Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
3,ICICI Bank,ICICIBANK,5,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."", ""ICICI Bank has gained 16 percent in the past six months, outperforming Nifty 50, which gained nearly 10 percent during the same period. "", ""Sensex Today | Stock Market LIVE Updates: Sun Pharma, ICICI Bank, Wipro, ITC and Shriram Finance were among major gainers on the Nifty, while losers were IndusInd Bank, Cipla, SBI, Tata Steel and Bajaj Finance. Except capital goods, FMCG and power, all other sectoral indices are trading in the red. "", ""Market capitalization of three of top-10 most valued firms rises by ₹1.06 lakh crore; HDFC Bank and ICICI Bank lead"", ""An analyst from Arihant Capital Markets observes that a higher-high formation on the daily charts of ICICI Bank. At present, the momentum indicator, RSI, is positively poised."""
4,Wipro,WIPRO,4,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."", ""Positive growth in domestic markets for the third consecutive week with a focus on Adani Ports, Cipla, Prestige Estates, MCX, Lupin. Updates on Thomas Cook India, SAIL, Wipro, Prestige Estates, Lupin, Cipla, MCX, TVS Motor, CSC Grameen eStores."", ""Sensex Today | Stock Market LIVE Updates: Sun Pharma, ICICI Bank, Wipro, ITC and Shriram Finance were among major gainers on the Nifty, while losers were IndusInd Bank, Cipla, SBI, Tata Steel and Bajaj Finance. Except capital goods, FMCG and power, all other sectoral indices are trading in the red. "", "" Adani Ports shares begin trading on the BSE Sensex today, Wipro excluded"""
5,HDFC Bank,HDFCBANK,3,"""Market capitalization of three of top-10 most valued firms rises by ₹1.06 lakh crore; HDFC Bank and ICICI Bank lead"", ""HDFC Bank share price snaps a 7-day winning streak; is it time to buy more or book profit?"", ""Nifty 50 target raised to 25,683; HDFC Bank, SBI, Dabur among 19 high-conviction stock picks by InCred Equities"""
6,Tata Steel,TATASTEEL,3,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."", ""The weakness was led by selling pressure in banks and metal stocks, while FMCG and consumer durables saw some buying amid sectoral rotation. IndusInd Bank fell around 3% and was the top loser in the Nifty pack, followed by 2% plus declines in Cipla, Tata Steel, and Adani Ports. On the other hand, defensives from pharma, FMCG, and IT - Sun Pharma, ITC, Nestle, TCS, and HUL - saw buying action."", ""Sensex Today | Stock Market LIVE Updates: Sun Pharma, ICICI Bank, Wipro, ITC and Shriram Finance were among major gainers on the Nifty, while losers were IndusInd Bank, Cipla, SBI, Tata Steel and Bajaj Finance. Except capital goods, FMCG and power, all other sectoral indices are trading in the red. """
7,Vedanta,VEDL,3,"""Stock in focus: Rajesh Palviya of Axis Securities recommends Vedanta, NBCC, Federal Bank, and Biocon today"", ""Vedanta Group shines on D-Street! Mcap surges by ₹2.2 lakh crore so far in FY25; board approves fundraising via NCDs"", ""Chandan Taparia's recommendations: How to trade IDFC Bank, Vedanta, Exide Ind shares on June 21?"""
8,JSW Energy,JSWENERGY,3,"""JSW Energy Share Price | The company expects to have an installed generation capacity of 9.8 GW by CY24, up from 7.3 GW currently. "", ""JSW Energy stock hits new all-time high as subsidiary wins 300 MW wind-solar hybrid project"", ""Weekend Wrap: From JSW Energy to Uno Minda, top market movers and news of week"""
9,Suzlon Energy,SUZLON,3,"""Multibagger Suzlon Energy stock climbs 5% to attain level last seen in April 2011; what's behind the rally?"", ""Suzlon Energy share price: The stock surged 5 per cent to hit a fresh 52-week high level of Rs 53.04. At this price, the multibagger scrip has rallied 279.13 per cent in a year."", ""Shares of Suzlon Energy advanced 4.88 per cent to Rs 52.99-level on Friday, hitting its new 52-week highs and commanding a total market capitalization of more than Rs 72,000 crore."""
10,ICICI Securities,ISEC,3,"""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying GAIL, and Kajaria Ceramics today"", ""Stock market strategy: Deploy ‘buy on dips’, use corrections of 3-5% for lumpsum investments, says ICICI Securities"", ""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
11,Bharti Airtel,BHARTIARTL,2,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."", ""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
12,Infosys,INFY,2,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."", ""From TCS to Infosys, IT stocks jump 2-3% on Accenture's Q3 results. Is the worst over for tech firms? Experts answer"""
13,ITC,ITC,2,"""The weakness was led by selling pressure in banks and metal stocks, while FMCG and consumer durables saw some buying amid sectoral rotation. IndusInd Bank fell around 3% and was the top loser in the Nifty pack, followed by 2% plus declines in Cipla, Tata Steel, and Adani Ports. On the other hand, defensives from pharma, FMCG, and IT - Sun Pharma, ITC, Nestle, TCS, and HUL - saw buying action."", ""Sensex Today | Stock Market LIVE Updates: Sun Pharma, ICICI Bank, Wipro, ITC and Shriram Finance were among major gainers on the Nifty, while losers were IndusInd Bank, Cipla, SBI, Tata Steel and Bajaj Finance. Except capital goods, FMCG and power, all other sectoral indices are trading in the red. """
14,Bajaj Finance,BAJFINANCE,2,"""Sensex Today | Stock Market LIVE Updates: Sun Pharma, ICICI Bank, Wipro, ITC and Shriram Finance were among major gainers on the Nifty, while losers were IndusInd Bank, Cipla, SBI, Tata Steel and Bajaj Finance. Except capital goods, FMCG and power, all other sectoral indices are trading in the red. "", ""Bernstein initiates coverage on Bajaj Finance, IndusInd Bank, and Muthoot Finance"""
15,REC,RECLTD,2,"""REC stock fell 17% from its June 2024 high but found support above the 50-DMA, indicating a potential bounce back. Short-term traders can consider buying for a target of 595. Technical expert insights suggest a positive trend ahead."", ""Dividend Stocks: Titan, REC, Bajaj Holdings, IndusInd Bank, among others to trade ex-dividend next week; Full list here"""
16,Lupin,LUPIN,2,"""Positive growth in domestic markets for the third consecutive week with a focus on Adani Ports, Cipla, Prestige Estates, MCX, Lupin. Updates on Thomas Cook India, SAIL, Wipro, Prestige Estates, Lupin, Cipla, MCX, TVS Motor, CSC Grameen eStores."", ""Lupin share price | The facility was inspected from May 7 to May 17, 2024. """
17,Vodafone Idea,IDEA,2,"""Vodafone Idea shares jump over 4%, up 26% in one month; here's what driving the rally"", ""Vodafone Idea share price: The stock jumped 4.54 per cent to hit a high of Rs 17.28. It was last seen trading 3.09 per cent up at Rs 17.04. At this price, the scrip has gained 25.57 per cent in a month."""
18,UNO Minda,UNOMINDA,2,"""Weekend Wrap: From JSW Energy to Uno Minda, top market movers and news of week"", ""Multibagger Uno Minda stock gains 12.5% to hit record high after Goldman Sachs initiates coverage with a 'buy' tag"""
19,Bandhan Bank,BANDHANBNK,2,"""Nifty Bank surges over 3% to mark biggest weekly gain in 2024; Bandhan Bank climbs 8%, IDFC Bank up 7%"", "" Top stock picks | Interglobe Aviation, Bandhan Bank on the radar"""
20,IDFC,IDFC,2,"""Nifty Bank surges over 3% to mark biggest weekly gain in 2024; Bandhan Bank climbs 8%, IDFC Bank up 7%"", ""Chandan Taparia's recommendations: How to trade IDFC Bank, Vedanta, Exide Ind shares on June 21?"""
21,Time Technoplast,TIMETECHNO,2,"""Time Technoplast stock soars over 12% to new record high on final approval for high-pressure hydrogen cylinders"", ""On Thursday, shares of Time Technoplast ended flat Rs 297.10 on BSE. Time Technoplast stock opened higher at Rs 301 in the same session."""
22,DCB Bank,DCBBANK,2,"""DCB Bank: MOSL upgraded this private bank to ‘buy’, sees over 23% upside – 5 key reasons why"", ""RBL Bank vs DCB Bank: Which bank stock should you buy for long-term? Here's a 5-point analysis"""
23,Cartrade Tech,CARTRADE,2,"""Around 71 lakh shares or 15.1 percent equity in CarTrade Tech was exchanged at an average price of Rs 828 per share. "", "" CarTrade Tech Block Deal: 15% equity worth ₹588 crore changes hands in large trade"""
25,Adani Enterprises,ADANIENT,1,"""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
26,Kotak Mahindra Bank,KOTAKBANK,1,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."""
27,Tata Motors,TATAMOTORS,1,"""Tata Motors vs Bajaj Auto: Which auto stock should you bet on for long-term? Here's a 5-point analysis"""
28,NTPC,NTPC,1,"""L&T, NTPC and more: Morgan Stanley bets on India's infrastructure boom with these 4 stocks"""
29,Avenue Supermarts,DMART,1,"""Traders are advised to consider a retest target of Rs 5100 for Avenue Supermarts (D-Mart) with a stop loss below 4770 on a closing basis. Recommendations in the article do not reflect the views of the Economic Times."""
30,UltraTech Cement,ULTRACEMCO,1,"""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
31,Coal India,COALINDIA,1,"""PSU stocks: Valuation premiums likely to sustain, says MOSFL; SBI, Coal India, GAIL among 5 preferred PSU stock picks"""
32,Bajaj Auto,BAJAJ-AUTO,1,"""Tata Motors vs Bajaj Auto: Which auto stock should you bet on for long-term? Here's a 5-point analysis"""
33,Adani Power,ADANIPOWER,1,"""An analyst from Stoxbox said that Adani Power's price action is currently exhibiting a volatility contraction pattern and has shown accumulation phases in the uptrend."""
34,Grasim Industries,GRASIM,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
35,InterGlobe Aviation,INDIGO,1,""" Top stock picks | Interglobe Aviation, Bandhan Bank on the radar"""
36,Hindalco Industries,HINDALCO,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
37,Tech Mahindra,TECHM,1,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."""
38,Ambuja Cements,AMBUJACEM,1,"""After acquiring Penna Cement Industries, Ambuja Cements stock fell by 1% to close at ₹657. The acquisition strengthens Ambuja's presence in southern, eastern, and western markets."""
39,Hero MotoCorp,HEROMOTOCO,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
40,Dabur India,DABUR,1,"""The Burmans, who founded and control consumer goods conglomerate Dabur India, raised its stake in Religare to nearly 25% in September last year, triggering the so-called open offer requirement that allows them to buy more shares from public shareholders. """
41,Shriram Finance,SHRIRAMFIN,1,"""Sensex Today | Stock Market LIVE Updates: Sun Pharma, ICICI Bank, Wipro, ITC and Shriram Finance were among major gainers on the Nifty, while losers were IndusInd Bank, Cipla, SBI, Tata Steel and Bajaj Finance. Except capital goods, FMCG and power, all other sectoral indices are trading in the red. """
42,SRF,SRF,1,"""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
43,Yes Bank,YESBANK,1,"""Shares of YES Bank settled at Rs 23.96 on Thursday, rising 0.59 per cent for the day, with a total market capitalization slightly above Rs 75,000 crore mark."""
44,Persistent Systems,PERSISTENT,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
45,Muthoot Finance,MUTHOOTFIN,1,"""Bernstein initiates coverage on Bajaj Finance, IndusInd Bank, and Muthoot Finance"""
46,NMDC,NMDC,1,"""NMDC likely to benefit from rising pellet exports to China, says Incred Equities; retains 'add' rating"""
47,Thermax,THERMAX,1,"""Multibagger Stock: Thermax surges 100% in 7 months, 617% in less than 4 years; what should investors do?"""
48,Tata Elxsi,TATAELXSI,1,"""Companies like Tata Elxsi, Titan, and JSW Holdings are set to be in the spotlight this week with corporate actions such as dividends, stock splits, and annual general meetings lined up."""
49,Sundaram Finance,SUNDARMFIN,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
50,AU Small Finance Bank,AUBANK,1,"""WestBridge Capital, through its affiliate Westbridge AIF I, sold shares of the Jaipur-based AU Small Finance Bank through a bulk deal on the National Stock Exchange (NSE). """
51,Biocon,BIOCON,1,"""Stock in focus: Rajesh Palviya of Axis Securities recommends Vedanta, NBCC, Federal Bank, and Biocon today"""
52,Angel One,ANGELONE,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
53,Motilal Oswal Financial Services,MOTILALOFS,1,"""“D-Mart stock has given a pole and flag pattern breakout on a weekly frame and has come out of its consolidation which has provided a base for this stock. Traders can buy for a target of Rs 5100 in the next few weeks,” Shivangi Sarda, Analyst, Derivatives and Technical Research, Motilal Oswal Financial Services Ltd, said."""
54,Cyient,CYIENT,1,"""Cyient DLM trading 183% higher than IPO price. Is it still a 'buy'? Here's what LKP Securities says"""
55,Kajaria Ceramics,KAJARIACER,1,"""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying GAIL, and Kajaria Ceramics today"""
56,Jupiter Wagons,JWL,1,"""Jupiter Wagons share price today: Jupiter Wagons shares gained 3.81% intraday to Rs 700.70 against the previous close of Rs 674.95 on BSE. Later, shares of Jupiter Wagons ended 2.57% higher at Rs 692.30 ."""
57,RBL Bank,RBLBANK,1,"""RBL Bank vs DCB Bank: Which bank stock should you buy for long-term? Here's a 5-point analysis"""
58,PVR INOX,PVRINOX,1,"""PVR Inox stock falls 13% in 2024 due to dearth of blockbuster movies; is this the right time to invest?"""
59,Raymond,RAYMOND,1,"""Raymond stock jumps 12% to new high on strong business outlook; up over 81% from 52-week low"""
60,City Union Bank,CUB,1,"""Macquarie recommends private banks; upgrades Kotak, City Union Bank, and 2 more; downgrades SBI and 3 others"""
61,Alkyl Amines Chemicals,ALKYLAMINE,1,"""Alkyl Amines Chemicals share price rises 7% but Anand Rathi Investment Services still gives a buy: Here's why"""
62,JSW Holdings,JSWHL,1,"""Companies like Tata Elxsi, Titan, and JSW Holdings are set to be in the spotlight this week with corporate actions such as dividends, stock splits, and annual general meetings lined up."""
63,Chemplast Sanmar,CHEMPLASTS,1,"""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
64,Cyient DLM,CYIENTDLM,1,"""Cyient DLM trading 183% higher than IPO price. Is it still a 'buy'? Here's what LKP Securities says"""
65,Orchid Pharma,ORCHPHARMA,1,"""Orchid Pharma's most important medical advance in 32 years"""
66,Ashoka Buildcon,ASHOKA,1,"""Stocks to buy or sell: Ashoka Buildcon to Mahindra Holidays - Sumeet Bagadia recommends five breakout stocks today"""
67,SMC Global Securities,SMCGLOBAL,1,"""Stocks to watch: GR Infraprojects, Titan, among top four stock picks by SMC Global Securities; Time to buy?"""
68,Arihant Capital Markets,ARIHANTCAP,1,"""An analyst from Arihant Capital Markets observes that a higher-high formation on the daily charts of ICICI Bank. At present, the momentum indicator, RSI, is positively poised."""
69,Reliance Industries,RELIANCE,0,""""""
70,Tata Consultancy Services,TCS,0,""""""
71,State Bank of India,SBIN,0,""""""
72,Life Insurance Corporation Of India,LICI,0,""""""
73,Hindustan Unilever,HINDUNILVR,0,""""""
74,Larsen & Toubro,LT,0,""""""
75,HCL Technologies,HCLTECH,0,""""""
76,Maruti Suzuki India,MARUTI,0,""""""
77,Titan Company,TITAN,0,""""""
78,Oil & Natural Gas Corporation,ONGC,0,""""""
79,Axis Bank,AXISBANK,0,""""""
80,Adani Green Energy,ADANIGREEN,0,""""""
81,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
82,Asian Paints,ASIANPAINT,0,""""""
83,Bajaj Finserv,BAJAJFINSV,0,""""""
84,Power Grid Corporation of India,POWERGRID,0,""""""
85,Nestle India,NESTLEIND,0,""""""
86,Mahindra & Mahindra,M&M,0,""""""
87,Indian Oil Corporation,IOC,0,""""""
88,Jio Financial Services,JIOFIN,0,""""""
89,Hindustan Aeronautics,HAL,0,""""""
90,DLF,DLF,0,""""""
91,JSW Steel,JSWSTEEL,0,""""""
92,Siemens,SIEMENS,0,""""""
93,Indian Railway Finance Corporation,IRFC,0,""""""
94,Varun Beverages,VBL,0,""""""
95,Zomato,ZOMATO,0,""""""
96,Pidilite Industries,PIDILITIND,0,""""""
97,SBI Life Insurance Company,SBILIFE,0,""""""
98,Bharat Electronics,BEL,0,""""""
99,LTIMindtree,LTIM,0,""""""
100,Trent,TRENT,0,""""""
101,Punjab National Bank,PNB,0,""""""
102,Bank of Baroda,BANKBARODA,0,""""""
103,HDFC Life Insurance Company,HDFCLIFE,0,""""""
104,ABB India,ABB,0,""""""
105,Bharat Petroleum Corporation,BPCL,0,""""""
106,Power Finance Corporation,PFC,0,""""""
107,Godrej Consumer Products,GODREJCP,0,""""""
108,Tata Power Company,TATAPOWER,0,""""""
109,Hindustan Zinc,HINDZINC,0,""""""
110,GAIL (India),GAIL,0,""""""
111,Britannia Industries,BRITANNIA,0,""""""
112,Union Bank of India,UNIONBANK,0,""""""
113,Adani Energy Solutions,ADANIENSOL,0,""""""
114,Indian Overseas Bank,IOB,0,""""""
115,Macrotech Developers,LODHA,0,""""""
116,Eicher Motors,EICHERMOT,0,""""""
117,Canara Bank,CANBK,0,""""""
118,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
119,Dr. Reddy's Laboratories,DRREDDY,0,""""""
120,TVS Motor Company,TVSMOTOR,0,""""""
121,Zydus Lifesciences,ZYDUSLIFE,0,""""""
122,Adani Total Gas,ATGL,0,""""""
123,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
124,Havells India,HAVELLS,0,""""""
125,SHREE CEMENT LIMITED,SHREECEM,0,""""""
126,Mankind Pharma,MANKIND,0,""""""
127,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
128,Divi's Laboratories,DIVISLAB,0,""""""
129,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
130,NHPC,NHPC,0,""""""
131,Bosch,BOSCHLTD,0,""""""
132,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
133,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
134,IDBI Bank,IDBI,0,""""""
135,Jindal Steel & Power,JINDALSTEL,0,""""""
136,Bharat Heavy Electricals,BHEL,0,""""""
137,The Indian Hotels Company,INDHOTEL,0,""""""
138,Cummins India,CUMMINSIND,0,""""""
139,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
140,CG Power and Industrial Solutions,CGPOWER,0,""""""
141,United Spirits,MCDOWELL-N,0,""""""
142,HDFC Asset Management Company,HDFCAMC,0,""""""
143,Max Healthcare Institute,MAXHEALTH,0,""""""
144,Solar Industries India,SOLARINDS,0,""""""
145,Samvardhana Motherson International,MOTHERSON,0,""""""
146,Indus Towers,INDUSTOWER,0,""""""
147,Polycab India,POLYCAB,0,""""""
148,Oracle Financial Services Software,OFSS,0,""""""
149,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
150,Colgate Palmolive (India),COLPAL,0,""""""
151,Info Edge (India),NAUKRI,0,""""""
152,Tube Investments of India,TIINDIA,0,""""""
153,Indian Bank,INDIANB,0,""""""
154,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
155,Berger Paints (I),BERGEPAINT,0,""""""
156,Torrent Power,TORNTPOWER,0,""""""
157,Oil India,OIL,0,""""""
158,SBI Cards and Payment Services,SBICARD,0,""""""
159,Marico,MARICO,0,""""""
160,Godrej Properties,GODREJPROP,0,""""""
161,Aurobindo Pharma,AUROPHARMA,0,""""""
162,UCO Bank,UCOBANK,0,""""""
163,Bank of India,BANKINDIA,0,""""""
192,United Breweries,UBL,0,""""""
193,Aditya Birla Capital,ABCAPITAL,0,""""""
194,MphasiS,MPHASIS,0,""""""
195,Balkrishna Industries,BALKRISIND,0,""""""
196,Dixon Technologies (India),DIXON,0,""""""
197,Bank of Maharashtra,MAHABANK,0,""""""
198,Kalyan Jewellers India,KALYANKJIL,0,""""""
199,Schaeffler India,SCHAEFFLER,0,""""""
200,Adani Wilmar,AWL,0,""""""
201,APL Apollo Tubes,APLAPOLLO,0,""""""
202,Tata Technologies,TATATECH,0,""""""
203,Sona BLW Precision Forgings,SONACOMS,0,""""""
204,KPIT Technologies,KPITTECH,0,""""""
205,Fertilizers and Chemicals Travancore,FACT,0,""""""
206,Punjab & Sind Bank,PSB,0,""""""
207,Petronet LNG,PETRONET,0,""""""
208,L&T Finance Holdings,L&TFH,0,""""""
209,Page Industries,PAGEIND,0,""""""
210,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
271,ITI,ITI,0,""""""
272,360 ONE WAM LIMITED,360ONE,0,""""""
273,Carborundum Universal,CARBORUNIV,0,""""""
274,Aarti Industries,AARTIIND,0,""""""
275,Sun TV Network,SUNTV,0,""""""
276,KIOCL,KIOCL,0,""""""
277,Radico Khaitan,RADICO,0,""""""
278,Sundram Fasteners,SUNDRMFAST,0,""""""
279,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
280,Cochin Shipyard,COCHINSHIP,0,""""""
281,Hatsun Agro Product,HATSUN,0,""""""
282,Vedant Fashions,MANYAVAR,0,""""""
283,GE T&D India,GET&D,0,""""""
284,Brigade Enterprises,BRIGADE,0,""""""
285,Timken India,TIMKEN,0,""""""
286,NBCC (India),NBCC,0,""""""
287,JBM Auto,JBMA,0,""""""
288,Gillette India,GILLETTE,0,""""""
289,Kansai Nerolac Paints,KANSAINER,0,""""""
290,Laurus Labs,LAURUSLABS,0,""""""
291,Grindwell Norton,GRINDWELL,0,""""""
292,Five-Star Business Finance,FIVESTAR,0,""""""
293,Swan Energy,SWANENERGY,0,""""""
294,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
295,Ircon International,IRCON,0,""""""
296,SKF India,SKFINDIA,0,""""""
297,BIRLASOFT LIMITED,BSOFT,0,""""""
298,Aster DM Healthcare,ASTERDM,0,""""""
299,Relaxo Footwears,RELAXO,0,""""""
300,Sonata Software,SONATSOFTW,0,""""""
301,Gujarat State Petronet,GSPL,0,""""""
302,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
303,Aditya Birla Fashion and Retail,ABFRL,0,""""""
304,Alembic Pharmaceuticals,APLLTD,0,""""""
305,Pfizer,PFIZER,0,""""""
306,The Ramco Cements,RAMCOCEM,0,""""""
307,Signatureglobal (India),SIGNATURE,0,""""""
308,Piramal Enterprises,PEL,0,""""""
309,Elgi Equipments,ELGIEQUIP,0,""""""
310,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
311,Emami,EMAMILTD,0,""""""
312,Sanofi India,SANOFI,0,""""""
313,Jyoti CNC Automation,JYOTICNC,0,""""""
314,Trident,TRIDENT,0,""""""
315,Castrol India,CASTROLIND,0,""""""
316,Kaynes Technology India,KAYNES,0,""""""
317,Century Textiles & Industries,CENTURYTEX,0,""""""
318,Chalet Hotels,CHALET,0,""""""
319,Devyani International,DEVYANI,0,""""""
320,Central Depository Services (India),CDSL,0,""""""
321,KEC International,KEC,0,""""""
322,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
323,Bata India,BATAINDIA,0,""""""
324,CIE Automotive India,CIEINDIA,0,""""""
325,Kalpataru Projects International,KPIL,0,""""""
326,R R Kabel,RRKABEL,0,""""""
327,Sumitomo Chemical India,SUMICHEM,0,""""""
328,Natco Pharma,NATCOPHARM,0,""""""
329,Suven Pharmaceuticals,SUVENPHAR,0,""""""
330,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
331,Triveni Turbine,TRITURBINE,0,""""""
332,Piramal Pharma,PPLPHARMA,0,""""""
333,Inox Wind,INOXWIND,0,""""""
334,Action Construction Equipment,ACE,0,""""""
335,Atul,ATUL,0,""""""
336,Capri Global Capital,CGCL,0,""""""
337,TVS Holdings,TVSHLTD,0,""""""
338,Shyam Metalics and Energy,SHYAMMETL,0,""""""
339,Nuvama Wealth Management,NUVAMA,0,""""""
340,Krishna Institute of Medical Sciences,KIMS,0,""""""
341,Cello World,CELLO,0,""""""
342,PNB Housing Finance,PNBHOUSING,0,""""""
343,Redington,REDINGTON,0,""""""
344,Lakshmi Machine Works,LAXMIMACH,0,""""""
345,Jyothy Labs,JYOTHYLAB,0,""""""
346,CESC,CESC,0,""""""
347,Godfrey Phillips India,GODFRYPHLP,0,""""""
348,NMDC Steel,NSLNISP,0,""""""
349,RITES,RITES,0,""""""
350,Concord Biotech,CONCORDBIO,0,""""""
351,Indiamart Intermesh,INDIAMART,0,""""""
352,Aegis Logistics,AEGISCHEM,0,""""""
353,Olectra Greentech,OLECTRA,0,""""""
354,Whirlpool of India,WHIRLPOOL,0,""""""
355,Anand Rathi Wealth,ANANDRATHI,0,""""""
356,Navin Fluorine International,NAVINFLUOR,0,""""""
357,Aptus Value Housing Finance India,APTUS,0,""""""
358,Finolex Cables,FINCABLES,0,""""""
359,Finolex Industries,FINPIPE,0,""""""
360,Poly Medicure,POLYMED,0,""""""
361,Vinati Organics,VINATIORGA,0,""""""
362,Intellect Design Arena,INTELLECT,0,""""""
363,Jai Balaji Industries,JAIBALAJI,0,""""""
364,The Jammu & Kashmir Bank,J&KBANK,0,""""""
365,Karur Vysya Bank,KARURVYSYA,0,""""""
366,Blue Dart Express,BLUEDART,0,""""""
367,Manappuram Finance,MANAPPURAM,0,""""""
368,Affle (India),AFFLE,0,""""""
369,NCC,NCC,0,""""""
370,Tata Teleservices (Maharashtra),TTML,0,""""""
371,BASF India,BASF,0,""""""
372,V-Guard Industries,VGUARD,0,""""""
373,Computer Age Management Services,CAMS,0,""""""
374,The Great Eastern Shipping Company,GESHIP,0,""""""
375,Century Plyboards (India),CENTURYPLY,0,""""""
376,Clean Science and Technology,CLEAN,0,""""""
377,Jindal Saw,JINDALSAW,0,""""""
378,Firstsource Solutions,FSL,0,""""""
379,Zensar Technologies,ZENSARTECH,0,""""""
380,Sobha,SOBHA,0,""""""
381,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
382,Data Patterns (India),DATAPATTNS,0,""""""
383,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
384,Welspun Corp,WELCORP,0,""""""
385,Mahanagar Gas,MGL,0,""""""
386,Ksb,KSB,0,""""""
387,Welspun Living,WELSPUNLIV,0,""""""
388,Himadri Speciality Chemical,HSCL,0,""""""
389,DCM Shriram,DCMSHRIRAM,0,""""""
390,AstraZeneca Pharma India,ASTRAZEN,0,""""""
391,Zee Entertainment Enterprises,ZEEL,0,""""""
392,BEML,BEML,0,""""""
393,HFCL,HFCL,0,""""""
394,Rainbow Childrens Medicare,RAINBOW,0,""""""
395,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
396,Honasa Consumer,HONASA,0,""""""
397,Asahi India Glass,ASAHIINDIA,0,""""""
