Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
697,Entero Healthcare Solutions,ENTERO,0,""""""
698,Jana Small Finance Bank,JSFB,0,""""""
699,Gokaldas Exports,GOKEX,0,""""""
700,Banco Products (I),BANCOINDIA,0,""""""
701,V-Mart Retail,VMART,0,""""""
702,Shanthi Gears,SHANTIGEAR,0,""""""
703,GHCL,GHCL,0,""""""
704,Sudarshan Chemical Industries,SUDARSCHEM,0,""""""
705,Welspun Enterprises,WELENT,0,""""""
706,Fedbank Financial Services,FEDFINA,0,""""""
707,NOCIL,NOCIL,0,""""""
708,TARC,TARC,0,""""""
709,Kewal Kiran Clothing,KKCL,0,""""""
710,Orient Electric,ORIENTELEC,0,""""""
711,Borosil,BOROLTD,0,""""""
712,Kirloskar Industries,KIRLOSIND,0,""""""
713,Balmer Lawrie & Company,BALMLAWRIE,0,""""""
714,Fineotex Chemical,FCL,0,""""""
715,Garware Hi-Tech Films,GRWRHITECH,0,""""""
716,Sharda Motor Industries,SHARDAMOTR,0,""""""
717,Apeejay Surrendra Park Hotels,PARKHOTELS,0,""""""
718,Max Estates,MAXESTATES,0,""""""
719,Tilaknagar Industries,TI,0,""""""
720,Ami Organics,AMIORG,0,""""""
721,Orient Cement,ORIENTCEM,0,""""""
722,Shilpa Medicare,SHILPAMED,0,""""""
723,Aarti Drugs,AARTIDRUGS,0,""""""
724,LG Balakrishnan & Bros,LGBBROSLTD,0,""""""
725,Aarti Pharmalabs,AARTIPHARM,0,""""""
726,TCI Express,TCIEXP,0,""""""
727,Advanced Enzyme Technologies,ADVENZYMES,0,""""""
728,Privi Speciality Chemicals,PRIVISCL,0,""""""
729,Greenpanel Industries,GREENPANEL,0,""""""
730,Venus Pipes & Tubes,VENUSPIPES,0,""""""
731,Black Box,BBOX,0,""""""
732,IIFL Securities,IIFLSEC,0,""""""
733,Pilani Investment and Industries Corporation,PILANIINVS,0,""""""
734,Rossari Biotech,ROSSARI,0,""""""
735,Kalyani Steels,KSL,0,""""""
736,DCB Bank,DCBBANK,0,""""""
737,Imagicaaworld Entertainment,IMAGICAA,0,""""""
738,Bajaj Hindusthan Sugar,BAJAJHIND,0,""""""
739,Dishman Carbogen Amcis,DCAL,0,""""""
740,Harsha Engineers International,HARSHA,0,""""""
741,Bharat Bijlee,BBL,0,""""""
742,Yatharth Hospital & Trauma Care Services,YATHARTH,0,""""""
743,The Orissa Minerals Development Company,ORISSAMINE,0,""""""
744,Thangamayil Jewellery,THANGAMAYL,0,""""""
745,Zaggle Prepaid Ocean Services,ZAGGLE,0,""""""
746,Bharat Rasayan,BHARATRAS,0,""""""
747,Kolte - Patil Developers,KOLTEPATIL,0,""""""
748,Kaveri Seed Company,KSCL,0,""""""
749,Medi Assist Healthcare Services,MEDIASSIST,0,""""""
750,Inox Green Energy Services,INOXGREEN,0,""""""
751,Hathway Cable & Datacom,HATHWAY,0,""""""
752,Steel Strips Wheels,SSWL,0,""""""
753,Unichem Laboratories,UNICHEMLAB,0,""""""
754,Cigniti Technologies,CIGNITITEC,0,""""""
755,Indian Metals & Ferro Alloys,IMFA,0,""""""
756,Ashapura Minechem,ASHAPURMIN,0,""""""
757,Hinduja Global Solutions,HGS,0,""""""
758,Muthoot Microfin,MUTHOOTMF,0,""""""
759,Subros,SUBROS,0,""""""
760,Ramky Infrastructure,RAMKY,0,""""""
761,Sunflag Iron And Steel Company,SUNFLAG,0,""""""
762,CARE Ratings,CARERATING,0,""""""
763,Gensol Engineering,GENSOL,0,""""""
764,Skipper,SKIPPER,0,""""""
765,La Opala RG,LAOPALA,0,""""""
766,Lumax Auto Technologies,LUMAXTECH,0,""""""
767,DCX Systems,DCXINDIA,0,""""""
768,Bombay Dyeing & Mfg Company,BOMDYEING,0,""""""
769,Hikal,HIKAL,0,""""""
770,Jain Irrigation Systems,JISLJALEQS,0,""""""
771,Cupid,CUPID,0,""""""
772,Avalon Technologies,AVALON,0,""""""
773,Lux Industries,LUXIND,0,""""""
774,Nucleus Software Exports,NUCLEUS,0,""""""
775,Tasty Bite Eatables,TASTYBITE,0,""""""
776,Savita Oil Technologies,SOTL,0,""""""
777,Arvind SmartSpaces,ARVSMART,0,""""""
778,Sandhar Technologies,SANDHAR,0,""""""
779,Salasar Techno Engineering,SALASAR,0,""""""
780,Neogen Chemicals,NEOGEN,0,""""""
781,Datamatics Global Services,DATAMATICS,0,""""""
782,JTL INDUSTRIES LIMITED,JTLIND,0,""""""
783,The Anup Engineering,ANUP,0,""""""
784,Heritage Foods,HERITGFOOD,0,""""""
785,Thyrocare Technologies,THYROCARE,0,""""""
786,Vadilal Industries,VADILALIND,0,""""""
787,Navneet Education,NAVNETEDUL,0,""""""
788,Dish TV India,DISHTV,0,""""""
789,KDDL,KDDL,0,""""""
790,Sai Silks (Kalamandir),KALAMANDIR,0,""""""
791,Landmark Cars,LANDMARK,0,""""""
792,Indoco Remedies,INDOCO,0,""""""
793,Bajaj Consumer Care,BAJAJCON,0,""""""
794,TVS Srichakra,TVSSRICHAK,0,""""""
795,Cartrade Tech,CARTRADE,0,""""""
796,Shivalik Bimetal Controls,SBCL,0,""""""
797,Fiem Industries,FIEMIND,0,""""""
798,Prakash Industries,PRAKASH,0,""""""
799,Delta Corp,DELTACORP,0,""""""
800,Rajratan Global Wire,RAJRATAN,0,""""""
801,Ideaforge Technology,IDEAFORGE,0,""""""
802,Mahindra Logistics,MAHLOG,0,""""""
803,Prime Focus,PFOCUS,0,""""""
804,Greaves Cotton,GREAVESCOT,0,""""""
805,Dollar Industries,DOLLAR,0,""""""
806,UFLEX,UFLEX,0,""""""
807,Unitech,UNITECH,0,""""""
808,BF Utilities,BFUTILITIE,0,""""""
809,Sharda Cropchem,SHARDACROP,0,""""""
810,Bannari Amman Sugars,BANARISUG,0,""""""
811,Greenply Industries,GREENPLY,0,""""""
812,Maithan Alloys,MAITHANALL,0,""""""
813,S H Kelkar and Company,SHK,0,""""""
814,Sundaram Clayton,SUNCLAY,0,""""""
815,Gufic Biosciences,GUFICBIO,0,""""""
816,BLS E-Services,BLSE,0,""""""
817,Diamond Power Infrastructure,DIACABS,0,""""""
818,ESAF Small Finance Bank,ESAFSFB,0,""""""
819,V.S.T Tillers Tractors,VSTTILLERS,0,""""""
820,HLE Glascoat,HLEGLAS,0,""""""
821,Brightcom Group,BCG,0,""""""
822,Goodluck India,GOODLUCK,0,""""""
823,Swaraj Engines,SWARAJENG,0,""""""
824,Seamec,SEAMECLTD,0,""""""
825,SML Isuzu,SMLISUZU,0,""""""
826,Ashiana Housing,ASHIANA,0,""""""
827,Dalmia Bharat Sugar and Industries,DALMIASUG,0,""""""
828,Hindware Home Innovation,HINDWAREAP,0,""""""
829,Sagar Cements,SAGCEM,0,""""""
830,Supriya Lifescience,SUPRIYA,0,""""""
831,Automotive Axles,AUTOAXLES,0,""""""
832,Stylam Industries,STYLAMIND,0,""""""
833,Flair Writing Industries,FLAIR,0,""""""
834,Vindhya Telelinks,VINDHYATEL,0,""""""
835,CARYSIL LIMITED,CARYSIL,0,""""""
836,Thejo Engineering,THEJO,0,""""""
837,MPS,MPSLTD,0,""""""
838,Marathon Nextgen Realty,MARATHON,0,""""""
839,ISMT,ISMTLTD,0,""""""
840,Filatex India,FILATEX,0,""""""
841,NRB Bearing,NRBBEARING,0,""""""
842,Johnson Controls - Hitachi Air Conditioning India,JCHAC,0,""""""
843,Mold-Tek Packaging,MOLDTKPAC,0,""""""
844,Dreamfolks Services,DREAMFOLKS,0,""""""
845,GMR Power and Urban Infra,GMRP&UI,0,""""""
846,Shalby,SHALBY,0,""""""
847,Innova Captab,INNOVACAP,0,""""""
848,PTC India Financial Services,PFS,0,""""""
849,Ajmera Realty & Infra India,AJMERA,0,""""""
850,HMA Agro Industries,HMAAGRO,0,""""""
851,Nilkamal,NILKAMAL,0,""""""
852,RPG Life Sciences,RPGLIFE,0,""""""
853,Tatva Chintan Pharma Chem,TATVA,0,""""""
854,Styrenix Performance Materials,STYRENIX,0,""""""
855,Quick Heal Technologies,QUICKHEAL,0,""""""
856,Accelya Solutions India,ACCELYA,0,""""""
857,Repco Home Finance,REPCOHOME,0,""""""
858,Apollo Pipes,APOLLOPIPE,0,""""""
859,Ganesha Ecosphere,GANECOS,0,""""""
860,Parag Milk Foods,PARAGMILK,0,""""""
861,Bajel Projects,BAJEL,0,""""""
862,PSP Projects,PSPPROJECT,0,""""""
863,Gujarat Industries Power Company,GIPCL,0,""""""
864,Xpro India,XPROINDIA,0,""""""
865,Pitti Engineering,PITTIENG,0,""""""
866,Shakti Pumps (India),SHAKTIPUMP,0,""""""
867,Tide Water Oil Company (India),TIDEWATER,0,""""""
868,Shaily Engineering Plastics,SHAILY,0,""""""
869,Eveready Industries India,EVEREADY,0,""""""
870,Confidence Petroleum India,CONFIPET,0,""""""
871,Polyplex Corporation,POLYPLEX,0,""""""
872,Taj GVK Hotels & Resorts,TAJGVK,0,""""""
873,Thirumalai Chemicals,TIRUMALCHM,0,""""""
874,Spectrum Electrical Industries,SPECTRUM,0,""""""
875,Paras Defence and Space Technologies,PARAS,0,""""""
876,Exicom Tele-Systems,EXICOM,0,""""""
877,Pearl Global Industries,PGIL,0,""""""
878,Manorama Industries,MANORAMA,0,""""""
879,Somany Ceramics,SOMANYCERA,0,""""""
880,Kingfa Science & Technology (India),KINGFA,0,""""""
881,Fino Payments Bank,FINOPB,0,""""""
882,Uniparts India,UNIPARTS,0,""""""
883,IndoStar Capital Finance,INDOSTAR,0,""""""
884,Divgi Torqtransfer Systems,DIVGIITTS,0,""""""
885,Hindustan Oil Exploration Company,HINDOILEXP,0,""""""
886,SEPC,SEPC,0,""""""
887,India Glycols,INDIAGLYCO,0,""""""
888,India Pesticides,IPL,0,""""""
889,Genesys International Corporation,GENESYS,0,""""""
890,Sanghi Industries,SANGHIIND,0,""""""
891,Bombay Super Hybrid Seeds,BSHSL,0,""""""
892,Satin Creditcare Network,SATIN,0,""""""
893,AXISCADES Technologies,AXISCADES,0,""""""
894,Artemis Medicare Services,ARTEMISMED,0,""""""
895,Sasken Technologies,SASKEN,0,""""""
896,EIH Associated Hotels,EIHAHOTELS,0,""""""
897,Dhani Services,DHANI,0,""""""
898,Precision Wires India,PRECWIRE,0,""""""
899,Vidhi Specialty Food Ingredients,VIDHIING,0,""""""
900,Apcotex Industries,APCOTEXIND,0,""""""
901,Huhtamaki India,HUHTAMAKI,0,""""""
902,Lumax Industries,LUMAXIND,0,""""""
903,GOCL Corporation,GOCLCORP,0,""""""
904,Wendt (India),WENDT,0,""""""
905,Den Networks,DEN,0,""""""
906,Yatra Online,YATRA,0,""""""
907,Honda India Power Products,HONDAPOWER,0,""""""
908,KCP,KCP,0,""""""
909,EMS,EMSLIMITED,0,""""""
910,Jagran Prakashan,JAGRAN,0,""""""
911,Sangam (India),SANGAMIND,0,""""""
912,Bhansali Engineering Polymers,BEPL,0,""""""
913,Capacit'e Infraprojects,CAPACITE,0,""""""
914,Network People Services Technologies,NPST,0,""""""
915,Suven Life Sciences,SUVEN,0,""""""
916,Man Industries (India),MANINDS,0,""""""
917,Prataap Snacks,DIAMONDYD,0,""""""
918,Centum Electronics,CENTUM,0,""""""
919,Venky's (India),VENKEYS,0,""""""
920,IKIO Lighting,IKIO,0,""""""
921,TCNS Clothing Co.,TCNSBRANDS,0,""""""
922,Optiemus Infracom,OPTIEMUS,0,""""""
923,Morepen Laboratories,MOREPENLAB,0,""""""
924,Mukand,MUKANDLTD,0,""""""
925,Updater Services,UDS,0,""""""
926,Rama Steel Tubes,RAMASTEEL,0,""""""
927,IOL Chemicals and Pharmaceuticals,IOLCP,0,""""""
928,Madhya Bharat Agro Products,MBAPL,0,""""""
929,Vakrangee,VAKRANGEE,0,""""""
930,Tarsons Products,TARSONS,0,""""""
931,Astec LifeSciences,ASTEC,0,""""""
932,Jeena Sikho Lifecare,JSLL,0,""""""
933,Vishnu Chemicals,VISHNU,0,""""""
934,TTK Healthcare,TTKHLTCARE,0,""""""
935,Mahanagar Telephone Nigam,MTNL,0,""""""
936,Rashi Peripherals,RPTECH,0,""""""
937,RPSG VENTURES LIMITED,RPSGVENT,0,""""""
938,Oriental Hotels,ORIENTHOT,0,""""""
939,GTL Infrastructure,GTLINFRA,0,""""""
940,Websol Energy System,WEBELSOLAR,0,""""""
941,Jash Engineering,JASH,0,""""""
942,Ugro Capital,UGROCAP,0,""""""
943,Som Distilleries & Breweries,SDBL,0,""""""
944,HPL Electric & Power,HPL,0,""""""
945,TCPL Packaging,TCPLPACK,0,""""""
946,ADF Foods,ADFFOODS,0,""""""
947,HMT,HMT,0,""""""
948,Meghmani Organics,MOL,0,""""""
949,Mufin Green Finance,MUFIN,0,""""""
950,Themis Medicare,THEMISMED,0,""""""
951,Panama Petrochem,PANAMAPET,0,""""""
952,Mangalam Cement,MANGLMCEM,0,""""""
953,Signpost India,SIGNPOST,0,""""""
954,Hi-Tech Pipes,HITECH,0,""""""
955,Mayur Uniquoters Ltd,MAYURUNIQ,0,""""""
956,Siyaram Silk Mills,SIYSIL,0,""""""
957,Jindal Poly Films,JINDALPOLY,0,""""""
958,Krsnaa Diagnostics,KRSNAA,0,""""""
959,Deep Industries,DEEPINDS,0,""""""
960,PNB Gilts,PNBGILTS,0,""""""
961,HIL,HIL,0,""""""
962,Rico Auto Industries,RICOAUTO,0,""""""
963,BF Investment,BFINVEST,0,""""""
964,Gandhar Oil Refinery (India),GANDHAR,0,""""""
965,IFGL Refractories,IFGLEXPOR,0,""""""
966,Barbeque Nation Hospitality,BARBEQUE,0,""""""
967,ANDHRA PAPER LIMITED,ANDHRAPAP,0,""""""
968,IRM Energy,IRMENERGY,0,""""""
969,Reliance Industrial Infrastructure,RIIL,0,""""""
970,Shriram Properties,SHRIRAMPPS,0,""""""
971,Dredging Corporation of India,DREDGECORP,0,""""""
972,Rupa & Company,RUPA,0,""""""
973,S.J.S. Enterprises,SJS,0,""""""
974,Paramount Communications,PARACABLES,0,""""""
975,Expleo Solutions,EXPLEOSOL,0,""""""
976,Precision Camshafts,PRECAM,0,""""""
977,Bharat Wire Ropes,BHARATWIRE,0,""""""
978,GTPL Hathway,GTPL,0,""""""
979,Vishnu Prakash R Punglia,VPRPL,0,""""""
980,Ador Welding,ADORWELD,0,""""""
981,D. P. Abhushan,DPABHUSHAN,0,""""""
982,Foseco India,FOSECOIND,0,""""""
983,Shipping Corporation of India Land and Assets,SCILAL,0,""""""
984,Seshasayee Paper and Boards,SESHAPAPER,0,""""""
985,Jindal Drilling And Industries,JINDRILL,0,""""""
986,Yasho Industries,YASHO,0,""""""
987,Orient Green Power Company,GREENPOWER,0,""""""
988,Nitin Spinners,NITINSPIN,0,""""""
989,Goldiam International,GOLDIAM,0,""""""
990,Pix Transmissions,PIXTRANS,0,""""""
991,Sigachi Industries,SIGACHI,0,""""""
992,Arman Financial Services,ARMANFIN,0,""""""
993,Monarch Networth Capital,MONARCH,0,""""""
994,Amrutanjan Health Care,AMRUTANJAN,0,""""""
995,Federal-Mogul Goetze (India).,FMGOETZE,0,""""""
996,Pennar Industries,PENIND,0,""""""
997,GE Power India,GEPIL,0,""""""
998,Popular Vehicles and Services,PVSL,0,""""""
999,Jubilant Industries,JUBLINDS,0,""""""
1000,63 moons technologies limited,63MOONS,0,""""""
1001,Cantabil Retail India,CANTABIL,0,""""""
1002,Ramco Industries,RAMCOIND,0,""""""
1003,Jyoti Structures,JYOTISTRUC,0,""""""
1004,Vardhman Special Steels,VSSL,0,""""""
1005,Nalwa Sons Investments,NSIL,0,""""""
1006,HLV LIMITED,HLVLTD,0,""""""
1007,Suryoday Small Finance Bank,SURYODAY,0,""""""
1008,Tamil Nadu Newsprint & Papers,TNPL,0,""""""
1009,Subex,SUBEXLTD,0,""""""
1010,Rishabh Instruments,RISHABH,0,""""""
1011,Servotech Power Systems,SERVOTECH,0,""""""
1012,Bhagiradha Chemicals & Industries,BHAGCHEM,0,""""""
1013,Agro Tech Foods,ATFL,0,""""""
1014,Omaxe,OMAXE,0,""""""
1015,Everest Industries,EVERESTIND,0,""""""
1016,Premier Explosives,PREMEXPLN,0,""""""
1017,GNA Axles,GNA,0,""""""
1018,Gokul Agro Resources,GOKULAGRO,0,""""""
1019,Talbros Automotive Components,TALBROAUTO,0,""""""
1020,DCM Shriram Industries,DCMSRIND,0,""""""
1021,NELCO,NELCO,0,""""""
1022,Kalyani Investment Company,KICL,0,""""""
1023,Motisons Jewellers,MOTISONS,0,""""""
1024,5Paisa Capital,5PAISA,0,""""""
1025,Kiri Industries,KIRIINDUS,0,""""""
1026,Capital Small Finance Bank,CAPITALSFB,0,""""""
1027,Indraprastha Medical Corporation,INDRAMEDCO,0,""""""
1028,Aeroflex Industries,AEROFLEX,0,""""""
1029,Sirca Paints India,SIRCA,0,""""""
1030,Shankara Building Products,SHANKARA,0,""""""
1031,Fairchem Organics,FAIRCHEMOR,0,""""""
1032,B. L. Kashyap and Sons,BLKASHYAP,0,""""""
1033,Tourism Finance Corporation of India,TFCILTD,0,""""""
1034,Sadhana Nitrochem,SADHNANIQ,0,""""""
1035,India Nippon Electricals,INDNIPPON,0,""""""
1036,GVK Power & Infrastructure,GVKPIL,0,""""""
1037,Rane Holdings,RANEHOLDIN,0,""""""
1038,DCW,DCW,0,""""""
1039,Suratwwala Business Group,SBGLP,0,""""""
1040,Bcl Industries,BCLIND,0,""""""
1041,SMS Pharmaceuticals,SMSPHARMA,0,""""""
1042,DPSC,DPSCLTD,0,""""""
1043,Camlin Fine Sciences,CAMLINFINE,0,""""""
1044,Control Print,CONTROLPR,0,""""""
1045,Refex Industries,REFEX,0,""""""
1046,Krishana Phoschem,KRISHANA,0,""""""
1047,Everest Kanto Cylinder,EKC,0,""""""
1048,Wheels India,WHEELS,0,""""""
1049,JITF Infralogistics,JITFINFRA,0,""""""
1050,V2 Retail,V2RETAIL,0,""""""
1051,Salzer Electronics,SALZERELEC,0,""""""
1052,Universal Cables,UNIVCABLES,0,""""""
1053,S. P. Apparels,SPAL,0,""""""
1054,EPACK Durable,EPACK,0,""""""
1055,Swelect Energy Systems,SWELECTES,0,""""""
1056,GPT Healthcare,GPTHEALTH,0,""""""
1057,The Hi-Tech Gears,HITECHGEAR,0,""""""
1058,Insecticides (India),INSECTICID,0,""""""
1059,Peninsula Land,PENINLAND,0,""""""
1060,Shree Digvijay Cement Co.Ltd,SHREDIGCEM,0,""""""
1061,Southern Petrochemicals Industries Corporation ,SPIC,0,""""""
1062,NIIT,NIITLTD,0,""""""
1063,Bigbloc Construction,BIGBLOC,0,""""""
1064,Oriana Power,ORIANA,0,""""""
1065,Spacenet Enterprises India,SPCENET,0,""""""
1066,Shalimar Paints,SHALPAINTS,0,""""""
1067,Kamdhenu,KAMDHENU,0,""""""
1068,Stove Kraft,STOVEKRAFT,0,""""""
1069,R K Swamy,RKSWAMY,0,""""""
1070,Navkar Corporation,NAVKARCORP,0,""""""
1071,Butterfly Gandhimathi Appliances,BUTTERFLY,0,""""""
1072,Dhampur Sugar Mills,DHAMPURSUG,0,""""""
1073,New Delhi Television,NDTV,0,""""""
1074,Arihant Superstructures,ARIHANTSUP,0,""""""
1075,Vascon Engineers,VASCONEQ,0,""""""
1076,Kuantum Papers,KUANTUM,0,""""""
1077,Aptech,APTECHT,0,""""""
1078,Indian Hume Pipe Company,INDIANHUME,0,""""""
1079,Rossell India,ROSSELLIND,0,""""""
1080,Abans Holdings,AHL,0,""""""
1081,Solara Active Pharma Sciences,SOLARA,0,""""""
1082,Summit Securities,SUMMITSEC,0,""""""
1083,Alicon Castalloy,ALICON,0,""""""
1084,Ksolves India,KSOLVES,0,""""""
1085,IG Petrochemicals,IGPL,0,""""""
1086,Steelcast,STEELCAS,0,""""""
1087,Pokarna,POKARNA,0,""""""
1088,Allcargo Terminals,ATL,0,""""""
1089,Atul Auto,ATULAUTO,0,""""""
1090,Ganesh Benzoplast,GANESHBE,0,""""""
1091,COSMO FIRST LIMITED,COSMOFIRST,0,""""""
1092,Dwarikesh Sugar Industries,DWARKESH,0,""""""
1093,Hariom Pipe Industries,HARIOMPIPE,0,""""""
1094,SMC Global Securities,SMCGLOBAL,0,""""""
1095,Madras Fertilizers,MADRASFERT,0,""""""
1096,Dynacons Systems & Solutions,DSSL,0,""""""
1097,STEEL EXCHANGE INDIA LIMITED,STEELXIND,0,""""""
1098,Monte Carlo Fashions,MONTECARLO,0,""""""
1099,E2E Networks,E2E,0,""""""
1100,Vertoz Advertising,VERTOZ,0,""""""
1101,Giriraj Civil Developers,GIRIRAJ,0,""""""
1102,NGL Fine-Chem,NGLFINE,0,""""""
1103,Igarashi Motors India,IGARASHI,0,""""""
1104,Jay Bharat Maruti,JAYBARMARU,0,""""""
1105,AVT Natural Products,AVTNPL,0,""""""
1106,Sky Gold,SKYGOLD,0,""""""
1107,TV Today Network,TVTODAY,0,""""""
1108,Xchanging Solutions,XCHANGING,0,""""""
1109,The Andhra Sugars,ANDHRSUGAR,0,""""""
1110,Allcargo Gati,ACLGATI,0,""""""
1111,Kopran,KOPRAN,0,""""""
1112,Entertainment Network (India),ENIL,0,""""""
1113,Veranda Learning Solutions,VERANDA,0,""""""
1114,Manoj Vaibhav Gems N Jewellers,MVGJL,0,""""""
1115,OM INFRA LIMITED,OMINFRAL,0,""""""
1116,Zota Health Care LImited,ZOTA,0,""""""
1117,Snowman Logistics,SNOWMAN,0,""""""
1118,Raj Rayon Industries,RAJRILTD,0,""""""
1119,Punjab Chemicals & Crop Protection,PUNJABCHEM,0,""""""
1120,Kitex Garments,KITEX,0,""""""
1121,Texmaco Infrastructure & Holdings,TEXINFRA,0,""""""
1122,India Motor Parts and Accessories,IMPAL,0,""""""
1123,Himatsingka Seide,HIMATSEIDE,0,""""""
1124,Dolat Algotech,DOLATALGO,0,""""""
1125,Mangalore Chemicals & Fertilizers,MANGCHEFER,0,""""""
1126,Agarwal Industrial Corporation,AGARIND,0,""""""
1127,Repro India,REPRO,0,""""""
1128,Dolphin Offshore Enterprises (India),DOLPHIN,0,""""""
1129,Uttam Sugar Mills,UTTAMSUGAR,0,""""""
1130,Centrum Capital,CENTRUM,0,""""""
1131,Hester Biosciences,HESTERBIO,0,""""""
1132,Beta Drugs,BETA,0,""""""
1133,Marine Electricals (India),MARINE,0,""""""
1134,Bliss GVS Pharma,BLISSGVS,0,""""""
1135,MSP Steel & Power,MSPL,0,""""""
1136,Lincoln Pharmaceuticals,LINCOLN,0,""""""
1137,Saurashtra Cement,SAURASHCEM,0,""""""
1138,Matrimony.Com,MATRIMONY,0,""""""
1139,Hardwyn India,HARDWYN,0,""""""
1140,GM Breweries,GMBREW,0,""""""
1141,Suraj Estate Developers,SURAJEST,0,""""""
1142,Sical Logistics,SICALLOG,0,""""""
1143,Transindia Real Estate,TREL,0,""""""
1144,PAKKA LIMITED,PAKKA,0,""""""
1145,Heranba Industries,HERANBA,0,""""""
1146,Ram Ratna Wires,RAMRAT,0,""""""
1147,Dhunseri Ventures,DVL,0,""""""
1148,NACL Industries,NACLIND,0,""""""
1149,Rane (Madras),RML,0,""""""
1150,Nelcast,NELCAST,0,""""""
1151,Kokuyo Camlin,KOKUYOCMLN,0,""""""
1152,Allsec Technologies,ALLSEC,0,""""""
1153,Macpower CNC Machines,MACPOWER,0,""""""
1154,Innovana Thinklabs,INNOVANA,0,""""""
1155,Roto Pumps,ROTO,0,""""""
1156,Sterling Tools,STERTOOLS,0,""""""
1157,Mukka Proteins,MUKKA,0,""""""
1158,TIL,TIL,0,""""""
1159,CSL Finance,CSLFINANCE,0,""""""
1160,GIC Housing Finance,GICHSGFIN,0,""""""
1161,Satia Industries,SATIA,0,""""""
1162,Credo Brands Marketing,MUFTI,0,""""""
1163,Crest Ventures,CREST,0,""""""
1164,Avadh Sugar & Energy,AVADHSUGAR,0,""""""
1165,Windlas Biotech,WINDLAS,0,""""""
1166,Krystal Integrated Services,KRYSTAL,0,""""""
1167,Yuken India,YUKEN,0,""""""
1168,Asian Energy Services,ASIANENE,0,""""""
1169,Sportking India,SPORTKING,0,""""""
1170,Kotyark Industries,KOTYARK,0,""""""
1171,Chaman Lal Setia Exports,CLSEL,0,""""""
1172,Kamdhenu Ventures,KAMOPAINTS,0,""""""
1173,Hubtown,HUBTOWN,0,""""""
1174,Valiant Organics,VALIANTORG,0,""""""
1175,Indo Tech Transformers,INDOTECH,0,""""""
1176,Coffee Day Enterprises,COFFEEDAY,0,""""""
1177,Syncom Formulations (India),SYNCOMF,0,""""""
1178,Ndr Auto Components,NDRAUTO,0,""""""
1179,Dhanlaxmi Bank,DHANBANK,0,""""""
1180,One Point One Solutions,ONEPOINT,0,""""""
1181,Hind Rectifiers,HIRECT,0,""""""
1182,Kabra Extrusion Technik,KABRAEXTRU,0,""""""
1183,Remus Pharmaceuticals,REMUS,0,""""""
1184,Indo Rama Synthetics (India),INDORAMA,0,""""""
1185,Gulshan Polyols,GULPOLY,0,""""""
1186,Heubach Colorants India,HEUBACHIND,0,""""""
1187,Oriental Aromatics,OAL,0,""""""
1188,Creative Newtech,CREATIVE,0,""""""
1189,Onward Technologies,ONWARDTEC,0,""""""
1190,Urja Global,URJA,0,""""""
1191,PVP Ventures,PVP,0,""""""
1192,Royal Orchid Hotels,ROHLTD,0,""""""
1193,BEML Land Assets,BLAL,0,""""""
1194,Sat Industries,SATINDLTD,0,""""""
1195,Vimta Labs,VIMTALABS,0,""""""
1196,ZUARI INDUSTRIES LIMITED,ZUARIIND,0,""""""
1197,Global Surfaces,GSLSU,0,""""""
1198,Nahar Spinning Mills,NAHARSPING,0,""""""
1199,Manali Petrochemicals,MANALIPETC,0,""""""
1200,Sastasundar Ventures,SASTASUNDR,0,""""""
1201,D-Link (India),DLINKINDIA,0,""""""
1202,Renaissance Global,RGL,0,""""""
1203,Focus Lighting and Fixtures,FOCUS,0,""""""
1204,Gandhi Special Tubes,GANDHITUBE,0,""""""
1205,Kellton Tech Solutions,KELLTONTEC,0,""""""
1206,Platinum Industries,PLATIND,0,""""""
1207,Kernex Microsystems (India),KERNEX,0,""""""
1208,Ramco Systems,RAMCOSYS,0,""""""
1209,Walchandnagar Industries,WALCHANNAG,0,""""""
1210,Chemfab Alkalis,CHEMFAB,0,""""""
1211,Uniphos Enterprises,UNIENTER,0,""""""
1212,Sarveshwar Foods,SARVESHWAR,0,""""""
1213,Bodal Chemicals,BODALCHEM,0,""""""
1214,SEMAC CONSULTANTS LIMITED,SEMAC,0,""""""
1215,Visaka Industries,VISAKAIND,0,""""""
1216,Likhitha Infrastructure,LIKHITHA,0,""""""
1217,Wonder Electricals,WEL,0,""""""
1218,Automotive Stampings and Assemblies,ASAL,0,""""""
1219,Amines & Plasticizers,AMNPLST,0,""""""
1220,GPT Infraprojects,GPTINFRA,0,""""""
1221,NINtec Systems,NINSYS,0,""""""
1222,Shivalik Rasayan,SHIVALIK,0,""""""
1223,Vardhman Holdings,VHL,0,""""""
1224,Owais Metal And Mineral Processing,OWAIS,0,""""""
1225,Tracxn Technologies,TRACXN,0,""""""
1226,Excel Industries,EXCELINDUS,0,""""""
1227,InfoBeans Technologies,INFOBEAN,0,""""""
1228,The Sandesh,SANDESH,0,""""""
1229,Eimco Elecon (India),EIMCOELECO,0,""""""
1230,Century Enka,CENTENKA,0,""""""
1231,HP Adhesives,HPAL,0,""""""
1232,MIC Electronics,MICEL,0,""""""
1233,Faze Three,FAZE3Q,0,""""""
1234,Orient Paper & Industries,ORIENTPPR,0,""""""
1235,Max India,MAXIND,0,""""""
1236,GRP,GRPLTD,0,""""""
1237,De Nora India,DENORA,0,""""""
1238,Associated Alcohols & Breweries Ltd.,ASALCBR,0,""""""
1239,GKW,GKWLIMITED,0,""""""
