Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
34,Persistent Systems,PERSISTENT,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
35,Muthoot Finance,MUTHOOTFIN,1,"""Bernstein initiates coverage on Bajaj Finance, IndusInd Bank, and Muthoot Finance"""
36,NMDC,NMDC,1,"""NMDC likely to benefit from rising pellet exports to China, says Incred Equities; retains 'add' rating"""
41,Bharat Dynamics,BDL,1,"""Defence stocks tumble amid profit booking; Bharat Dynamics down 6%, HAL falls 5%"""
42,Biocon,BIOCON,1,"""Stock in focus: Rajesh Palviya of Axis Securities recommends Vedanta, NBCC, Federal Bank, and Biocon today"""
43,Angel One,ANGELONE,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
44,Radico Khaitan,RADICO,1,"""United Spirits, Radico Khaitan to be key beneficiaries of premiumization-led growth, says Antique Broking; raises target"""
45,Cyient,CYIENT,1,"""Cyient DLM trading 183% higher than IPO price. Is it still a 'buy'? Here's what LKP Securities says"""
46,Ircon International,IRCON,1,"""Railway stocks like RailTel, IRFC, RVNL, Ircon International, and Titagarh Rail Systems surged up to 9% on BSE today amid positive news flow."""
47,IDFC,IDFC,1,"""Chandan Taparia's recommendations: How to trade IDFC Bank, Vedanta, Exide Ind shares on June 21?"""
48,Jupiter Wagons,JWL,1,"""Jupiter Wagons share price today: Jupiter Wagons shares gained 3.81% intraday to Rs 700.70 against the previous close of Rs 674.95 on BSE. Later, shares of Jupiter Wagons ended 2.57% higher at Rs 692.30 ."""
49,RBL Bank,RBLBANK,1,"""RBL Bank vs DCB Bank: Which bank stock should you buy for long-term? Here's a 5-point analysis"""
50,PVR INOX,PVRINOX,1,"""Emkay Global Financial is bullish on PVR INOX has recommended buy rating on the stock with a target price of Rs 1650 in its research report dated June 20, 2024. """
51,Raymond,RAYMOND,1,"""Raymond stock jumps 12% to new high on strong business outlook; up over 81% from 52-week low"""
52,Bajaj Electricals,BAJAJELEC,1,"""Multibagger: Bajaj Electricals gained over 350% in 4 years; should you buy? HDFC Securities advises this"""
53,Alkyl Amines Chemicals,ALKYLAMINE,1,"""Alkyl Amines Chemicals share price rises 7% but Anand Rathi Investment Services still gives a buy: Here's why"""
54,JM Financial,JMFINANCIL,1,"""Shares of JM Financial declined by 5% to Rs 83 during Friday's intraday trading on the BSE. This drop followed a decision by the markets regulator SEBI on Thursday, confirming interim measures to prohibit the company from serving as a lead manager for public issues of debt securities until March 31, 2025."""
55,Chemplast Sanmar,CHEMPLASTS,1,"""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
56,Balaji Amines,BALAMINES,1,"""Balaji Amines has recently exhibited two significant technical analysis signals that indicate a potential bullish shift, said analysts from Anand Rathi Shares and Stock Brokers."""
57,Senco Gold,SENCO,1,"""Motilal Oswal bullish on organised jewellery retailers, initiates coverage on Kalyan Jewellers, Senco Gold with 'buy'"""
58,Cyient DLM,CYIENTDLM,1,"""Cyient DLM trading 183% higher than IPO price. Is it still a 'buy'? Here's what LKP Securities says"""
59,Sansera Engineering,SANSERA,1,"""Sansera Engineering share price hits 52-week high amid block deal buzz; ‘deploy buy on dips’, says analyst"""
60,Orchid Pharma,ORCHPHARMA,1,"""Orchid Pharma's most important medical advance in 32 years"""
61,Ashoka Buildcon,ASHOKA,1,"""Stocks to buy or sell: Ashoka Buildcon to Mahindra Holidays - Sumeet Bagadia recommends five breakout stocks today"""
62,NOCIL,NOCIL,1,"""Stocks to buy: NOCIL to Axis Bank - ICICI Direct suggests 5 shares with up to 8% upside"""
63,Lumax Auto Technologies,LUMAXTECH,1,"""Sharekhan is bullish on Lumax Auto Technologies has recommended buy rating on the stock with a target price of Rs 650 in its research report dated June 20, 2024. """
64,Delta Corp,DELTACORP,1,"""Delta Corp shares vault over 11% on BSE; 5 experts say watch out these key levels"""
65,Ugro Capital,UGROCAP,1,"""UGRO Capital shares: Experts give 'buy' tag to this NBFC stock after announcement of ₹1265 crore fundraise"""
66,Geojit Financial Services,GEOJITFSL,1,"""Geojit Financial Services recommended accumulate rating on City Union Bank with a target price of Rs 185 in its research report dated June 20, 2024. """
67,SMC Global Securities,SMCGLOBAL,1,"""Stocks to watch: GR Infraprojects, Titan, among top four stock picks by SMC Global Securities; Time to buy?"""
68,Sakuma Exports,SAKUMA,1,"""Sakuma Exports shares hit 52-week high as company sets board meeting date to consider bonus shares"""
69,Tata Consultancy Services,TCS,0,""""""
70,ICICI Bank,ICICIBANK,0,""""""
71,Bharti Airtel,BHARTIARTL,0,""""""
72,State Bank of India,SBIN,0,""""""
73,Life Insurance Corporation Of India,LICI,0,""""""
74,Larsen & Toubro,LT,0,""""""
75,HCL Technologies,HCLTECH,0,""""""
76,Maruti Suzuki India,MARUTI,0,""""""
77,Adani Enterprises,ADANIENT,0,""""""
78,Kotak Mahindra Bank,KOTAKBANK,0,""""""
79,Oil & Natural Gas Corporation,ONGC,0,""""""
80,Tata Motors,TATAMOTORS,0,""""""
81,Avenue Supermarts,DMART,0,""""""
82,Adani Green Energy,ADANIGREEN,0,""""""
83,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
84,UltraTech Cement,ULTRACEMCO,0,""""""
85,Asian Paints,ASIANPAINT,0,""""""
86,Bajaj Finserv,BAJAJFINSV,0,""""""
87,Power Grid Corporation of India,POWERGRID,0,""""""
88,Wipro,WIPRO,0,""""""
89,Mahindra & Mahindra,M&M,0,""""""
90,Indian Oil Corporation,IOC,0,""""""
91,Jio Financial Services,JIOFIN,0,""""""
92,Hindustan Aeronautics,HAL,0,""""""
93,DLF,DLF,0,""""""
94,JSW Steel,JSWSTEEL,0,""""""
95,Tata Steel,TATASTEEL,0,""""""
96,Siemens,SIEMENS,0,""""""
97,Indian Railway Finance Corporation,IRFC,0,""""""
98,Varun Beverages,VBL,0,""""""
99,Pidilite Industries,PIDILITIND,0,""""""
100,SBI Life Insurance Company,SBILIFE,0,""""""
101,Bharat Electronics,BEL,0,""""""
102,LTIMindtree,LTIM,0,""""""
103,Trent,TRENT,0,""""""
104,Punjab National Bank,PNB,0,""""""
105,InterGlobe Aviation,INDIGO,0,""""""
106,Bank of Baroda,BANKBARODA,0,""""""
107,HDFC Life Insurance Company,HDFCLIFE,0,""""""
108,ABB India,ABB,0,""""""
109,Bharat Petroleum Corporation,BPCL,0,""""""
110,Power Finance Corporation,PFC,0,""""""
111,Godrej Consumer Products,GODREJCP,0,""""""
112,Tata Power Company,TATAPOWER,0,""""""
113,Tech Mahindra,TECHM,0,""""""
114,Ambuja Cements,AMBUJACEM,0,""""""
115,GAIL (India),GAIL,0,""""""
116,REC,RECLTD,0,""""""
117,Britannia Industries,BRITANNIA,0,""""""
118,Union Bank of India,UNIONBANK,0,""""""
119,Adani Energy Solutions,ADANIENSOL,0,""""""
120,Indian Overseas Bank,IOB,0,""""""
121,Macrotech Developers,LODHA,0,""""""
122,Eicher Motors,EICHERMOT,0,""""""
123,Canara Bank,CANBK,0,""""""
124,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
125,Dr. Reddy's Laboratories,DRREDDY,0,""""""
126,TVS Motor Company,TVSMOTOR,0,""""""
127,Zydus Lifesciences,ZYDUSLIFE,0,""""""
128,Adani Total Gas,ATGL,0,""""""
129,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
130,Havells India,HAVELLS,0,""""""
131,SHREE CEMENT LIMITED,SHREECEM,0,""""""
132,Mankind Pharma,MANKIND,0,""""""
133,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
134,Divi's Laboratories,DIVISLAB,0,""""""
135,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
136,Shriram Finance,SHRIRAMFIN,0,""""""
137,Bosch,BOSCHLTD,0,""""""
138,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
139,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
140,IDBI Bank,IDBI,0,""""""
141,JSW Energy,JSWENERGY,0,""""""
142,Jindal Steel & Power,JINDALSTEL,0,""""""
143,Bharat Heavy Electricals,BHEL,0,""""""
144,The Indian Hotels Company,INDHOTEL,0,""""""
145,Cummins India,CUMMINSIND,0,""""""
146,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
147,CG Power and Industrial Solutions,CGPOWER,0,""""""
148,HDFC Asset Management Company,HDFCAMC,0,""""""
149,Max Healthcare Institute,MAXHEALTH,0,""""""
150,Solar Industries India,SOLARINDS,0,""""""
151,Samvardhana Motherson International,MOTHERSON,0,""""""
152,Indus Towers,INDUSTOWER,0,""""""
153,Polycab India,POLYCAB,0,""""""
154,Oracle Financial Services Software,OFSS,0,""""""
155,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
156,Colgate Palmolive (India),COLPAL,0,""""""
157,Lupin,LUPIN,0,""""""
158,Info Edge (India),NAUKRI,0,""""""
159,Tube Investments of India,TIINDIA,0,""""""
160,Indian Bank,INDIANB,0,""""""
161,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
162,Berger Paints (I),BERGEPAINT,0,""""""
163,Torrent Power,TORNTPOWER,0,""""""
164,Oil India,OIL,0,""""""
165,SBI Cards and Payment Services,SBICARD,0,""""""
166,Marico,MARICO,0,""""""
167,Godrej Properties,GODREJPROP,0,""""""
168,Aurobindo Pharma,AUROPHARMA,0,""""""
169,UCO Bank,UCOBANK,0,""""""
170,Bank of India,BANKINDIA,0,""""""
171,Alkem Laboratories,ALKEM,0,""""""
172,PI Industries,PIIND,0,""""""
173,L&T Technology Services,LTTS,0,""""""
174,General Insurance Corporation of India,GICRE,0,""""""
175,Tata Communications,TATACOMM,0,""""""
176,Jindal Stainless,JSL,0,""""""
177,MRF,MRF,0,""""""
178,Steel Authority of India,SAIL,0,""""""
179,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
180,Linde India,LINDEINDIA,0,""""""
181,Supreme Industries,SUPREMEIND,0,""""""
182,Container Corporation of India,CONCOR,0,""""""
183,Oberoi Realty,OBEROIRLTY,0,""""""
184,Astral,ASTRAL,0,""""""
185,IDFC First Bank,IDFCFIRSTB,0,""""""
186,Rail Vikas Nigam,RVNL,0,""""""
187,Bharat Forge,BHARATFORG,0,""""""
188,Central Bank of India,CENTRALBK,0,""""""
189,JSW Infrastructure,JSWINFRA,0,""""""
190,PB Fintech,POLICYBZR,0,""""""
191,Ashok Leyland,ASHOKLEY,0,""""""
192,The Phoenix Mills,PHOENIXLTD,0,""""""
193,GMR Airports Infrastructure,GMRINFRA,0,""""""
194,Tata Elxsi,TATAELXSI,0,""""""
195,Patanjali Foods,PATANJALI,0,""""""
196,SJVN,SJVN,0,""""""
197,Prestige Estates Projects,PRESTIGE,0,""""""
198,ACC,ACC,0,""""""
199,FSN E-Commerce Ventures,NYKAA,0,""""""
200,United Breweries,UBL,0,""""""
201,Aditya Birla Capital,ABCAPITAL,0,""""""
202,MphasiS,MPHASIS,0,""""""
203,Balkrishna Industries,BALKRISIND,0,""""""
204,Dixon Technologies (India),DIXON,0,""""""
205,Bank of Maharashtra,MAHABANK,0,""""""
206,Kalyan Jewellers India,KALYANKJIL,0,""""""
207,Schaeffler India,SCHAEFFLER,0,""""""
208,Adani Wilmar,AWL,0,""""""
209,APL Apollo Tubes,APLAPOLLO,0,""""""
210,Tata Technologies,TATATECH,0,""""""
211,Sona BLW Precision Forgings,SONACOMS,0,""""""
212,KPIT Technologies,KPITTECH,0,""""""
213,Fertilizers and Chemicals Travancore,FACT,0,""""""
214,Punjab & Sind Bank,PSB,0,""""""
215,Petronet LNG,PETRONET,0,""""""
216,L&T Finance Holdings,L&TFH,0,""""""
217,Page Industries,PAGEIND,0,""""""
218,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
219,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
220,Housing & Urban Development Corporation,HUDCO,0,""""""
221,Gujarat Gas,GUJGASLTD,0,""""""
222,The New India Assurance Company,NIACL,0,""""""
223,CRISIL,CRISIL,0,""""""
224,AIA Engineering,AIAENG,0,""""""
225,The Federal Bank ,FEDERALBNK,0,""""""
226,Indian Renewable Energy Development Agency,IREDA,0,""""""
227,Voltas,VOLTAS,0,""""""
228,Dalmia Bharat,DALBHARAT,0,""""""
229,Poonawalla Fincorp,POONAWALLA,0,""""""
230,Global Health,MEDANTA,0,""""""
231,IRB Infrastructure Developers,IRB,0,""""""
232,3M India,3MINDIA,0,""""""
233,Max Financial Services,MFSL,0,""""""
234,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
235,UPL,UPL,0,""""""
236,Honeywell Automation India,HONAUT,0,""""""
237,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
238,Coforge,COFORGE,0,""""""
0,BSE,BSE,13,"""CE Info Systems shares surged 37% on BSE in response to a 'buy' rating from Goldman Sachs, targeting Rs 2,800."", ""Shares of JM Financial declined by 5% to Rs 83 during Friday's intraday trading on the BSE. This drop followed a decision by the markets regulator SEBI on Thursday, confirming interim measures to prohibit the company from serving as a lead manager for public issues of debt securities until March 31, 2025."", ""Delta Corp shares vault over 11% on BSE; 5 experts say watch out these key levels"", ""Tata Power shares were trading flat at Rs 440.70 against the previous close of Rs 443.55 on BSE. Market cap of Tata Power stood at Rs 1.40 lakh crore."", ""GE Power shares gained 9.38% to Rs 430 against the previous close of Rs 393.10 on BSE. Market cap of the firm rose to Rs 2806.75 crore."", ""Welspun Specialty Solutions shares ended flat at Rs 38.76 on Thursday against the previous close of Rs 38.89 on BSE."", ""On Thursday, shares of Time Technoplast ended flat Rs 297.10 on BSE. Time Technoplast stock opened higher at Rs 301 in the same session."", ""Jupiter Wagons share price today: Jupiter Wagons shares gained 3.81% intraday to Rs 700.70 against the previous close of Rs 674.95 on BSE. Later, shares of Jupiter Wagons ended 2.57% higher at Rs 692.30 ."", ""C.E. Info Systems stock was stuck in the upper circuit of 20% at Rs 2401.90 on Thursday against  the previous close of Rs 2001.60 on BSE. It closed at the same level today. Market cap of the software products firm rose to Rs 12,987 crore on BSE."", ""Sapphire Foods stock rose 7.4% to Rs 1,672.75 today. A total of 0.20 lakh shares of the firm changed hands amounting to a turnover of Rs 4.15 crore on BSE."", ""Multibagger stock: Prestige Estates  shares rose nearly 5% to Rs 1958.20 today against the previous close of Rs 1867.20 on BSE. Market cap of Prestige Estates rose to Rs 78,242 crore."", ""DCB Bank stock gained 4.68% to Rs 144 against the previous close of Rs 137.55 on BSE. Market cap of the bank rose to Rs 4,474  crore."", ""RateGain Travel shares rose 8.09% to Rs 813 today against the previous close of Rs 752.10 on BSE. Market cap of the firm rose to Rs 9437.32 crore."""
1,HDFC Bank,HDFCBANK,7,"""Indian equity indices, influenced by global trends, closed lower on Friday. The Sensex fell 269 points to 77,209, and the Nifty dropped 66 points to 23,501, impacted by Reliance Industries, L&T, and HDFC Bank."", ""Nifty50 and Sensex surrendered early gains on Friday, dragged by index heavyweights Reliance Industries and HDFC Bank. However, in Friday's trading session, six midcap stocks from the Nifty200 index hit new 52-week highs. Here's the list:"", ""Nuvama analysts expect HDFC Bank to rise up to 5 percent until the shareholding data is released "", ""HDFC Bank share price looks set to snap a 7-day winning streak; is it time to buy more or book profit?"", ""Nifty 50 target raised to 25,683; HDFC Bank, SBI, Dabur among 19 high-conviction stock picks by InCred Equities"", ""Top Gainers and Losers today on 19 June, 2024: HDFC Bank, Axis Bank, Titan Company, Larsen & Toubro among most active stocks; Check full list here"", ""Stock market today: Bank Nifty hits record high led by Axis, ICICI, HDFC Bank shares; analysts suggest ‘buy on dips’"""
2,Suzlon Energy,SUZLON,4,"""Multibagger Suzlon Energy stock climbs 5% to attain level last seen in April 2011; what's behind the rally?"", ""Shares of Suzlon Energy advanced 4.88 per cent to Rs 52.99-level on Friday, hitting its new 52-week highs and commanding a total market capitalization of more than Rs 72,000 crore."", ""Shares of Suzlon Energy were locked in the upper circuit limit of 5 per cent at Rs 51.34 on Thursday, commanding a total market capitalization of close to Rs 70,000 crore."", "" Suzlon Energy Share Price: Find out what took the stock to a fresh 52-week high"""
3,Axis Bank,AXISBANK,3,"""Stocks to buy: NOCIL to Axis Bank - ICICI Direct suggests 5 shares with up to 8% upside"", ""Axis Bank acquires additional stake in Max Life Insurance subsidiary for ₹336 crore"", ""Top Gainers and Losers today on 19 June, 2024: HDFC Bank, Axis Bank, Titan Company, Larsen & Toubro among most active stocks; Check full list here"""
4,Vedanta,VEDL,3,"""Stock in focus: Rajesh Palviya of Axis Securities recommends Vedanta, NBCC, Federal Bank, and Biocon today"", ""Vedanta Group shines on D-Street! Mcap surges by ₹2.2 lakh crore so far in FY25; board approves fundraising via NCDs"", ""Chandan Taparia's recommendations: How to trade IDFC Bank, Vedanta, Exide Ind shares on June 21?"""
8,Reliance Industries,RELIANCE,2,"""Indian equity indices, influenced by global trends, closed lower on Friday. The Sensex fell 269 points to 77,209, and the Nifty dropped 66 points to 23,501, impacted by Reliance Industries, L&T, and HDFC Bank."", ""Nifty50 and Sensex surrendered early gains on Friday, dragged by index heavyweights Reliance Industries and HDFC Bank. However, in Friday's trading session, six midcap stocks from the Nifty200 index hit new 52-week highs. Here's the list:"""
10,Hero MotoCorp,HEROMOTOCO,2,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"", ""Hero MotoCorp, BHEL, NHPC among 7 stocks that may be upgraded to largecaps in AMFI recategorization"""
11,ICICI Securities,ISEC,2,"""Stock market strategy: Deploy ‘buy on dips’, use corrections of 3-5% for lumpsum investments, says ICICI Securities"", ""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
12,Time Technoplast,TIMETECHNO,2,"""Time Technoplast stock soars over 12% to new record high on final approval for high-pressure hydrogen cylinders"", ""On Thursday, shares of Time Technoplast ended flat Rs 297.10 on BSE. Time Technoplast stock opened higher at Rs 301 in the same session."""
13,Infosys,INFY,1,"""From TCS to Infosys, IT stocks jump 2-3% on Accenture's Q3 results. Is the worst over for tech firms? Experts answer"""
14,ITC,ITC,1,"""Ahead of the union budget and monsoon season, consumer staple companies- like Nestle India, ITC and Hindustan Unilever attract investors' attention on Dalal Street."""
15,Hindustan Unilever,HINDUNILVR,1,"""Ahead of the union budget and monsoon season, consumer staple companies- like Nestle India, ITC and Hindustan Unilever attract investors' attention on Dalal Street."""
16,Bajaj Finance,BAJFINANCE,1,"""Bernstein initiates coverage on Bajaj Finance, IndusInd Bank, and Muthoot Finance"""
17,Sun Pharmaceutical Industries,SUNPHARMA,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
18,Titan Company,TITAN,1,"""Top Gainers and Losers today on 19 June, 2024: HDFC Bank, Axis Bank, Titan Company, Larsen & Toubro among most active stocks; Check full list here"""
19,NTPC,NTPC,1,"""L&T, NTPC and more: Morgan Stanley bets on India's infrastructure boom with these 4 stocks"""
26,Hindustan Zinc,HINDZINC,1,"""Hindustan Zinc's shares surged 6% after signing an MoU with AEsir Technologies, Inc. for zinc supply, a key material for next-gen batteries. AEsir specializes in zinc battery tech, part of global energy transition efforts."""
46,IDFC,IDFC,1,"""Chandan Taparia's recommendations: How to trade IDFC Bank, Vedanta, Exide Ind shares on June 21?"""
47,Jupiter Wagons,JWL,1,"""Jupiter Wagons share price today: Jupiter Wagons shares gained 3.81% intraday to Rs 700.70 against the previous close of Rs 674.95 on BSE. Later, shares of Jupiter Wagons ended 2.57% higher at Rs 692.30 ."""
48,RBL Bank,RBLBANK,1,"""RBL Bank vs DCB Bank: Which bank stock should you buy for long-term? Here's a 5-point analysis"""
49,PVR INOX,PVRINOX,1,"""Emkay Global Financial is bullish on PVR INOX has recommended buy rating on the stock with a target price of Rs 1650 in its research report dated June 20, 2024. """
50,Raymond,RAYMOND,1,"""Raymond stock jumps 12% to new high on strong business outlook; up over 81% from 52-week low"""
51,Bajaj Electricals,BAJAJELEC,1,"""Multibagger: Bajaj Electricals gained over 350% in 4 years; should you buy? HDFC Securities advises this"""
52,Alkyl Amines Chemicals,ALKYLAMINE,1,"""Alkyl Amines Chemicals share price rises 7% but Anand Rathi Investment Services still gives a buy: Here's why"""
53,JM Financial,JMFINANCIL,1,"""Shares of JM Financial declined by 5% to Rs 83 during Friday's intraday trading on the BSE. This drop followed a decision by the markets regulator SEBI on Thursday, confirming interim measures to prohibit the company from serving as a lead manager for public issues of debt securities until March 31, 2025."""
54,Chemplast Sanmar,CHEMPLASTS,1,"""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
55,Balaji Amines,BALAMINES,1,"""Balaji Amines has recently exhibited two significant technical analysis signals that indicate a potential bullish shift, said analysts from Anand Rathi Shares and Stock Brokers."""
56,Senco Gold,SENCO,1,"""Motilal Oswal bullish on organised jewellery retailers, initiates coverage on Kalyan Jewellers, Senco Gold with 'buy'"""
57,Cyient DLM,CYIENTDLM,1,"""Cyient DLM trading 183% higher than IPO price. Is it still a 'buy'? Here's what LKP Securities says"""
58,Sansera Engineering,SANSERA,1,"""Sansera Engineering share price hits 52-week high amid block deal buzz; ‘deploy buy on dips’, says analyst"""
59,Orchid Pharma,ORCHPHARMA,1,"""Orchid Pharma's most important medical advance in 32 years"""
60,Ashoka Buildcon,ASHOKA,1,"""Stocks to buy or sell: Ashoka Buildcon to Mahindra Holidays - Sumeet Bagadia recommends five breakout stocks today"""
61,NOCIL,NOCIL,1,"""Stocks to buy: NOCIL to Axis Bank - ICICI Direct suggests 5 shares with up to 8% upside"""
62,Lumax Auto Technologies,LUMAXTECH,1,"""Sharekhan is bullish on Lumax Auto Technologies has recommended buy rating on the stock with a target price of Rs 650 in its research report dated June 20, 2024. """
63,Delta Corp,DELTACORP,1,"""Delta Corp shares vault over 11% on BSE; 5 experts say watch out these key levels"""
64,Ugro Capital,UGROCAP,1,"""UGRO Capital shares: Experts give 'buy' tag to this NBFC stock after announcement of ₹1265 crore fundraise"""
65,Geojit Financial Services,GEOJITFSL,1,"""Geojit Financial Services recommended accumulate rating on City Union Bank with a target price of Rs 185 in its research report dated June 20, 2024. """
66,SMC Global Securities,SMCGLOBAL,1,"""Stocks to watch: GR Infraprojects, Titan, among top four stock picks by SMC Global Securities; Time to buy?"""
67,Sakuma Exports,SAKUMA,1,"""Sakuma Exports shares hit 52-week high as company sets board meeting date to consider bonus shares"""
68,Tata Consultancy Services,TCS,0,""""""
69,ICICI Bank,ICICIBANK,0,""""""
70,Bharti Airtel,BHARTIARTL,0,""""""
71,State Bank of India,SBIN,0,""""""
72,Life Insurance Corporation Of India,LICI,0,""""""
73,Larsen & Toubro,LT,0,""""""
74,HCL Technologies,HCLTECH,0,""""""
75,Maruti Suzuki India,MARUTI,0,""""""
76,Adani Enterprises,ADANIENT,0,""""""
77,Kotak Mahindra Bank,KOTAKBANK,0,""""""
78,Oil & Natural Gas Corporation,ONGC,0,""""""
79,Tata Motors,TATAMOTORS,0,""""""
80,Avenue Supermarts,DMART,0,""""""
81,Adani Green Energy,ADANIGREEN,0,""""""
82,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
83,UltraTech Cement,ULTRACEMCO,0,""""""
84,Asian Paints,ASIANPAINT,0,""""""
85,Bajaj Finserv,BAJAJFINSV,0,""""""
86,Power Grid Corporation of India,POWERGRID,0,""""""
87,Wipro,WIPRO,0,""""""
88,Mahindra & Mahindra,M&M,0,""""""
89,Indian Oil Corporation,IOC,0,""""""
90,Jio Financial Services,JIOFIN,0,""""""
91,Hindustan Aeronautics,HAL,0,""""""
92,DLF,DLF,0,""""""
93,JSW Steel,JSWSTEEL,0,""""""
94,Tata Steel,TATASTEEL,0,""""""
95,Siemens,SIEMENS,0,""""""
96,Indian Railway Finance Corporation,IRFC,0,""""""
97,Varun Beverages,VBL,0,""""""
98,Pidilite Industries,PIDILITIND,0,""""""
99,SBI Life Insurance Company,SBILIFE,0,""""""
100,Bharat Electronics,BEL,0,""""""
101,LTIMindtree,LTIM,0,""""""
102,Trent,TRENT,0,""""""
103,Punjab National Bank,PNB,0,""""""
104,InterGlobe Aviation,INDIGO,0,""""""
105,Bank of Baroda,BANKBARODA,0,""""""
106,HDFC Life Insurance Company,HDFCLIFE,0,""""""
107,ABB India,ABB,0,""""""
108,Bharat Petroleum Corporation,BPCL,0,""""""
109,Power Finance Corporation,PFC,0,""""""
110,Godrej Consumer Products,GODREJCP,0,""""""
111,Tata Power Company,TATAPOWER,0,""""""
112,Tech Mahindra,TECHM,0,""""""
113,Ambuja Cements,AMBUJACEM,0,""""""
114,GAIL (India),GAIL,0,""""""
115,REC,RECLTD,0,""""""
116,Britannia Industries,BRITANNIA,0,""""""
117,Union Bank of India,UNIONBANK,0,""""""
118,Adani Energy Solutions,ADANIENSOL,0,""""""
119,Indian Overseas Bank,IOB,0,""""""
120,Macrotech Developers,LODHA,0,""""""
121,Eicher Motors,EICHERMOT,0,""""""
122,Canara Bank,CANBK,0,""""""
123,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
124,Dr. Reddy's Laboratories,DRREDDY,0,""""""
125,TVS Motor Company,TVSMOTOR,0,""""""
126,Zydus Lifesciences,ZYDUSLIFE,0,""""""
127,Adani Total Gas,ATGL,0,""""""
128,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
129,Havells India,HAVELLS,0,""""""
130,SHREE CEMENT LIMITED,SHREECEM,0,""""""
131,Mankind Pharma,MANKIND,0,""""""
132,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
133,Divi's Laboratories,DIVISLAB,0,""""""
134,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
135,Shriram Finance,SHRIRAMFIN,0,""""""
136,Bosch,BOSCHLTD,0,""""""
137,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
138,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
139,IDBI Bank,IDBI,0,""""""
140,JSW Energy,JSWENERGY,0,""""""
141,Jindal Steel & Power,JINDALSTEL,0,""""""
142,Bharat Heavy Electricals,BHEL,0,""""""
143,The Indian Hotels Company,INDHOTEL,0,""""""
144,Cummins India,CUMMINSIND,0,""""""
145,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
146,CG Power and Industrial Solutions,CGPOWER,0,""""""
147,HDFC Asset Management Company,HDFCAMC,0,""""""
148,Max Healthcare Institute,MAXHEALTH,0,""""""
149,Solar Industries India,SOLARINDS,0,""""""
150,Samvardhana Motherson International,MOTHERSON,0,""""""
151,Indus Towers,INDUSTOWER,0,""""""
152,Polycab India,POLYCAB,0,""""""
153,Oracle Financial Services Software,OFSS,0,""""""
154,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
155,Colgate Palmolive (India),COLPAL,0,""""""
156,Lupin,LUPIN,0,""""""
157,Info Edge (India),NAUKRI,0,""""""
158,Tube Investments of India,TIINDIA,0,""""""
159,Indian Bank,INDIANB,0,""""""
160,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
161,Berger Paints (I),BERGEPAINT,0,""""""
162,Torrent Power,TORNTPOWER,0,""""""
163,Oil India,OIL,0,""""""
164,SBI Cards and Payment Services,SBICARD,0,""""""
165,Marico,MARICO,0,""""""
166,Godrej Properties,GODREJPROP,0,""""""
167,Aurobindo Pharma,AUROPHARMA,0,""""""
168,UCO Bank,UCOBANK,0,""""""
169,Bank of India,BANKINDIA,0,""""""
170,Alkem Laboratories,ALKEM,0,""""""
171,PI Industries,PIIND,0,""""""
172,L&T Technology Services,LTTS,0,""""""
