Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
2259,Alchemist,ALCHEM,0,""""""
2260,A and M Jumbo Bags,AMJUMBO,0,""""""
2261,Ansal Properties & Infrastructure,ANSALAPI,0,""""""
2262,Arcotech,ARCOTECH,0,""""""
2263,Artedz Fabs,ARTEDZ,0,""""""
2264,Amit Spinning Industries,ASIL,0,""""""
2265,Atcom Technologies,ATCOM,0,""""""
2266,Atlas Cycles (Haryana),ATLASCYCLE,0,""""""
2267,ATN International,ATNINTER,0,""""""
2268,Ballarpur Industries,BALLARPUR,0,""""""
2269,Bansal Multiflex,BANSAL,0,""""""
2270,Bharatiya Global Infomedia,BGLOBAL,0,""""""
2271,Bharati Defence and Infrastructure,BHARATIDIL,0,""""""
2272,Bil Energy Systems,BILENERGY,0,""""""
2273,Birla Tyres,BIRLATYRE,0,""""""
2274,Blue Blends (I),BLUEBLENDS,0,""""""
2275,Blue Coast Hotels,BLUECOAST,0,""""""
2276,Bombay Rayon Fashions,BRFL,0,""""""
2277,C & C Constructions,CANDC,0,""""""
2278,Consolidated Construction Consortium,CCCL,0,""""""
2279,Celestial Biolabs,CELESTIAL,0,""""""
2280,Cox & Kings Financial Service,CKFSL,0,""""""
2281,CMI,CMICABLES,0,""""""
2282,Cura Technologies,CURATECH,0,""""""
2283,Dharani Sugars & Chemicals,DHARSUGAR,0,""""""
2284,DQ Entertainment (International),DQE,0,""""""
2285,DS Kulkarni Developers,DSKULKARNI,0,""""""
2286,Eastern Silk Industries,EASTSILK,0,""""""
2287,Eastern Sug & Inds,EASTSUGIND,0,""""""
2288,Easun Reyrolle,EASUNREYRL,0,""""""
2289,Eon Electric,EON,0,""""""
2290,Euro Ceramics,EUROCERA,0,""""""
2291,Euro Multivision,EUROMULTI,0,""""""
2292,Fedders Electric and Engineering,FEDDERELEC,0,""""""
2293,Five Core Electronics,FIVECORE,0,""""""
2294,Gammon India,GAMMONIND,0,""""""
2295,Gangotri Textiles,GANGOTRI,0,""""""
2296,Gayatri Highways,GAYAHWS,0,""""""
2297,Gayatri Projects,GAYAPROJ,0,""""""
2298,GB Global,GBGLOBAL,0,""""""
2299,Grand Foundry,GFSTEELS,0,""""""
2300,Gitanjali Gems,GITANJALI,0,""""""
2301,Housing Development and Infrastructure,HDIL,0,""""""
2302,Hindusthan National Glass & Industries,HINDNATGLS,0,""""""
2303,ICSA (India),ICSA,0,""""""
2304,IMP Powers,INDLMETER,0,""""""
2305,Indosolar,INDOSOLAR,0,""""""
2306,Indus Fila,INDUSFILA,0,""""""
2307,Infomedia Press,INFOMEDIA,0,""""""
2308,Inspirisys Solutions,INSPIRISYS,0,""""""
2309,IVRCL,IVRCLINFRA,0,""""""
2310,Jain Studios,JAINSTUDIO,0,""""""
2311,JBF Industries,JBFIND,0,""""""
2312,JIK Industries,JIKIND,0,""""""
2313,Jindal Cotex,JINDCOT,0,""""""
2314,Jaypee Infratech,JPINFRATEC,0,""""""
2315,Karuturi Global,KGL,0,""""""
2316,KSS,KSERASERA,0,""""""
2317,KSK Energy Ventures,KSK,0,""""""
2318,Lakshmi Energy and Foods,LAKSHMIEFL,0,""""""
2319,LEEL Electricals,LEEL,0,""""""
2320,Manpasand Beverages,MANPASAND,0,""""""
2321,McDowell Holdings,MCDHOLDING,0,""""""
2322,Mercator,MERCATOR,0,""""""
2323,Metkore Alloys & Industries,METKORE,0,""""""
2324,MVL,MVL,0,""""""
2325,Nakoda,NAKODA,0,""""""
2326,Nitin Fire Protection Industries,NITINFIRE,0,""""""
2327,Nu Tek India,NUTEK,0,""""""
2328,Opal Luxury Time Products,OPAL,0,""""""
2329,Opto Circuits (India),OPTOCIRCUI,0,""""""
2330,Ortel Communications,ORTEL,0,""""""
2331,Parenteral Drugs (India),PDPL,0,""""""
2332,Penta Gold,PENTAGOLD,0,""""""
2333,Pincon Spirit,PINCON,0,""""""
2334,Pratibha Industries,PRATIBHA,0,""""""
2335,Punj Lloyd,PUNJLLOYD,0,""""""
2336,Quintegra Solutions,QUINTEGRA,0,""""""
2337,Radaan Mediaworks India,RADAAN,0,""""""
2338,Rainbow Papers,RAINBOWPAP,0,""""""
2339,Rajvir Industries,RAJVIR,0,""""""
2340,Reliance Communications,RCOM,0,""""""
2341,Reliance Capital,RELCAPITAL,0,""""""
2342,Radha Madhav Corporation,RMCL,0,""""""
2343,Resurgere Mines & Minerals,RMMIL,0,""""""
2344,Reliance Naval and Engineering,RNAVAL,0,""""""
2345,Rolta India,ROLTA,0,""""""
2346,Rushabh Precision Bearings,RUSHABEAR,0,""""""
2347,Sri Adhikari Brothers Television Network,SABTN,0,""""""
2348,Sanwaria Consumer,SANWARIA,0,""""""
2349,Sathavahana Ispat,SATHAISPAT,0,""""""
2350,SBI Home Finance,SBIHOMEFIN,0,""""""
2351,Setubandhan Infrastructure,SETUINFRA,0,""""""
2352,Shirpur Gold Refinery,SHIRPUR-G,0,""""""
2353,Supreme (India) Impex,SIIL,0,""""""
2354,SKIL Infrastructure,SKIL,0,""""""
2355,SKS Textiles,SKSTEXTILE,0,""""""
2356,Soni Soya Products,SONISOYA,0,""""""
2357,Spentex Industries,SPENTEX,0,""""""
2358,Shri Ram Switchgears,SRIRAM,0,""""""
2359,S.S. Infrastructure Development Consultants,SSINFRA,0,""""""
2360,Supreme Engineering,SUPREMEENG,0,""""""
2361,Talwalkars Better Value Fitness,TALWALKARS,0,""""""
2362,Talwalkars Healthclubs,TALWGYM,0,""""""
2363,TCI Finance,TCIFINANCE,0,""""""
2364,Technofab Engineering,TECHNOFAB,0,""""""
2365,Tulsi Extrusions,TULSI,0,""""""
2366,Ujaas Energy,UJAAS,0,""""""
2367,Uniply Industries,UNIPLY,0,""""""
2368,Unity Infraprojects,UNITY,0,""""""
2369,Univa Foods,UNIVAFOODS,0,""""""
2370,Valecha Engineering,VALECHAENG,0,""""""
2371,Value Industries,VALUEIND,0,""""""
2372,Viceroy Hotels,VICEROY,0,""""""
2373,Videocon Industries,VIDEOIND,0,""""""
2374,Visa Steel,VISASTEEL,0,""""""
2375,Visu International,VISUINTL,0,""""""
2376,Vivimed Labs,VIVIMEDLAB,0,""""""
2377,Zicom Electronic Security Systems,ZICOM,0,""""""
1,Tata Elxsi,TATAELXSI,5,"""Shares of Tata Elxsi tumbled 2.65 per cent to Rs 6,930.45 during the trading session on Thursday, with a total market capitalization slightly above Rs 43,500 crore."", ""In the previous session, Tata Elxsi stock ended 1.43% higher at Rs 7118.80. Market cap of the IT firm rose to Rs 44,333 crore."", ""As Tata Elxsi's posted weak Q1 performance, brokerages remained underweight and have even slashed their target price on the stock to up to Rs 5,700."", ""As Tata Elxsi's posted weak Q1 performance, brokerages remained underweight and have even slashed their target price on the stock to up to Rs 5,700."", ""Share Market News July 11: As market participants prepare for Thursday's session on Dalal Street, a bunch of stocks are likely to be in focus, including Tata Elxsi, State Bank of India (SBI), Tata Consultancy Services (TCS), and Power Grid."""
2,BSE,BSE,5,"""Prestige Estates stock ended 0.76% lower at Rs 1767.70 on Thursday against the previous close of Rs 1781.25 on BSE."", ""Adani Wilmar stock ended flat at Rs 334.20 on Thursday against the previous close of Rs 335 on BSE. Market cap of the firm stood at Rs 43,435 crore."", ""Data Patterns stock climbed 7.80% intraday to Rs 3451.555 on the BSE. The firm logged a turnover of Rs 23.85 crore on BSE."", ""IRCTC shares closed 0.63% lower at Rs 1021.40 on Wednesday against the previous close of Rs 1027.85 on BSE. Market cap of the firm stood at Rs 81,712 crore."", ""Power Grid Share Price NSE, BSE: The shares of Power Grid have given a positive return of 81 per cent in one year and 112 per cent in two years."""
3,Tata Motors,TATAMOTORS,4,"""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC "", ""Nifty Auto plummets nearly 3% as M&M, Tata Motors fall sharply; Maruti Suzuki hits new record high"", ""Auto Stocks Shift Gears: Maruti Suzuki soars on policy boost, M&M, Tata Motors lag; ‘Hybrid’ a must-have, say analysts"", ""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
4,Yes Bank,YESBANK,4,"""First Abu Dhabi Bank denies interest in acquiring stake in Yes Bank: Report"", ""Yes Bank Stock Price: Five things Moody's said that sent the share price soaring"", ""Moody's revises Yes Bank outlook to 'positive', expects gradual improvement in profitability"", ""Shares of YES Bank Ltd settled at Rs 24.97 on Wednesday, falling 3.22 per cent for the day, commanding a total market capitalization of close to Rs 78,250 crore."""
5,Adani Wilmar,AWL,4,"""The market recouped most of its losses from the day's lows and closed a rangebound session marginally lower. But if the Nifty manages to sustain 24,300-24,100 area, then 24,500 is the level to watch in the coming sessions, while 24,000 is likely to act as a crucial support. In terms of handover from Wall Street , we saw the S&P 500 post its worst day since April after US CPI seemed to have moderated in June. Japan's Nikkei has also retreated from all-time highs and the Gift Nifty is indicating a muted start for Indian markets. HCL Tech & IREDA, will post their Q1 earnings. Vodafone, Adani Wilmar and RCF are other stocks on our radar. Moneycontrol's Stacy Pereira speaks with Raja Venkatraman, Co-Founder NeoTrader & Trading Influencer and Aditya Sood, Fund Manager, InCred Asset Management on Opening Bell. "", ""Adani Wilmar down 17% in last one year and 6% in 2024 so far; is it a good time to buy?"", ""Stocks including TCS, HCL Tech, IREDA, Vodafone, RIL, Adani Wilmar, AR Wealth, Fusion Finance and more may remain under spotlight before the opening bell on Friday, July 12."", ""Adani Wilmar stock ended flat at Rs 334.20 on Thursday against the previous close of Rs 335 on BSE. Market cap of the firm stood at Rs 43,435 crore."""
6,Raymond,RAYMOND,4,"""Raymond shares surged 5% to ₹2,001 on the NSE following the lifestyle business demerger. Shareholders will get four Raymond Lifestyle shares for every five held. Raymond Realty, newly demerged, adds to Raymond’s three listed entities. InCred Equities expects Raymond Lifestyle listing by August-September. The combined value of three businesses is ₹3,755 per share, per Motilal Oswal."", ""Stocks to buy: Gateway Distriparks, Raymond shares among Anand Rathi’s technical stock picks for up to 17% upside"", ""Raymond share price trades ex-lifestyle business; hits 5% upper circuit from discovered price"", ""Shares of Raymond showed a 40 per cent gap down opening on Thursday as the stock traded ex-demerger after the lifestyle business was spun-off from the company."""
7,HDFC Bank,HDFCBANK,3,"""In June, mutual funds bought 4.09 crore shares of HDFC Bank worth Rs 6,887 crore. This marked the sixth consecutive month of significant buying, with previous monthly purchases pegged as follows: May - Rs 7,600 crore, April - Rs 1,886 crore, March - Rs 4,600 crore, February - Rs 8,432 crore, and January - Rs 12,884 crore. "", ""HDFC Bank share declines after BofA downgrades stock to ‘neutral’, cuts target price"", ""Stock market today: Nifty 50, Sensex fall about half a per cent each on profit booking; M&M, TCS, HDFC Bank top drags"""
8,Zomato,ZOMATO,3,"""Jefferies upgraded TCS post Q1 earnings, increasing its target. UBS reviewed Zomato, Federal Bank, and ABB India. Morgan Stanley reaffirmed 'Buy' for Prestige Estates, while Axis Capital downgraded Vedant Fashions."", ""Zomato Shares at Record High: Food delivery company Zomato's stock scaled a lifetime high on July 11, completing a journey of Rs 100 within about three years since their market debut in July 2021. Should you buy, sell or hold Zomato shares now? Read on to know everything about Deepinder Goyal's Zomato."", ""CLSA maintained a 'buy' on Zomato for a target of Rs 248 apiece. Similarly, UBS iterated a 'buy' call on the stock and gave a target of Rs 250 apiece."""
9,Rail Vikas Nigam,RVNL,3,"""Sensex Today | Stock Market LIVE Updates: IREDA, Rail Vikas Nigam, Shipping Corporation, IRFC and TCS are among the most active shares on the NSE. Among sectors, Information Technology index up 2 percent, while realty index down 0.5 percent. "", ""Multibagger Rail Vikas Nigam share price rises 10%: 3 Reasons why the stock remains in focus today"", ""RVNL share price today NSE, RVNL new order: Shares of Rail Vikas Nigam Ltd (RVNL) rose on Thursday, June 27, a day after the KRDCL-RVNL JV received a letter of acceptance (LoA) for a project worth Rs 156.47 crore from Southern Railway."""
10,ICICI Bank,ICICIBANK,2,"""ICICI Bank share price outperforms Sensex in the last 1 year. Is there more steam left?"", ""Budget 2024 stock ideas: MOSL picks 8 largecaps including ICICI Bank, HCL Tech and 6 midcaps including KEI Industries"""
11,Infosys,INFY,2,"""Indian markets rose Friday, led by TCS's strong June quarter. Sensex climbed 281 points, Nifty50 up 93 points. Stocks like TCS, Infosys, and Adani Ports surged. Maruti fell. US inflation data raised September Fed rate cut chances, noted by CME FedWatch. RBI's Das predicted 5% retail inflation. Powell's testimony hinted at possible rate cuts."", ""TCS shares surge 3% post strong Q1 results; Infosys, Wipro react positively too"""
12,ITC,ITC,2,"""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC "", ""Chandan Taparia's recommendations: How to trade ITC, ONGC, PFC shares on July 12?"""
13,Asian Paints,ASIANPAINT,2,"""Asian paints share price: Should you Buy, Sell Or Hold the stock post price hike undertaken by paint majors?"", ""Top Gainers and Losers today on 10 July, 2024: Asian Paints, SBI Life Insurance Company, Mahindra & Mahindra, Tata Steel among most active stocks; Check full list here"""
14,Wipro,WIPRO,2,"""TCS shares surge 3% post strong Q1 results; Infosys, Wipro react positively too"", ""Live Stock Market LIVE Updates | Nifty 50 remains above 24,350, Shriram Finance, TCS, Wipro top gainers"""
15,ABB India,ABB,2,"""Jefferies upgraded TCS post Q1 earnings, increasing its target. UBS reviewed Zomato, Federal Bank, and ABB India. Morgan Stanley reaffirmed 'Buy' for Prestige Estates, while Axis Capital downgraded Vedant Fashions."", ""UBS downgrades ABB India to 'Neutral', sees limited upside despite strong earnings"""
16,Vodafone Idea,IDEA,2,"""GTPL Hathway, Anand Rathi Wealth, Vodafone Idea, LT Foods, Rashtriya Chemicals & Fertilizers, and Power Finance Corporation will also be in focus on Friday. "", ""Shares of Vodafone Idea closed 0.48% lower at Rs 16.56 on Thursday. Market cap of the firm stood at Rs 1.12 lakh crore."""
17,Atul,ATUL,2,"""Analysts suggest short-selling opportunities for traders in stocks like Bajaj Finance, Escorts Kubota, Atul, Thermax, and Equitas Bank. The market shows signs of bearish sentiment, with targets set for potential downside movement."", ""Expert view:Focus on defence, railway, infra and fertiliser stocks ahead of Union Budget 2024, says Atul Parekh of Bigul"""
18,Mahanagar Gas,MGL,2,"""Shares of Mahanagar Gas dropped more than 2.4 per cent to Rs 1672.65 during the trading session on Thursday, compared to its previous close at Rs 1,715.05 in the previous trading session."", ""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
19,Shipping Corporation Of India,SCI,2,"""On July 10, Moneycontrol had reported that DIPAM is pushing for the strategic sales of firms such as Shipping Corporation of India and NMDC Steel Limited "", ""Shipping Corporation of India stock jumps another 16.5%, up 40% in 3 sessions. Here's what triggered the rally"""
20,Tata Consultancy Services,TCS,1,"""Share Market News July 11: As market participants prepare for Thursday's session on Dalal Street, a bunch of stocks are likely to be in focus, including Tata Elxsi, State Bank of India (SBI), Tata Consultancy Services (TCS), and Power Grid."""
21,State Bank of India,SBIN,1,"""Share Market News July 11: As market participants prepare for Thursday's session on Dalal Street, a bunch of stocks are likely to be in focus, including Tata Elxsi, State Bank of India (SBI), Tata Consultancy Services (TCS), and Power Grid."""
22,NTPC,NTPC,1,"""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC """
23,Coal India,COALINDIA,1,"""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC """
24,Jio Financial Services,JIOFIN,1,"""Jio Financial Services gets RBI green light to become a core investment company"""
25,Tata Steel,TATASTEEL,1,"""Top Gainers and Losers today on 10 July, 2024: Asian Paints, SBI Life Insurance Company, Mahindra & Mahindra, Tata Steel among most active stocks; Check full list here"""
26,Siemens,SIEMENS,1,"""Multibagger Azad Engineering share price hits 5% upper circuit on 5 year contract with Siemens Energy"""
27,SBI Life Insurance Company,SBILIFE,1,"""Top Gainers and Losers today on 10 July, 2024: Asian Paints, SBI Life Insurance Company, Mahindra & Mahindra, Tata Steel among most active stocks; Check full list here"""
28,Bharat Petroleum Corporation,BPCL,1,"""Top Gainers and Losers today on 11 July, 2024: Oil & Natural Gas Corporation, Bharat Petroleum Corporation, Tata Consumer, Bajaj Finance among most active stocks; Check full list here"""
29,Power Finance Corporation,PFC,1,"""GTPL Hathway, Anand Rathi Wealth, Vodafone Idea, LT Foods, Rashtriya Chemicals & Fertilizers, and Power Finance Corporation will also be in focus on Friday. """
30,Hindustan Zinc,HINDZINC,1,"""Hindustan Zinc Ltd is the world’s second-largest integrated zinc producer and the third-largest silver producer """
31,Tech Mahindra,TECHM,1,"""HPCL, LIC Housing Finance, ONGC, Tech Mahindra, Hindalco and Sun Pharma are today's buy recommendations"""
32,REC,RECLTD,1,"""REC Ltd Share Price: The PSU stock has given a positive return of 277 per cent in one year and 552 per cent in two years. The counter has already gained over 50 per cent this year."""
33,Macrotech Developers,LODHA,1,"""The realty index suffered the most, ending over a percent lower. Stocks such as Macrotech Developers and Brigade Enterprises were the major contributors. """
34,Shriram Finance,SHRIRAMFIN,1,"""Live Stock Market LIVE Updates | Nifty 50 remains above 24,350, Shriram Finance, TCS, Wipro top gainers"""
35,Indus Towers,INDUSTOWER,1,"""Stock market today: IEX, Chambal Fertilisers, Indus Towers among 10 stocks in F&O ban list on July 11"""
36,Lupin,LUPIN,1,"""ICICI Securities recommended reduce rating on Lupin with a target price of Rs 1615 in its research report dated July 10, 2024. """
37,Indian Bank,INDIANB,1,"""Yesterday, Bloomberg reported that First Abu Dhabi Bank PJSC is among potential suitors for a roughly $5 billion stake in the Indian bank """
38,Oil India,OIL,1,"""Oil India , ONGC share price gain up to 13% to 52 week high: Should you Buy, Sell or Hold the stocks?"""
39,Godrej Properties,GODREJPROP,1,"""RKN Enterprises, owned by Rishad Naoroji, divested significant stakes in Godrej Properties and Godrej Agrovet, totaling ₹1,654 crore, with notable purchases by Freyan Crishna Bieri and other prominent individuals."""
40,Bank of India,BANKINDIA,1,"""Share Market News July 11: As market participants prepare for Thursday's session on Dalal Street, a bunch of stocks are likely to be in focus, including Tata Elxsi, State Bank of India (SBI), Tata Consultancy Services (TCS), and Power Grid."""
41,NMDC,NMDC,1,"""On July 10, Moneycontrol had reported that DIPAM is pushing for the strategic sales of firms such as Shipping Corporation of India and NMDC Steel Limited """
42,Thermax,THERMAX,1,"""Analysts suggest short-selling opportunities for traders in stocks like Bajaj Finance, Escorts Kubota, Atul, Thermax, and Equitas Bank. The market shows signs of bearish sentiment, with targets set for potential downside movement."""
43,CRISIL,CRISIL,1,"""Biocon Biologics plans to raise ₹4,500 crore with HSBC and MUFG's aid for a $175 million Aflibercept option. Previous funding by Kotak and Edelweiss and Crisil predicts ₹4,800 crore debt by FY26. Tackling $1.2 billion debt, Biocon's net profit at 7% due to high-interest costs. Revenue at 57% in FY24. Ownership stands at 70%, market improved post-Viatris transition."""
44,Voltas,VOLTAS,1,"""Multibagger Stock: Voltas rockets 80% in 8 months, delivers over 170% returns in 4 years"""
45,LIC Housing Finance,LICHSGFIN,1,"""HPCL, LIC Housing Finance, ONGC, Tech Mahindra, Hindalco and Sun Pharma are today's buy recommendations"""
46,Bharat Dynamics,BDL,1,"""Bharat Dynamics news, Bharat Dynamics orders: Bharat Dynamics Ltd (BDL) shares hogged the limelight on Wednesday, June 26, a day after the state-run defence equipment manufacturer's investors' presentation meet."""
47,Biocon,BIOCON,1,"""Biocon Biologics plans to raise ₹4,500 crore with HSBC and MUFG's aid for a $175 million Aflibercept option. Previous funding by Kotak and Edelweiss and Crisil predicts ₹4,800 crore debt by FY26. Tackling $1.2 billion debt, Biocon's net profit at 7% due to high-interest costs. Revenue at 57% in FY24. Ownership stands at 70%, market improved post-Viatris transition."""
48,KEI Industries,KEI,1,"""Budget 2024 stock ideas: MOSL picks 8 largecaps including ICICI Bank, HCL Tech and 6 midcaps including KEI Industries"""
49,Escorts Kubota,ESCORTS,1,"""Analysts suggest short-selling opportunities for traders in stocks like Bajaj Finance, Escorts Kubota, Atul, Thermax, and Equitas Bank. The market shows signs of bearish sentiment, with targets set for potential downside movement."""
50,Indraprastha Gas,IGL,1,"""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
51,Hindustan Copper,HINDCOPPER,1,"""Hindustan Copper Ltd's stock has shown impressive growth, doubling investors' money in the last year. Experts suggest a bullish trend with targets of Rs 390-410. After a consolidation phase, the stock is showing signs of a potential rally. Traders advised to consider buying near Rs 340-330 levels."""
52,Angel One,ANGELONE,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Manali Petrochemical, and Ipca Lab today"""
53,ICICI Securities,ISEC,1,"""ICICI Securities recommended reduce rating on Lupin with a target price of Rs 1615 in its research report dated July 10, 2024. """
54,Vedant Fashions,MANYAVAR,1,"""Jefferies upgraded TCS post Q1 earnings, increasing its target. UBS reviewed Zomato, Federal Bank, and ABB India. Morgan Stanley reaffirmed 'Buy' for Prestige Estates, while Axis Capital downgraded Vedant Fashions."""
55,Brigade Enterprises,BRIGADE,1,"""The realty index suffered the most, ending over a percent lower. Stocks such as Macrotech Developers and Brigade Enterprises were the major contributors. """
56,Laurus Labs,LAURUSLABS,1,"""Top Stock Recommendations: Sagar Doshi of Nuvama suggests Laurus Labs, Balrampur Chini, and Hindalco today"""
57,Swan Energy,SWANENERGY,1,"""Multibagger Swan Energy shares spike 25% in 9 sessions to hit 5-month high; what's fueling the rally?"""
58,Pfizer,PFIZER,1,"""The Pfizer drug is part of the second-generation of weight loss pills, under development by companies including Eli Lilly and Novo Nordisk, that will offer patients more convenient dosing instead of injections """
59,NMDC Steel,NSLNISP,1,"""On July 10, Moneycontrol had reported that DIPAM is pushing for the strategic sales of firms such as Shipping Corporation of India and NMDC Steel Limited """
60,Anand Rathi Wealth,ANANDRATHI,1,"""GTPL Hathway, Anand Rathi Wealth, Vodafone Idea, LT Foods, Rashtriya Chemicals & Fertilizers, and Power Finance Corporation will also be in focus on Friday. """
61,PNC Infratech,PNCINFRA,1,"""PNC Infratech, Ashoka Buildcon, KNR share price gain 47-167% in a year: Should you Buy, Sell or Hold before Q1 results?"""
62,Aavas Financiers,AAVAS,1,"""In February 2016, a Kedaara-Partners JV acquired Aavas Financiers Ltd. Incidentally, both the promoters, Kedaara Capital and Partners Group, have diluted part stake earlier in the year via the block deal route. """
63,PTC Industries,PTCIL,1,"""Multibagger stock: PTC Industries share price jumps 6% on fundraise buzz"""
64,Godrej Agrovet,GODREJAGRO,1,"""RKN Enterprises, owned by Rishad Naoroji, divested significant stakes in Godrej Properties and Godrej Agrovet, totaling ₹1,654 crore, with notable purchases by Freyan Crishna Bieri and other prominent individuals."""
65,Azad Engineering,AZAD,1,"""Multibagger Azad Engineering share price hits 5% upper circuit on 5 year contract with Siemens Energy"""
66,Zen Technologies,ZENTEC,1,"""Mukul Agrawal books profit in multibagger drone stock Zen Technologies. Do you own?"""
67,LT Foods,LTFOODS,1,"""GTPL Hathway, Anand Rathi Wealth, Vodafone Idea, LT Foods, Rashtriya Chemicals & Fertilizers, and Power Finance Corporation will also be in focus on Friday. """
68,Indigo Paints,INDIGOPNTS,1,"""Stocks to buy or sell: RVNL to Indigo Paints — Sumeet Bagadia recommends five breakout stocks today — July 11"""
69,Gateway Distriparks,GATEWAY,1,"""Stocks to buy: Gateway Distriparks, Raymond shares among Anand Rathi’s technical stock picks for up to 17% upside"""
70,Ashoka Buildcon,ASHOKA,1,"""PNC Infratech, Ashoka Buildcon, KNR share price gain 47-167% in a year: Should you Buy, Sell or Hold before Q1 results?"""
71,DCX Systems,DCXINDIA,1,"""Stocks to buy: DevenChoksey lists TCS, Bajaj Finance, DCX Systems among 6 top picks for July; do you own any?"""
72,Delta Corp,DELTACORP,1,"""Delta Corp share price slumps over 4% on weak Q1 results; net profit dives 68% YoY"""
73,Sequent Scientific,SEQUENT,1,"""Stocks in focus: Rajesh Palviya of Axis Securities recommends ONGC, Hercules Hoists, and Sequent Scientific today"""
74,Globus Spirits,GLOBUSSPR,1,"""Globus Spirits stock dropped 50% since Jan 2022 but Incred sees 86% upside ahead – here's why"""
75,GTPL Hathway,GTPL,1,"""GTPL Hathway, Anand Rathi Wealth, Vodafone Idea, LT Foods, Rashtriya Chemicals & Fertilizers, and Power Finance Corporation will also be in focus on Friday. """
76,Hercules Hoists,HERCULES,1,"""Stocks in focus: Rajesh Palviya of Axis Securities recommends ONGC, Hercules Hoists, and Sequent Scientific today"""
77,Pavna Industries,PAVNAIND,1,"""Multibagger IPO: NSE SME stock Pavna Industries turns ₹1.32 lakh to ₹3.92 lakh in three years"""
78,Mazda,MAZDA,1,"""Stocks to buy or sell: Ponni Sugars to Mazda — Sumeet Bagadia recommends five breakout stocks today"""
79,Lorenzini Apparels,LAL,1,"""Shooting up! Multibagger penny stock Lorenzini Apparels soars 6,431% in 4 years"""
80,Supreme Power Equipment,SUPREMEPWR,1,"""Multibagger stock: Supreme Power Equipment share price jumps 235% in 6 months; should you buy or avoid the stock?"""
81,Reliance Industries,RELIANCE,0,""""""
82,Bharti Airtel,BHARTIARTL,0,""""""
83,Life Insurance Corporation Of India,LICI,0,""""""
84,Hindustan Unilever,HINDUNILVR,0,""""""
85,Larsen & Toubro,LT,0,""""""
86,HCL Technologies,HCLTECH,0,""""""
87,Maruti Suzuki India,MARUTI,0,""""""
88,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
89,Adani Enterprises,ADANIENT,0,""""""
90,Kotak Mahindra Bank,KOTAKBANK,0,""""""
91,Titan Company,TITAN,0,""""""
92,Oil & Natural Gas Corporation,ONGC,0,""""""
93,Axis Bank,AXISBANK,0,""""""
94,Avenue Supermarts,DMART,0,""""""
95,Adani Green Energy,ADANIGREEN,0,""""""
96,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
97,UltraTech Cement,ULTRACEMCO,0,""""""
98,Bajaj Finserv,BAJAJFINSV,0,""""""
99,Bajaj Auto,BAJAJ-AUTO,0,""""""
100,Power Grid Corporation of India,POWERGRID,0,""""""
101,Nestle India,NESTLEIND,0,""""""
102,Mahindra & Mahindra,M&M,0,""""""
103,Indian Oil Corporation,IOC,0,""""""
104,Hindustan Aeronautics,HAL,0,""""""
105,DLF,DLF,0,""""""
106,Adani Power,ADANIPOWER,0,""""""
107,JSW Steel,JSWSTEEL,0,""""""
108,Indian Railway Finance Corporation,IRFC,0,""""""
109,Varun Beverages,VBL,0,""""""
110,Pidilite Industries,PIDILITIND,0,""""""
111,Grasim Industries,GRASIM,0,""""""
112,Bharat Electronics,BEL,0,""""""
113,LTIMindtree,LTIM,0,""""""
114,Trent,TRENT,0,""""""
115,Punjab National Bank,PNB,0,""""""
116,InterGlobe Aviation,INDIGO,0,""""""
117,Bank of Baroda,BANKBARODA,0,""""""
118,HDFC Life Insurance Company,HDFCLIFE,0,""""""
119,Godrej Consumer Products,GODREJCP,0,""""""
120,Tata Power Company,TATAPOWER,0,""""""
121,Hindalco Industries,HINDALCO,0,""""""
122,Ambuja Cements,AMBUJACEM,0,""""""
123,IndusInd Bank,INDUSINDBK,0,""""""
124,Cipla,CIPLA,0,""""""
