Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
102,Bharat Petroleum Corporation,BPCL,0,""""""
103,Power Finance Corporation,PFC,0,""""""
104,Godrej Consumer Products,GODREJCP,0,""""""
105,Tata Power Company,TATAPOWER,0,""""""
106,Hindalco Industries,HINDALCO,0,""""""
107,Hindustan Zinc,HINDZINC,0,""""""
108,Tech Mahindra,TECHM,0,""""""
109,IndusInd Bank,INDUSINDBK,0,""""""
110,Cipla,CIPLA,0,""""""
111,GAIL (India),GAIL,0,""""""
112,Britannia Industries,BRITANNIA,0,""""""
113,Union Bank of India,UNIONBANK,0,""""""
114,Adani Energy Solutions,ADANIENSOL,0,""""""
115,Indian Overseas Bank,IOB,0,""""""
116,Macrotech Developers,LODHA,0,""""""
117,Canara Bank,CANBK,0,""""""
118,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
119,Dr. Reddy's Laboratories,DRREDDY,0,""""""
120,TVS Motor Company,TVSMOTOR,0,""""""
121,Zydus Lifesciences,ZYDUSLIFE,0,""""""
122,Adani Total Gas,ATGL,0,""""""
123,Vedanta,VEDL,0,""""""
124,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
125,Havells India,HAVELLS,0,""""""
126,Hero MotoCorp,HEROMOTOCO,0,""""""
127,SHREE CEMENT LIMITED,SHREECEM,0,""""""
128,Mankind Pharma,MANKIND,0,""""""
129,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
130,Divi's Laboratories,DIVISLAB,0,""""""
131,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
132,NHPC,NHPC,0,""""""
133,Shriram Finance,SHRIRAMFIN,0,""""""
134,Bosch,BOSCHLTD,0,""""""
135,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
136,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
137,IDBI Bank,IDBI,0,""""""
138,JSW Energy,JSWENERGY,0,""""""
139,Jindal Steel & Power,JINDALSTEL,0,""""""
140,Bharat Heavy Electricals,BHEL,0,""""""
141,The Indian Hotels Company,INDHOTEL,0,""""""
142,Cummins India,CUMMINSIND,0,""""""
143,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
144,CG Power and Industrial Solutions,CGPOWER,0,""""""
145,United Spirits,MCDOWELL-N,0,""""""
146,HDFC Asset Management Company,HDFCAMC,0,""""""
147,Max Healthcare Institute,MAXHEALTH,0,""""""
148,Solar Industries India,SOLARINDS,0,""""""
149,Samvardhana Motherson International,MOTHERSON,0,""""""
150,Indus Towers,INDUSTOWER,0,""""""
151,Polycab India,POLYCAB,0,""""""
152,Oracle Financial Services Software,OFSS,0,""""""
153,SRF,SRF,0,""""""
154,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
155,Colgate Palmolive (India),COLPAL,0,""""""
156,Info Edge (India),NAUKRI,0,""""""
157,Tube Investments of India,TIINDIA,0,""""""
158,Indian Bank,INDIANB,0,""""""
159,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
160,Berger Paints (I),BERGEPAINT,0,""""""
161,Torrent Power,TORNTPOWER,0,""""""
162,Oil India,OIL,0,""""""
163,SBI Cards and Payment Services,SBICARD,0,""""""
164,Vodafone Idea,IDEA,0,""""""
205,MphasiS,MPHASIS,0,""""""
206,Balkrishna Industries,BALKRISIND,0,""""""
207,Dixon Technologies (India),DIXON,0,""""""
208,Bank of Maharashtra,MAHABANK,0,""""""
209,Kalyan Jewellers India,KALYANKJIL,0,""""""
210,Schaeffler India,SCHAEFFLER,0,""""""
211,APL Apollo Tubes,APLAPOLLO,0,""""""
212,Tata Technologies,TATATECH,0,""""""
213,Sona BLW Precision Forgings,SONACOMS,0,""""""
214,KPIT Technologies,KPITTECH,0,""""""
215,Fertilizers and Chemicals Travancore,FACT,0,""""""
216,Punjab & Sind Bank,PSB,0,""""""
217,Petronet LNG,PETRONET,0,""""""
218,L&T Finance Holdings,L&TFH,0,""""""
219,UNO Minda,UNOMINDA,0,""""""
220,Page Industries,PAGEIND,0,""""""
221,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
222,AU Small Finance Bank,AUBANK,0,""""""
223,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
224,Housing & Urban Development Corporation,HUDCO,0,""""""
225,Gujarat Gas,GUJGASLTD,0,""""""
226,The New India Assurance Company,NIACL,0,""""""
227,CRISIL,CRISIL,0,""""""
228,AIA Engineering,AIAENG,0,""""""
229,The Federal Bank ,FEDERALBNK,0,""""""
230,Indian Renewable Energy Development Agency,IREDA,0,""""""
231,Voltas,VOLTAS,0,""""""
232,Dalmia Bharat,DALBHARAT,0,""""""
233,Poonawalla Fincorp,POONAWALLA,0,""""""
234,Global Health,MEDANTA,0,""""""
235,IRB Infrastructure Developers,IRB,0,""""""
236,3M India,3MINDIA,0,""""""
237,Max Financial Services,MFSL,0,""""""
238,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
239,UPL,UPL,0,""""""
240,Honeywell Automation India,HONAUT,0,""""""
241,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
242,Coforge,COFORGE,0,""""""
243,LIC Housing Finance,LICHSGFIN,0,""""""
244,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
245,Delhivery,DELHIVERY,0,""""""
246,Bharat Dynamics,BDL,0,""""""
247,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
248,Fortis Healthcare,FORTIS,0,""""""
249,Biocon,BIOCON,0,""""""
250,Coromandel International,COROMANDEL,0,""""""
251,NLC India,NLCINDIA,0,""""""
252,Tata Investment Corporation,TATAINVEST,0,""""""
253,JK Cement,JKCEMENT,0,""""""
254,IPCA Laboratories,IPCALAB,0,""""""
255,Metro Brands,METROBRAND,0,""""""
256,KEI Industries,KEI,0,""""""
257,Escorts Kubota,ESCORTS,0,""""""
258,Lloyds Metals And Energy,LLOYDSME,0,""""""
259,Gland Pharma,GLAND,0,""""""
260,Indraprastha Gas,IGL,0,""""""
261,Nippon Life India Asset Management,NAM-INDIA,0,""""""
262,Apollo Tyres,APOLLOTYRE,0,""""""
263,Jubilant Foodworks,JUBLFOOD,0,""""""
264,Hitachi Energy India,POWERINDIA,0,""""""
265,Motherson Sumi Wiring India,MSUMI,0,""""""
266,Deepak Nitrite,DEEPAKNTR,0,""""""
267,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
268,Ajanta Pharma,AJANTPHARM,0,""""""
269,K.P.R. Mill,KPRMILL,0,""""""
270,Syngene International,SYNGENE,0,""""""
362,Aegis Logistics,AEGISCHEM,0,""""""
0,BSE,BSE,12,"""Maruti Suzuki and consumer stocks kept D-Street benchmarks on track to continue their post-election rally. The 30-share Sensex advanced 391 points to settle at 80,352. The broader NSE Nifty gained 113 points to top 24,430. A strong macroeconomic growth outlook and steady return of foreign inflows also boosted investor sentiments. The market capitalisation of all listed companies on the BSE increased by Rs 1.58 lakh crore to Rs 451.29 lakh crore."", ""Affle (India) shares surged 7% to Rs 1,461.1 on BSE after Citi initiated a 'Buy' rating with a target price of Rs 1,600, suggesting a 17% potential upside. Citi expects Affle to benefit from rising mobile-ad budgets in India and EM."", ""6:1 bonus shares effect: Multibagger BSE SME IPO turns ₹1.27 lakh to ₹11.81 lakh in three years"", ""RVNL share price today: RVNL shares ended at Rs 545.35, down 3.61% in the current session on BSE. They pared gains and closed 12% lower from the all time high of Rs 620 reached in the current session."", ""Maruti Suzuki stock rose 6.82% intraday to Rs 12,846.95 against the previous close of Rs 12,026 on BSE. Market cap of Maruti Suzuki rose to Rs 4.02 lakh crore."", ""IREDA stock rose 3.12% to Rs 254 on BSE. Market cap of the firm climbed to Rs 63,511 crore. IREDA shares saw a turnover of Rs 101.17 crore as 41.80 lakh shares changed hands on BSE today."", ""Multibagger stock:  The power stock traded 5% higher at Rs 373.25 on BSE today against the previous close of Rs 355.50. Market cap of the firm rose to Rs 11,337 crore."", ""Multibagger stock: The stock rose 6.66% to high of Rs 168.85 against the previous close of Rs 158.30 on BSE. Market cap of the firm rose to Rs 21,310 crore on BSE."", ""Jupiter Wagons shares ended 0.95% lower at Rs 723.20 against the Friday's close of Rs 730.15 on BSE. The market cap of the firm stood at Rs 29,817 crore on BSE."", ""Delta Corp stock closed higher at Rs 147.95 on Monday . It opened on a flat note at Rs 134.80. Market cap of the gaming and entertainment firm rose to Rs 3878 crore on BSE."", ""BHEL share price: The stock was last seen trading 4.16 per cent higher at Rs 329.50 on BSE. At this price, the multibagger scrip has gained 261.14 per cent in a year."", ""Multibagger stock: The defence stock hit the upper circuit of 5% at Rs 2977.10 on BSE. Market cap of the defence stock stood at Rs 73,414 crore."""
2,HDFC Bank,HDFCBANK,3,"""The Nifty Bank rose nearly 100 points to close at 52,517 while the Nifty50 hit fresh record highs above 24,400 levels. HDFC Bank, SBI, PNB and ICICI Bank closed with gains while selling was seen in AU Small Finance Bank, Kotak Bank, IDFC First Bank and Bandhan Bank."", ""Indian banks are forecasted to experience softer growth in the June quarter, with 14-16% earnings growth YoY. Motilal Oswal predicts NII growth for HDFC Bank by 28%, ICICI Bank by 7%, and Kotak by 15%. Axis Securities sees public sector lenders growing 11% YoY. Asset quality remains steady."", ""Bears flock to HDFC Bank counter as loan, deposit growth slows"""
3,Yes Bank,YESBANK,3,"""The news reports suggesting that the RBI approved a 51 percent stake sale in Yes Bank are ""factually
incorrect and purely speculative in nature"", said the lender. "", ""Yes Bank clarifies on ‘stake sale’ report, calls it ‘factually incorrect’; stock up 2.5%"", ""Weekend Wrap: From Solar to Yes Bank, top market movers and news of week"""
4,Bandhan Bank,BANDHANBNK,3,"""The Nifty Bank rose nearly 100 points to close at 52,517 while the Nifty50 hit fresh record highs above 24,400 levels. HDFC Bank, SBI, PNB and ICICI Bank closed with gains while selling was seen in AU Small Finance Bank, Kotak Bank, IDFC First Bank and Bandhan Bank."", ""Stock market today: Bandhan Bank, GNFC, Piramal Enterprises among 6 stocks in F&O ban list on July 8"", ""Stocks including Nestle, Dixon Tech, Jupiter Wagons, Bandhan Bank, RailTel Corporation, HDFC, Utkarsh SFB and more may remain under spotlight before the opening bell on Tuesday, July 09."""
5,PC Jeweller,PCJEWELLER,3,"""PC Jeweller's performance over the last few quarters was severely impacted by various litigations filed by banks in different legal forums, including the NCLT "", ""PC Jeweller zooms 10% for 2nd straight session, up 21% in 2 days; here's why"", ""PC Jeweller stock hits 10% upper circuit after PNB approves one-time settlement of dues"""
6,Alembic,ALEMBICLTD,3,"""The approval by the US Food & Drug Administration (USFDA) is for the abbreviated new drug application (ANDA) for Bromfenac Ophthalmic Solution, 0.07 per cent, Alembic Pharmaceuticals said in a regulatory filing. "", ""Stocks to buy or sell: RVNL, RCF to Alembic — Sumeet Bagadia recommends five breakout stocks today"", "" Alembic Pharmaceuticals gets USFDA approval for Bromfenac Ophthalmic Solution"""
7,Reliance Industries,RELIANCE,2,"""Top Gainers and Losers today on 9 July, 2024: Maruti Suzuki India, Mahindra & Mahindra, Tata Consumer, Reliance Industries among most active stocks; Check full list here"", ""The market expert said he would be closely tracking Reliance Industries Ltd (RIL) shares, given the recent outperformance."""
8,ICICI Bank,ICICIBANK,2,"""The Nifty Bank rose nearly 100 points to close at 52,517 while the Nifty50 hit fresh record highs above 24,400 levels. HDFC Bank, SBI, PNB and ICICI Bank closed with gains while selling was seen in AU Small Finance Bank, Kotak Bank, IDFC First Bank and Bandhan Bank."", ""Indian banks are forecasted to experience softer growth in the June quarter, with 14-16% earnings growth YoY. Motilal Oswal predicts NII growth for HDFC Bank by 28%, ICICI Bank by 7%, and Kotak by 15%. Axis Securities sees public sector lenders growing 11% YoY. Asset quality remains steady."""
9,Infosys,INFY,2,"""Under this partnership, Infosys will help Sector Alarm, which is a European firm with Norwegian origins, migrate their disparate, on-premises enterprise resource planning (ERP) platform onto Microsoft Dynamics 365 Finance and Operations (F&O), the company statement said "", ""Mcap of 8 of top 10 most-valued firms climbs ₹1.83 lakh crore; TCS, Infosys biggest gainers"""
10,Tata Motors,TATAMOTORS,2,"""While Hyundai has long wrestled with Tata Motors for the second spot, Mahindra — famed for its big, brash sport utility vehicles — has been steadily climbing up the charts as Indian consumers embrace ever larger passenger vehicles. "", ""Tata Motors Q1 update: Global wholesales increase 2% YoY; stock jumps"""
11,Bajaj Auto,BAJAJ-AUTO,2,"""Bajaj Auto, Hero, TVS, Eicher Motors, others: Steady 7-9% FY25 volume growth expectations for two-wheelers - CareEdge"", ""Shares of Bajaj Auto Ltd were trading marginally lower at Rs 9,520 on Tuesday, commanding a total market capitalization of more than Rs 2.65 lakh crore."""
12,Zomato,ZOMATO,2,"""Zomato share price rises over fivefold in 2 years. What should investors do with the stock now?"", ""Paytm, Zomato and more: StoxBox lists top 7 stock picks to elevate your portfolio"""
13,Alembic Pharmaceuticals,APLLTD,2,"""The approval by the US Food & Drug Administration (USFDA) is for the abbreviated new drug application (ANDA) for Bromfenac Ophthalmic Solution, 0.07 per cent, Alembic Pharmaceuticals said in a regulatory filing. "", "" Alembic Pharmaceuticals gets USFDA approval for Bromfenac Ophthalmic Solution"""
30,IDFC First Bank,IDFCFIRSTB,1,"""The Nifty Bank rose nearly 100 points to close at 52,517 while the Nifty50 hit fresh record highs above 24,400 levels. HDFC Bank, SBI, PNB and ICICI Bank closed with gains while selling was seen in AU Small Finance Bank, Kotak Bank, IDFC First Bank and Bandhan Bank."""
32,AU Small Finance Bank,AUBANK,1,"""The Nifty Bank rose nearly 100 points to close at 52,517 while the Nifty50 hit fresh record highs above 24,400 levels. HDFC Bank, SBI, PNB and ICICI Bank closed with gains while selling was seen in AU Small Finance Bank, Kotak Bank, IDFC First Bank and Bandhan Bank."""
36,ICICI Securities,ISEC,1,"""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying SBI, and Aditya Birla Fashion today"""
40,IDFC,IDFC,1,"""The Nifty Bank rose nearly 100 points to close at 52,517 while the Nifty50 hit fresh record highs above 24,400 levels. HDFC Bank, SBI, PNB and ICICI Bank closed with gains while selling was seen in AU Small Finance Bank, Kotak Bank, IDFC First Bank and Bandhan Bank."""
41,Inox Wind,INOXWIND,1,"""Inox Wind stock price surges over 4%. Here's the reason why shares rose"""
42,RBL Bank,RBLBANK,1,"""Stocks witness significant short positions as traders bet on price drops. RBL Bank, Godrej Properties and Ambuja Cements see open interest rise amidst price declines."""
43,Sobha,SOBHA,1,"""Sobha: After over 250% jump in the stock in a year, Geojit recommends ‘sell’; here's why"""
44,Mahanagar Gas,MGL,1,"""Mahanagar Gas share price rises 5% following CNG, PNG price hikes in Mumbai. Should you Buy, Sell or Hold the stock?"""
45,Welspun Living,WELSPUNLIV,1,"""Welspun Living's shares rally by 7.38%; stock nears 52-week high amid strong Q4 performance"""
46,Raymond,RAYMOND,1,"""Raymond share price jumps 18% in 3 days on demerger plans; Should you buy the multibagger stock?"""
47,DOMS Industries,DOMS,1,"""DOMS Industries share price jumps over 5% to record high after Axis Securities assigns ‘Buy’ call, sees 18% more upside"""
48,Metropolis Healthcare,METROPOLIS,1,""" Metropolis Healthcare Q1 Update: Revenue growth of 13%, cash levels rise"""
49,Keystone Realtors,RUSTOMJEE,1,""" Keystone Realtors gains up to 6%  after Q1 pre-sales rise 22% YoY"""
50,LT Foods,LTFOODS,1,"""India’s consideration to ease rice export limits surged KRBL shares by 13%, LT Foods to a 52-week high, and Kohinoor Foods by 11%. Plans include fixed duties on white rice, scrapping 20% parboiled rice tax. Indian exports hit 2.9 million tons this fiscal year; monsoon season planting is critical for West Africa and Middle East reliance."""
51,KRBL,KRBL,1,"""India’s consideration to ease rice export limits surged KRBL shares by 13%, LT Foods to a 52-week high, and Kohinoor Foods by 11%. Plans include fixed duties on white rice, scrapping 20% parboiled rice tax. Indian exports hit 2.9 million tons this fiscal year; monsoon season planting is critical for West Africa and Middle East reliance."""
52,VRL Logistics,VRLLOG,1,"""Motilal Oswal is bullish on VRL Logistics recommended buy rating on the stock with a target price of Rs 670 in its research report dated July 05, 2024. """
53,TARC,TARC,1,"""Multibagger Stock: TARC rallied 545% in 3 years, over 250% in last 12 months; should you buy?"""
54,Shilpa Medicare,SHILPAMED,1,"""Stocks to buy or sell: Shilpa Medicare to Shalby — Sumeet Bagadia recommends five breakout stocks"""
55,Delta Corp,DELTACORP,1,"""Delta Corp stock closed higher at Rs 147.95 on Monday . It opened on a flat note at Rs 134.80. Market cap of the gaming and entertainment firm rose to Rs 3878 crore on BSE."""
56,Stylam Industries,STYLAMIND,1,"""Multibagger: Stylam Industries stock gained 110% in 16 months; what lies ahead?"""
57,Shalby,SHALBY,1,"""Stocks to buy or sell: Shilpa Medicare to Shalby — Sumeet Bagadia recommends five breakout stocks"""
58,Servotech Power Systems,SERVOTECH,1,"""EV stock Servotech Power Systems hits upper circuit after 15% rally in one month"""
59,Sarveshwar Foods,SARVESHWAR,1,"""Small-cap stock below ₹10: Penny stock Sarveshwar Foods hits 5% upper circuit"""
60,GRM Overseas,GRMOVER,1,"""FMCG stock GRM Overseas jumps 8% after announcement of overseas business expansion"""
61,Kaya,KAYA,1,"""Kaya stock hits 10% upper circuit for 3rd day in a row to touch 5-year high, up 80% in 2024; what's behind the rally?"""
62,Kohinoor Foods,KOHINOOR,1,"""India’s consideration to ease rice export limits surged KRBL shares by 13%, LT Foods to a 52-week high, and Kohinoor Foods by 11%. Plans include fixed duties on white rice, scrapping 20% parboiled rice tax. Indian exports hit 2.9 million tons this fiscal year; monsoon season planting is critical for West Africa and Middle East reliance."""
63,HEC Infra Projects,HECPROJECT,1,"""Multibagger HEC Infra Projects share price hits 5% upper circuit as it wins a ₹29 Crore work order"""
64,Tata Consultancy Services,TCS,0,""""""
65,Bharti Airtel,BHARTIARTL,0,""""""
66,State Bank of India,SBIN,0,""""""
67,Life Insurance Corporation Of India,LICI,0,""""""
68,Hindustan Unilever,HINDUNILVR,0,""""""
69,Larsen & Toubro,LT,0,""""""
70,Bajaj Finance,BAJFINANCE,0,""""""
71,HCL Technologies,HCLTECH,0,""""""
72,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
73,Adani Enterprises,ADANIENT,0,""""""
74,Kotak Mahindra Bank,KOTAKBANK,0,""""""
75,Oil & Natural Gas Corporation,ONGC,0,""""""
76,NTPC,NTPC,0,""""""
77,Avenue Supermarts,DMART,0,""""""
78,Adani Green Energy,ADANIGREEN,0,""""""
79,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
80,UltraTech Cement,ULTRACEMCO,0,""""""
81,Asian Paints,ASIANPAINT,0,""""""
82,Coal India,COALINDIA,0,""""""
83,Power Grid Corporation of India,POWERGRID,0,""""""
84,Nestle India,NESTLEIND,0,""""""
85,Wipro,WIPRO,0,""""""
86,Mahindra & Mahindra,M&M,0,""""""
87,Indian Oil Corporation,IOC,0,""""""
88,Jio Financial Services,JIOFIN,0,""""""
89,Hindustan Aeronautics,HAL,0,""""""
90,DLF,DLF,0,""""""
91,Tata Steel,TATASTEEL,0,""""""
92,Siemens,SIEMENS,0,""""""
93,Indian Railway Finance Corporation,IRFC,0,""""""
94,Varun Beverages,VBL,0,""""""
95,Pidilite Industries,PIDILITIND,0,""""""
96,Grasim Industries,GRASIM,0,""""""
97,SBI Life Insurance Company,SBILIFE,0,""""""
98,Bharat Electronics,BEL,0,""""""
99,LTIMindtree,LTIM,0,""""""
100,Trent,TRENT,0,""""""
101,Punjab National Bank,PNB,0,""""""
102,InterGlobe Aviation,INDIGO,0,""""""
103,Bank of Baroda,BANKBARODA,0,""""""
104,HDFC Life Insurance Company,HDFCLIFE,0,""""""
105,ABB India,ABB,0,""""""
106,Bharat Petroleum Corporation,BPCL,0,""""""
107,Power Finance Corporation,PFC,0,""""""
108,Godrej Consumer Products,GODREJCP,0,""""""
109,Tata Power Company,TATAPOWER,0,""""""
110,Hindalco Industries,HINDALCO,0,""""""
111,Hindustan Zinc,HINDZINC,0,""""""
112,Tech Mahindra,TECHM,0,""""""
113,IndusInd Bank,INDUSINDBK,0,""""""
114,Cipla,CIPLA,0,""""""
115,GAIL (India),GAIL,0,""""""
116,Britannia Industries,BRITANNIA,0,""""""
117,Union Bank of India,UNIONBANK,0,""""""
118,Adani Energy Solutions,ADANIENSOL,0,""""""
119,Indian Overseas Bank,IOB,0,""""""
120,Macrotech Developers,LODHA,0,""""""
121,Canara Bank,CANBK,0,""""""
122,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
123,Dr. Reddy's Laboratories,DRREDDY,0,""""""
124,TVS Motor Company,TVSMOTOR,0,""""""
125,Zydus Lifesciences,ZYDUSLIFE,0,""""""
126,Adani Total Gas,ATGL,0,""""""
127,Vedanta,VEDL,0,""""""
128,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
129,Havells India,HAVELLS,0,""""""
130,Hero MotoCorp,HEROMOTOCO,0,""""""
131,SHREE CEMENT LIMITED,SHREECEM,0,""""""
132,Mankind Pharma,MANKIND,0,""""""
133,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
134,Divi's Laboratories,DIVISLAB,0,""""""
135,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
136,NHPC,NHPC,0,""""""
137,Shriram Finance,SHRIRAMFIN,0,""""""
138,Bosch,BOSCHLTD,0,""""""
139,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
140,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
141,IDBI Bank,IDBI,0,""""""
142,JSW Energy,JSWENERGY,0,""""""
143,Jindal Steel & Power,JINDALSTEL,0,""""""
144,Bharat Heavy Electricals,BHEL,0,""""""
145,The Indian Hotels Company,INDHOTEL,0,""""""
146,Cummins India,CUMMINSIND,0,""""""
147,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
148,CG Power and Industrial Solutions,CGPOWER,0,""""""
149,United Spirits,MCDOWELL-N,0,""""""
150,HDFC Asset Management Company,HDFCAMC,0,""""""
151,Max Healthcare Institute,MAXHEALTH,0,""""""
152,Solar Industries India,SOLARINDS,0,""""""
153,Samvardhana Motherson International,MOTHERSON,0,""""""
154,Indus Towers,INDUSTOWER,0,""""""
155,Polycab India,POLYCAB,0,""""""
156,Oracle Financial Services Software,OFSS,0,""""""
157,SRF,SRF,0,""""""
158,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
159,Colgate Palmolive (India),COLPAL,0,""""""
160,Info Edge (India),NAUKRI,0,""""""
161,Tube Investments of India,TIINDIA,0,""""""
162,Indian Bank,INDIANB,0,""""""
163,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
164,Berger Paints (I),BERGEPAINT,0,""""""
165,Torrent Power,TORNTPOWER,0,""""""
166,Oil India,OIL,0,""""""
167,SBI Cards and Payment Services,SBICARD,0,""""""
168,Vodafone Idea,IDEA,0,""""""
169,Marico,MARICO,0,""""""
170,Aurobindo Pharma,AUROPHARMA,0,""""""
171,UCO Bank,UCOBANK,0,""""""
172,Bank of India,BANKINDIA,0,""""""
173,Persistent Systems,PERSISTENT,0,""""""
174,Muthoot Finance,MUTHOOTFIN,0,""""""
175,NMDC,NMDC,0,""""""
176,Alkem Laboratories,ALKEM,0,""""""
177,PI Industries,PIIND,0,""""""
178,L&T Technology Services,LTTS,0,""""""
179,General Insurance Corporation of India,GICRE,0,""""""
180,Tata Communications,TATACOMM,0,""""""
181,Jindal Stainless,JSL,0,""""""
182,MRF,MRF,0,""""""
183,Steel Authority of India,SAIL,0,""""""
184,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
185,Suzlon Energy,SUZLON,0,""""""
186,Linde India,LINDEINDIA,0,""""""
187,Supreme Industries,SUPREMEIND,0,""""""
188,Container Corporation of India,CONCOR,0,""""""
189,Oberoi Realty,OBEROIRLTY,0,""""""
190,Astral,ASTRAL,0,""""""
191,Rail Vikas Nigam,RVNL,0,""""""
192,Bharat Forge,BHARATFORG,0,""""""
193,Central Bank of India,CENTRALBK,0,""""""
194,JSW Infrastructure,JSWINFRA,0,""""""
195,PB Fintech,POLICYBZR,0,""""""
196,Ashok Leyland,ASHOKLEY,0,""""""
197,Thermax,THERMAX,0,""""""
198,The Phoenix Mills,PHOENIXLTD,0,""""""
199,GMR Airports Infrastructure,GMRINFRA,0,""""""
200,Tata Elxsi,TATAELXSI,0,""""""
201,Patanjali Foods,PATANJALI,0,""""""
202,SJVN,SJVN,0,""""""
203,Prestige Estates Projects,PRESTIGE,0,""""""
204,ACC,ACC,0,""""""
205,FSN E-Commerce Ventures,NYKAA,0,""""""
206,Sundaram Finance,SUNDARMFIN,0,""""""
207,United Breweries,UBL,0,""""""
208,Aditya Birla Capital,ABCAPITAL,0,""""""
209,MphasiS,MPHASIS,0,""""""
210,Balkrishna Industries,BALKRISIND,0,""""""
211,Dixon Technologies (India),DIXON,0,""""""
212,Bank of Maharashtra,MAHABANK,0,""""""
213,Kalyan Jewellers India,KALYANKJIL,0,""""""
214,Schaeffler India,SCHAEFFLER,0,""""""
215,APL Apollo Tubes,APLAPOLLO,0,""""""
216,Tata Technologies,TATATECH,0,""""""
217,Sona BLW Precision Forgings,SONACOMS,0,""""""
218,KPIT Technologies,KPITTECH,0,""""""
219,Fertilizers and Chemicals Travancore,FACT,0,""""""
220,Punjab & Sind Bank,PSB,0,""""""
221,Petronet LNG,PETRONET,0,""""""
222,L&T Finance Holdings,L&TFH,0,""""""
223,UNO Minda,UNOMINDA,0,""""""
224,Page Industries,PAGEIND,0,""""""
225,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
226,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
227,Housing & Urban Development Corporation,HUDCO,0,""""""
228,Gujarat Gas,GUJGASLTD,0,""""""
229,The New India Assurance Company,NIACL,0,""""""
230,CRISIL,CRISIL,0,""""""
231,AIA Engineering,AIAENG,0,""""""
232,The Federal Bank ,FEDERALBNK,0,""""""
233,Indian Renewable Energy Development Agency,IREDA,0,""""""
234,Voltas,VOLTAS,0,""""""
235,Dalmia Bharat,DALBHARAT,0,""""""
236,Poonawalla Fincorp,POONAWALLA,0,""""""
237,Global Health,MEDANTA,0,""""""
238,IRB Infrastructure Developers,IRB,0,""""""
239,3M India,3MINDIA,0,""""""
240,Max Financial Services,MFSL,0,""""""
241,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
242,UPL,UPL,0,""""""
243,Honeywell Automation India,HONAUT,0,""""""
244,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
245,Coforge,COFORGE,0,""""""
246,LIC Housing Finance,LICHSGFIN,0,""""""
247,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
248,Delhivery,DELHIVERY,0,""""""
249,Bharat Dynamics,BDL,0,""""""
250,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
251,Fortis Healthcare,FORTIS,0,""""""
252,Biocon,BIOCON,0,""""""
253,Coromandel International,COROMANDEL,0,""""""
254,NLC India,NLCINDIA,0,""""""
255,Tata Investment Corporation,TATAINVEST,0,""""""
256,JK Cement,JKCEMENT,0,""""""
257,IPCA Laboratories,IPCALAB,0,""""""
258,Metro Brands,METROBRAND,0,""""""
259,KEI Industries,KEI,0,""""""
260,Escorts Kubota,ESCORTS,0,""""""
261,Lloyds Metals And Energy,LLOYDSME,0,""""""
262,Gland Pharma,GLAND,0,""""""
263,Indraprastha Gas,IGL,0,""""""
264,Nippon Life India Asset Management,NAM-INDIA,0,""""""
265,Apollo Tyres,APOLLOTYRE,0,""""""
266,Jubilant Foodworks,JUBLFOOD,0,""""""
267,Hitachi Energy India,POWERINDIA,0,""""""
268,Motherson Sumi Wiring India,MSUMI,0,""""""
269,Deepak Nitrite,DEEPAKNTR,0,""""""
270,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
271,Ajanta Pharma,AJANTPHARM,0,""""""
