Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
458,Granules India,GRANULES,0,""""""
459,Aether Industries,AETHER,0,""""""
460,UTI Asset Management Company,UTIAMC,0,""""""
461,Lemon Tree Hotels,LEMONTREE,0,""""""
462,JK Lakshmi Cement,JKLAKSHMI,0,""""""
463,Gujarat Pipavav Port,GPPL,0,""""""
464,Sheela Foam,SFL,0,""""""
465,PCBL LIMITED,PCBL,0,""""""
466,C.E. Info Systems,MAPMYINDIA,0,""""""
467,ROUTE MOBILE LIMITED,ROUTE,0,""""""
468,Can Fin Homes,CANFINHOME,0,""""""
469,City Union Bank,CUB,0,""""""
470,Sapphire Foods India,SAPPHIRE,0,""""""
471,Caplin Point Laboratories,CAPLIPOINT,0,""""""
472,Minda Corporation,MINDACORP,0,""""""
473,MMTC,MMTC,0,""""""
474,PTC Industries,PTCIL,0,""""""
478,Shipping Corporation Of India,SCI,0,""""""
524,Zen Technologies,ZENTEC,0,""""""
525,JSW Holdings,JSWHL,0,""""""
526,TV18 Broadcast,TV18BRDCST,0,""""""
527,Home First Finance Company India,HOMEFIRST,0,""""""
528,Mahindra Holidays & Resorts India,MHRIL,0,""""""
529,Power Mech Projects,POWERMECH,0,""""""
530,The Karnataka Bank,KTKBANK,0,""""""
531,Jupiter Life Line Hospitals,JLHL,0,""""""
532,Mastek,MASTEK,0,""""""
533,Procter & Gamble Health,PGHL,0,""""""
534,Thomas Cook  (India) ,THOMASCOOK,0,""""""
535,CCL Products (India),CCL,0,""""""
536,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
537,Rajesh Exports,RAJESHEXPO,0,""""""
538,Quess Corp,QUESS,0,""""""
539,Varroc Engineering,VARROC,0,""""""
540,Tamilnad Mercantile Bank,TMB,0,""""""
541,Man Infraconstruction,MANINFRA,0,""""""
542,Easy Trip Planners,EASEMYTRIP,0,""""""
543,VIP Industries,VIPIND,0,""""""
544,ION Exchange (India),IONEXCHANG,0,""""""
545,Responsive Industries,RESPONIND,0,""""""
546,Mishra Dhatu Nigam,MIDHANI,0,""""""
547,Electronics Mart India,EMIL,0,""""""
548,Gujarat Ambuja Exports,GAEL,0,""""""
549,Balrampur Chini Mills,BALRAMCHIN,0,""""""
550,Strides Pharma Science,STAR,0,""""""
551,Jubilant Ingrevia,JUBLINGREA,0,""""""
552,Sarda Energy & Minerals,SARDAEN,0,""""""
553,JM Financial,JMFINANCIL,0,""""""
554,The South Indian Bank,SOUTHBANK,0,""""""
555,HEG,HEG,0,""""""
556,Chemplast Sanmar,CHEMPLASTS,0,""""""
557,Arvind,ARVIND,0,""""""
558,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
559,NAVA LIMITED,NAVA,0,""""""
560,Allcargo Logistics,ALLCARGO,0,""""""
561,Indo Count Industries,ICIL,0,""""""
562,Inox Wind Energy,IWEL,0,""""""
563,KNR Constructions,KNRCON,0,""""""
564,FDC,FDC,0,""""""
566,Keystone Realtors,RUSTOMJEE,0,""""""
567,Marksans Pharma,MARKSANS,0,""""""
568,NIIT Learning Systems,NIITMTS,0,""""""
569,Ahluwalia Contracts (India),AHLUCONT,0,""""""
570,Just Dial,JUSTDIAL,0,""""""
571,Triveni Engineering & Industries,TRIVENI,0,""""""
572,TVS Supply Chain Solutions,TVSSCS,0,""""""
573,Garware Technical Fibres,GARFIBRES,0,""""""
574,Vesuvius India,VESUVIUS,0,""""""
575,Saregama India,SAREGAMA,0,""""""
576,Dilip Buildcon,DBL,0,""""""
577,India Shelter Finance Corporation,INDIASHLTR,0,""""""
578,Blue Jet Healthcare,BLUEJET,0,""""""
579,Balaji Amines,BALAMINES,0,""""""
580,Isgec Heavy Engineering,ISGEC,0,""""""
581,Avanti Feeds,AVANTIFEED,0,""""""
582,The India Cements,INDIACEM,0,""""""
583,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
584,Campus Activewear,CAMPUS,0,""""""
585,LT Foods,LTFOODS,0,""""""
586,Vijaya Diagnostic Centre,VIJAYA,0,""""""
587,Go Fashion (India),GOCOLORS,0,""""""
588,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
589,Laxmi Organic Industries,LXCHEM,0,""""""
590,Greenlam Industries,GREENLAM,0,""""""
591,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
592,CMS Info Systems,CMSINFO,0,""""""
593,KRBL,KRBL,0,""""""
594,Ethos,ETHOSLTD,0,""""""
595,Texmaco Rail & Engineering,TEXRAIL,0,""""""
596,Transport Corporation of India,TCI,0,""""""
597,Indiabulls Real Estate,IBREALEST,0,""""""
598,Jindal Worldwide,JINDWORLD,0,""""""
599,eMudhra,EMUDHRA,0,""""""
600,PDS,PDSL,0,""""""
601,Ganesh Housing Corporation,GANESHHOUC,0,""""""
602,CSB Bank,CSBBANK,0,""""""
603,Share India Securities,SHAREINDIA,0,""""""
604,IFB Industries,IFBIND,0,""""""
605,Prince Pipes And Fittings,PRINCEPIPE,0,""""""
606,Vaibhav Global,VAIBHAVGBL,0,""""""
607,Arvind Fashions,ARVINDFASN,0,""""""
608,Edelweiss Financial Services,EDELWEISS,0,""""""
609,Senco Gold,SENCO,0,""""""
610,Spandana Sphoorty Financial,SPANDANA,0,""""""
611,Genus Power Infrastructures,GENUSPOWER,0,""""""
612,Symphony,SYMPHONY,0,""""""
613,H.G. Infra Engineering,HGINFRA,0,""""""
614,TIPS Industries,TIPSINDLTD,0,""""""
615,SIS LIMITED,SIS,0,""""""
616,Mstc,MSTCLTD,0,""""""
617,Nesco,NESCO,0,""""""
618,Sanghvi Movers,SANGHVIMOV,0,""""""
619,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
620,Ujjivan Financial Services,UJJIVAN,0,""""""
621,ITD Cementation India,ITDCEM,0,""""""
622,Cyient DLM,CYIENTDLM,0,""""""
623,EPL,EPL,0,""""""
624,Suprajit Engineering,SUPRAJIT,0,""""""
625,Sunteck Realty,SUNTECK,0,""""""
626,Hemisphere Properties India,HEMIPROP,0,""""""
627,MOIL,MOIL,0,""""""
628,Time Technoplast,TIMETECHNO,0,""""""
629,Astra Microwave Products,ASTRAMICRO,0,""""""
630,Transformers And Rectifiers (India),TRIL,0,""""""
631,Wonderla Holidays,WONDERLA,0,""""""
632,ASK Automotive,ASKAUTOLTD,0,""""""
633,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0,""""""
634,GMM Pfaudler,GMMPFAUDLR,0,""""""
635,Surya Roshni,SURYAROSNI,0,""""""
636,VST Industries,VSTIND,0,""""""
637,PTC India,PTC,0,""""""
638,JK Paper,JKPAPER,0,""""""
639,Sansera Engineering,SANSERA,0,""""""
640,Choice International,CHOICEIN,0,""""""
641,Aurionpro Solutions,AURIONPRO,0,""""""
642,Paisalo Digital,PAISALO,0,""""""
643,India Tourism Development Corporation,ITDC,0,""""""
644,Hindustan Foods,HNDFDS,0,""""""
645,Paradeep Phosphates,PARADEEP,0,""""""
646,Hindustan Construction Company,HCC,0,""""""
647,Orchid Pharma,ORCHPHARMA,0,""""""
648,Jamna Auto Industries,JAMNAAUTO,0,""""""
649,ICRA,ICRA,0,""""""
650,R Systems International,RSYSTEMS,0,""""""
651,Prudent Corporate Advisory Services,PRUDENT,0,""""""
652,Mtar Technologies,MTARTECH,0,""""""
653,Utkarsh Small Finance Bank,UTKARSHBNK,0,""""""
654,Rain Industries,RAIN,0,""""""
655,Dynamatic Technologies,DYNAMATECH,0,""""""
656,Jai Corp,JAICORPLTD,0,""""""
657,Restaurant Brands Asia,RBA,0,""""""
658,Gateway Distriparks,GATEWAY,0,""""""
659,Puravankara,PURVA,0,""""""
660,Gujarat Alkalies and Chemicals,GUJALKALI,0,""""""
661,Nazara Technologies,NAZARA,0,""""""
662,Rallis India,RALLIS,0,""""""
663,VRL Logistics,VRLLOG,0,""""""
664,Gabriel India,GABRIEL,0,""""""
665,Dodla Dairy,DODLA,0,""""""
666,J.Kumar Infraprojects,JKIL,0,""""""
667,Rolex Rings,ROLEXRINGS,0,""""""
668,VA Tech Wabag,WABAG,0,""""""
669,Pricol,PRICOLLTD,0,""""""
670,Healthcare Global Enterprises,HCG,0,""""""
671,AGI Greenpac,AGI,0,""""""
672,D.B.Corp,DBCORP,0,""""""
673,Fusion Micro Finance,FUSION,0,""""""
674,Dhanuka Agritech,DHANUKA,0,""""""
675,MAS Financial Services,MASFIN,0,""""""
676,TD Power Systems,TDPOWERSYS,0,""""""
677,Gallantt Ispat,GALLANTT,0,""""""
678,Jayaswal Neco Industries,JAYNECOIND,0,""""""
679,Gulf Oil Lubricants India,GULFOILLUB,0,""""""
680,Samhi Hotels,SAMHI,0,""""""
681,Teamlease Services,TEAMLEASE,0,""""""
682,Kirloskar Pneumatic Company,KIRLPNU,0,""""""
683,Epigral,EPIGRAL,0,""""""
684,Technocraft Industries (India),TIIL,0,""""""
685,Gopal Snacks,GOPAL,0,""""""
686,Jtekt India,JTEKTINDIA,0,""""""
687,HeidelbergCement India,HEIDELBERG,0,""""""
688,Sundaram Finance Holdings,SUNDARMHLD,0,""""""
689,RattanIndia Power,RTNPOWER,0,""""""
690,Sterlite Technologies,STLTECH,0,""""""
691,Jaiprakash Associates,JPASSOCIAT,0,""""""
692,Patel Engineering,PATELENG,0,""""""
693,Sindhu Trade Links,SINDHUTRAD,0,""""""
694,PG Electroplast,PGEL,0,""""""
695,National Fertilizers,NFL,0,""""""
696,Entero Healthcare Solutions,ENTERO,0,""""""
697,Jana Small Finance Bank,JSFB,0,""""""
698,Gokaldas Exports,GOKEX,0,""""""
699,Banco Products (I),BANCOINDIA,0,""""""
700,V-Mart Retail,VMART,0,""""""
701,Shanthi Gears,SHANTIGEAR,0,""""""
702,GHCL,GHCL,0,""""""
703,Sudarshan Chemical Industries,SUDARSCHEM,0,""""""
704,Welspun Enterprises,WELENT,0,""""""
705,Fedbank Financial Services,FEDFINA,0,""""""
706,NOCIL,NOCIL,0,""""""
707,TARC,TARC,0,""""""
708,Kewal Kiran Clothing,KKCL,0,""""""
709,Orient Electric,ORIENTELEC,0,""""""
710,Borosil,BOROLTD,0,""""""
711,Kirloskar Industries,KIRLOSIND,0,""""""
712,Balmer Lawrie & Company,BALMLAWRIE,0,""""""
713,Fineotex Chemical,FCL,0,""""""
714,Garware Hi-Tech Films,GRWRHITECH,0,""""""
715,Sharda Motor Industries,SHARDAMOTR,0,""""""
716,Apeejay Surrendra Park Hotels,PARKHOTELS,0,""""""
717,Max Estates,MAXESTATES,0,""""""
718,Tilaknagar Industries,TI,0,""""""
719,Ami Organics,AMIORG,0,""""""
720,Orient Cement,ORIENTCEM,0,""""""
721,Shilpa Medicare,SHILPAMED,0,""""""
722,Aarti Drugs,AARTIDRUGS,0,""""""
723,LG Balakrishnan & Bros,LGBBROSLTD,0,""""""
724,Aarti Pharmalabs,AARTIPHARM,0,""""""
725,TCI Express,TCIEXP,0,""""""
726,West Coast Paper Mills,WSTCSTPAPR,0,""""""
727,Advanced Enzyme Technologies,ADVENZYMES,0,""""""
728,Privi Speciality Chemicals,PRIVISCL,0,""""""
729,Greenpanel Industries,GREENPANEL,0,""""""
730,Venus Pipes & Tubes,VENUSPIPES,0,""""""
731,Black Box,BBOX,0,""""""
732,IIFL Securities,IIFLSEC,0,""""""
733,Pilani Investment and Industries Corporation,PILANIINVS,0,""""""
734,Rossari Biotech,ROSSARI,0,""""""
735,Kalyani Steels,KSL,0,""""""
736,DCB Bank,DCBBANK,0,""""""
737,Imagicaaworld Entertainment,IMAGICAA,0,""""""
738,Bajaj Hindusthan Sugar,BAJAJHIND,0,""""""
739,Dishman Carbogen Amcis,DCAL,0,""""""
740,Harsha Engineers International,HARSHA,0,""""""
741,Bharat Bijlee,BBL,0,""""""
742,Yatharth Hospital & Trauma Care Services,YATHARTH,0,""""""
743,The Orissa Minerals Development Company,ORISSAMINE,0,""""""
744,Thangamayil Jewellery,THANGAMAYL,0,""""""
745,Zaggle Prepaid Ocean Services,ZAGGLE,0,""""""
746,Bharat Rasayan,BHARATRAS,0,""""""
747,Kolte - Patil Developers,KOLTEPATIL,0,""""""
748,Kaveri Seed Company,KSCL,0,""""""
749,Medi Assist Healthcare Services,MEDIASSIST,0,""""""
750,Inox Green Energy Services,INOXGREEN,0,""""""
751,Hathway Cable & Datacom,HATHWAY,0,""""""
752,Steel Strips Wheels,SSWL,0,""""""
753,Unichem Laboratories,UNICHEMLAB,0,""""""
754,Cigniti Technologies,CIGNITITEC,0,""""""
755,Indian Metals & Ferro Alloys,IMFA,0,""""""
756,Ashapura Minechem,ASHAPURMIN,0,""""""
757,Hinduja Global Solutions,HGS,0,""""""
758,Muthoot Microfin,MUTHOOTMF,0,""""""
759,Subros,SUBROS,0,""""""
760,Ramky Infrastructure,RAMKY,0,""""""
761,Sunflag Iron And Steel Company,SUNFLAG,0,""""""
924,Rama Steel Tubes,RAMASTEEL,0,""""""
925,IOL Chemicals and Pharmaceuticals,IOLCP,0,""""""
926,Madhya Bharat Agro Products,MBAPL,0,""""""
927,MM Forgings,MMFL,0,""""""
928,Vakrangee,VAKRANGEE,0,""""""
929,Tarsons Products,TARSONS,0,""""""
930,Astec LifeSciences,ASTEC,0,""""""
931,Jeena Sikho Lifecare,JSLL,0,""""""
932,Vishnu Chemicals,VISHNU,0,""""""
933,TTK Healthcare,TTKHLTCARE,0,""""""
934,Mahanagar Telephone Nigam,MTNL,0,""""""
935,Rashi Peripherals,RPTECH,0,""""""
936,RPSG VENTURES LIMITED,RPSGVENT,0,""""""
937,Oriental Hotels,ORIENTHOT,0,""""""
938,GTL Infrastructure,GTLINFRA,0,""""""
939,Websol Energy System,WEBELSOLAR,0,""""""
940,Jash Engineering,JASH,0,""""""
941,Ugro Capital,UGROCAP,0,""""""
942,Som Distilleries & Breweries,SDBL,0,""""""
943,HPL Electric & Power,HPL,0,""""""
944,TCPL Packaging,TCPLPACK,0,""""""
945,ADF Foods,ADFFOODS,0,""""""
946,HMT,HMT,0,""""""
947,Meghmani Organics,MOL,0,""""""
948,Mufin Green Finance,MUFIN,0,""""""
949,Themis Medicare,THEMISMED,0,""""""
950,Panama Petrochem,PANAMAPET,0,""""""
951,Mangalam Cement,MANGLMCEM,0,""""""
952,Signpost India,SIGNPOST,0,""""""
953,Hi-Tech Pipes,HITECH,0,""""""
954,Mayur Uniquoters Ltd,MAYURUNIQ,0,""""""
955,Siyaram Silk Mills,SIYSIL,0,""""""
956,Jindal Poly Films,JINDALPOLY,0,""""""
957,Krsnaa Diagnostics,KRSNAA,0,""""""
958,Deep Industries,DEEPINDS,0,""""""
959,PNB Gilts,PNBGILTS,0,""""""
960,HIL,HIL,0,""""""
961,Rico Auto Industries,RICOAUTO,0,""""""
962,BF Investment,BFINVEST,0,""""""
963,Gandhar Oil Refinery (India),GANDHAR,0,""""""
964,IFGL Refractories,IFGLEXPOR,0,""""""
965,Barbeque Nation Hospitality,BARBEQUE,0,""""""
966,ANDHRA PAPER LIMITED,ANDHRAPAP,0,""""""
967,IRM Energy,IRMENERGY,0,""""""
968,Reliance Industrial Infrastructure,RIIL,0,""""""
969,Shriram Properties,SHRIRAMPPS,0,""""""
970,Globus Spirits,GLOBUSSPR,0,""""""
971,Dredging Corporation of India,DREDGECORP,0,""""""
972,Rupa & Company,RUPA,0,""""""
973,S.J.S. Enterprises,SJS,0,""""""
974,Paramount Communications,PARACABLES,0,""""""
975,Expleo Solutions,EXPLEOSOL,0,""""""
976,Precision Camshafts,PRECAM,0,""""""
977,Bharat Wire Ropes,BHARATWIRE,0,""""""
978,GTPL Hathway,GTPL,0,""""""
979,Vishnu Prakash R Punglia,VPRPL,0,""""""
980,Ador Welding,ADORWELD,0,""""""
981,D. P. Abhushan,DPABHUSHAN,0,""""""
982,Foseco India,FOSECOIND,0,""""""
983,Shipping Corporation of India Land and Assets,SCILAL,0,""""""
984,Seshasayee Paper and Boards,SESHAPAPER,0,""""""
985,Jindal Drilling And Industries,JINDRILL,0,""""""
986,Yasho Industries,YASHO,0,""""""
987,Orient Green Power Company,GREENPOWER,0,""""""
988,Nitin Spinners,NITINSPIN,0,""""""
989,Goldiam International,GOLDIAM,0,""""""
990,Pix Transmissions,PIXTRANS,0,""""""
991,Sigachi Industries,SIGACHI,0,""""""
992,Arman Financial Services,ARMANFIN,0,""""""
993,Monarch Networth Capital,MONARCH,0,""""""
994,Amrutanjan Health Care,AMRUTANJAN,0,""""""
995,Federal-Mogul Goetze (India).,FMGOETZE,0,""""""
996,Pennar Industries,PENIND,0,""""""
997,Popular Vehicles and Services,PVSL,0,""""""
998,Jubilant Industries,JUBLINDS,0,""""""
999,63 moons technologies limited,63MOONS,0,""""""
1000,Cantabil Retail India,CANTABIL,0,""""""
1001,Ramco Industries,RAMCOIND,0,""""""
1002,Jyoti Structures,JYOTISTRUC,0,""""""
1003,Vardhman Special Steels,VSSL,0,""""""
1004,Hercules Hoists,HERCULES,0,""""""
1005,Nalwa Sons Investments,NSIL,0,""""""
1006,HLV LIMITED,HLVLTD,0,""""""
1007,Suryoday Small Finance Bank,SURYODAY,0,""""""
1008,Tamil Nadu Newsprint & Papers,TNPL,0,""""""
1009,Subex,SUBEXLTD,0,""""""
1010,Rishabh Instruments,RISHABH,0,""""""
1011,Servotech Power Systems,SERVOTECH,0,""""""
1012,Bhagiradha Chemicals & Industries,BHAGCHEM,0,""""""
1013,Agro Tech Foods,ATFL,0,""""""
1014,Omaxe,OMAXE,0,""""""
1015,Everest Industries,EVERESTIND,0,""""""
1016,Premier Explosives,PREMEXPLN,0,""""""
1017,GNA Axles,GNA,0,""""""
1018,Gokul Agro Resources,GOKULAGRO,0,""""""
1019,Talbros Automotive Components,TALBROAUTO,0,""""""
1020,DCM Shriram Industries,DCMSRIND,0,""""""
1021,NELCO,NELCO,0,""""""
1022,Kalyani Investment Company,KICL,0,""""""
1023,Motisons Jewellers,MOTISONS,0,""""""
1024,5Paisa Capital,5PAISA,0,""""""
1025,Kiri Industries,KIRIINDUS,0,""""""
1026,Capital Small Finance Bank,CAPITALSFB,0,""""""
1027,Indraprastha Medical Corporation,INDRAMEDCO,0,""""""
1028,Aeroflex Industries,AEROFLEX,0,""""""
1029,Sirca Paints India,SIRCA,0,""""""
1030,Shankara Building Products,SHANKARA,0,""""""
1031,Fairchem Organics,FAIRCHEMOR,0,""""""
1032,B. L. Kashyap and Sons,BLKASHYAP,0,""""""
1033,Tourism Finance Corporation of India,TFCILTD,0,""""""
1034,Sadhana Nitrochem,SADHNANIQ,0,""""""
1035,India Nippon Electricals,INDNIPPON,0,""""""
1036,GVK Power & Infrastructure,GVKPIL,0,""""""
1037,Rane Holdings,RANEHOLDIN,0,""""""
1038,Geojit Financial Services,GEOJITFSL,0,""""""
1039,DCW,DCW,0,""""""
1040,Suratwwala Business Group,SBGLP,0,""""""
1041,Bcl Industries,BCLIND,0,""""""
1042,SMS Pharmaceuticals,SMSPHARMA,0,""""""
1043,DPSC,DPSCLTD,0,""""""
1044,Camlin Fine Sciences,CAMLINFINE,0,""""""
1045,Control Print,CONTROLPR,0,""""""
1046,Refex Industries,REFEX,0,""""""
1047,Krishana Phoschem,KRISHANA,0,""""""
1048,Everest Kanto Cylinder,EKC,0,""""""
1049,Wheels India,WHEELS,0,""""""
1050,JITF Infralogistics,JITFINFRA,0,""""""
1051,V2 Retail,V2RETAIL,0,""""""
1052,Salzer Electronics,SALZERELEC,0,""""""
1053,Universal Cables,UNIVCABLES,0,""""""
1054,S. P. Apparels,SPAL,0,""""""
1055,EPACK Durable,EPACK,0,""""""
1056,Swelect Energy Systems,SWELECTES,0,""""""
1057,GPT Healthcare,GPTHEALTH,0,""""""
1058,The Hi-Tech Gears,HITECHGEAR,0,""""""
1059,Insecticides (India),INSECTICID,0,""""""
1060,Peninsula Land,PENINLAND,0,""""""
1061,Shree Digvijay Cement Co.Ltd,SHREDIGCEM,0,""""""
1062,Southern Petrochemicals Industries Corporation ,SPIC,0,""""""
1063,NIIT,NIITLTD,0,""""""
1064,Bigbloc Construction,BIGBLOC,0,""""""
1065,Oriana Power,ORIANA,0,""""""
1066,Spacenet Enterprises India,SPCENET,0,""""""
1067,Shalimar Paints,SHALPAINTS,0,""""""
1068,Kamdhenu,KAMDHENU,0,""""""
1069,Stove Kraft,STOVEKRAFT,0,""""""
1070,R K Swamy,RKSWAMY,0,""""""
1071,Navkar Corporation,NAVKARCORP,0,""""""
1072,Butterfly Gandhimathi Appliances,BUTTERFLY,0,""""""
1073,Dhampur Sugar Mills,DHAMPURSUG,0,""""""
1074,New Delhi Television,NDTV,0,""""""
1075,Arihant Superstructures,ARIHANTSUP,0,""""""
1076,Vascon Engineers,VASCONEQ,0,""""""
1077,Kuantum Papers,KUANTUM,0,""""""
1078,Aptech,APTECHT,0,""""""
1079,Indian Hume Pipe Company,INDIANHUME,0,""""""
1080,Rossell India,ROSSELLIND,0,""""""
1081,Abans Holdings,AHL,0,""""""
1082,Solara Active Pharma Sciences,SOLARA,0,""""""
1083,Summit Securities,SUMMITSEC,0,""""""
1084,Alicon Castalloy,ALICON,0,""""""
1085,Ksolves India,KSOLVES,0,""""""
1086,IG Petrochemicals,IGPL,0,""""""
1087,Steelcast,STEELCAS,0,""""""
1088,Pokarna,POKARNA,0,""""""
1089,Allcargo Terminals,ATL,0,""""""
1090,Atul Auto,ATULAUTO,0,""""""
1091,Ganesh Benzoplast,GANESHBE,0,""""""
1092,COSMO FIRST LIMITED,COSMOFIRST,0,""""""
1093,Antony Waste Handling Cell,AWHCL,0,""""""
1094,Dwarikesh Sugar Industries,DWARKESH,0,""""""
1095,Hariom Pipe Industries,HARIOMPIPE,0,""""""
1096,Madras Fertilizers,MADRASFERT,0,""""""
1097,Dynacons Systems & Solutions,DSSL,0,""""""
1098,STEEL EXCHANGE INDIA LIMITED,STEELXIND,0,""""""
1099,Monte Carlo Fashions,MONTECARLO,0,""""""
1100,E2E Networks,E2E,0,""""""
1101,Vertoz Advertising,VERTOZ,0,""""""
1102,Giriraj Civil Developers,GIRIRAJ,0,""""""
1103,NGL Fine-Chem,NGLFINE,0,""""""
1104,Igarashi Motors India,IGARASHI,0,""""""
1105,Jay Bharat Maruti,JAYBARMARU,0,""""""
1106,AVT Natural Products,AVTNPL,0,""""""
1107,Sky Gold,SKYGOLD,0,""""""
1108,TV Today Network,TVTODAY,0,""""""
1109,Xchanging Solutions,XCHANGING,0,""""""
1110,The Andhra Sugars,ANDHRSUGAR,0,""""""
1111,Allcargo Gati,ACLGATI,0,""""""
1112,Kopran,KOPRAN,0,""""""
1113,Entertainment Network (India),ENIL,0,""""""
1114,Veranda Learning Solutions,VERANDA,0,""""""
1115,Manoj Vaibhav Gems N Jewellers,MVGJL,0,""""""
1116,OM INFRA LIMITED,OMINFRAL,0,""""""
1117,Zota Health Care LImited,ZOTA,0,""""""
1118,Snowman Logistics,SNOWMAN,0,""""""
1119,Raj Rayon Industries,RAJRILTD,0,""""""
1120,Punjab Chemicals & Crop Protection,PUNJABCHEM,0,""""""
1121,Kitex Garments,KITEX,0,""""""
1122,Texmaco Infrastructure & Holdings,TEXINFRA,0,""""""
1123,India Motor Parts and Accessories,IMPAL,0,""""""
1124,Himatsingka Seide,HIMATSEIDE,0,""""""
1125,Dolat Algotech,DOLATALGO,0,""""""
1126,Mangalore Chemicals & Fertilizers,MANGCHEFER,0,""""""
1127,Agarwal Industrial Corporation,AGARIND,0,""""""
1128,Repro India,REPRO,0,""""""
1129,Dolphin Offshore Enterprises (India),DOLPHIN,0,""""""
1130,Uttam Sugar Mills,UTTAMSUGAR,0,""""""
1131,Centrum Capital,CENTRUM,0,""""""
1132,Hester Biosciences,HESTERBIO,0,""""""
1133,Beta Drugs,BETA,0,""""""
1134,Marine Electricals (India),MARINE,0,""""""
1135,Bliss GVS Pharma,BLISSGVS,0,""""""
1136,MSP Steel & Power,MSPL,0,""""""
1137,Lincoln Pharmaceuticals,LINCOLN,0,""""""
1138,Saurashtra Cement,SAURASHCEM,0,""""""
1139,Matrimony.Com,MATRIMONY,0,""""""
1140,Hardwyn India,HARDWYN,0,""""""
1141,GM Breweries,GMBREW,0,""""""
1142,Suraj Estate Developers,SURAJEST,0,""""""
1143,Sical Logistics,SICALLOG,0,""""""
1144,Transindia Real Estate,TREL,0,""""""
1145,PAKKA LIMITED,PAKKA,0,""""""
1146,Heranba Industries,HERANBA,0,""""""
1147,Ram Ratna Wires,RAMRAT,0,""""""
1148,Dhunseri Ventures,DVL,0,""""""
1149,NACL Industries,NACLIND,0,""""""
1150,Rane (Madras),RML,0,""""""
1151,Nelcast,NELCAST,0,""""""
1152,Kokuyo Camlin,KOKUYOCMLN,0,""""""
1153,Allsec Technologies,ALLSEC,0,""""""
1154,Macpower CNC Machines,MACPOWER,0,""""""
1155,Innovana Thinklabs,INNOVANA,0,""""""
1156,Roto Pumps,ROTO,0,""""""
1157,Sterling Tools,STERTOOLS,0,""""""
1158,Mukka Proteins,MUKKA,0,""""""
1159,TIL,TIL,0,""""""
1160,CSL Finance,CSLFINANCE,0,""""""
1161,GIC Housing Finance,GICHSGFIN,0,""""""
1162,Satia Industries,SATIA,0,""""""
1163,Credo Brands Marketing,MUFTI,0,""""""
1164,Crest Ventures,CREST,0,""""""
1165,Avadh Sugar & Energy,AVADHSUGAR,0,""""""
1166,Windlas Biotech,WINDLAS,0,""""""
1167,Krystal Integrated Services,KRYSTAL,0,""""""
1168,Yuken India,YUKEN,0,""""""
1169,Asian Energy Services,ASIANENE,0,""""""
1170,Sportking India,SPORTKING,0,""""""
1171,Kotyark Industries,KOTYARK,0,""""""
1172,Chaman Lal Setia Exports,CLSEL,0,""""""
1173,Kamdhenu Ventures,KAMOPAINTS,0,""""""
1174,Hubtown,HUBTOWN,0,""""""
1175,Valiant Organics,VALIANTORG,0,""""""
1176,Indo Tech Transformers,INDOTECH,0,""""""
1177,Coffee Day Enterprises,COFFEEDAY,0,""""""
1178,Syncom Formulations (India),SYNCOMF,0,""""""
1179,Ndr Auto Components,NDRAUTO,0,""""""
1180,Dhanlaxmi Bank,DHANBANK,0,""""""
1181,One Point One Solutions,ONEPOINT,0,""""""
1182,Hind Rectifiers,HIRECT,0,""""""
1183,Kabra Extrusion Technik,KABRAEXTRU,0,""""""
1184,Remus Pharmaceuticals,REMUS,0,""""""
1185,Indo Rama Synthetics (India),INDORAMA,0,""""""
1186,Gulshan Polyols,GULPOLY,0,""""""
1187,Heubach Colorants India,HEUBACHIND,0,""""""
1188,Oriental Aromatics,OAL,0,""""""
1189,Creative Newtech,CREATIVE,0,""""""
1190,Onward Technologies,ONWARDTEC,0,""""""
1191,Urja Global,URJA,0,""""""
1192,PVP Ventures,PVP,0,""""""
1193,Royal Orchid Hotels,ROHLTD,0,""""""
1194,BEML Land Assets,BLAL,0,""""""
1195,Sat Industries,SATINDLTD,0,""""""
1196,Vimta Labs,VIMTALABS,0,""""""
1197,ZUARI INDUSTRIES LIMITED,ZUARIIND,0,""""""
1198,Global Surfaces,GSLSU,0,""""""
1199,Nahar Spinning Mills,NAHARSPING,0,""""""
1200,Manali Petrochemicals,MANALIPETC,0,""""""
1201,Sastasundar Ventures,SASTASUNDR,0,""""""
1202,D-Link (India),DLINKINDIA,0,""""""
1203,Renaissance Global,RGL,0,""""""
1204,Focus Lighting and Fixtures,FOCUS,0,""""""
1205,Gandhi Special Tubes,GANDHITUBE,0,""""""
1206,Kellton Tech Solutions,KELLTONTEC,0,""""""
1207,Platinum Industries,PLATIND,0,""""""
1208,Kernex Microsystems (India),KERNEX,0,""""""
1209,Ramco Systems,RAMCOSYS,0,""""""
1210,Walchandnagar Industries,WALCHANNAG,0,""""""
1211,Chemfab Alkalis,CHEMFAB,0,""""""
1212,Uniphos Enterprises,UNIENTER,0,""""""
