Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
534,CCL Products (India),CCL,0,""""""
535,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
536,Rajesh Exports,RAJESHEXPO,0,""""""
537,Quess Corp,QUESS,0,""""""
538,Varroc Engineering,VARROC,0,""""""
539,Tamilnad Mercantile Bank,TMB,0,""""""
540,Man Infraconstruction,MANINFRA,0,""""""
541,Easy Trip Planners,EASEMYTRIP,0,""""""
542,VIP Industries,VIPIND,0,""""""
543,ION Exchange (India),IONEXCHANG,0,""""""
544,Responsive Industries,RESPONIND,0,""""""
545,Mishra Dhatu Nigam,MIDHANI,0,""""""
546,Electronics Mart India,EMIL,0,""""""
547,Gujarat Ambuja Exports,GAEL,0,""""""
548,Balrampur Chini Mills,BALRAMCHIN,0,""""""
549,Strides Pharma Science,STAR,0,""""""
550,Jubilant Ingrevia,JUBLINGREA,0,""""""
551,Sarda Energy & Minerals,SARDAEN,0,""""""
552,JM Financial,JMFINANCIL,0,""""""
553,The South Indian Bank,SOUTHBANK,0,""""""
554,HEG,HEG,0,""""""
555,Chemplast Sanmar,CHEMPLASTS,0,""""""
556,Arvind,ARVIND,0,""""""
557,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
558,NAVA LIMITED,NAVA,0,""""""
559,Allcargo Logistics,ALLCARGO,0,""""""
560,Indo Count Industries,ICIL,0,""""""
561,Inox Wind Energy,IWEL,0,""""""
562,KNR Constructions,KNRCON,0,""""""
563,FDC,FDC,0,""""""
564,Religare Enterprises,RELIGARE,0,""""""
565,Gravita India,GRAVITA,0,""""""
566,Keystone Realtors,RUSTOMJEE,0,""""""
567,Marksans Pharma,MARKSANS,0,""""""
568,NIIT Learning Systems,NIITMTS,0,""""""
569,Ahluwalia Contracts (India),AHLUCONT,0,""""""
570,Just Dial,JUSTDIAL,0,""""""
571,Triveni Engineering & Industries,TRIVENI,0,""""""
572,TVS Supply Chain Solutions,TVSSCS,0,""""""
573,Garware Technical Fibres,GARFIBRES,0,""""""
574,Vesuvius India,VESUVIUS,0,""""""
575,Saregama India,SAREGAMA,0,""""""
576,Dilip Buildcon,DBL,0,""""""
577,India Shelter Finance Corporation,INDIASHLTR,0,""""""
578,Blue Jet Healthcare,BLUEJET,0,""""""
579,Balaji Amines,BALAMINES,0,""""""
580,Isgec Heavy Engineering,ISGEC,0,""""""
581,Avanti Feeds,AVANTIFEED,0,""""""
582,The India Cements,INDIACEM,0,""""""
583,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
584,Campus Activewear,CAMPUS,0,""""""
585,LT Foods,LTFOODS,0,""""""
586,Vijaya Diagnostic Centre,VIJAYA,0,""""""
587,Go Fashion (India),GOCOLORS,0,""""""
588,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
589,Laxmi Organic Industries,LXCHEM,0,""""""
590,Greenlam Industries,GREENLAM,0,""""""
591,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
592,CMS Info Systems,CMSINFO,0,""""""
593,KRBL,KRBL,0,""""""
594,Ethos,ETHOSLTD,0,""""""
595,Texmaco Rail & Engineering,TEXRAIL,0,""""""
596,Transport Corporation of India,TCI,0,""""""
597,Indiabulls Real Estate,IBREALEST,0,""""""
598,Jindal Worldwide,JINDWORLD,0,""""""
599,eMudhra,EMUDHRA,0,""""""
600,PDS,PDSL,0,""""""
601,Ganesh Housing Corporation,GANESHHOUC,0,""""""
602,CSB Bank,CSBBANK,0,""""""
603,Share India Securities,SHAREINDIA,0,""""""
604,IFB Industries,IFBIND,0,""""""
605,Prince Pipes And Fittings,PRINCEPIPE,0,""""""
606,Vaibhav Global,VAIBHAVGBL,0,""""""
607,Arvind Fashions,ARVINDFASN,0,""""""
608,Edelweiss Financial Services,EDELWEISS,0,""""""
609,Senco Gold,SENCO,0,""""""
610,Spandana Sphoorty Financial,SPANDANA,0,""""""
611,Indigo Paints,INDIGOPNTS,0,""""""
612,Genus Power Infrastructures,GENUSPOWER,0,""""""
613,Symphony,SYMPHONY,0,""""""
614,H.G. Infra Engineering,HGINFRA,0,""""""
615,TIPS Industries,TIPSINDLTD,0,""""""
616,SIS LIMITED,SIS,0,""""""
617,Mstc,MSTCLTD,0,""""""
618,Nesco,NESCO,0,""""""
619,Sanghvi Movers,SANGHVIMOV,0,""""""
620,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
621,Ujjivan Financial Services,UJJIVAN,0,""""""
622,ITD Cementation India,ITDCEM,0,""""""
623,Cyient DLM,CYIENTDLM,0,""""""
624,EPL,EPL,0,""""""
625,Suprajit Engineering,SUPRAJIT,0,""""""
626,Sunteck Realty,SUNTECK,0,""""""
627,Hemisphere Properties India,HEMIPROP,0,""""""
628,MOIL,MOIL,0,""""""
629,Time Technoplast,TIMETECHNO,0,""""""
630,Astra Microwave Products,ASTRAMICRO,0,""""""
631,Transformers And Rectifiers (India),TRIL,0,""""""
632,Wonderla Holidays,WONDERLA,0,""""""
633,ASK Automotive,ASKAUTOLTD,0,""""""
634,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0,""""""
635,GMM Pfaudler,GMMPFAUDLR,0,""""""
636,Surya Roshni,SURYAROSNI,0,""""""
637,VST Industries,VSTIND,0,""""""
638,PTC India,PTC,0,""""""
639,JK Paper,JKPAPER,0,""""""
640,Sansera Engineering,SANSERA,0,""""""
641,Choice International,CHOICEIN,0,""""""
642,Aurionpro Solutions,AURIONPRO,0,""""""
643,Paisalo Digital,PAISALO,0,""""""
644,India Tourism Development Corporation,ITDC,0,""""""
645,Hindustan Foods,HNDFDS,0,""""""
646,Paradeep Phosphates,PARADEEP,0,""""""
0,BSE,BSE,9,"""The Indian market witnessed selling pressure at higher levels as traders preferred to book profits. The S&P BSE Sensex fell over 400 points to close below 80,000 while the Nifty50 also closed with a loss of over 100 points at 24,324."", ""The BSE stock is in focus after a Sebi Working Committee on Futures and Options recommended increasing the minimum lot size of derivative contracts to Rs 20-30 lakh from Rs 5 lakh presently. "", ""6:1 bonus shares effect: Multibagger BSE SME IPO turns ₹1.27 lakh to ₹11.81 lakh in three years"", ""Multibagger stock: The power stock gained 15.55% to Rs 620 against the previous close of Rs 536.55 on BSE. Market cap of the firm rose to Rs 4,040 crore."", ""Shares of Delta Corp Ltd fell 5.81% to Rs 134.55 on BSE. Earlier, the stock opened lower at Rs 136.10. Market cap of the gaming and entertainment firm fell to Rs 3,677 crore."", ""Market cap of RVNL climbed to Rs 1.24 lakh crore on BSE. RVNL shares have a one-year beta of 1.5, indicating high volatility during the period."", ""JSW Steel stock ended 0.39% lower at Rs 935 on Tuesday against the previous close of Rs 938.65 on BSE. A total of 0.19 lakh shares of the firm changed hands amounting to a turnover of Rs 1.79 crore on BSE."", ""On Tuesday, shares of Delta Corp Ltd ended 1.38% lower at Rs 142.85. Market cap of the gaming and entertainment firm fell to Rs 3825.11 crore on BSE."", ""RVNL share price today: RVNL shares ended at Rs 545.35, down 3.61% in the current session on BSE. They pared gains and closed 12% lower from the all time high of Rs 620 reached in the current session."""
2,HDFC Bank,HDFCBANK,3,"""BofA analysts expect HDFC Bank stock's risk-reward to be in the narrow range over the next 12 months "", ""HDFC Bank share declines after BofA downgrades stock to ‘neutral’, cuts target price"", ""Stock market today: Nifty 50, Sensex fall about half a per cent each on profit booking; M&M, TCS, HDFC Bank top drags"""
3,Asian Paints,ASIANPAINT,3,"""In Q4 FY24, Asian Paints reported a net profit of Rs 1,257 crore, up 2% year-on-year (YoY) from Rs 1,234 crore in the same quarter of the previous year. However, its revenue from operations slightly declined to Rs 8,731 crore compared to Rs 8,787 crore in the same quarter last year."", ""Nifty tested the 24,200 mark but managed to trim its losses by the end of the session, while the Sensex recovered half of its intra-day losses. Midcap indices also showed resilience, rebounding from the day's low. The India VIX edged closer to 15 levels, indicating a rise in market volatility. Among the sectors, Autos, Banks, and Metals were the top laggards, whereas FMCG and Pharma sectors held out. Notable Nifty gainers included Asian Paints, SBI Life, Divi's Labs, Britannia, and Power Grid. On the downside, M&M, Tata Steel, Hindalco, TCS, Hero, and SBI were the major losers. Catch Nandita Khemka and Yatin Mota as they discuss the stocks on their radar. "", ""Top Gainers and Losers today on 10 July, 2024: Asian Paints, SBI Life Insurance Company, Mahindra & Mahindra, Tata Steel among most active stocks; Check full list here"""
9,Voltas,VOLTAS,2,"""Multibagger Stock: Voltas rockets 80% in 8 months, delivers over 170% returns in 4 years"", ""Voltas, Blue Star, Havells, others: Strong summer season sales set to drive Q1 show with AC segment outperforming"""
12,Sula Vineyards,SULA,2,"""SBI, Glenmark Pharma, Bartronics, Zydus Life, Sula Vineyards and more: Stocks to watch on July 11"", ""Sula Vineyards Q1 | Revenue on a high despite dry days, decline in wine tourism"""
14,Reliance Industries,RELIANCE,1,"""Top Gainers and Losers today on 9 July, 2024: Maruti Suzuki India, Mahindra & Mahindra, Tata Consumer, Reliance Industries among most active stocks; Check full list here"""
22,JSW Steel,JSWSTEEL,1,"""JSW Steel stock ended 0.39% lower at Rs 935 on Tuesday against the previous close of Rs 938.65 on BSE. A total of 0.19 lakh shares of the firm changed hands amounting to a turnover of Rs 1.79 crore on BSE."""
23,Zomato,ZOMATO,1,"""Zomato share price rises over fivefold in 2 years. What should investors do with the stock now?"""
24,SBI Life Insurance Company,SBILIFE,1,"""Top Gainers and Losers today on 10 July, 2024: Asian Paints, SBI Life Insurance Company, Mahindra & Mahindra, Tata Steel among most active stocks; Check full list here"""
26,Zydus Lifesciences,ZYDUSLIFE,1,""" Zydus Lifesciences gets US FDA approval for key cardiac and multiple sclerosis drugs"""
27,Havells India,HAVELLS,1,"""Havells India Share Price | A meeting of board of directors of the company is scheduled to be held on July 18, 2024, to consider financial results for the first quarter ended 30th June, 2024. """
28,Lupin,LUPIN,1,"""Nifty Pharma up 48% in the last 1 year; Zydus, Lupin, Glenmark surge over 95% each; what is driving the pharma pack?"""
29,Persistent Systems,PERSISTENT,1,"""Bernstein has an outperform rating for Persistent Systems and KPIT, setting a target price of Rs 5,920 for Persistent, reflecting a 30% upside scope, and Rs 2,120 for KPIT, indicating a 25% upside potential."""
30,NMDC,NMDC,1,"""Five stocks, including M&M, MCX, Hindustan Copper, NMDC, and National Aluminium, saw a rise in fresh short positions as their prices dropped."""
31,Supreme Industries,SUPREMEIND,1,"""Supreme Industries' is a good play on housing, capex, and agriculture and can grow 25 percent EPS CAGR over FY24-27, said analysts at Jefferies """
32,Rail Vikas Nigam,RVNL,1,"""Multibagger Rail Vikas Nigam share price rises 10%: 3 Reasons why the stock remains in focus today"""
45,PNC Infratech,PNCINFRA,1,"""PNC Infratech, Ashoka Buildcon, KNR share price gain 47-167% in a year: Should you Buy, Sell or Hold before Q1 results?"""
46,Aavas Financiers,AAVAS,1,"""In February 2016, a Kedaara-Partners JV acquired Aavas Financiers Ltd. Incidentally, both the promoters, Kedaara Capital and Partners Group, have diluted part stake earlier in the year via the block deal route. """
47,Religare Enterprises,RELIGARE,1,"""The latest development comes on the back of an appeal filed by Religare Enterprises to challenge an order by the Securities and Exchange Board of India (Sebi) that, among other things, directed the listed entity to apply for an open offer by July 12. """
48,Kesoram Industries,KESORAMIND,1,""" Kesoram Industries Q1 Result | Net loss widens to ₹62 crore, revenue declines 12%"""
50,DCX Systems,DCXINDIA,1,"""Stocks to buy: DevenChoksey lists TCS, Bajaj Finance, DCX Systems among 6 top picks for July; do you own any?"""
51,Heritage Foods,HERITGFOOD,1,"""Stocks to buy: Heritage Foods, ONGC, among top four picks by SMC Global Securities for this week; 17-25% upside pegged"""
52,Stylam Industries,STYLAMIND,1,"""Multibagger: Stylam Industries stock gained 110% in 16 months; what lies ahead?"""
53,PC Jeweller,PCJEWELLER,1,"""PC Jeweller zooms 10% for 2nd straight session, up 21% in 2 days; here's why"""
54,Servotech Power Systems,SERVOTECH,1,"""EV stock Servotech Power Systems hits upper circuit after 15% rally in one month"""
55,SMC Global Securities,SMCGLOBAL,1,"""Stocks to buy: Heritage Foods, ONGC, among top four picks by SMC Global Securities for this week; 17-25% upside pegged"""
56,Sarveshwar Foods,SARVESHWAR,1,"""Small-cap stock below ₹10: Penny stock Sarveshwar Foods hits 5% upper circuit"""
57,GRM Overseas,GRMOVER,1,"""FMCG stock GRM Overseas jumps 8% after announcement of overseas business expansion"""
58,Kaya,KAYA,1,"""Kaya stock hits 10% upper circuit for 3rd day in a row to touch 5-year high, up 80% in 2024; what's behind the rally?"""
59,Supreme Power Equipment,SUPREMEPWR,1,"""Multibagger stock: Supreme Power Equipment share price jumps 235% in 6 months; should you buy or avoid the stock?"""
60,HEC Infra Projects,HECPROJECT,1,"""Multibagger HEC Infra Projects share price hits 5% upper circuit as it wins a ₹29 Crore work order"""
61,Tata Consultancy Services,TCS,0,""""""
62,Bharti Airtel,BHARTIARTL,0,""""""
63,State Bank of India,SBIN,0,""""""
64,Life Insurance Corporation Of India,LICI,0,""""""
65,Hindustan Unilever,HINDUNILVR,0,""""""
66,Larsen & Toubro,LT,0,""""""
67,HCL Technologies,HCLTECH,0,""""""
68,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
69,Adani Enterprises,ADANIENT,0,""""""
70,Oil & Natural Gas Corporation,ONGC,0,""""""
71,NTPC,NTPC,0,""""""
72,Axis Bank,AXISBANK,0,""""""
73,Avenue Supermarts,DMART,0,""""""
74,Adani Green Energy,ADANIGREEN,0,""""""
75,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
76,UltraTech Cement,ULTRACEMCO,0,""""""
77,Coal India,COALINDIA,0,""""""
78,Bajaj Finserv,BAJAJFINSV,0,""""""
79,Power Grid Corporation of India,POWERGRID,0,""""""
80,Nestle India,NESTLEIND,0,""""""
81,Wipro,WIPRO,0,""""""
82,Mahindra & Mahindra,M&M,0,""""""
83,Indian Oil Corporation,IOC,0,""""""
84,Jio Financial Services,JIOFIN,0,""""""
85,Hindustan Aeronautics,HAL,0,""""""
86,DLF,DLF,0,""""""
87,Siemens,SIEMENS,0,""""""
88,Indian Railway Finance Corporation,IRFC,0,""""""
89,Varun Beverages,VBL,0,""""""
90,Pidilite Industries,PIDILITIND,0,""""""
91,Grasim Industries,GRASIM,0,""""""
92,Bharat Electronics,BEL,0,""""""
93,LTIMindtree,LTIM,0,""""""
94,Trent,TRENT,0,""""""
95,Punjab National Bank,PNB,0,""""""
96,InterGlobe Aviation,INDIGO,0,""""""
97,Bank of Baroda,BANKBARODA,0,""""""
98,HDFC Life Insurance Company,HDFCLIFE,0,""""""
99,ABB India,ABB,0,""""""
100,Bharat Petroleum Corporation,BPCL,0,""""""
101,Power Finance Corporation,PFC,0,""""""
102,Godrej Consumer Products,GODREJCP,0,""""""
103,Tata Power Company,TATAPOWER,0,""""""
104,Hindalco Industries,HINDALCO,0,""""""
105,Hindustan Zinc,HINDZINC,0,""""""
106,Tech Mahindra,TECHM,0,""""""
107,Ambuja Cements,AMBUJACEM,0,""""""
108,IndusInd Bank,INDUSINDBK,0,""""""
109,Cipla,CIPLA,0,""""""
110,GAIL (India),GAIL,0,""""""
111,REC,RECLTD,0,""""""
112,Britannia Industries,BRITANNIA,0,""""""
113,Union Bank of India,UNIONBANK,0,""""""
114,Adani Energy Solutions,ADANIENSOL,0,""""""
115,Indian Overseas Bank,IOB,0,""""""
116,Macrotech Developers,LODHA,0,""""""
117,Canara Bank,CANBK,0,""""""
118,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
119,Dr. Reddy's Laboratories,DRREDDY,0,""""""
120,TVS Motor Company,TVSMOTOR,0,""""""
121,Adani Total Gas,ATGL,0,""""""
122,Vedanta,VEDL,0,""""""
123,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
124,Hero MotoCorp,HEROMOTOCO,0,""""""
125,Dabur India,DABUR,0,""""""
126,SHREE CEMENT LIMITED,SHREECEM,0,""""""
127,Mankind Pharma,MANKIND,0,""""""
128,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
129,Divi's Laboratories,DIVISLAB,0,""""""
130,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
131,NHPC,NHPC,0,""""""
132,Shriram Finance,SHRIRAMFIN,0,""""""
133,Bosch,BOSCHLTD,0,""""""
134,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
135,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
136,IDBI Bank,IDBI,0,""""""
137,JSW Energy,JSWENERGY,0,""""""
138,Jindal Steel & Power,JINDALSTEL,0,""""""
139,Bharat Heavy Electricals,BHEL,0,""""""
140,The Indian Hotels Company,INDHOTEL,0,""""""
141,Cummins India,CUMMINSIND,0,""""""
142,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
143,CG Power and Industrial Solutions,CGPOWER,0,""""""
144,United Spirits,MCDOWELL-N,0,""""""
145,HDFC Asset Management Company,HDFCAMC,0,""""""
146,Max Healthcare Institute,MAXHEALTH,0,""""""
147,Solar Industries India,SOLARINDS,0,""""""
148,Samvardhana Motherson International,MOTHERSON,0,""""""
149,Indus Towers,INDUSTOWER,0,""""""
150,Polycab India,POLYCAB,0,""""""
151,Oracle Financial Services Software,OFSS,0,""""""
152,SRF,SRF,0,""""""
153,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
154,Colgate Palmolive (India),COLPAL,0,""""""
155,Info Edge (India),NAUKRI,0,""""""
156,Tube Investments of India,TIINDIA,0,""""""
157,Indian Bank,INDIANB,0,""""""
158,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
159,Berger Paints (I),BERGEPAINT,0,""""""
160,Torrent Power,TORNTPOWER,0,""""""
161,Oil India,OIL,0,""""""
162,SBI Cards and Payment Services,SBICARD,0,""""""
163,Vodafone Idea,IDEA,0,""""""
164,Marico,MARICO,0,""""""
165,Godrej Properties,GODREJPROP,0,""""""
166,Aurobindo Pharma,AUROPHARMA,0,""""""
167,UCO Bank,UCOBANK,0,""""""
168,Bank of India,BANKINDIA,0,""""""
169,Muthoot Finance,MUTHOOTFIN,0,""""""
170,Alkem Laboratories,ALKEM,0,""""""
171,PI Industries,PIIND,0,""""""
172,L&T Technology Services,LTTS,0,""""""
173,General Insurance Corporation of India,GICRE,0,""""""
174,Tata Communications,TATACOMM,0,""""""
175,Jindal Stainless,JSL,0,""""""
176,MRF,MRF,0,""""""
177,Steel Authority of India,SAIL,0,""""""
178,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
179,Suzlon Energy,SUZLON,0,""""""
180,Linde India,LINDEINDIA,0,""""""
181,Container Corporation of India,CONCOR,0,""""""
182,Oberoi Realty,OBEROIRLTY,0,""""""
183,Astral,ASTRAL,0,""""""
184,IDFC First Bank,IDFCFIRSTB,0,""""""
185,Bharat Forge,BHARATFORG,0,""""""
186,Central Bank of India,CENTRALBK,0,""""""
187,JSW Infrastructure,JSWINFRA,0,""""""
188,PB Fintech,POLICYBZR,0,""""""
189,Ashok Leyland,ASHOKLEY,0,""""""
190,Thermax,THERMAX,0,""""""
191,The Phoenix Mills,PHOENIXLTD,0,""""""
192,GMR Airports Infrastructure,GMRINFRA,0,""""""
193,Tata Elxsi,TATAELXSI,0,""""""
194,Patanjali Foods,PATANJALI,0,""""""
195,SJVN,SJVN,0,""""""
196,Prestige Estates Projects,PRESTIGE,0,""""""
197,ACC,ACC,0,""""""
198,FSN E-Commerce Ventures,NYKAA,0,""""""
199,Sundaram Finance,SUNDARMFIN,0,""""""
200,United Breweries,UBL,0,""""""
201,Aditya Birla Capital,ABCAPITAL,0,""""""
202,MphasiS,MPHASIS,0,""""""
203,Balkrishna Industries,BALKRISIND,0,""""""
204,Dixon Technologies (India),DIXON,0,""""""
205,Bank of Maharashtra,MAHABANK,0,""""""
206,Kalyan Jewellers India,KALYANKJIL,0,""""""
207,Schaeffler India,SCHAEFFLER,0,""""""
208,Adani Wilmar,AWL,0,""""""
209,APL Apollo Tubes,APLAPOLLO,0,""""""
210,Tata Technologies,TATATECH,0,""""""
211,Sona BLW Precision Forgings,SONACOMS,0,""""""
212,KPIT Technologies,KPITTECH,0,""""""
213,Fertilizers and Chemicals Travancore,FACT,0,""""""
214,Punjab & Sind Bank,PSB,0,""""""
215,Petronet LNG,PETRONET,0,""""""
216,L&T Finance Holdings,L&TFH,0,""""""
217,UNO Minda,UNOMINDA,0,""""""
218,Page Industries,PAGEIND,0,""""""
219,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
220,AU Small Finance Bank,AUBANK,0,""""""
221,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
222,Housing & Urban Development Corporation,HUDCO,0,""""""
223,Gujarat Gas,GUJGASLTD,0,""""""
224,The New India Assurance Company,NIACL,0,""""""
225,CRISIL,CRISIL,0,""""""
226,AIA Engineering,AIAENG,0,""""""
227,The Federal Bank ,FEDERALBNK,0,""""""
228,Indian Renewable Energy Development Agency,IREDA,0,""""""
229,Dalmia Bharat,DALBHARAT,0,""""""
230,Poonawalla Fincorp,POONAWALLA,0,""""""
231,Global Health,MEDANTA,0,""""""
232,IRB Infrastructure Developers,IRB,0,""""""
233,3M India,3MINDIA,0,""""""
234,Max Financial Services,MFSL,0,""""""
235,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
236,UPL,UPL,0,""""""
237,Honeywell Automation India,HONAUT,0,""""""
238,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
239,Coforge,COFORGE,0,""""""
240,LIC Housing Finance,LICHSGFIN,0,""""""
241,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
242,Bharat Dynamics,BDL,0,""""""
243,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
244,Fortis Healthcare,FORTIS,0,""""""
245,Biocon,BIOCON,0,""""""
246,Coromandel International,COROMANDEL,0,""""""
247,NLC India,NLCINDIA,0,""""""
248,Tata Investment Corporation,TATAINVEST,0,""""""
249,JK Cement,JKCEMENT,0,""""""
250,IPCA Laboratories,IPCALAB,0,""""""
251,Metro Brands,METROBRAND,0,""""""
252,KEI Industries,KEI,0,""""""
253,Escorts Kubota,ESCORTS,0,""""""
254,Lloyds Metals And Energy,LLOYDSME,0,""""""
255,Gland Pharma,GLAND,0,""""""
256,Indraprastha Gas,IGL,0,""""""
269,National Aluminium Company,NATIONALUM,0,""""""
287,Cochin Shipyard,COCHINSHIP,0,""""""
676,TD Power Systems,TDPOWERSYS,0,""""""
677,Gallantt Ispat,GALLANTT,0,""""""
678,Jayaswal Neco Industries,JAYNECOIND,0,""""""
679,Gulf Oil Lubricants India,GULFOILLUB,0,""""""
680,Samhi Hotels,SAMHI,0,""""""
681,Teamlease Services,TEAMLEASE,0,""""""
682,Kirloskar Pneumatic Company,KIRLPNU,0,""""""
683,Epigral,EPIGRAL,0,""""""
684,Technocraft Industries (India),TIIL,0,""""""
685,Gopal Snacks,GOPAL,0,""""""
686,Jtekt India,JTEKTINDIA,0,""""""
687,HeidelbergCement India,HEIDELBERG,0,""""""
688,Sundaram Finance Holdings,SUNDARMHLD,0,""""""
689,RattanIndia Power,RTNPOWER,0,""""""
690,Sterlite Technologies,STLTECH,0,""""""
691,Jaiprakash Associates,JPASSOCIAT,0,""""""
692,Patel Engineering,PATELENG,0,""""""
693,Sindhu Trade Links,SINDHUTRAD,0,""""""
694,PG Electroplast,PGEL,0,""""""
695,National Fertilizers,NFL,0,""""""
696,Entero Healthcare Solutions,ENTERO,0,""""""
697,Jana Small Finance Bank,JSFB,0,""""""
698,Gokaldas Exports,GOKEX,0,""""""
699,Banco Products (I),BANCOINDIA,0,""""""
700,V-Mart Retail,VMART,0,""""""
701,Shanthi Gears,SHANTIGEAR,0,""""""
702,GHCL,GHCL,0,""""""
703,Sudarshan Chemical Industries,SUDARSCHEM,0,""""""
704,Welspun Enterprises,WELENT,0,""""""
705,Fedbank Financial Services,FEDFINA,0,""""""
706,NOCIL,NOCIL,0,""""""
707,TARC,TARC,0,""""""
708,Kewal Kiran Clothing,KKCL,0,""""""
709,Orient Electric,ORIENTELEC,0,""""""
710,Borosil,BOROLTD,0,""""""
711,Kirloskar Industries,KIRLOSIND,0,""""""
712,Balmer Lawrie & Company,BALMLAWRIE,0,""""""
713,Fineotex Chemical,FCL,0,""""""
714,Garware Hi-Tech Films,GRWRHITECH,0,""""""
715,Sharda Motor Industries,SHARDAMOTR,0,""""""
716,Apeejay Surrendra Park Hotels,PARKHOTELS,0,""""""
717,Max Estates,MAXESTATES,0,""""""
718,Tilaknagar Industries,TI,0,""""""
719,Ami Organics,AMIORG,0,""""""
720,Orient Cement,ORIENTCEM,0,""""""
721,Shilpa Medicare,SHILPAMED,0,""""""
722,Aarti Drugs,AARTIDRUGS,0,""""""
723,LG Balakrishnan & Bros,LGBBROSLTD,0,""""""
724,Aarti Pharmalabs,AARTIPHARM,0,""""""
725,TCI Express,TCIEXP,0,""""""
726,West Coast Paper Mills,WSTCSTPAPR,0,""""""
727,Advanced Enzyme Technologies,ADVENZYMES,0,""""""
728,Privi Speciality Chemicals,PRIVISCL,0,""""""
729,Greenpanel Industries,GREENPANEL,0,""""""
730,Venus Pipes & Tubes,VENUSPIPES,0,""""""
731,Black Box,BBOX,0,""""""
732,IIFL Securities,IIFLSEC,0,""""""
733,Pilani Investment and Industries Corporation,PILANIINVS,0,""""""
734,Rossari Biotech,ROSSARI,0,""""""
735,Kalyani Steels,KSL,0,""""""
736,DCB Bank,DCBBANK,0,""""""
737,Imagicaaworld Entertainment,IMAGICAA,0,""""""
738,Bajaj Hindusthan Sugar,BAJAJHIND,0,""""""
739,Dishman Carbogen Amcis,DCAL,0,""""""
740,Harsha Engineers International,HARSHA,0,""""""
741,Bharat Bijlee,BBL,0,""""""
742,Yatharth Hospital & Trauma Care Services,YATHARTH,0,""""""
743,The Orissa Minerals Development Company,ORISSAMINE,0,""""""
744,Thangamayil Jewellery,THANGAMAYL,0,""""""
745,Zaggle Prepaid Ocean Services,ZAGGLE,0,""""""
746,Bharat Rasayan,BHARATRAS,0,""""""
747,Kolte - Patil Developers,KOLTEPATIL,0,""""""
748,Kaveri Seed Company,KSCL,0,""""""
749,Medi Assist Healthcare Services,MEDIASSIST,0,""""""
750,Inox Green Energy Services,INOXGREEN,0,""""""
751,Hathway Cable & Datacom,HATHWAY,0,""""""
752,Steel Strips Wheels,SSWL,0,""""""
753,Unichem Laboratories,UNICHEMLAB,0,""""""
754,Cigniti Technologies,CIGNITITEC,0,""""""
755,Indian Metals & Ferro Alloys,IMFA,0,""""""
756,Ashapura Minechem,ASHAPURMIN,0,""""""
757,Hinduja Global Solutions,HGS,0,""""""
758,Muthoot Microfin,MUTHOOTMF,0,""""""
759,Subros,SUBROS,0,""""""
760,Ramky Infrastructure,RAMKY,0,""""""
761,Sunflag Iron And Steel Company,SUNFLAG,0,""""""
762,CARE Ratings,CARERATING,0,""""""
763,Gensol Engineering,GENSOL,0,""""""
764,Skipper,SKIPPER,0,""""""
765,La Opala RG,LAOPALA,0,""""""
766,Lumax Auto Technologies,LUMAXTECH,0,""""""
767,Bombay Dyeing & Mfg Company,BOMDYEING,0,""""""
768,Hikal,HIKAL,0,""""""
769,Jain Irrigation Systems,JISLJALEQS,0,""""""
770,Cupid,CUPID,0,""""""
771,Avalon Technologies,AVALON,0,""""""
772,Lux Industries,LUXIND,0,""""""
773,Nucleus Software Exports,NUCLEUS,0,""""""
774,Tasty Bite Eatables,TASTYBITE,0,""""""
775,Savita Oil Technologies,SOTL,0,""""""
776,Arvind SmartSpaces,ARVSMART,0,""""""
777,Sandhar Technologies,SANDHAR,0,""""""
778,Salasar Techno Engineering,SALASAR,0,""""""
779,Neogen Chemicals,NEOGEN,0,""""""
780,Datamatics Global Services,DATAMATICS,0,""""""
781,JTL INDUSTRIES LIMITED,JTLIND,0,""""""
