Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
19,Vedanta,VEDL,2,"""Vedanta share price rises 76% year-to-date: Should you Buy, Sell or Hold the stock post strong gains?"", ""Daily Wrap: From RCF, Vedanta to MapMyIndia, these shares made headlines on Thursday"""
0,BSE,BSE,17,"""The 30-share BSE Sensex rose 141 points to settle at 77,479. The broader NSE Nifty gained 51 points to end at 23,567. From the Sensex pack, JSW Steel, Tata Steel, ICICI Bank, Reliance Industries, and Kotak Mahindra Bank emerged as the top gainers, each rising over 1%. Conversely, Sun Pharma, M&M, NTPC, SBI, and Wipro were the top laggards. The Nifty Pharma index fell by 0.5%, primarily due to a 2.2% drop in heavyweight Sun Pharma's shares after its Dadra facility received a warning letter from the US drug regulator."", ""Delta Corp shares vault over 11% on BSE; 5 experts say watch out these key levels"", ""Jupiter Wagons share price today: Jupiter Wagons shares gained 3.81% intraday to Rs 700.70 against the previous close of Rs 674.95 on BSE. Later, shares of Jupiter Wagons ended 2.57% higher at Rs 692.30 ."", ""C.E. Info Systems stock was stuck in the upper circuit of 20% at Rs 2401.90 on Thursday against  the previous close of Rs 2001.60 on BSE. It closed at the same level today. Market cap of the software products firm rose to Rs 12,987 crore on BSE."", ""Sapphire Foods stock rose 7.4% to Rs 1,672.75 today. A total of 0.20 lakh shares of the firm changed hands amounting to a turnover of Rs 4.15 crore on BSE."", ""Multibagger stock: Prestige Estates  shares rose nearly 5% to Rs 1958.20 today against the previous close of Rs 1867.20 on BSE. Market cap of Prestige Estates rose to Rs 78,242 crore."", ""DCB Bank stock gained 4.68% to Rs 144 against the previous close of Rs 137.55 on BSE. Market cap of the bank rose to Rs 4,474  crore."", ""RateGain Travel shares rose 8.09% to Rs 813 today against the previous close of Rs 752.10 on BSE. Market cap of the firm rose to Rs 9437.32 crore."", ""Sapphire Foods shares ended 2.87% higher at Rs 1557.50 on Wednesday against the previous close of Rs 1514 on BSE. Market cap of the firm rose to Rs 9,926.46 crore."", ""IREDA share price today: IREDA shares closed 1.15% lower at Rs 173.30 on BSE.  Market cap of the firm stood at Rs 47,250 crore."", ""SBI shares gained 1.23% to Rs 855 against the previous close of Rs 844.60 on BSE Market cap of the bank climbed to Rs 7.59 lakh crore."", ""Delta Corp shares rose to Rs 154.95 in the afternoon session today. The stock was the top gainer on BSE. Market cap of the firm rose to Rs 4083 crore."", ""The real estate stock fell 5.10% to Rs 1836.35 today against the previous close of Rs 1935.15 on BSE. Market cap of Prestige Estates slipped to Rs 75,121 crore."", ""Stock market today: The 30-share BSE Sensex jumped 141.34 points or 0.18 per cent to settle at 77,478.93. NSE Nifty climbed 51 points or 0.22 per cent to settle at 23,567."", ""Goldman Sachs has initiated coverage on C.E. Info Systems Ltd with a 'buy' call. The brokerage has given a 12-month target price of Rs 2,800 with an upside of 40%. After the brokerage initiated covergae, the stock of C.E. Info Systems Ltd (Mapmyindia) hit an all-time high of Rs 2,401.90 on BSE on Thursday (June 21, 2024)"", ""HUl share price target: Zee Business analyst Kushal Gupta suggests investors buy FMCG stock Hindustan Unilever Ltd (HUL) for one year. On Wednesday, June 5, the stock closed at Rs 2,602.9 each, up 4.27 per cent or 106.7 per share on BSE."", ""Auto stock to buy: Zee Business analyst Nupur Jainkunia suggests investors buy automobile stock Tata Motors for one year. On Wednesday, June 19, the stock closed at Rs 977.4 each, down 0.9 per cent or 8.25 per share on BSE."""
1,NTPC,NTPC,5,"""The 30-share BSE Sensex rose 141 points to settle at 77,479. The broader NSE Nifty gained 51 points to end at 23,567. From the Sensex pack, JSW Steel, Tata Steel, ICICI Bank, Reliance Industries, and Kotak Mahindra Bank emerged as the top gainers, each rising over 1%. Conversely, Sun Pharma, M&M, NTPC, SBI, and Wipro were the top laggards. The Nifty Pharma index fell by 0.5%, primarily due to a 2.2% drop in heavyweight Sun Pharma's shares after its Dadra facility received a warning letter from the US drug regulator."", ""Top Nifty gainers included Grasim Industries, Hindalco Industries, JSW Steel, Adani Ports and BPCL, while losers were Hero MotoCorp, Sun Pharma, M&M, NTPC and Wipro. "", ""Morgan Stanley is bullish on India's infrastructure play as the government ramps up capex spend, with the note projecting upside in L&T, NTPC, Titagarh Rail Systems, and Ultratech Cement. "", ""L&T, NTPC and more: Morgan Stanley bets on India's infrastructure boom with these 4 stocks"", ""As per Parakh, investors could consider allocating funds to the stocks of Tata Power, NTPC, and others as well as they can opt for power sector Exchange Traded Funds (ETF) or mutual funds for diversified exposure."""
2,HDFC Bank,HDFCBANK,4,"""Nifty 50 target raised to 25,683; HDFC Bank, SBI, Dabur among 19 high-conviction stock picks by InCred Equities"", ""Stock market today: Bank Nifty hits record high led by Axis, ICICI, HDFC Bank shares; analysts suggest ‘buy on dips’"", ""Stock market today: Nifty 50, Sensex settle at record closing highs; ICICI Bank, HDFC Bank top index movers"", "" HDFC Bank shares are having their best month of 2024; Should you buy at these levels?"""
4,JSW Steel,JSWSTEEL,3,"""The 30-share BSE Sensex rose 141 points to settle at 77,479. The broader NSE Nifty gained 51 points to end at 23,567. From the Sensex pack, JSW Steel, Tata Steel, ICICI Bank, Reliance Industries, and Kotak Mahindra Bank emerged as the top gainers, each rising over 1%. Conversely, Sun Pharma, M&M, NTPC, SBI, and Wipro were the top laggards. The Nifty Pharma index fell by 0.5%, primarily due to a 2.2% drop in heavyweight Sun Pharma's shares after its Dadra facility received a warning letter from the US drug regulator."", ""Top Nifty gainers included Grasim Industries, Hindalco Industries, JSW Steel, Adani Ports and BPCL, while losers were Hero MotoCorp, Sun Pharma, M&M, NTPC and Wipro. "", ""JSW Steel stock gained 1.31% to a record Rs 937.20 against the previous close of Rs 925 in early deals. Market cap of the firm climbed to Rs 2.25 lakh crore."""
5,Hero MotoCorp,HEROMOTOCO,3,"""Top Nifty gainers included Grasim Industries, Hindalco Industries, JSW Steel, Adani Ports and BPCL, while losers were Hero MotoCorp, Sun Pharma, M&M, NTPC and Wipro. "", ""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"", ""Hero MotoCorp, BHEL, NHPC among 7 stocks that may be upgraded to largecaps in AMFI recategorization"""
6,Indus Towers,INDUSTOWER,3,"""The Indian rupee fell to a lifetime low of 83.62 against the US dollar on Thursday. Record block deals worth Rs 23,000 crore on Wednesday, which included Vodafone Plc's stake sale in Indus Towers, is said to be among the triggers behind the INR slide. The local currency had closed at 83.4550 in the previous session."", ""Stocks to watch: Indus Towers, HUDCO, Birla Cables, Vikram Solar, Midhani"", ""Stocks including PNB Housing, BHEL, Indus Towers, DMart, Info Edge, Brigade Enterprises and KEI Industries and more may remain under spotlight before the opening bell on Thursday, June 20."""
7,Tata Technologies,TATATECH,3,"""Here's what Goldman Sachs, Macquarie, Jefferies, and CLSA make of stocks such as Tata Technologies SBI, PI Industries, Tata Tech, and UNO Minda."", ""Goldman Sachs has initiated its coverage on Tata Group's technology arm Tata Technologies as it sees the company's revenue from its key customer- VinFast to decline over the near term."", ""Goldman Sachs has initiated its coverage on Tata Group's technology arm Tata Technologies as it sees the company's revenue from its key customer- VinFast to decline over the near term."""
8,UNO Minda,UNOMINDA,3,"""Multibagger Uno Minda stock gains 12.5% to hit record high after Goldman Sachs initiates coverage with a 'buy' tag"", ""Here's what Goldman Sachs, Macquarie, Jefferies, and CLSA make of stocks such as Tata Technologies SBI, PI Industries, Tata Tech, and UNO Minda."", ""As Goldman Sachs initiated coverage on the midcap stock Uno Minda, its stock got a boost which took it to a new all-time high price in trade today."""
9,KEI Industries,KEI,3,"""Stocks including PNB Housing, BHEL, Indus Towers, DMart, Info Edge, Brigade Enterprises and KEI Industries and more may remain under spotlight before the opening bell on Thursday, June 20."", ""KEI Industries share price today NSE: KEI Industries shares slipped on Thursday, June 20, a day after the company's employees announced a strike, partially affecting operations of plants located at Rakholi and Chinchpada."", ""KEI Industries share price today NSE: KEI Industries shares slipped on Thursday, June 20, a day after the company's employees announced a strike, partially affecting operations of plants located at Rakholi and Chinchpada."""
10,DCB Bank,DCBBANK,3,"""Motilal Oswal upgraded DCB Bank’s stock to ‘buy’ at Rs 175, projecting a 21% earnings CAGR over FY24-26E, with positive outlook on RoA/RoE and asset quality, while DCB Bank shares have shown mixed performance in the market."", ""Motilal Oswal is bullish on DCB Bank recommended buy rating on the stock with a target price of Rs 175 in its research report dated June 19, 2024. "", ""DCB Bank stock gained 4.68% to Rs 144 against the previous close of Rs 137.55 on BSE. Market cap of the bank rose to Rs 4,474  crore."""
11,Reliance Industries,RELIANCE,2,"""The 30-share BSE Sensex rose 141 points to settle at 77,479. The broader NSE Nifty gained 51 points to end at 23,567. From the Sensex pack, JSW Steel, Tata Steel, ICICI Bank, Reliance Industries, and Kotak Mahindra Bank emerged as the top gainers, each rising over 1%. Conversely, Sun Pharma, M&M, NTPC, SBI, and Wipro were the top laggards. The Nifty Pharma index fell by 0.5%, primarily due to a 2.2% drop in heavyweight Sun Pharma's shares after its Dadra facility received a warning letter from the US drug regulator."", ""Anantharaman is a banker with over 30 years of experience in managing credit, market, and operational risks, the Reliance Industries financial services arm said in a regulatory filing. """
12,ITC,ITC,2,"""Ahead of the union budget and monsoon season, consumer staple companies- like Nestle India, ITC and Hindustan Unilever attract investors' attention on Dalal Street."", ""Dividend stocks next week: Shares of several companies, including ITC, Rallis India, Indian Hotels, ICICI Lombard, JM Financial, and others will trade ex-date this week starting June 3. Do you own them?"""
13,Hindustan Unilever,HINDUNILVR,2,"""Ahead of the union budget and monsoon season, consumer staple companies- like Nestle India, ITC and Hindustan Unilever attract investors' attention on Dalal Street."", ""HUl share price target: Zee Business analyst Kushal Gupta suggests investors buy FMCG stock Hindustan Unilever Ltd (HUL) for one year. On Wednesday, June 5, the stock closed at Rs 2,602.9 each, up 4.27 per cent or 106.7 per share on BSE."""
14,Axis Bank,AXISBANK,2,"""Stocks to buy: NOCIL to Axis Bank - ICICI Direct suggests 5 shares with up to 8% upside"", ""Axis Bank acquires additional stake in Max Life Insurance subsidiary for ₹336 crore"""
20,Vedanta,VEDL,2,"""Vedanta share price rises 76% year-to-date: Should you Buy, Sell or Hold the stock post strong gains?"", "" Daily Wrap: From RCF, Vedanta to MapMyIndia, these shares made headlines on Thursday"""
21,United Spirits,MCDOWELL-N,2,"""United Spirits, Radico Khaitan to be key beneficiaries of premiumization-led growth, says Antique Broking; raises target"", ""Radico Khaitan, United Spirits and more: 5 liquor stocks surged 10%-88% in last one year"""
22,SRF,SRF,2,"""Motilal Oswal recommended Neutral rating on SRF with a target price of Rs 2140 in its research report dated June 19, 2024. "", ""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
23,Radico Khaitan,RADICO,2,"""United Spirits, Radico Khaitan to be key beneficiaries of premiumization-led growth, says Antique Broking; raises target"", ""Radico Khaitan, United Spirits and more: 5 liquor stocks surged 10%-88% in last one year"""
24,Religare Enterprises,RELIGARE,2,"""Religare Enterprises news: Capital market regulator Securities and Exchange Board of India (SEBI) has directed Religare Enterprises (REL) to apply before July 12 to seek necessary statutory approvals for an open offer by the Burman family."", ""Religare Enterprises news: Capital market regulator Securities and Exchange Board of India (SEBI) has directed Religare Enterprises (REL) to apply before July 12 to seek necessary statutory approvals for an open offer by the Burman family."""
25,Sansera Engineering,SANSERA,2,"""Sansera Engineering share price hits 52-week high amid block deal buzz; ‘deploy buy on dips’, says analyst"", ""Client Ebene and CVCIGP II Employee Ebene were the two entities who offloaded their shares in Bengaluru-based Sansera Engineering through separate block deals on the National Stock Exchange (NSE)."""
26,Delta Corp,DELTACORP,2,"""Delta Corp shares vault over 11% on BSE; 5 experts say watch out these key levels"", ""Delta Corp shares rose to Rs 154.95 in the afternoon session today. The stock was the top gainer on BSE. Market cap of the firm rose to Rs 4083 crore."""
31,Tata Motors,TATAMOTORS,1,"""Auto stock to buy: Zee Business analyst Nupur Jainkunia suggests investors buy automobile stock Tata Motors for one year. On Wednesday, June 19, the stock closed at Rs 977.4 each, down 0.9 per cent or 8.25 per share on BSE."""
32,UltraTech Cement,ULTRACEMCO,1,"""Morgan Stanley is bullish on India's infrastructure play as the government ramps up capex spend, with the note projecting upside in L&T, NTPC, Titagarh Rail Systems, and Ultratech Cement. """
33,Power Grid Corporation of India,POWERGRID,1,"""Top Gainers and Losers today on 18 June, 2024: Shriram Finance, Power Grid Corporation Of India, Maruti Suzuki India, Dr Reddys Laboratories among most active stocks; Check full list here"""
34,Nestle India,NESTLEIND,1,"""Ahead of the union budget and monsoon season, consumer staple companies- like Nestle India, ITC and Hindustan Unilever attract investors' attention on Dalal Street."""
35,Tata Steel,TATASTEEL,1,"""The 30-share BSE Sensex rose 141 points to settle at 77,479. The broader NSE Nifty gained 51 points to end at 23,567. From the Sensex pack, JSW Steel, Tata Steel, ICICI Bank, Reliance Industries, and Kotak Mahindra Bank emerged as the top gainers, each rising over 1%. Conversely, Sun Pharma, M&M, NTPC, SBI, and Wipro were the top laggards. The Nifty Pharma index fell by 0.5%, primarily due to a 2.2% drop in heavyweight Sun Pharma's shares after its Dadra facility received a warning letter from the US drug regulator."""
36,LTIMindtree,LTIM,1,"""Dividend stocks: LTIMindtree, Dalmia Bharat among five stocks to trade ex-dividend today"""
37,HDFC Life Insurance Company,HDFCLIFE,1,"""Geojit Financial Services is bullish on HDFC Life Insurance Company has recommended buy rating on the stock with a target price of Rs 710 in its research report dated June 19, 2024. """
38,IndusInd Bank,INDUSINDBK,1,"""Bernstein initiates coverage on Bajaj Finance, IndusInd Bank, and Muthoot Finance"""
39,Cipla,CIPLA,1,"""Torrent Pharma, Sun Pharma preferred picks of Citi Research: Cipla axed, watchful on Aurobindo, Dr Reddy's"""
40,Dabur India,DABUR,1,"""The Burmans, who founded and control consumer goods conglomerate Dabur India, raised its stake in Religare to nearly 25% in September last year, triggering the so-called open offer requirement that allows them to buy more shares from public shareholders. """
41,NHPC,NHPC,1,"""Hero MotoCorp, BHEL, NHPC among 7 stocks that may be upgraded to largecaps in AMFI recategorization"""
42,Shriram Finance,SHRIRAMFIN,1,"""Top Gainers and Losers today on 18 June, 2024: Shriram Finance, Power Grid Corporation Of India, Maruti Suzuki India, Dr Reddys Laboratories among most active stocks; Check full list here"""
43,Persistent Systems,PERSISTENT,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
44,Muthoot Finance,MUTHOOTFIN,1,"""Bernstein initiates coverage on Bajaj Finance, IndusInd Bank, and Muthoot Finance"""
45,PI Industries,PIIND,1,"""Here's what Goldman Sachs, Macquarie, Jefferies, and CLSA make of stocks such as Tata Technologies SBI, PI Industries, Tata Tech, and UNO Minda."""
46,Suzlon Energy,SUZLON,1,"""Shares of Suzlon Energy were locked in the upper circuit limit of 5 per cent at Rs 51.34 on Thursday, commanding a total market capitalization of close to Rs 70,000 crore."""
47,Bharat Forge,BHARATFORG,1,"""Bharat Forge boosts Kalyani Group’s market cap past ₹1 lakh crore"""
48,Ashok Leyland,ASHOKLEY,1,"""KR Choksey recommended accumulate rating on Ashok Leyland with a target price of Rs 243 in its research report dated June 03, 2024. """
49,Sundaram Finance,SUNDARMFIN,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
50,AU Small Finance Bank,AUBANK,1,"""WestBridge Capital, through its affiliate Westbridge AIF I, sold shares of the Jaipur-based AU Small Finance Bank through a bulk deal on the National Stock Exchange (NSE). """
51,Dalmia Bharat,DALBHARAT,1,"""Dividend stocks: LTIMindtree, Dalmia Bharat among five stocks to trade ex-dividend today"""
52,Coforge,COFORGE,1,"""Top Stock Recommendations: Sagar Doshi of Nuvama suggests Gujarat Narmada, DMart, and Coforge today"""
53,Bharat Dynamics,BDL,1,"""Defence stocks tumble amid profit booking; Bharat Dynamics down 6%, HAL falls 5%"""
54,Angel One,ANGELONE,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
55,ICICI Securities,ISEC,1,"""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
56,Cyient,CYIENT,1,"""Cyient DLM trading 183% higher than IPO price. Is it still a 'buy'? Here's what LKP Securities says"""
57,Brigade Enterprises,BRIGADE,1,"""Stocks including PNB Housing, BHEL, Indus Towers, DMart, Info Edge, Brigade Enterprises and KEI Industries and more may remain under spotlight before the opening bell on Thursday, June 20."""
58,PNB Housing Finance,PNBHOUSING,1,"""Shares of PNB Housing Finance will be in focus amid a likely block deal in the counter by two FPIs."""
59,Jupiter Wagons,JWL,1,"""Jupiter Wagons share price today: Jupiter Wagons shares gained 3.81% intraday to Rs 700.70 against the previous close of Rs 674.95 on BSE. Later, shares of Jupiter Wagons ended 2.57% higher at Rs 692.30 ."""
60,Bajaj Electricals,BAJAJELEC,1,"""Multibagger: Bajaj Electricals gained over 350% in 4 years; should you buy? HDFC Securities advises this"""
61,Alkyl Amines Chemicals,ALKYLAMINE,1,"""Alkyl Amines Chemicals share price rises 7% but Anand Rathi Investment Services still gives a buy: Here's why"""
62,JM Financial,JMFINANCIL,1,"""Dividend stocks next week: Shares of several companies, including ITC, Rallis India, Indian Hotels, ICICI Lombard, JM Financial, and others will trade ex-date this week starting June 3. Do you own them?"""
63,Chemplast Sanmar,CHEMPLASTS,1,"""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
64,Balaji Amines,BALAMINES,1,"""Balaji Amines has recently exhibited two significant technical analysis signals that indicate a potential bullish shift, said analysts from Anand Rathi Shares and Stock Brokers."""
65,KRBL,KRBL,1,"""Stocks to buy: KRBL and Ratnaveer Precision Engineering are two technical stock picks by analysts"""
66,Senco Gold,SENCO,1,"""Motilal Oswal bullish on organised jewellery retailers, initiates coverage on Kalyan Jewellers, Senco Gold with 'buy'"""
67,Cyient DLM,CYIENTDLM,1,"""Cyient DLM trading 183% higher than IPO price. Is it still a 'buy'? Here's what LKP Securities says"""
68,Rallis India,RALLIS,1,"""Dividend stocks next week: Shares of several companies, including ITC, Rallis India, Indian Hotels, ICICI Lombard, JM Financial, and others will trade ex-date this week starting June 3. Do you own them?"""
69,NOCIL,NOCIL,1,"""Stocks to buy: NOCIL to Axis Bank - ICICI Direct suggests 5 shares with up to 8% upside"""
70,Ugro Capital,UGROCAP,1,"""UGRO Capital shares: Experts give 'buy' tag to this NBFC stock after announcement of ₹1265 crore fundraise"""
71,Premier Explosives,PREMEXPLN,1,"""Multibagger Premier Explosives shares hit 10% upper circuit, gain 78% in just 8 sessions – here's why"""
72,Geojit Financial Services,GEOJITFSL,1,"""Geojit Financial Services is bullish on HDFC Life Insurance Company has recommended buy rating on the stock with a target price of Rs 710 in its research report dated June 19, 2024. """
73,Refex Industries,REFEX,1,"""Multibagger: Penny stock Refex Industries soared 13765% in a decade, up 1351% in 5 years"""
74,GRM Overseas,GRMOVER,1,"""GRM Overseas share price jumps 10% after announcement of fundraise"""
75,Goa Carbon,GOACARBON,1,""" Goa Carbon shares jump 11% on launching first branded product ‘gcarb+’"""
76,Sakuma Exports,SAKUMA,1,"""Sakuma Exports shares hit 52-week high as company sets board meeting date to consider bonus shares"""
77,Ratnaveer Precision Engineering,RATNAVEER,1,"""Stocks to buy: KRBL and Ratnaveer Precision Engineering are two technical stock picks by analysts"""
78,Nandan Denim,NDL,1,"""Nandan Denim share price hits 52-week high after announcement of 1:10 stock split"""
79,Premier,PREMIER,1,"""Multibagger Premier Explosives shares hit 10% upper circuit, gain 78% in just 8 sessions – here's why"""
80,Tata Consultancy Services,TCS,0,""""""
81,Bharti Airtel,BHARTIARTL,0,""""""
82,State Bank of India,SBIN,0,""""""
83,Infosys,INFY,0,""""""
84,Life Insurance Corporation Of India,LICI,0,""""""
85,Larsen & Toubro,LT,0,""""""
86,HCL Technologies,HCLTECH,0,""""""
87,Adani Enterprises,ADANIENT,0,""""""
88,Titan Company,TITAN,0,""""""
14,Hindustan Unilever,HINDUNILVR,2,"""Ahead of the union budget and monsoon season, consumer staple companies- like Nestle India, ITC and Hindustan Unilever attract investors' attention on Dalal Street."", ""HUl share price target: Zee Business analyst Kushal Gupta suggests investors buy FMCG stock Hindustan Unilever Ltd (HUL) for one year. On Wednesday, June 5, the stock closed at Rs 2,602.9 each, up 4.27 per cent or 106.7 per share on BSE."""
59,Aster DM Healthcare,ASTERDM,1,"""Aster DM Healthcare Block Deal: Olympus Capital Asia likely to sell 10.1% stake"""
60,PNB Housing Finance,PNBHOUSING,1,"""Shares of PNB Housing Finance will be in focus amid a likely block deal in the counter by two FPIs."""
61,Jupiter Wagons,JWL,1,"""Jupiter Wagons share price today: Jupiter Wagons shares gained 3.81% intraday to Rs 700.70 against the previous close of Rs 674.95 on BSE. Later, shares of Jupiter Wagons ended 2.57% higher at Rs 692.30 ."""
62,Bajaj Electricals,BAJAJELEC,1,"""Multibagger: Bajaj Electricals gained over 350% in 4 years; should you buy? HDFC Securities advises this"""
63,Alkyl Amines Chemicals,ALKYLAMINE,1,"""Alkyl Amines Chemicals share price rises 7% but Anand Rathi Investment Services still gives a buy: Here's why"""
64,JM Financial,JMFINANCIL,1,"""Dividend stocks next week: Shares of several companies, including ITC, Rallis India, Indian Hotels, ICICI Lombard, JM Financial, and others will trade ex-date this week starting June 3. Do you own them?"""
65,Chemplast Sanmar,CHEMPLASTS,1,"""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
66,Balaji Amines,BALAMINES,1,"""Balaji Amines has recently exhibited two significant technical analysis signals that indicate a potential bullish shift, said analysts from Anand Rathi Shares and Stock Brokers."""
67,KRBL,KRBL,1,"""Stocks to buy: KRBL and Ratnaveer Precision Engineering are two technical stock picks by analysts"""
68,Senco Gold,SENCO,1,"""Motilal Oswal bullish on organised jewellery retailers, initiates coverage on Kalyan Jewellers, Senco Gold with 'buy'"""
69,Cyient DLM,CYIENTDLM,1,"""Cyient DLM trading 183% higher than IPO price. Is it still a 'buy'? Here's what LKP Securities says"""
70,Rallis India,RALLIS,1,"""Dividend stocks next week: Shares of several companies, including ITC, Rallis India, Indian Hotels, ICICI Lombard, JM Financial, and others will trade ex-date this week starting June 3. Do you own them?"""
71,NOCIL,NOCIL,1,"""Stocks to buy: NOCIL to Axis Bank - ICICI Direct suggests 5 shares with up to 8% upside"""
72,Ugro Capital,UGROCAP,1,"""UGRO Capital shares: Experts give 'buy' tag to this NBFC stock after announcement of ₹1265 crore fundraise"""
73,Premier Explosives,PREMEXPLN,1,"""Multibagger Premier Explosives shares hit 10% upper circuit, gain 78% in just 8 sessions – here's why"""
74,Geojit Financial Services,GEOJITFSL,1,"""Geojit Financial Services is bullish on HDFC Life Insurance Company has recommended buy rating on the stock with a target price of Rs 710 in its research report dated June 19, 2024. """
75,Refex Industries,REFEX,1,"""Multibagger: Penny stock Refex Industries soared 13765% in a decade, up 1351% in 5 years"""
76,GRM Overseas,GRMOVER,1,"""GRM Overseas share price jumps 10% after announcement of fundraise"""
306,Relaxo Footwears,RELAXO,0,""""""
307,Sonata Software,SONATSOFTW,0,""""""
308,Gujarat State Petronet,GSPL,0,""""""
309,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
310,Aditya Birla Fashion and Retail,ABFRL,0,""""""
311,Alembic Pharmaceuticals,APLLTD,0,""""""
312,Pfizer,PFIZER,0,""""""
313,The Ramco Cements,RAMCOCEM,0,""""""
314,Signatureglobal (India),SIGNATURE,0,""""""
315,Piramal Enterprises,PEL,0,""""""
316,Elgi Equipments,ELGIEQUIP,0,""""""
317,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
318,Emami,EMAMILTD,0,""""""
319,Sanofi India,SANOFI,0,""""""
320,Jyoti CNC Automation,JYOTICNC,0,""""""
321,Trident,TRIDENT,0,""""""
322,Castrol India,CASTROLIND,0,""""""
323,Kajaria Ceramics,KAJARIACER,0,""""""
324,Kaynes Technology India,KAYNES,0,""""""
325,Century Textiles & Industries,CENTURYTEX,0,""""""
326,Chalet Hotels,CHALET,0,""""""
327,Devyani International,DEVYANI,0,""""""
328,Central Depository Services (India),CDSL,0,""""""
329,KEC International,KEC,0,""""""
330,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
331,IDFC,IDFC,0,""""""
332,Bata India,BATAINDIA,0,""""""
333,CIE Automotive India,CIEINDIA,0,""""""
334,Kalpataru Projects International,KPIL,0,""""""
335,R R Kabel,RRKABEL,0,""""""
336,Sumitomo Chemical India,SUMICHEM,0,""""""
337,Natco Pharma,NATCOPHARM,0,""""""
338,Suven Pharmaceuticals,SUVENPHAR,0,""""""
339,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
340,Triveni Turbine,TRITURBINE,0,""""""
341,Piramal Pharma,PPLPHARMA,0,""""""
342,Inox Wind,INOXWIND,0,""""""
343,Action Construction Equipment,ACE,0,""""""
344,Atul,ATUL,0,""""""
345,Capri Global Capital,CGCL,0,""""""
346,TVS Holdings,TVSHLTD,0,""""""
347,Shyam Metalics and Energy,SHYAMMETL,0,""""""
348,Nuvama Wealth Management,NUVAMA,0,""""""
349,Krishna Institute of Medical Sciences,KIMS,0,""""""
350,Cello World,CELLO,0,""""""
351,Redington,REDINGTON,0,""""""
352,Lakshmi Machine Works,LAXMIMACH,0,""""""
353,Jyothy Labs,JYOTHYLAB,0,""""""
354,CESC,CESC,0,""""""
355,Godfrey Phillips India,GODFRYPHLP,0,""""""
356,NMDC Steel,NSLNISP,0,""""""
357,RITES,RITES,0,""""""
358,Concord Biotech,CONCORDBIO,0,""""""
359,Indiamart Intermesh,INDIAMART,0,""""""
360,Aegis Logistics,AEGISCHEM,0,""""""
361,Olectra Greentech,OLECTRA,0,""""""
362,Whirlpool of India,WHIRLPOOL,0,""""""
363,Anand Rathi Wealth,ANANDRATHI,0,""""""
364,Navin Fluorine International,NAVINFLUOR,0,""""""
365,Aptus Value Housing Finance India,APTUS,0,""""""
366,Finolex Cables,FINCABLES,0,""""""
367,Finolex Industries,FINPIPE,0,""""""
368,Poly Medicure,POLYMED,0,""""""
369,Vinati Organics,VINATIORGA,0,""""""
370,Intellect Design Arena,INTELLECT,0,""""""
371,Jai Balaji Industries,JAIBALAJI,0,""""""
372,The Jammu & Kashmir Bank,J&KBANK,0,""""""
373,Karur Vysya Bank,KARURVYSYA,0,""""""
374,Blue Dart Express,BLUEDART,0,""""""
375,Manappuram Finance,MANAPPURAM,0,""""""
376,Affle (India),AFFLE,0,""""""
377,NCC,NCC,0,""""""
378,RBL Bank,RBLBANK,0,""""""
379,Tata Teleservices (Maharashtra),TTML,0,""""""
380,BASF India,BASF,0,""""""
381,V-Guard Industries,VGUARD,0,""""""
382,Computer Age Management Services,CAMS,0,""""""
383,The Great Eastern Shipping Company,GESHIP,0,""""""
384,Century Plyboards (India),CENTURYPLY,0,""""""
385,Clean Science and Technology,CLEAN,0,""""""
386,Jindal Saw,JINDALSAW,0,""""""
387,Firstsource Solutions,FSL,0,""""""
388,Zensar Technologies,ZENSARTECH,0,""""""
389,Sobha,SOBHA,0,""""""
390,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
391,Data Patterns (India),DATAPATTNS,0,""""""
392,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
393,Welspun Corp,WELCORP,0,""""""
394,Mahanagar Gas,MGL,0,""""""
395,Ksb,KSB,0,""""""
396,Welspun Living,WELSPUNLIV,0,""""""
397,Himadri Speciality Chemical,HSCL,0,""""""
398,DCM Shriram,DCMSHRIRAM,0,""""""
399,AstraZeneca Pharma India,ASTRAZEN,0,""""""
400,Zee Entertainment Enterprises,ZEEL,0,""""""
401,BEML,BEML,0,""""""
