Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
900,Yatra Online,YATRA,0,""""""
901,Honda India Power Products,HONDAPOWER,0,""""""
902,KCP,KCP,0,""""""
903,EMS,EMSLIMITED,0,""""""
904,Jagran Prakashan,JAGRAN,0,""""""
905,Sangam (India),SANGAMIND,0,""""""
906,Bhansali Engineering Polymers,BEPL,0,""""""
907,Capacit'e Infraprojects,CAPACITE,0,""""""
908,Network People Services Technologies,NPST,0,""""""
909,Suven Life Sciences,SUVEN,0,""""""
910,Man Industries (India),MANINDS,0,""""""
911,Prataap Snacks,DIAMONDYD,0,""""""
912,Centum Electronics,CENTUM,0,""""""
913,Venky's (India),VENKEYS,0,""""""
914,IKIO Lighting,IKIO,0,""""""
915,TCNS Clothing Co.,TCNSBRANDS,0,""""""
916,Optiemus Infracom,OPTIEMUS,0,""""""
917,Morepen Laboratories,MOREPENLAB,0,""""""
918,Mukand,MUKANDLTD,0,""""""
919,Updater Services,UDS,0,""""""
920,Rama Steel Tubes,RAMASTEEL,0,""""""
921,IOL Chemicals and Pharmaceuticals,IOLCP,0,""""""
922,Madhya Bharat Agro Products,MBAPL,0,""""""
923,MM Forgings,MMFL,0,""""""
924,Vakrangee,VAKRANGEE,0,""""""
925,Tarsons Products,TARSONS,0,""""""
926,Astec LifeSciences,ASTEC,0,""""""
927,Jeena Sikho Lifecare,JSLL,0,""""""
928,Vishnu Chemicals,VISHNU,0,""""""
929,TTK Healthcare,TTKHLTCARE,0,""""""
930,Mahanagar Telephone Nigam,MTNL,0,""""""
931,Rashi Peripherals,RPTECH,0,""""""
932,RPSG VENTURES LIMITED,RPSGVENT,0,""""""
933,Oriental Hotels,ORIENTHOT,0,""""""
934,GTL Infrastructure,GTLINFRA,0,""""""
935,Websol Energy System,WEBELSOLAR,0,""""""
936,Jash Engineering,JASH,0,""""""
937,Ugro Capital,UGROCAP,0,""""""
938,Som Distilleries & Breweries,SDBL,0,""""""
939,HPL Electric & Power,HPL,0,""""""
940,TCPL Packaging,TCPLPACK,0,""""""
941,ADF Foods,ADFFOODS,0,""""""
942,HMT,HMT,0,""""""
943,Meghmani Organics,MOL,0,""""""
944,Mufin Green Finance,MUFIN,0,""""""
945,Themis Medicare,THEMISMED,0,""""""
946,Panama Petrochem,PANAMAPET,0,""""""
947,Mangalam Cement,MANGLMCEM,0,""""""
948,Signpost India,SIGNPOST,0,""""""
949,Hi-Tech Pipes,HITECH,0,""""""
950,Mayur Uniquoters Ltd,MAYURUNIQ,0,""""""
951,Siyaram Silk Mills,SIYSIL,0,""""""
952,Jindal Poly Films,JINDALPOLY,0,""""""
953,Krsnaa Diagnostics,KRSNAA,0,""""""
954,Deep Industries,DEEPINDS,0,""""""
955,PNB Gilts,PNBGILTS,0,""""""
956,HIL,HIL,0,""""""
957,Rico Auto Industries,RICOAUTO,0,""""""
958,BF Investment,BFINVEST,0,""""""
959,Gandhar Oil Refinery (India),GANDHAR,0,""""""
960,IFGL Refractories,IFGLEXPOR,0,""""""
961,Barbeque Nation Hospitality,BARBEQUE,0,""""""
962,ANDHRA PAPER LIMITED,ANDHRAPAP,0,""""""
963,IRM Energy,IRMENERGY,0,""""""
964,Reliance Industrial Infrastructure,RIIL,0,""""""
965,Shriram Properties,SHRIRAMPPS,0,""""""
966,Globus Spirits,GLOBUSSPR,0,""""""
967,Dredging Corporation of India,DREDGECORP,0,""""""
968,Rupa & Company,RUPA,0,""""""
969,S.J.S. Enterprises,SJS,0,""""""
970,Paramount Communications,PARACABLES,0,""""""
971,Expleo Solutions,EXPLEOSOL,0,""""""
972,Precision Camshafts,PRECAM,0,""""""
973,Bharat Wire Ropes,BHARATWIRE,0,""""""
974,GTPL Hathway,GTPL,0,""""""
975,Vishnu Prakash R Punglia,VPRPL,0,""""""
976,Ador Welding,ADORWELD,0,""""""
977,D. P. Abhushan,DPABHUSHAN,0,""""""
978,Foseco India,FOSECOIND,0,""""""
979,Shipping Corporation of India Land and Assets,SCILAL,0,""""""
980,Seshasayee Paper and Boards,SESHAPAPER,0,""""""
981,Jindal Drilling And Industries,JINDRILL,0,""""""
982,Yasho Industries,YASHO,0,""""""
983,Orient Green Power Company,GREENPOWER,0,""""""
984,Nitin Spinners,NITINSPIN,0,""""""
985,Goldiam International,GOLDIAM,0,""""""
986,Pix Transmissions,PIXTRANS,0,""""""
987,Sigachi Industries,SIGACHI,0,""""""
988,Arman Financial Services,ARMANFIN,0,""""""
989,Monarch Networth Capital,MONARCH,0,""""""
990,Amrutanjan Health Care,AMRUTANJAN,0,""""""
991,Federal-Mogul Goetze (India).,FMGOETZE,0,""""""
992,Pennar Industries,PENIND,0,""""""
993,GE Power India,GEPIL,0,""""""
994,Popular Vehicles and Services,PVSL,0,""""""
995,Jubilant Industries,JUBLINDS,0,""""""
996,63 moons technologies limited,63MOONS,0,""""""
997,Cantabil Retail India,CANTABIL,0,""""""
998,Ramco Industries,RAMCOIND,0,""""""
999,Jyoti Structures,JYOTISTRUC,0,""""""
1000,Vardhman Special Steels,VSSL,0,""""""
1001,Hercules Hoists,HERCULES,0,""""""
1002,Nalwa Sons Investments,NSIL,0,""""""
1003,HLV LIMITED,HLVLTD,0,""""""
1004,Suryoday Small Finance Bank,SURYODAY,0,""""""
1005,Tamil Nadu Newsprint & Papers,TNPL,0,""""""
1006,Subex,SUBEXLTD,0,""""""
1007,Rishabh Instruments,RISHABH,0,""""""
1008,Servotech Power Systems,SERVOTECH,0,""""""
1009,Bhagiradha Chemicals & Industries,BHAGCHEM,0,""""""
1010,Agro Tech Foods,ATFL,0,""""""
1011,Omaxe,OMAXE,0,""""""
1012,Everest Industries,EVERESTIND,0,""""""
1013,Premier Explosives,PREMEXPLN,0,""""""
1014,GNA Axles,GNA,0,""""""
1015,Gokul Agro Resources,GOKULAGRO,0,""""""
1016,Talbros Automotive Components,TALBROAUTO,0,""""""
1017,DCM Shriram Industries,DCMSRIND,0,""""""
1018,NELCO,NELCO,0,""""""
1019,Kalyani Investment Company,KICL,0,""""""
1020,Motisons Jewellers,MOTISONS,0,""""""
1021,5Paisa Capital,5PAISA,0,""""""
1022,Kiri Industries,KIRIINDUS,0,""""""
1023,Capital Small Finance Bank,CAPITALSFB,0,""""""
1024,Indraprastha Medical Corporation,INDRAMEDCO,0,""""""
1025,Aeroflex Industries,AEROFLEX,0,""""""
1026,Sirca Paints India,SIRCA,0,""""""
1027,Shankara Building Products,SHANKARA,0,""""""
1028,Fairchem Organics,FAIRCHEMOR,0,""""""
1029,B. L. Kashyap and Sons,BLKASHYAP,0,""""""
1030,Tourism Finance Corporation of India,TFCILTD,0,""""""
1031,Sadhana Nitrochem,SADHNANIQ,0,""""""
1032,India Nippon Electricals,INDNIPPON,0,""""""
1033,GVK Power & Infrastructure,GVKPIL,0,""""""
13,Wockhardt,WOCKPHARMA,2,"""Shares of Wockhardt surged 18% in early trading to reach a new 52-week high of Rs 811.50 on NSE. The sharp increase followed the company's announcement of the successful use of its investigational antibiotic, Zaynich (Zidebactam/CefepimeWCK 5222), in treating a young, immune-compromised cancer patient at the Children's Hospital of Orange County in the US."", ""Shares of Wockhardt surged 15.94 per cent to Rs 795.80 on Monday, hitting its new 52-week highs, with a total market capitalization of more than Rs 12,000 crore."""
14,Reliance Industries,RELIANCE,1,"""Morgan Stanley, a global brokerage firm, forecasted that Mukesh Ambani-led Reliance Industries' (RIL) fourth monetisation cycle could potentially increase market capitalisation by $60-100 billion. They set a target price of Rs 3,540 in the base case scenario."""
15,HDFC Bank,HDFCBANK,1,"""​Shares of underperforming heavyweight HDFC Bank, which have bounced back by 11% in the last one month amid value buying by large foreign investors, can jump another 10-15% if its weightage in MSCI increases in August review."""
16,ICICI Bank,ICICIBANK,1,"""Stocks to Buy: ICICI Bank, SBI, L&T, Bharti, ONGC among top 26 bottom up picks by Jefferies for June"""
17,Bajaj Finance,BAJFINANCE,1,"""The company has signed a Memorandum of Understanding (MoU) with Bajaj Finance, a part of Bajaj Finserv, for the purpose, Ashok Leyland said in a statement. """
18,Adani Enterprises,ADANIENT,1,"""An analyst from Arihant Capital observes Adani Enterprises testing the 200-days SMA (Rs 2,833) by making a low of Rs 2,750 on June 5 on the daily charts."""
19,NTPC,NTPC,1,"""NTPC has also reported a growth of 17.15 per cent in coal despatch from its captive mines at 10.194 MMT during the first quarter of FY25, a company statement said. """
20,Avenue Supermarts,DMART,1,"""Avenue Supermarts Stock Check: Up 25% in a year, should you buy DMart now?"""
21,Coal India,COALINDIA,1,"""For Coal India, an upward price revision in the FSA segment will be a boost """
22,Bajaj Finserv,BAJAJFINSV,1,"""The company has signed a Memorandum of Understanding (MoU) with Bajaj Finance, a part of Bajaj Finserv, for the purpose, Ashok Leyland said in a statement. """
23,Siemens,SIEMENS,1,"""Buy or sell: Apollo Hospitals to Siemens—Ganesh Dongre recommends three stocks for Monday"""
24,Zomato,ZOMATO,1,"""Jio Financial, Zomato likely to be included in Nifty50 under new F&O rules: Nuvama"""
25,Grasim Industries,GRASIM,1,"""Grasim Industries share price hits 52-week high as Jefferies maintains ‘Buy’ on optimism over paints business"""
26,Trent,TRENT,1,"""Trent market cap edges toward ₹2 lakh crore amid unbroken 7-month surge in stock price"""
27,IndusInd Bank,INDUSINDBK,1,"""Top Gainers and Losers today on 28 June, 2024: Dr Reddys Laboratories, Oil & Natural Gas Corporation, Indusind Bank, Bharti Airtel among most active stocks; Check full list here"""
28,Eicher Motors,EICHERMOT,1,"""Stocks to Buy: Eicher Motors, Tata Motors, M&M, Ashok Leyland are the 4 Ambits picks in the Automobile sector"""
29,Zydus Lifesciences,ZYDUSLIFE,1,"""Zydus Lifesciences Share Price | Under the terms of this agreement, Dr. Reddy’s will receive semi-exclusive rights from Zydus to co-market the product in India. """
30,Vedanta,VEDL,1,"""Nifty 50 July series: From Vedanta to Biocon—4 stocks where investors can park their money; Do you own?"""
31,Polycab India,POLYCAB,1,"""Polycab India shares fell 5% to Rs 6636.45 on BSE. Market cap of the firm fell to Rs 1.01 lakh crore in the current trading session."""
32,Persistent Systems,PERSISTENT,1,"""Nifty IT index jumps 3% to nearly 4-month high on Fed rate cut hopes; Persistent Systems reaches new peak"""
33,Indian Renewable Energy Development Agency,IREDA,1,"""Shares of the Indian Renewable Energy Development Agency (IREDA) surged 6% to reach the day’s high of Rs 202 on the BSE. This increase followed the company's announcement of significant year-on-year growth in its sanctioned loans by 382.62% and loan disbursements by 67.61%."""
34,Angel One,ANGELONE,1,"""Stocks to watch: From IT to telecom - Angel One expert lists seven sectoral shares on technical indicators"""
35,ICICI Securities,ISEC,1,"""UltraTech Cement Share Price | ICICI Securities in its June 28 report has downgraded the stock to reduce from hold with Target Price of Rs 10,553 (R 10,411 earlier). """
36,Cochin Shipyard,COCHINSHIP,1,"""13 Nifty 500 stocks achieve returns over 100% in H1 2024 with Cochin Shipyard leading; check others"""
37,Inox Wind,INOXWIND,1,"""Multibagger: Penny stock Inox Wind soars 1324% in 4 years; what should investors do now?"""
38,PNB Housing Finance,PNBHOUSING,1,"""In the last week, quite a few companies came on the radar of various brokerages, which initiated coverage on the same.Brokerages like Goldman Sachs, Bernstein, Nuvama initiated coverage on stocks like TBI Tek, CE Info Systems and PNB Housing Finance among others with upside potential of up to 34%.Below is the list of recent coverages:"""
39,Karur Vysya Bank,KARURVYSYA,1,""" Karur Vysya Bank's advances rise 16% in Q1; shares up 2%"""
40,Manappuram Finance,MANAPPURAM,1,"""Stock in focus: Rajesh Palviya of Axis Securities recommends Manappuram Finance, Century Plyboards, and RIL today"""
41,NCC,NCC,1,""" NCC Ltd gains on securing orders worth ₹335 crore in June"""
42,RBL Bank,RBLBANK,1,"""RBL Bank stock rose 3% to Rs 268.60 against the previous close of Rs 262.50 on BSE . Market cap of the bank climbed to Rs 16,391 crore."""
2,Wipro,WIPRO,3,"""Wipro's stock witnessed a 21.2% surge in the last month, contributing to a 36.5% increase over the past year, with an 11% rise in the current calendar year."", ""Shares of Wipro gained as much as 4 percent after global brokerage CLSA double upgraded the stock. "", ""Budget 2024: D-Street experts recommend L&T, Wipro, HAL, among 18 top picks ahead of Modi 3.0's first Union Budget"""
5,HDFC Bank,HDFCBANK,2,"""​Shares of underperforming heavyweight HDFC Bank, which have bounced back by 11% in the last one month amid value buying by large foreign investors, can jump another 10-15% if its weightage in MSCI increases in August review."", ""HDFC Bank share price may jump 10-15% on potential MSCI index weight increase"""
6,Tata Motors,TATAMOTORS,2,"""Stocks to buy: Reliance, Tata Motors, Hero Moto among 10 stocks that may rise 4-15% in the next 2-3 weeks, say analysts"", ""Stocks to Buy: Eicher Motors, Tata Motors, M&M, Ashok Leyland are the 4 Ambits picks in the Automobile sector"""
7,UltraTech Cement,ULTRACEMCO,2,"""Sharekhan is bullish on UltraTech Cement has recommended buy rating on the stock with a target price of Rs 13,000 in its research report dated June 28, 2024. "", ""UltraTech Cement Share Price | ICICI Securities in its June 28 report has downgraded the stock to reduce from hold with Target Price of Rs 10,553 (R 10,411 earlier). """
8,Zomato,ZOMATO,2,"""According to Nuvama Alternative Zomato could join the Nifty 50 later this year and enter the F&O segment by the third week of August "", ""Jio Financial, Zomato likely to be included in Nifty50 under new F&O rules: Nuvama"""
9,REC,RECLTD,2,"""In a regulatory filing, REC noted that in Q1FY25, loan growth remained very strong, powered by renewables, which grew nearly 250 percent. "", "" REC shares rise 5% after Q1 business update; loan growth remains strong"""
12,JSW Infrastructure,JSWINFRA,2,"""Multibagger JSW Infrastructure share price rises 9% to all-time high. Should you Buy, Sell or Hold the stock?"", ""Weekend Wrap: From Indus Towers to JSW Infrastructure, top market movers and news of week"""
15,Wockhardt,WOCKPHARMA,2,"""Shares of Wockhardt surged 18% in early trading to reach a new 52-week high of Rs 811.50 on NSE. The sharp increase followed the company's announcement of the successful use of its investigational antibiotic, Zaynich (Zidebactam/CefepimeWCK 5222), in treating a young, immune-compromised cancer patient at the Children's Hospital of Orange County in the US."", ""Shares of Wockhardt surged 15.94 per cent to Rs 795.80 on Monday, hitting its new 52-week highs, with a total market capitalization of more than Rs 12,000 crore."""
16,Alembic,ALEMBICLTD,2,"""Alembic Pharmaceuticals has received tentative approval from the US Food & Drug Administration (USFDA) for its Abbreviated New Drug Application (ANDA) Bosutinib Tablets. "", "" Alembic Pharma gains nearly 5% on tentative USFDA nod for leukemia drug"""
17,Reliance Industries,RELIANCE,1,"""Morgan Stanley, a global brokerage firm, forecasted that Mukesh Ambani-led Reliance Industries' (RIL) fourth monetisation cycle could potentially increase market capitalisation by $60-100 billion. They set a target price of Rs 3,540 in the base case scenario."""
18,ICICI Bank,ICICIBANK,1,"""Stocks to Buy: ICICI Bank, SBI, L&T, Bharti, ONGC among top 26 bottom up picks by Jefferies for June"""
20,Adani Enterprises,ADANIENT,1,"""An analyst from Arihant Capital observes Adani Enterprises testing the 200-days SMA (Rs 2,833) by making a low of Rs 2,750 on June 5 on the daily charts."""
21,NTPC,NTPC,1,"""NTPC has also reported a growth of 17.15 per cent in coal despatch from its captive mines at 10.194 MMT during the first quarter of FY25, a company statement said. """
22,Avenue Supermarts,DMART,1,"""Avenue Supermarts Stock Check: Up 25% in a year, should you buy DMart now?"""
25,Siemens,SIEMENS,1,"""Buy or sell: Apollo Hospitals to Siemens—Ganesh Dongre recommends three stocks for Monday"""
32,JSW Energy,JSWENERGY,1,"""JSW Energy gains on Rajasthan subsidiary signing power purchase agreement with SJVN"""
33,Polycab India,POLYCAB,1,"""Polycab India shares fell 5% to Rs 6636.45 on BSE. Market cap of the firm fell to Rs 1.01 lakh crore in the current trading session."""
34,Persistent Systems,PERSISTENT,1,"""Nifty IT index jumps 3% to nearly 4-month high on Fed rate cut hopes; Persistent Systems reaches new peak"""
35,SJVN,SJVN,1,"""JSW Energy gains on Rajasthan subsidiary signing power purchase agreement with SJVN"""
36,Indian Renewable Energy Development Agency,IREDA,1,"""Shares of the Indian Renewable Energy Development Agency (IREDA) surged 6% to reach the day’s high of Rs 202 on the BSE. This increase followed the company's announcement of significant year-on-year growth in its sanctioned loans by 382.62% and loan disbursements by 67.61%."""
37,Angel One,ANGELONE,1,"""Stocks to watch: From IT to telecom - Angel One expert lists seven sectoral shares on technical indicators"""
38,ICICI Securities,ISEC,1,"""UltraTech Cement Share Price | ICICI Securities in its June 28 report has downgraded the stock to reduce from hold with Target Price of Rs 10,553 (R 10,411 earlier). """
39,Cochin Shipyard,COCHINSHIP,1,"""13 Nifty 500 stocks achieve returns over 100% in H1 2024 with Cochin Shipyard leading; check others"""
40,Alembic Pharmaceuticals,APLLTD,1,"""Alembic Pharmaceuticals has received tentative approval from the US Food & Drug Administration (USFDA) for its Abbreviated New Drug Application (ANDA) Bosutinib Tablets. """
41,Inox Wind,INOXWIND,1,"""Multibagger: Penny stock Inox Wind soars 1324% in 4 years; what should investors do now?"""
42,PNB Housing Finance,PNBHOUSING,1,"""In the last week, quite a few companies came on the radar of various brokerages, which initiated coverage on the same.Brokerages like Goldman Sachs, Bernstein, Nuvama initiated coverage on stocks like TBI Tek, CE Info Systems and PNB Housing Finance among others with upside potential of up to 34%.Below is the list of recent coverages:"""
43,Karur Vysya Bank,KARURVYSYA,1,""" Karur Vysya Bank's advances rise 16% in Q1; shares up 2%"""
44,Manappuram Finance,MANAPPURAM,1,"""Stock in focus: Rajesh Palviya of Axis Securities recommends Manappuram Finance, Century Plyboards, and RIL today"""
45,NCC,NCC,1,""" NCC Ltd gains on securing orders worth ₹335 crore in June"""
46,RBL Bank,RBLBANK,1,"""RBL Bank stock rose 3% to Rs 268.60 against the previous close of Rs 262.50 on BSE . Market cap of the bank climbed to Rs 16,391 crore."""
47,PVR INOX,PVRINOX,1,"""PVR INOX unveiled a new cinema at Gachibowli, providing a premium movie experience at Prism Mall with 4K projection and Dolby ATMOS sound."""
48,CEAT,CEATLTD,1,"""JK Tyre, MRF, Ceat, Goodyear jump 5 -12% today; what is boosting tyre stocks?"""
49,PTC Industries,PTCIL,1,"""Mukul Agrawal portfolio: PTC Industries share price jumps 200% in one year. More steam left?"""
51,Bajaj Consumer Care,BAJAJCON,1,"""Bajaj Consumer Care initiates Rs 166 crore share buyback at 10% premium. Promoters own 39.30% equity. Public shareholders must act today to qualify for the buyback offer."""
52,Shivalik Bimetal Controls,SBCL,1,"""Multibagger Shivalik Bimetal Controls zooms 2271% in 4 years: Should you buy?"""
53,Mahindra Logistics,MAHLOG,1,"""Stocks to buy or sell: Mahindra Logistics to ADSL — Sumeet Bagadia recommends five breakout stocks today"""
54,Rane Holdings,RANEHOLDIN,1,"""Rane Holdings shares hit 20% upper circuit after nod to acquire 51% in JV company"""
55,Indo Amines,INDOAMIN,1,"""Stocks to buy or sell: Route Mobile to Indo Amines — Sumeet Bagadia recommends buying five breakout stocks today"""
56,Tata Consultancy Services,TCS,0,""""""
57,State Bank of India,SBIN,0,""""""
58,Infosys,INFY,0,""""""
59,Life Insurance Corporation Of India,LICI,0,""""""
60,ITC,ITC,0,""""""
61,Hindustan Unilever,HINDUNILVR,0,""""""
62,Larsen & Toubro,LT,0,""""""
63,HCL Technologies,HCLTECH,0,""""""
64,Maruti Suzuki India,MARUTI,0,""""""
65,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
66,Kotak Mahindra Bank,KOTAKBANK,0,""""""
67,Titan Company,TITAN,0,""""""
68,Oil & Natural Gas Corporation,ONGC,0,""""""
69,Axis Bank,AXISBANK,0,""""""
70,Adani Green Energy,ADANIGREEN,0,""""""
71,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
72,Asian Paints,ASIANPAINT,0,""""""
73,Bajaj Auto,BAJAJ-AUTO,0,""""""
74,Power Grid Corporation of India,POWERGRID,0,""""""
75,Nestle India,NESTLEIND,0,""""""
76,Mahindra & Mahindra,M&M,0,""""""
77,Indian Oil Corporation,IOC,0,""""""
78,Jio Financial Services,JIOFIN,0,""""""
79,Hindustan Aeronautics,HAL,0,""""""
80,DLF,DLF,0,""""""
81,Adani Power,ADANIPOWER,0,""""""
82,JSW Steel,JSWSTEEL,0,""""""
102,Ambuja Cements,AMBUJACEM,0,""""""
103,Cipla,CIPLA,0,""""""
104,GAIL (India),GAIL,0,""""""
105,Britannia Industries,BRITANNIA,0,""""""
106,Union Bank of India,UNIONBANK,0,""""""
107,Adani Energy Solutions,ADANIENSOL,0,""""""
108,Indian Overseas Bank,IOB,0,""""""
109,Macrotech Developers,LODHA,0,""""""
110,Canara Bank,CANBK,0,""""""
111,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
112,Dr. Reddy's Laboratories,DRREDDY,0,""""""
113,TVS Motor Company,TVSMOTOR,0,""""""
114,Adani Total Gas,ATGL,0,""""""
115,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
116,Havells India,HAVELLS,0,""""""
117,Hero MotoCorp,HEROMOTOCO,0,""""""
118,Dabur India,DABUR,0,""""""
119,SHREE CEMENT LIMITED,SHREECEM,0,""""""
120,Mankind Pharma,MANKIND,0,""""""
121,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
122,Divi's Laboratories,DIVISLAB,0,""""""
123,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
124,NHPC,NHPC,0,""""""
125,Shriram Finance,SHRIRAMFIN,0,""""""
126,Bosch,BOSCHLTD,0,""""""
127,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
128,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
129,IDBI Bank,IDBI,0,""""""
159,Muthoot Finance,MUTHOOTFIN,0,""""""
160,NMDC,NMDC,0,""""""
161,Alkem Laboratories,ALKEM,0,""""""
162,PI Industries,PIIND,0,""""""
163,L&T Technology Services,LTTS,0,""""""
164,General Insurance Corporation of India,GICRE,0,""""""
165,Tata Communications,TATACOMM,0,""""""
166,Jindal Stainless,JSL,0,""""""
167,Steel Authority of India,SAIL,0,""""""
168,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
169,Suzlon Energy,SUZLON,0,""""""
170,Linde India,LINDEINDIA,0,""""""
171,Supreme Industries,SUPREMEIND,0,""""""
172,Container Corporation of India,CONCOR,0,""""""
173,Oberoi Realty,OBEROIRLTY,0,""""""
174,Astral,ASTRAL,0,""""""
175,IDFC First Bank,IDFCFIRSTB,0,""""""
176,Rail Vikas Nigam,RVNL,0,""""""
177,Bharat Forge,BHARATFORG,0,""""""
185,Prestige Estates Projects,PRESTIGE,0,""""""
186,ACC,ACC,0,""""""
187,FSN E-Commerce Ventures,NYKAA,0,""""""
188,Sundaram Finance,SUNDARMFIN,0,""""""
189,United Breweries,UBL,0,""""""
190,Aditya Birla Capital,ABCAPITAL,0,""""""
191,MphasiS,MPHASIS,0,""""""
192,Balkrishna Industries,BALKRISIND,0,""""""
193,Dixon Technologies (India),DIXON,0,""""""
194,Bank of Maharashtra,MAHABANK,0,""""""
195,Kalyan Jewellers India,KALYANKJIL,0,""""""
196,Schaeffler India,SCHAEFFLER,0,""""""
197,Adani Wilmar,AWL,0,""""""
198,APL Apollo Tubes,APLAPOLLO,0,""""""
199,Tata Technologies,TATATECH,0,""""""
200,Sona BLW Precision Forgings,SONACOMS,0,""""""
201,KPIT Technologies,KPITTECH,0,""""""
202,Fertilizers and Chemicals Travancore,FACT,0,""""""
203,Punjab & Sind Bank,PSB,0,""""""
204,Petronet LNG,PETRONET,0,""""""
205,L&T Finance Holdings,L&TFH,0,""""""
206,UNO Minda,UNOMINDA,0,""""""
207,Page Industries,PAGEIND,0,""""""
208,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
209,AU Small Finance Bank,AUBANK,0,""""""
210,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
211,Housing & Urban Development Corporation,HUDCO,0,""""""
212,Gujarat Gas,GUJGASLTD,0,""""""
213,The New India Assurance Company,NIACL,0,""""""
214,CRISIL,CRISIL,0,""""""
215,AIA Engineering,AIAENG,0,""""""
216,The Federal Bank ,FEDERALBNK,0,""""""
217,Voltas,VOLTAS,0,""""""
218,Dalmia Bharat,DALBHARAT,0,""""""
219,Poonawalla Fincorp,POONAWALLA,0,""""""
220,Global Health,MEDANTA,0,""""""
221,IRB Infrastructure Developers,IRB,0,""""""
222,3M India,3MINDIA,0,""""""
223,Max Financial Services,MFSL,0,""""""
224,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
225,UPL,UPL,0,""""""
226,Honeywell Automation India,HONAUT,0,""""""
227,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
228,Coforge,COFORGE,0,""""""
229,LIC Housing Finance,LICHSGFIN,0,""""""
230,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
231,Delhivery,DELHIVERY,0,""""""
232,Bharat Dynamics,BDL,0,""""""
233,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
234,Fortis Healthcare,FORTIS,0,""""""
235,Coromandel International,COROMANDEL,0,""""""
236,NLC India,NLCINDIA,0,""""""
237,Tata Investment Corporation,TATAINVEST,0,""""""
238,JK Cement,JKCEMENT,0,""""""
239,IPCA Laboratories,IPCALAB,0,""""""
240,Metro Brands,METROBRAND,0,""""""
241,KEI Industries,KEI,0,""""""
242,Escorts Kubota,ESCORTS,0,""""""
296,SKF India,SKFINDIA,0,""""""
297,BIRLASOFT LIMITED,BSOFT,0,""""""
298,Aster DM Healthcare,ASTERDM,0,""""""
299,Relaxo Footwears,RELAXO,0,""""""
300,Sonata Software,SONATSOFTW,0,""""""
301,Gujarat State Petronet,GSPL,0,""""""
302,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
303,Aditya Birla Fashion and Retail,ABFRL,0,""""""
464,IFCI,IFCI,0,""""""
465,Praj Industries,PRAJIND,0,""""""
466,Voltamp Transformers,VOLTAMP,0,""""""
467,Shipping Corporation Of India,SCI,0,""""""
468,Usha Martin,USHAMART,0,""""""
469,EID Parry India,EIDPARRY,0,""""""
470,RattanIndia Enterprises,RTNINDIA,0,""""""
471,Anupam Rasayan India,ANURAS,0,""""""
472,Glenmark Life Sciences,GLS,0,""""""
473,DOMS Industries,DOMS,0,""""""
474,Infibeam Avenues,INFIBEAM,0,""""""
475,FORCE MOTORS LTD,FORCEMOT,0,""""""
476,Zydus Wellness,ZYDUSWELL,0,""""""
477,Star Cement,STARCEMENT,0,""""""
478,Godrej Agrovet,GODREJAGRO,0,""""""
479,TTK Prestige,TTKPRESTIG,0,""""""
480,Alkyl Amines Chemicals,ALKYLAMINE,0,""""""
481,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
482,Craftsman Automation,CRAFTSMAN,0,""""""
483,Mahindra Lifespace Developers,MAHLIFE,0,""""""
484,Redtape,REDTAPE,0,""""""
485,Jubilant Pharmova,JUBLPHARMA,0,""""""
486,Netweb Technologies India,NETWEB,0,""""""
487,Network18 Media & Investments,NETWORK18,0,""""""
488,Prism Johnson,PRSMJOHNSN,0,""""""
489,Metropolis Healthcare,METROPOLIS,0,""""""
490,Cera Sanitaryware,CERA,0,""""""
491,SBFC Finance,SBFC,0,""""""
492,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
493,Kirloskar Brothers,KIRLOSBROS,0,""""""
494,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
495,Shriram Pistons & Rings,SHRIPISTON,0,""""""
496,Shree Renuka Sugars,RENUKA,0,""""""
497,Rategain Travel Technologies,RATEGAIN,0,""""""
498,Safari Industries (India),SAFARI,0,""""""
499,Happy Forgings,HAPPYFORGE,0,""""""
500,Techno Electric & Engineering Company,TECHNOE,0,""""""
501,Shoppers Stop,SHOPERSTOP,0,""""""
502,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
503,Syrma SGS Technology,SYRMA,0,""""""
504,Tega Industries,TEGA,0,""""""
