Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
127,Mankind Pharma,MANKIND,0,""""""
128,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
129,Divi's Laboratories,DIVISLAB,0,""""""
130,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
131,NHPC,NHPC,0,""""""
132,Bosch,BOSCHLTD,0,""""""
133,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
134,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
135,IDBI Bank,IDBI,0,""""""
136,JSW Energy,JSWENERGY,0,""""""
137,Jindal Steel & Power,JINDALSTEL,0,""""""
138,Bharat Heavy Electricals,BHEL,0,""""""
139,The Indian Hotels Company,INDHOTEL,0,""""""
140,Cummins India,CUMMINSIND,0,""""""
141,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
142,CG Power and Industrial Solutions,CGPOWER,0,""""""
143,United Spirits,MCDOWELL-N,0,""""""
144,HDFC Asset Management Company,HDFCAMC,0,""""""
145,Max Healthcare Institute,MAXHEALTH,0,""""""
146,Solar Industries India,SOLARINDS,0,""""""
147,Samvardhana Motherson International,MOTHERSON,0,""""""
148,Polycab India,POLYCAB,0,""""""
149,Oracle Financial Services Software,OFSS,0,""""""
150,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
151,Colgate Palmolive (India),COLPAL,0,""""""
152,Lupin,LUPIN,0,""""""
153,Info Edge (India),NAUKRI,0,""""""
154,Tube Investments of India,TIINDIA,0,""""""
155,Indian Bank,INDIANB,0,""""""
156,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
157,Berger Paints (I),BERGEPAINT,0,""""""
158,Torrent Power,TORNTPOWER,0,""""""
159,Oil India,OIL,0,""""""
160,SBI Cards and Payment Services,SBICARD,0,""""""
161,Vodafone Idea,IDEA,0,""""""
162,Marico,MARICO,0,""""""
163,Godrej Properties,GODREJPROP,0,""""""
164,Aurobindo Pharma,AUROPHARMA,0,""""""
165,UCO Bank,UCOBANK,0,""""""
166,Bank of India,BANKINDIA,0,""""""
167,Persistent Systems,PERSISTENT,0,""""""
168,Muthoot Finance,MUTHOOTFIN,0,""""""
169,Alkem Laboratories,ALKEM,0,""""""
170,PI Industries,PIIND,0,""""""
171,L&T Technology Services,LTTS,0,""""""
172,General Insurance Corporation of India,GICRE,0,""""""
173,Tata Communications,TATACOMM,0,""""""
174,Jindal Stainless,JSL,0,""""""
175,MRF,MRF,0,""""""
176,Steel Authority of India,SAIL,0,""""""
177,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
178,Suzlon Energy,SUZLON,0,""""""
179,Linde India,LINDEINDIA,0,""""""
180,Supreme Industries,SUPREMEIND,0,""""""
181,Container Corporation of India,CONCOR,0,""""""
182,Oberoi Realty,OBEROIRLTY,0,""""""
183,IDFC First Bank,IDFCFIRSTB,0,""""""
184,Rail Vikas Nigam,RVNL,0,""""""
185,Bharat Forge,BHARATFORG,0,""""""
186,Central Bank of India,CENTRALBK,0,""""""
187,JSW Infrastructure,JSWINFRA,0,""""""
188,PB Fintech,POLICYBZR,0,""""""
189,Ashok Leyland,ASHOKLEY,0,""""""
190,Thermax,THERMAX,0,""""""
191,The Phoenix Mills,PHOENIXLTD,0,""""""
192,GMR Airports Infrastructure,GMRINFRA,0,""""""
193,Patanjali Foods,PATANJALI,0,""""""
194,SJVN,SJVN,0,""""""
195,Prestige Estates Projects,PRESTIGE,0,""""""
196,ACC,ACC,0,""""""
197,FSN E-Commerce Ventures,NYKAA,0,""""""
198,Sundaram Finance,SUNDARMFIN,0,""""""
199,United Breweries,UBL,0,""""""
200,Aditya Birla Capital,ABCAPITAL,0,""""""
201,MphasiS,MPHASIS,0,""""""
202,Balkrishna Industries,BALKRISIND,0,""""""
203,Dixon Technologies (India),DIXON,0,""""""
204,Bank of Maharashtra,MAHABANK,0,""""""
205,Kalyan Jewellers India,KALYANKJIL,0,""""""
206,Schaeffler India,SCHAEFFLER,0,""""""
207,Adani Wilmar,AWL,0,""""""
208,APL Apollo Tubes,APLAPOLLO,0,""""""
209,Tata Technologies,TATATECH,0,""""""
210,Sona BLW Precision Forgings,SONACOMS,0,""""""
211,KPIT Technologies,KPITTECH,0,""""""
212,Fertilizers and Chemicals Travancore,FACT,0,""""""
213,Punjab & Sind Bank,PSB,0,""""""
214,Petronet LNG,PETRONET,0,""""""
215,L&T Finance Holdings,L&TFH,0,""""""
216,UNO Minda,UNOMINDA,0,""""""
217,Page Industries,PAGEIND,0,""""""
218,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
219,AU Small Finance Bank,AUBANK,0,""""""
220,Housing & Urban Development Corporation,HUDCO,0,""""""
221,Gujarat Gas,GUJGASLTD,0,""""""
222,The New India Assurance Company,NIACL,0,""""""
223,CRISIL,CRISIL,0,""""""
224,AIA Engineering,AIAENG,0,""""""
225,The Federal Bank ,FEDERALBNK,0,""""""
226,Indian Renewable Energy Development Agency,IREDA,0,""""""
227,Dalmia Bharat,DALBHARAT,0,""""""
228,Poonawalla Fincorp,POONAWALLA,0,""""""
229,Global Health,MEDANTA,0,""""""
230,IRB Infrastructure Developers,IRB,0,""""""
231,3M India,3MINDIA,0,""""""
232,Max Financial Services,MFSL,0,""""""
233,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
234,UPL,UPL,0,""""""
235,Honeywell Automation India,HONAUT,0,""""""
236,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
237,Coforge,COFORGE,0,""""""
238,LIC Housing Finance,LICHSGFIN,0,""""""
239,Delhivery,DELHIVERY,0,""""""
240,Bharat Dynamics,BDL,0,""""""
241,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
242,Fortis Healthcare,FORTIS,0,""""""
243,Coromandel International,COROMANDEL,0,""""""
244,NLC India,NLCINDIA,0,""""""
245,Tata Investment Corporation,TATAINVEST,0,""""""
246,JK Cement,JKCEMENT,0,""""""
247,IPCA Laboratories,IPCALAB,0,""""""
248,Metro Brands,METROBRAND,0,""""""
249,KEI Industries,KEI,0,""""""
250,Escorts Kubota,ESCORTS,0,""""""
251,Lloyds Metals And Energy,LLOYDSME,0,""""""
252,Gland Pharma,GLAND,0,""""""
253,Indraprastha Gas,IGL,0,""""""
254,Nippon Life India Asset Management,NAM-INDIA,0,""""""
255,Jubilant Foodworks,JUBLFOOD,0,""""""
256,Hitachi Energy India,POWERINDIA,0,""""""
257,Motherson Sumi Wiring India,MSUMI,0,""""""
258,Bandhan Bank,BANDHANBNK,0,""""""
259,Deepak Nitrite,DEEPAKNTR,0,""""""
260,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
261,Ajanta Pharma,AJANTPHARM,0,""""""
262,K.P.R. Mill,KPRMILL,0,""""""
263,Syngene International,SYNGENE,0,""""""
264,EIH,EIHOTEL,0,""""""
265,Apar Industries,APARINDS,0,""""""
266,National Aluminium Company,NATIONALUM,0,""""""
267,Tata Chemicals,TATACHEM,0,""""""
268,Glenmark Pharmaceuticals,GLENMARK,0,""""""
269,Hindustan Copper,HINDCOPPER,0,""""""
270,Godrej Industries,GODREJIND,0,""""""
271,Narayana Hrudayalaya Ltd.,NH,0,""""""
272,Exide Industries,EXIDEIND,0,""""""
273,Endurance Technologies,ENDURANCE,0,""""""
274,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
275,One 97 Communications,PAYTM,0,""""""
276,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
277,ITI,ITI,0,""""""
278,360 ONE WAM LIMITED,360ONE,0,""""""
279,Carborundum Universal,CARBORUNIV,0,""""""
280,Aarti Industries,AARTIIND,0,""""""
281,Sun TV Network,SUNTV,0,""""""
282,KIOCL,KIOCL,0,""""""
283,Radico Khaitan,RADICO,0,""""""
284,Sundram Fasteners,SUNDRMFAST,0,""""""
285,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
286,Cochin Shipyard,COCHINSHIP,0,""""""
287,Hatsun Agro Product,HATSUN,0,""""""
288,Vedant Fashions,MANYAVAR,0,""""""
289,Cyient,CYIENT,0,""""""
290,GE T&D India,GET&D,0,""""""
291,Brigade Enterprises,BRIGADE,0,""""""
292,Timken India,TIMKEN,0,""""""
293,NBCC (India),NBCC,0,""""""
294,JBM Auto,JBMA,0,""""""
295,Gillette India,GILLETTE,0,""""""
296,Kansai Nerolac Paints,KANSAINER,0,""""""
297,Laurus Labs,LAURUSLABS,0,""""""
298,Grindwell Norton,GRINDWELL,0,""""""
299,Five-Star Business Finance,FIVESTAR,0,""""""
300,Swan Energy,SWANENERGY,0,""""""
301,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
302,Ircon International,IRCON,0,""""""
303,SKF India,SKFINDIA,0,""""""
304,BIRLASOFT LIMITED,BSOFT,0,""""""
305,Aster DM Healthcare,ASTERDM,0,""""""
306,Relaxo Footwears,RELAXO,0,""""""
307,Sonata Software,SONATSOFTW,0,""""""
308,Gujarat State Petronet,GSPL,0,""""""
309,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
310,Aditya Birla Fashion and Retail,ABFRL,0,""""""
311,Alembic Pharmaceuticals,APLLTD,0,""""""
312,Pfizer,PFIZER,0,""""""
313,The Ramco Cements,RAMCOCEM,0,""""""
314,Signatureglobal (India),SIGNATURE,0,""""""
315,Piramal Enterprises,PEL,0,""""""
316,Elgi Equipments,ELGIEQUIP,0,""""""
317,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
318,Emami,EMAMILTD,0,""""""
319,Sanofi India,SANOFI,0,""""""
320,Jyoti CNC Automation,JYOTICNC,0,""""""
321,Trident,TRIDENT,0,""""""
322,Castrol India,CASTROLIND,0,""""""
323,Kajaria Ceramics,KAJARIACER,0,""""""
324,Kaynes Technology India,KAYNES,0,""""""
325,Century Textiles & Industries,CENTURYTEX,0,""""""
326,Chalet Hotels,CHALET,0,""""""
327,Devyani International,DEVYANI,0,""""""
328,Central Depository Services (India),CDSL,0,""""""
329,KEC International,KEC,0,""""""
330,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
331,IDFC,IDFC,0,""""""
332,Bata India,BATAINDIA,0,""""""
333,CIE Automotive India,CIEINDIA,0,""""""
334,Kalpataru Projects International,KPIL,0,""""""
335,R R Kabel,RRKABEL,0,""""""
336,Sumitomo Chemical India,SUMICHEM,0,""""""
337,Natco Pharma,NATCOPHARM,0,""""""
338,Suven Pharmaceuticals,SUVENPHAR,0,""""""
339,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
340,Triveni Turbine,TRITURBINE,0,""""""
341,Piramal Pharma,PPLPHARMA,0,""""""
342,Inox Wind,INOXWIND,0,""""""
343,Action Construction Equipment,ACE,0,""""""
344,Capri Global Capital,CGCL,0,""""""
345,TVS Holdings,TVSHLTD,0,""""""
346,Shyam Metalics and Energy,SHYAMMETL,0,""""""
347,Nuvama Wealth Management,NUVAMA,0,""""""
348,Krishna Institute of Medical Sciences,KIMS,0,""""""
349,Cello World,CELLO,0,""""""
350,Redington,REDINGTON,0,""""""
351,Lakshmi Machine Works,LAXMIMACH,0,""""""
352,Jyothy Labs,JYOTHYLAB,0,""""""
353,CESC,CESC,0,""""""
354,Godfrey Phillips India,GODFRYPHLP,0,""""""
355,NMDC Steel,NSLNISP,0,""""""
356,RITES,RITES,0,""""""
357,Concord Biotech,CONCORDBIO,0,""""""
358,Indiamart Intermesh,INDIAMART,0,""""""
359,Aegis Logistics,AEGISCHEM,0,""""""
360,Whirlpool of India,WHIRLPOOL,0,""""""
361,Anand Rathi Wealth,ANANDRATHI,0,""""""
362,Navin Fluorine International,NAVINFLUOR,0,""""""
363,Jupiter Wagons,JWL,0,""""""
364,Aptus Value Housing Finance India,APTUS,0,""""""
365,Finolex Cables,FINCABLES,0,""""""
366,Finolex Industries,FINPIPE,0,""""""
367,Poly Medicure,POLYMED,0,""""""
368,Vinati Organics,VINATIORGA,0,""""""
369,Intellect Design Arena,INTELLECT,0,""""""
370,Jai Balaji Industries,JAIBALAJI,0,""""""
371,The Jammu & Kashmir Bank,J&KBANK,0,""""""
372,Karur Vysya Bank,KARURVYSYA,0,""""""
373,Blue Dart Express,BLUEDART,0,""""""
374,Manappuram Finance,MANAPPURAM,0,""""""
375,Affle (India),AFFLE,0,""""""
376,NCC,NCC,0,""""""
377,RBL Bank,RBLBANK,0,""""""
378,Tata Teleservices (Maharashtra),TTML,0,""""""
379,BASF India,BASF,0,""""""
380,V-Guard Industries,VGUARD,0,""""""
381,Computer Age Management Services,CAMS,0,""""""
382,The Great Eastern Shipping Company,GESHIP,0,""""""
383,Century Plyboards (India),CENTURYPLY,0,""""""
384,Clean Science and Technology,CLEAN,0,""""""
385,Jindal Saw,JINDALSAW,0,""""""
386,Firstsource Solutions,FSL,0,""""""
387,Zensar Technologies,ZENSARTECH,0,""""""
388,Sobha,SOBHA,0,""""""
389,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
390,Data Patterns (India),DATAPATTNS,0,""""""
391,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
392,Welspun Corp,WELCORP,0,""""""
393,Mahanagar Gas,MGL,0,""""""
394,Ksb,KSB,0,""""""
395,Welspun Living,WELSPUNLIV,0,""""""
396,Himadri Speciality Chemical,HSCL,0,""""""
397,DCM Shriram,DCMSHRIRAM,0,""""""
398,AstraZeneca Pharma India,ASTRAZEN,0,""""""
399,Zee Entertainment Enterprises,ZEEL,0,""""""
400,BEML,BEML,0,""""""
401,HFCL,HFCL,0,""""""
402,Rainbow Childrens Medicare,RAINBOW,0,""""""
403,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
404,Asahi India Glass,ASAHIINDIA,0,""""""
405,PVR INOX,PVRINOX,0,""""""
406,Amara Raja Energy & Mobility,ARE&M,0,""""""
407,IIFL Finance,IIFL,0,""""""
408,BLS International Services,BLS,0,""""""
409,Alok Industries,ALOKINDS,0,""""""
410,Vardhman Textiles,VTL,0,""""""
411,G R Infraprojects,GRINFRA,0,""""""
412,HBL Power Systems,HBLPOWER,0,""""""
413,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
414,Ramkrishna Forgings,RKFORGE,0,""""""
415,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
416,Fine Organic Industries,FINEORG,0,""""""
417,Amber Enterprises India,AMBER,0,""""""
418,Bikaji Foods International,BIKAJI,0,""""""
419,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
420,Raymond,RAYMOND,0,""""""
421,Indian Energy Exchange,IEX,0,""""""
422,Sun Pharma Advanced Research Company,SPARC,0,""""""
423,Graphite India,GRAPHITE,0,""""""
424,Supreme Petrochem,SPLPETRO,0,""""""
425,Railtel Corporation Of India,RAILTEL,0,""""""
426,Ingersoll Rand (India),INGERRAND,0,""""""
427,eClerx Services,ECLERX,0,""""""
428,Juniper Hotels,JUNIPER,0,""""""
429,Eris Lifesciences,ERIS,0,""""""
430,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
431,Maharashtra Seamless,MAHSEAMLES,0,""""""
432,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
433,JK Tyre & Industries,JKTYRE,0,""""""
434,Tejas Networks,TEJASNET,0,""""""
435,Newgen Software Technologies,NEWGEN,0,""""""
436,INOX India,INOXINDIA,0,""""""
437,Tanla Platforms,TANLA,0,""""""
438,Birla Corporation,BIRLACORPN,0,""""""
439,Bombay Burmah Trading Corporation,BBTC,0,""""""
440,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
441,Nuvoco Vistas Corporation,NUVOCO,0,""""""
442,Akzo Nobel India,AKZOINDIA,0,""""""
443,CEAT,CEATLTD,0,""""""
444,Reliance Power,RPOWER,0,""""""
445,Reliance Infrastructure,RELINFRA,0,""""""
446,Godawari Power And Ispat limited,GPIL,0,""""""
447,Elecon Engineering Company,ELECON,0,""""""
448,Anant Raj,ANANTRAJ,0,""""""
449,Electrosteel Castings,ELECTCAST,0,""""""
450,D B Realty,DBREALTY,0,""""""
451,Equitas Small Finance Bank,EQUITASBNK,0,""""""
452,Kfin Technologies,KFINTECH,0,""""""
453,Bajaj Electricals,BAJAJELEC,0,""""""
454,Latent View Analytics,LATENTVIEW,0,""""""
455,Jaiprakash Power Ventures,JPPOWER,0,""""""
456,Granules India,GRANULES,0,""""""
457,Aavas Financiers,AAVAS,0,""""""
458,Aether Industries,AETHER,0,""""""
459,UTI Asset Management Company,UTIAMC,0,""""""
460,Lemon Tree Hotels,LEMONTREE,0,""""""
461,JK Lakshmi Cement,JKLAKSHMI,0,""""""
462,Gujarat Pipavav Port,GPPL,0,""""""
463,Sheela Foam,SFL,0,""""""
464,PCBL LIMITED,PCBL,0,""""""
465,C.E. Info Systems,MAPMYINDIA,0,""""""
466,ROUTE MOBILE LIMITED,ROUTE,0,""""""
467,Can Fin Homes,CANFINHOME,0,""""""
468,City Union Bank,CUB,0,""""""
469,Sapphire Foods India,SAPPHIRE,0,""""""
470,Caplin Point Laboratories,CAPLIPOINT,0,""""""
471,Minda Corporation,MINDACORP,0,""""""
472,MMTC,MMTC,0,""""""
473,PTC Industries,PTCIL,0,""""""
474,IFCI,IFCI,0,""""""
475,Praj Industries,PRAJIND,0,""""""
476,Voltamp Transformers,VOLTAMP,0,""""""
477,Shipping Corporation Of India,SCI,0,""""""
478,Usha Martin,USHAMART,0,""""""
479,EID Parry India,EIDPARRY,0,""""""
480,Anupam Rasayan India,ANURAS,0,""""""
481,Glenmark Life Sciences,GLS,0,""""""
482,DOMS Industries,DOMS,0,""""""
483,FORCE MOTORS LTD,FORCEMOT,0,""""""
484,Zydus Wellness,ZYDUSWELL,0,""""""
485,Star Cement,STARCEMENT,0,""""""
486,Godrej Agrovet,GODREJAGRO,0,""""""
487,TTK Prestige,TTKPRESTIG,0,""""""
488,Alkyl Amines Chemicals,ALKYLAMINE,0,""""""
489,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
490,KPI Green Energy,KPIGREEN,0,""""""
491,Mahindra Lifespace Developers,MAHLIFE,0,""""""
492,Redtape,REDTAPE,0,""""""
493,Jubilant Pharmova,JUBLPHARMA,0,""""""
494,Netweb Technologies India,NETWEB,0,""""""
495,Network18 Media & Investments,NETWORK18,0,""""""
496,Prism Johnson,PRSMJOHNSN,0,""""""
497,Metropolis Healthcare,METROPOLIS,0,""""""
498,SBFC Finance,SBFC,0,""""""
499,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
500,Kirloskar Brothers,KIRLOSBROS,0,""""""
501,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
502,Shriram Pistons & Rings,SHRIPISTON,0,""""""
503,Shree Renuka Sugars,RENUKA,0,""""""
504,Rategain Travel Technologies,RATEGAIN,0,""""""
505,Wockhardt,WOCKPHARMA,0,""""""
506,Safari Industries (India),SAFARI,0,""""""
507,Happy Forgings,HAPPYFORGE,0,""""""
508,Techno Electric & Engineering Company,TECHNOE,0,""""""
509,Shoppers Stop,SHOPERSTOP,0,""""""
510,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
511,Syrma SGS Technology,SYRMA,0,""""""
512,Tega Industries,TEGA,0,""""""
513,Archean Chemical Industries,ACI,0,""""""
514,Medplus Health Services,MEDPLUS,0,""""""
515,Maharashtra Scooters,MAHSCOOTER,0,""""""
516,Neuland Laboratories,NEULANDLAB,0,""""""
517,Azad Engineering,AZAD,0,""""""
518,Esab India,ESABINDIA,0,""""""
519,Galaxy Surfactants,GALAXYSURF,0,""""""
520,Zen Technologies,ZENTEC,0,""""""
521,JSW Holdings,JSWHL,0,""""""
522,TV18 Broadcast,TV18BRDCST,0,""""""
523,Home First Finance Company India,HOMEFIRST,0,""""""
524,Mahindra Holidays & Resorts India,MHRIL,0,""""""
525,Power Mech Projects,POWERMECH,0,""""""
526,The Karnataka Bank,KTKBANK,0,""""""
527,Jupiter Life Line Hospitals,JLHL,0,""""""
528,Mastek,MASTEK,0,""""""
529,Procter & Gamble Health,PGHL,0,""""""
530,Thomas Cook  (India) ,THOMASCOOK,0,""""""
531,CCL Products (India),CCL,0,""""""
532,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
533,Rajesh Exports,RAJESHEXPO,0,""""""
534,Quess Corp,QUESS,0,""""""
535,Varroc Engineering,VARROC,0,""""""
536,Tamilnad Mercantile Bank,TMB,0,""""""
537,Man Infraconstruction,MANINFRA,0,""""""
538,Easy Trip Planners,EASEMYTRIP,0,""""""
539,VIP Industries,VIPIND,0,""""""
540,ION Exchange (India),IONEXCHANG,0,""""""
541,Responsive Industries,RESPONIND,0,""""""
542,Mishra Dhatu Nigam,MIDHANI,0,""""""
543,Electronics Mart India,EMIL,0,""""""
544,Gujarat Ambuja Exports,GAEL,0,""""""
545,Balrampur Chini Mills,BALRAMCHIN,0,""""""
546,Strides Pharma Science,STAR,0,""""""
547,Jubilant Ingrevia,JUBLINGREA,0,""""""
548,Sarda Energy & Minerals,SARDAEN,0,""""""
549,The South Indian Bank,SOUTHBANK,0,""""""
550,HEG,HEG,0,""""""
551,Chemplast Sanmar,CHEMPLASTS,0,""""""
552,Arvind,ARVIND,0,""""""
553,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
554,NAVA LIMITED,NAVA,0,""""""
555,Allcargo Logistics,ALLCARGO,0,""""""
556,Indo Count Industries,ICIL,0,""""""
557,Inox Wind Energy,IWEL,0,""""""
558,KNR Constructions,KNRCON,0,""""""
559,FDC,FDC,0,""""""
560,Religare Enterprises,RELIGARE,0,""""""
561,Gravita India,GRAVITA,0,""""""
562,Keystone Realtors,RUSTOMJEE,0,""""""
563,Marksans Pharma,MARKSANS,0,""""""
564,NIIT Learning Systems,NIITMTS,0,""""""
565,Ahluwalia Contracts (India),AHLUCONT,0,""""""
566,Just Dial,JUSTDIAL,0,""""""
567,Triveni Engineering & Industries,TRIVENI,0,""""""
568,TVS Supply Chain Solutions,TVSSCS,0,""""""
569,Garware Technical Fibres,GARFIBRES,0,""""""
570,Vesuvius India,VESUVIUS,0,""""""
571,Saregama India,SAREGAMA,0,""""""
572,Dilip Buildcon,DBL,0,""""""
573,India Shelter Finance Corporation,INDIASHLTR,0,""""""
574,Blue Jet Healthcare,BLUEJET,0,""""""
575,Balaji Amines,BALAMINES,0,""""""
576,Isgec Heavy Engineering,ISGEC,0,""""""
577,Avanti Feeds,AVANTIFEED,0,""""""
578,The India Cements,INDIACEM,0,""""""
579,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
580,Campus Activewear,CAMPUS,0,""""""
581,LT Foods,LTFOODS,0,""""""
582,Vijaya Diagnostic Centre,VIJAYA,0,""""""
583,Go Fashion (India),GOCOLORS,0,""""""
584,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
585,Laxmi Organic Industries,LXCHEM,0,""""""
586,Greenlam Industries,GREENLAM,0,""""""
587,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
588,CMS Info Systems,CMSINFO,0,""""""
589,KRBL,KRBL,0,""""""
590,Ethos,ETHOSLTD,0,""""""
591,Texmaco Rail & Engineering,TEXRAIL,0,""""""
592,Transport Corporation of India,TCI,0,""""""
593,Indiabulls Real Estate,IBREALEST,0,""""""
594,Jindal Worldwide,JINDWORLD,0,""""""
595,eMudhra,EMUDHRA,0,""""""
596,PDS,PDSL,0,""""""
597,Ganesh Housing Corporation,GANESHHOUC,0,""""""
598,CSB Bank,CSBBANK,0,""""""
599,Share India Securities,SHAREINDIA,0,""""""
600,IFB Industries,IFBIND,0,""""""
601,Prince Pipes And Fittings,PRINCEPIPE,0,""""""
602,Vaibhav Global,VAIBHAVGBL,0,""""""
603,Arvind Fashions,ARVINDFASN,0,""""""
604,Edelweiss Financial Services,EDELWEISS,0,""""""
605,Spandana Sphoorty Financial,SPANDANA,0,""""""
606,Indigo Paints,INDIGOPNTS,0,""""""
607,Genus Power Infrastructures,GENUSPOWER,0,""""""
608,Symphony,SYMPHONY,0,""""""
609,H.G. Infra Engineering,HGINFRA,0,""""""
610,TIPS Industries,TIPSINDLTD,0,""""""
611,SIS LIMITED,SIS,0,""""""
612,Mstc,MSTCLTD,0,""""""
613,Nesco,NESCO,0,""""""
614,Sanghvi Movers,SANGHVIMOV,0,""""""
615,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
616,Ujjivan Financial Services,UJJIVAN,0,""""""
617,ITD Cementation India,ITDCEM,0,""""""
618,Cyient DLM,CYIENTDLM,0,""""""
619,EPL,EPL,0,""""""
620,Suprajit Engineering,SUPRAJIT,0,""""""
621,Sunteck Realty,SUNTECK,0,""""""
622,Hemisphere Properties India,HEMIPROP,0,""""""
623,MOIL,MOIL,0,""""""
624,Time Technoplast,TIMETECHNO,0,""""""
625,Astra Microwave Products,ASTRAMICRO,0,""""""
626,Transformers And Rectifiers (India),TRIL,0,""""""
627,Wonderla Holidays,WONDERLA,0,""""""
628,ASK Automotive,ASKAUTOLTD,0,""""""
629,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0,""""""
630,GMM Pfaudler,GMMPFAUDLR,0,""""""
631,Surya Roshni,SURYAROSNI,0,""""""
632,VST Industries,VSTIND,0,""""""
633,PTC India,PTC,0,""""""
634,JK Paper,JKPAPER,0,""""""
635,Sansera Engineering,SANSERA,0,""""""
636,Choice International,CHOICEIN,0,""""""
637,Aurionpro Solutions,AURIONPRO,0,""""""
638,Paisalo Digital,PAISALO,0,""""""
639,India Tourism Development Corporation,ITDC,0,""""""
640,Paradeep Phosphates,PARADEEP,0,""""""
641,Kesoram Industries,KESORAMIND,0,""""""
642,Orchid Pharma,ORCHPHARMA,0,""""""
643,Jamna Auto Industries,JAMNAAUTO,0,""""""
644,ICRA,ICRA,0,""""""
645,R Systems International,RSYSTEMS,0,""""""
646,Prudent Corporate Advisory Services,PRUDENT,0,""""""
647,Mtar Technologies,MTARTECH,0,""""""
648,Utkarsh Small Finance Bank,UTKARSHBNK,0,""""""
649,Rain Industries,RAIN,0,""""""
650,Dynamatic Technologies,DYNAMATECH,0,""""""
651,Jai Corp,JAICORPLTD,0,""""""
652,Restaurant Brands Asia,RBA,0,""""""
653,Gateway Distriparks,GATEWAY,0,""""""
654,Puravankara,PURVA,0,""""""
655,Gujarat Alkalies and Chemicals,GUJALKALI,0,""""""
656,Nazara Technologies,NAZARA,0,""""""
657,Rallis India,RALLIS,0,""""""
658,VRL Logistics,VRLLOG,0,""""""
659,Gabriel India,GABRIEL,0,""""""
660,Dodla Dairy,DODLA,0,""""""
661,J.Kumar Infraprojects,JKIL,0,""""""
662,Rolex Rings,ROLEXRINGS,0,""""""
663,VA Tech Wabag,WABAG,0,""""""
664,Pricol,PRICOLLTD,0,""""""
665,Healthcare Global Enterprises,HCG,0,""""""
666,AGI Greenpac,AGI,0,""""""
667,D.B.Corp,DBCORP,0,""""""
668,Fusion Micro Finance,FUSION,0,""""""
669,Dhanuka Agritech,DHANUKA,0,""""""
670,MAS Financial Services,MASFIN,0,""""""
671,Sula Vineyards,SULA,0,""""""
672,TD Power Systems,TDPOWERSYS,0,""""""
673,Gallantt Ispat,GALLANTT,0,""""""
674,Jayaswal Neco Industries,JAYNECOIND,0,""""""
675,Gulf Oil Lubricants India,GULFOILLUB,0,""""""
676,Samhi Hotels,SAMHI,0,""""""
677,Teamlease Services,TEAMLEASE,0,""""""
678,Kirloskar Pneumatic Company,KIRLPNU,0,""""""
679,Epigral,EPIGRAL,0,""""""
680,Technocraft Industries (India),TIIL,0,""""""
681,Gopal Snacks,GOPAL,0,""""""
682,Jtekt India,JTEKTINDIA,0,""""""
683,HeidelbergCement India,HEIDELBERG,0,""""""
684,Sundaram Finance Holdings,SUNDARMHLD,0,""""""
