Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
467,Sapphire Foods India,SAPPHIRE,0,""""""
468,Caplin Point Laboratories,CAPLIPOINT,0,""""""
469,Minda Corporation,MINDACORP,0,""""""
470,MMTC,MMTC,0,""""""
471,IFCI,IFCI,0,""""""
472,Voltamp Transformers,VOLTAMP,0,""""""
473,Shipping Corporation Of India,SCI,0,""""""
474,Usha Martin,USHAMART,0,""""""
475,EID Parry India,EIDPARRY,0,""""""
476,RattanIndia Enterprises,RTNINDIA,0,""""""
477,Anupam Rasayan India,ANURAS,0,""""""
478,Glenmark Life Sciences,GLS,0,""""""
479,DOMS Industries,DOMS,0,""""""
480,Infibeam Avenues,INFIBEAM,0,""""""
481,FORCE MOTORS LTD,FORCEMOT,0,""""""
482,Zydus Wellness,ZYDUSWELL,0,""""""
483,Star Cement,STARCEMENT,0,""""""
484,Godrej Agrovet,GODREJAGRO,0,""""""
485,TTK Prestige,TTKPRESTIG,0,""""""
486,Alkyl Amines Chemicals,ALKYLAMINE,0,""""""
487,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
488,KPI Green Energy,KPIGREEN,0,""""""
489,Craftsman Automation,CRAFTSMAN,0,""""""
490,Mahindra Lifespace Developers,MAHLIFE,0,""""""
491,Redtape,REDTAPE,0,""""""
492,Jubilant Pharmova,JUBLPHARMA,0,""""""
493,Netweb Technologies India,NETWEB,0,""""""
494,Network18 Media & Investments,NETWORK18,0,""""""
495,Prism Johnson,PRSMJOHNSN,0,""""""
496,Metropolis Healthcare,METROPOLIS,0,""""""
497,Cera Sanitaryware,CERA,0,""""""
498,SBFC Finance,SBFC,0,""""""
499,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
500,Kirloskar Brothers,KIRLOSBROS,0,""""""
501,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
502,Shriram Pistons & Rings,SHRIPISTON,0,""""""
503,Shree Renuka Sugars,RENUKA,0,""""""
504,Rategain Travel Technologies,RATEGAIN,0,""""""
505,Safari Industries (India),SAFARI,0,""""""
506,Happy Forgings,HAPPYFORGE,0,""""""
507,Techno Electric & Engineering Company,TECHNOE,0,""""""
508,Shoppers Stop,SHOPERSTOP,0,""""""
509,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
510,Syrma SGS Technology,SYRMA,0,""""""
511,Tega Industries,TEGA,0,""""""
512,Archean Chemical Industries,ACI,0,""""""
513,Medplus Health Services,MEDPLUS,0,""""""
514,Maharashtra Scooters,MAHSCOOTER,0,""""""
515,Neuland Laboratories,NEULANDLAB,0,""""""
516,Azad Engineering,AZAD,0,""""""
517,Esab India,ESABINDIA,0,""""""
518,Galaxy Surfactants,GALAXYSURF,0,""""""
519,Zen Technologies,ZENTEC,0,""""""
520,JSW Holdings,JSWHL,0,""""""
521,TV18 Broadcast,TV18BRDCST,0,""""""
522,Home First Finance Company India,HOMEFIRST,0,""""""
523,Mahindra Holidays & Resorts India,MHRIL,0,""""""
524,Power Mech Projects,POWERMECH,0,""""""
525,The Karnataka Bank,KTKBANK,0,""""""
526,Jupiter Life Line Hospitals,JLHL,0,""""""
527,Mastek,MASTEK,0,""""""
528,Procter & Gamble Health,PGHL,0,""""""
529,Thomas Cook  (India) ,THOMASCOOK,0,""""""
530,CCL Products (India),CCL,0,""""""
531,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
532,Rajesh Exports,RAJESHEXPO,0,""""""
533,Quess Corp,QUESS,0,""""""
534,Varroc Engineering,VARROC,0,""""""
535,Tamilnad Mercantile Bank,TMB,0,""""""
536,Man Infraconstruction,MANINFRA,0,""""""
537,Easy Trip Planners,EASEMYTRIP,0,""""""
538,VIP Industries,VIPIND,0,""""""
539,ION Exchange (India),IONEXCHANG,0,""""""
540,Responsive Industries,RESPONIND,0,""""""
541,Mishra Dhatu Nigam,MIDHANI,0,""""""
542,Electronics Mart India,EMIL,0,""""""
543,Gujarat Ambuja Exports,GAEL,0,""""""
544,Balrampur Chini Mills,BALRAMCHIN,0,""""""
545,Strides Pharma Science,STAR,0,""""""
546,Jubilant Ingrevia,JUBLINGREA,0,""""""
547,Sarda Energy & Minerals,SARDAEN,0,""""""
548,JM Financial,JMFINANCIL,0,""""""
549,The South Indian Bank,SOUTHBANK,0,""""""
550,HEG,HEG,0,""""""
551,Chemplast Sanmar,CHEMPLASTS,0,""""""
552,Arvind,ARVIND,0,""""""
553,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
554,NAVA LIMITED,NAVA,0,""""""
555,Allcargo Logistics,ALLCARGO,0,""""""
556,Indo Count Industries,ICIL,0,""""""
557,Inox Wind Energy,IWEL,0,""""""
558,KNR Constructions,KNRCON,0,""""""
559,FDC,FDC,0,""""""
560,Religare Enterprises,RELIGARE,0,""""""
561,Gravita India,GRAVITA,0,""""""
562,Keystone Realtors,RUSTOMJEE,0,""""""
563,Marksans Pharma,MARKSANS,0,""""""
564,NIIT Learning Systems,NIITMTS,0,""""""
565,Ahluwalia Contracts (India),AHLUCONT,0,""""""
566,Just Dial,JUSTDIAL,0,""""""
567,Triveni Engineering & Industries,TRIVENI,0,""""""
568,TVS Supply Chain Solutions,TVSSCS,0,""""""
569,Garware Technical Fibres,GARFIBRES,0,""""""
570,Vesuvius India,VESUVIUS,0,""""""
571,Saregama India,SAREGAMA,0,""""""
572,Dilip Buildcon,DBL,0,""""""
573,India Shelter Finance Corporation,INDIASHLTR,0,""""""
574,Blue Jet Healthcare,BLUEJET,0,""""""
575,Balaji Amines,BALAMINES,0,""""""
576,Isgec Heavy Engineering,ISGEC,0,""""""
577,Avanti Feeds,AVANTIFEED,0,""""""
578,The India Cements,INDIACEM,0,""""""
579,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
580,Campus Activewear,CAMPUS,0,""""""
581,Vijaya Diagnostic Centre,VIJAYA,0,""""""
582,Go Fashion (India),GOCOLORS,0,""""""
583,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
584,Laxmi Organic Industries,LXCHEM,0,""""""
585,Greenlam Industries,GREENLAM,0,""""""
586,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
587,CMS Info Systems,CMSINFO,0,""""""
588,KRBL,KRBL,0,""""""
589,Ethos,ETHOSLTD,0,""""""
590,Texmaco Rail & Engineering,TEXRAIL,0,""""""
591,Transport Corporation of India,TCI,0,""""""
592,Indiabulls Real Estate,IBREALEST,0,""""""
593,Jindal Worldwide,JINDWORLD,0,""""""
594,eMudhra,EMUDHRA,0,""""""
595,PDS,PDSL,0,""""""
596,Ganesh Housing Corporation,GANESHHOUC,0,""""""
597,CSB Bank,CSBBANK,0,""""""
598,Share India Securities,SHAREINDIA,0,""""""
599,IFB Industries,IFBIND,0,""""""
600,Prince Pipes And Fittings,PRINCEPIPE,0,""""""
601,Vaibhav Global,VAIBHAVGBL,0,""""""
602,Arvind Fashions,ARVINDFASN,0,""""""
603,Edelweiss Financial Services,EDELWEISS,0,""""""
604,Senco Gold,SENCO,0,""""""
605,Spandana Sphoorty Financial,SPANDANA,0,""""""
606,Indigo Paints,INDIGOPNTS,0,""""""
607,Genus Power Infrastructures,GENUSPOWER,0,""""""
608,Symphony,SYMPHONY,0,""""""
609,H.G. Infra Engineering,HGINFRA,0,""""""
610,TIPS Industries,TIPSINDLTD,0,""""""
611,SIS LIMITED,SIS,0,""""""
612,Mstc,MSTCLTD,0,""""""
613,Nesco,NESCO,0,""""""
614,Sanghvi Movers,SANGHVIMOV,0,""""""
615,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
616,Ujjivan Financial Services,UJJIVAN,0,""""""
617,ITD Cementation India,ITDCEM,0,""""""
618,Cyient DLM,CYIENTDLM,0,""""""
619,Suprajit Engineering,SUPRAJIT,0,""""""
620,Sunteck Realty,SUNTECK,0,""""""
621,Hemisphere Properties India,HEMIPROP,0,""""""
622,Time Technoplast,TIMETECHNO,0,""""""
623,Astra Microwave Products,ASTRAMICRO,0,""""""
624,Transformers And Rectifiers (India),TRIL,0,""""""
625,Wonderla Holidays,WONDERLA,0,""""""
626,ASK Automotive,ASKAUTOLTD,0,""""""
627,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0,""""""
628,GMM Pfaudler,GMMPFAUDLR,0,""""""
629,Surya Roshni,SURYAROSNI,0,""""""
630,VST Industries,VSTIND,0,""""""
631,PTC India,PTC,0,""""""
632,JK Paper,JKPAPER,0,""""""
633,Sansera Engineering,SANSERA,0,""""""
634,Choice International,CHOICEIN,0,""""""
635,Aurionpro Solutions,AURIONPRO,0,""""""
636,Paisalo Digital,PAISALO,0,""""""
637,India Tourism Development Corporation,ITDC,0,""""""
638,Hindustan Foods,HNDFDS,0,""""""
639,Paradeep Phosphates,PARADEEP,0,""""""
640,Kesoram Industries,KESORAMIND,0,""""""
641,Hindustan Construction Company,HCC,0,""""""
642,Orchid Pharma,ORCHPHARMA,0,""""""
643,Jamna Auto Industries,JAMNAAUTO,0,""""""
644,ICRA,ICRA,0,""""""
645,R Systems International,RSYSTEMS,0,""""""
646,Prudent Corporate Advisory Services,PRUDENT,0,""""""
647,Mtar Technologies,MTARTECH,0,""""""
648,Utkarsh Small Finance Bank,UTKARSHBNK,0,""""""
649,Rain Industries,RAIN,0,""""""
650,Dynamatic Technologies,DYNAMATECH,0,""""""
651,Jai Corp,JAICORPLTD,0,""""""
652,Restaurant Brands Asia,RBA,0,""""""
653,Gateway Distriparks,GATEWAY,0,""""""
654,Puravankara,PURVA,0,""""""
655,Gujarat Alkalies and Chemicals,GUJALKALI,0,""""""
656,Nazara Technologies,NAZARA,0,""""""
657,Rallis India,RALLIS,0,""""""
658,VRL Logistics,VRLLOG,0,""""""
659,Gabriel India,GABRIEL,0,""""""
660,Dodla Dairy,DODLA,0,""""""
661,J.Kumar Infraprojects,JKIL,0,""""""
662,Rolex Rings,ROLEXRINGS,0,""""""
663,VA Tech Wabag,WABAG,0,""""""
664,Pricol,PRICOLLTD,0,""""""
665,Healthcare Global Enterprises,HCG,0,""""""
666,AGI Greenpac,AGI,0,""""""
667,D.B.Corp,DBCORP,0,""""""
668,Fusion Micro Finance,FUSION,0,""""""
669,Dhanuka Agritech,DHANUKA,0,""""""
670,MAS Financial Services,MASFIN,0,""""""
671,Sula Vineyards,SULA,0,""""""
672,TD Power Systems,TDPOWERSYS,0,""""""
673,Gallantt Ispat,GALLANTT,0,""""""
674,Jayaswal Neco Industries,JAYNECOIND,0,""""""
675,Gulf Oil Lubricants India,GULFOILLUB,0,""""""
676,Samhi Hotels,SAMHI,0,""""""
677,Teamlease Services,TEAMLEASE,0,""""""
678,Kirloskar Pneumatic Company,KIRLPNU,0,""""""
679,Epigral,EPIGRAL,0,""""""
680,Technocraft Industries (India),TIIL,0,""""""
681,Gopal Snacks,GOPAL,0,""""""
682,Jtekt India,JTEKTINDIA,0,""""""
683,HeidelbergCement India,HEIDELBERG,0,""""""
684,Sundaram Finance Holdings,SUNDARMHLD,0,""""""
685,RattanIndia Power,RTNPOWER,0,""""""
686,Sterlite Technologies,STLTECH,0,""""""
687,Jaiprakash Associates,JPASSOCIAT,0,""""""
688,Patel Engineering,PATELENG,0,""""""
689,Ashoka Buildcon,ASHOKA,0,""""""
690,Sindhu Trade Links,SINDHUTRAD,0,""""""
691,PG Electroplast,PGEL,0,""""""
692,National Fertilizers,NFL,0,""""""
693,Entero Healthcare Solutions,ENTERO,0,""""""
694,Jana Small Finance Bank,JSFB,0,""""""
695,Gokaldas Exports,GOKEX,0,""""""
696,Banco Products (I),BANCOINDIA,0,""""""
697,V-Mart Retail,VMART,0,""""""
698,Shanthi Gears,SHANTIGEAR,0,""""""
699,GHCL,GHCL,0,""""""
700,Sudarshan Chemical Industries,SUDARSCHEM,0,""""""
701,Welspun Enterprises,WELENT,0,""""""
702,Fedbank Financial Services,FEDFINA,0,""""""
703,TARC,TARC,0,""""""
704,Kewal Kiran Clothing,KKCL,0,""""""
705,Orient Electric,ORIENTELEC,0,""""""
706,Borosil,BOROLTD,0,""""""
707,Kirloskar Industries,KIRLOSIND,0,""""""
708,Balmer Lawrie & Company,BALMLAWRIE,0,""""""
709,Garware Hi-Tech Films,GRWRHITECH,0,""""""
710,Sharda Motor Industries,SHARDAMOTR,0,""""""
711,Apeejay Surrendra Park Hotels,PARKHOTELS,0,""""""
712,Max Estates,MAXESTATES,0,""""""
713,Tilaknagar Industries,TI,0,""""""
714,Ami Organics,AMIORG,0,""""""
715,Shilpa Medicare,SHILPAMED,0,""""""
716,Aarti Drugs,AARTIDRUGS,0,""""""
717,LG Balakrishnan & Bros,LGBBROSLTD,0,""""""
718,Aarti Pharmalabs,AARTIPHARM,0,""""""
719,TCI Express,TCIEXP,0,""""""
720,West Coast Paper Mills,WSTCSTPAPR,0,""""""
721,Advanced Enzyme Technologies,ADVENZYMES,0,""""""
722,Privi Speciality Chemicals,PRIVISCL,0,""""""
723,Greenpanel Industries,GREENPANEL,0,""""""
724,Venus Pipes & Tubes,VENUSPIPES,0,""""""
725,Black Box,BBOX,0,""""""
726,IIFL Securities,IIFLSEC,0,""""""
727,Pilani Investment and Industries Corporation,PILANIINVS,0,""""""
728,Rossari Biotech,ROSSARI,0,""""""
729,Kalyani Steels,KSL,0,""""""
730,DCB Bank,DCBBANK,0,""""""
731,Imagicaaworld Entertainment,IMAGICAA,0,""""""
732,Bajaj Hindusthan Sugar,BAJAJHIND,0,""""""
733,Dishman Carbogen Amcis,DCAL,0,""""""
734,Harsha Engineers International,HARSHA,0,""""""
735,Bharat Bijlee,BBL,0,""""""
736,Yatharth Hospital & Trauma Care Services,YATHARTH,0,""""""
737,The Orissa Minerals Development Company,ORISSAMINE,0,""""""
738,Thangamayil Jewellery,THANGAMAYL,0,""""""
739,Zaggle Prepaid Ocean Services,ZAGGLE,0,""""""
740,Bharat Rasayan,BHARATRAS,0,""""""
741,Kolte - Patil Developers,KOLTEPATIL,0,""""""
742,Kaveri Seed Company,KSCL,0,""""""
743,Medi Assist Healthcare Services,MEDIASSIST,0,""""""
744,Inox Green Energy Services,INOXGREEN,0,""""""
745,Hathway Cable & Datacom,HATHWAY,0,""""""
746,Steel Strips Wheels,SSWL,0,""""""
747,Unichem Laboratories,UNICHEMLAB,0,""""""
748,Cigniti Technologies,CIGNITITEC,0,""""""
749,Indian Metals & Ferro Alloys,IMFA,0,""""""
750,Ashapura Minechem,ASHAPURMIN,0,""""""
751,Hinduja Global Solutions,HGS,0,""""""
752,Muthoot Microfin,MUTHOOTMF,0,""""""
753,Subros,SUBROS,0,""""""
754,Ramky Infrastructure,RAMKY,0,""""""
755,Sunflag Iron And Steel Company,SUNFLAG,0,""""""
756,CARE Ratings,CARERATING,0,""""""
757,Gensol Engineering,GENSOL,0,""""""
758,Skipper,SKIPPER,0,""""""
759,La Opala RG,LAOPALA,0,""""""
760,Lumax Auto Technologies,LUMAXTECH,0,""""""
761,Bombay Dyeing & Mfg Company,BOMDYEING,0,""""""
762,Hikal,HIKAL,0,""""""
763,Jain Irrigation Systems,JISLJALEQS,0,""""""
764,Cupid,CUPID,0,""""""
765,Avalon Technologies,AVALON,0,""""""
766,Lux Industries,LUXIND,0,""""""
767,Nucleus Software Exports,NUCLEUS,0,""""""
768,Tasty Bite Eatables,TASTYBITE,0,""""""
769,Savita Oil Technologies,SOTL,0,""""""
770,Arvind SmartSpaces,ARVSMART,0,""""""
771,Sandhar Technologies,SANDHAR,0,""""""
772,Salasar Techno Engineering,SALASAR,0,""""""
773,Neogen Chemicals,NEOGEN,0,""""""
774,Datamatics Global Services,DATAMATICS,0,""""""
775,JTL INDUSTRIES LIMITED,JTLIND,0,""""""
776,The Anup Engineering,ANUP,0,""""""
777,Heritage Foods,HERITGFOOD,0,""""""
778,Thyrocare Technologies,THYROCARE,0,""""""
779,Vadilal Industries,VADILALIND,0,""""""
780,Navneet Education,NAVNETEDUL,0,""""""
781,Dish TV India,DISHTV,0,""""""
782,KDDL,KDDL,0,""""""
783,Sai Silks (Kalamandir),KALAMANDIR,0,""""""
784,Landmark Cars,LANDMARK,0,""""""
785,Indoco Remedies,INDOCO,0,""""""
786,Bajaj Consumer Care,BAJAJCON,0,""""""
787,TVS Srichakra,TVSSRICHAK,0,""""""
788,Cartrade Tech,CARTRADE,0,""""""
789,Shivalik Bimetal Controls,SBCL,0,""""""
790,Fiem Industries,FIEMIND,0,""""""
791,Prakash Industries,PRAKASH,0,""""""
792,Delta Corp,DELTACORP,0,""""""
793,Rajratan Global Wire,RAJRATAN,0,""""""
794,Ideaforge Technology,IDEAFORGE,0,""""""
795,Mahindra Logistics,MAHLOG,0,""""""
0,BSE,BSE,14,"""Sensex Today | Stock Market LIVE Updates: Except IT and oil & gas, all other sectoral indices are trading in the green with Bank index up nearly 2 percent. BSE Midcap and Smallcap indices up 0.5 percent each. "", ""RVNL shares rose 1.5%  to Rs 417 in early deals today against the previous close of Rs 411.10 on BSE."", ""IEX stock closed 2.25% lower at Rs 185 on Tuesday against the previous close of Rs 189.25 on BSE. Market cap of the firm fell to Rs 16,625 crore in the previous session."", ""Shares of CDSL ended 2.10% lower at Rs 2386.85 on Tuesday against the previous close of Rs 2438 on NSE. The stock is not listed on BSE."", ""De Nora India stock gained 20% to Rs 2,007 against the previous close of Rs 1673 on BSE. Market cap of the firm rose to Rs 1009.33 crore on BSE."", ""Shares of Allied Blenders and Distillers were listed at Rs 320 on NSE, a premium of 13.88 per cent and at Rs 318.10 on BSE, a premium of 13.20 per cent over the issue price"", ""Sakuma Exports stock gained 8.3% to Rs 38.28 against the previous close of Rs 35.34 on BSE. Market cap of the firm climbed to Rs 1,103 crore."", ""Multibagger stock: The PSU stock gained 7.2% to a high of Rs 2340 on BSE today. Market cap of the defence firm rose to Rs 27,695 crore in the current session."", ""Patanjali Foods shares gained 4% to a high of Rs 1769.15 today compared to the previous close of Rs 1699.65 on BSE. Shares of Patanjali Foods opened higher at Rs 1750.05."", ""Shares of DCX Systems climbed 16% to a high of Rs 440 against the previous close of Rs 379.15 on BSE. Market cap of DCX Systems climbed to Rs 4874.27 crore."", ""CDSL stock ended 2.13% higher to Rs 2,438 on Monday against the previous close of Rs 2,387.25. Market cap of CDSL climbed to Rs 25,477 crore on NSE. The stock is not listed on BSE."", ""Asian Paints shares rose 0.73% higher intra day at Rs 2938.65 against the previous close of Rs 2917.30 on BSE.  Later, the stock closed 0.34% higher at Rs 2927.15."", ""RVNL Share Price NSE, BSE: The surge in the RVNL shares also comes on the day Sensex hits the historic 80,000 mark and Nifty reached a fresh lifetime high in early trade."", ""Coal India Share Price NSE, BSE Target 2024: Brokerage firm Axis Securities has given a buy call for Coal India with a target price of Rs 550 per share."""
1,HDFC Bank,HDFCBANK,13,"""HDFC Bank's shares surged approximately 3% to reach a new 52-week high on Wednesday. Investors reacted positively to news suggesting a potential increase in the bank's weightage in the MSCI Emerging Markets index. Doubling lenders' weightage in the global index can attract FII flows, ranging from $3.2 bn to $4 bn."", ""Indian market soared to all-time high with HDFC Bank surge propelling Sensex past 80,000 and Nifty nearing 24,300. Kotak Mahindra, JSW Steel, PFC, REC, Auto also showed significant gains in the bullish market."", ""Jefferies and UBS rate HDFC Bank as Buy. Jefferies also buys M&M Finance; Citi is neutral on M&M. UBS reiterates Buy on HDFC Bank. Citi rates Avenue Supermarts neutral; Morgan Stanley sees it overweight, with sell ratings from both firms."", ""HDFC Bank, the country's largest private bank, also made headlines weightage in the MSCI index is expected to rise as FIIs have greater room to buy stock, potentially helping the index rise. "", ""Our coverage includes updates on the power finance sector as well as individual stocks like HDFC Bank, Avenue Supermarts and ICICI Lombard. "", ""Top Nifty gainers were L&T, Wipro, Infosys, HDFC Bank and TCS, while losers were Shriram Finance, Bharti Airtel, Kotak Mahindra Bank, Tata Motors and IndusInd Bank. "", ""Nifty Bank Index rises on HDFC Bank surge, gains over 1.3%"", ""HDFC Bank share price jumps over 3% to record high as FII shareholding lifts MSCI weight increase potential"", ""HDFC Bank ADR rises 4% after lower FII shareholding in June quarter lifts MSCI weight sentiment"", ""HDFC Bank's June quarter FII shareholding drops below 55%, MSCI weight set to increase"", ""HDFC Bank share price may jump 10-15% on potential MSCI index weight increase"", "" HDFC Bank shares surge to a record high, take Nifty Bank to a new peak as well"", ""HDFC Bank shares move in today's trade will likely drive the performance of Nifty and Bank Nifty."""
2,Wipro,WIPRO,5,"""Top Nifty gainers were L&T, Wipro, Infosys, HDFC Bank and TCS, while losers were Shriram Finance, Bharti Airtel, Kotak Mahindra Bank, Tata Motors and IndusInd Bank. "", ""Stocks to buy: Dabur, Wipro, among top four stock picks by SMC Global Securities for this week"", ""Top Gainers and Losers today on 2 July, 2024: Larsen & Toubro, Wipro, Shriram Finance, Bharti Airtel among most active stocks; Check full list here"", ""Back in Focus! Nomura turns bullish on Indian IT sector; upgrades Infosys, TCS, HCL Tech, and Wipro"", ""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
3,Bharti Airtel,BHARTIARTL,4,"""Top Nifty gainers were L&T, Wipro, Infosys, HDFC Bank and TCS, while losers were Shriram Finance, Bharti Airtel, Kotak Mahindra Bank, Tata Motors and IndusInd Bank. "", ""Top Gainers and Losers today on 2 July, 2024: Larsen & Toubro, Wipro, Shriram Finance, Bharti Airtel among most active stocks; Check full list here"", ""Stocks to buy: Bull case Nifty 50 target at 27,000; HDFC, ICICI Bank, Bharti Airtel among 16 top picks: Axis Securities"", ""Singtel is planning to divest another round of stake sale in the India's second largest telecom operator Bharti Airtel via another block deal, as per the media reports."""
4,Infosys,INFY,4,"""Top Nifty gainers were L&T, Wipro, Infosys, HDFC Bank and TCS, while losers were Shriram Finance, Bharti Airtel, Kotak Mahindra Bank, Tata Motors and IndusInd Bank. "", ""Back in Focus! Nomura turns bullish on Indian IT sector; upgrades Infosys, TCS, HCL Tech, and Wipro"", ""Here's what Nomura, Goldman Sachs, JPMorgan, Jefferies, and Citi make of stocks such as Infosys (INFY), Tata Consultancy Services (TCS), Indraprastha Gas Limited (IGL), ICICI Lombard General Insurance (ICICIGI), and Interglobe Aviation (INDIGO)."", ""Here's what Nomura, Goldman Sachs, JPMorgan, Jefferies, and Citi make of stocks such as Infosys (INFY), Tata Consultancy Services (TCS), Indraprastha Gas Limited (IGL), ICICI Lombard General Insurance (ICICIGI), and Interglobe Aviation (INDIGO)."""
5,Avenue Supermarts,DMART,4,"""Jefferies and UBS rate HDFC Bank as Buy. Jefferies also buys M&M Finance; Citi is neutral on M&M. UBS reiterates Buy on HDFC Bank. Citi rates Avenue Supermarts neutral; Morgan Stanley sees it overweight, with sell ratings from both firms."", ""Shares of Avenue Supermarts have rallied over 252 percent in the last five years against Nifty's rise of 104 percent during this period. "", ""Our coverage includes updates on the power finance sector as well as individual stocks like HDFC Bank, Avenue Supermarts and ICICI Lombard. "", ""In the regulatory filing, Avenue Supermarts said its standalone revenue from operations for the quarter ended June 30, 2024 stood at Rs 13,711.87 crore."""
6,REC,RECLTD,4,"""Indian market soared to all-time high with HDFC Bank surge propelling Sensex past 80,000 and Nifty nearing 24,300. Kotak Mahindra, JSW Steel, PFC, REC, Auto also showed significant gains in the bullish market."", ""REC has delivered multibagger returns of 224 percent in one year, more than quadrupling investors' money. Meanwhile, PFC stock has delivered handsome returns of around 186 percent during this period. "", ""Chandan Taparia’s recommendations: How to trade Siemens, Birlasoft and REC shares on July 2?"", ""PSU Stock To Buy: Brokerage firm Motilal Oswal has made REC a technical pick with a 2-3 day perspective."""
7,Tata Motors,TATAMOTORS,3,"""Top Nifty gainers were L&T, Wipro, Infosys, HDFC Bank and TCS, while losers were Shriram Finance, Bharti Airtel, Kotak Mahindra Bank, Tata Motors and IndusInd Bank. "", ""Stocks to buy: Reliance, Tata Motors, Hero Moto among 10 stocks that may rise 4-15% in the next 2-3 weeks, say analysts"", ""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
8,Indus Towers,INDUSTOWER,3,"""Stock market today: India Cements, Indus Towers stocks in F&O ban list on July 3"", ""Stock market today: India Cements, Indus Towers stocks in F&O ban list on July 2"", ""Stock market today: India Cements, Indus Towers stocks in F&O ban list on July 1"""
9,Persistent Systems,PERSISTENT,3,"""Nifty IT index jumps 3% to nearly 4-month high on Fed rate cut hopes; Persistent Systems reaches new peak"", ""Persistent Systems to acquire US-based Starfish for $20.7 million"", "" Analysts recommend buying Deepak Nitrite, TCS, L&T, Samvardhana Motherson and Persistent Systems"""
10,Patanjali Foods,PATANJALI,3,"""Patanjali Foods shares gained 4% to a high of Rs 1769.15 today compared to the previous close of Rs 1699.65 on BSE. Shares of Patanjali Foods opened higher at Rs 1750.05."", """"The transfer has been mutually negotiated for a lump sum consideration of Rs 1,100 crore, which shall be subject to customary closing date adjustments and on such other terms as set out in the business transfer agreement,"" Patanjali Foods said."", ""Baba Ramdev-led Patanjali Ayurved has decided to sell its home and personal care business to listed group firm Patanjali Foods Ltd for Rs 1,100 crore."""
11,Indraprastha Gas,IGL,3,"""Here's what Nomura, Goldman Sachs, JPMorgan, Jefferies, and Citi make of stocks such as Infosys (INFY), Tata Consultancy Services (TCS), Indraprastha Gas Limited (IGL), ICICI Lombard General Insurance (ICICIGI), and Interglobe Aviation (INDIGO)."", ""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."", ""Here's what Nomura, Goldman Sachs, JPMorgan, Jefferies, and Citi make of stocks such as Infosys (INFY), Tata Consultancy Services (TCS), Indraprastha Gas Limited (IGL), ICICI Lombard General Insurance (ICICIGI), and Interglobe Aviation (INDIGO)."""
12,DCX Systems,DCXINDIA,3,"""Stocks to buy or sell: Rane Holdings to DCX Systems — Sumeet Bagadia recommends five breakout stocks today"", ""DCX Systems stock price jumps 16% to touch fresh all-time high on ₹1250 cr order win"", ""Shares of DCX Systems climbed 16% to a high of Rs 440 against the previous close of Rs 379.15 on BSE. Market cap of DCX Systems climbed to Rs 4874.27 crore."""
13,Reliance Industries,RELIANCE,2,"""Reliance Industries share price rises more than 20% year to date: Morgan Stanley expects more gains of around 13%"", ""Analysts from Axis Securities said that Reliance Industries has demonstrated a breakout above the consolidation zone on the weekly chart, indicating the continuation of the medium-term uptrend."""
14,Tata Consultancy Services,TCS,2,"""Here's what Nomura, Goldman Sachs, JPMorgan, Jefferies, and Citi make of stocks such as Infosys (INFY), Tata Consultancy Services (TCS), Indraprastha Gas Limited (IGL), ICICI Lombard General Insurance (ICICIGI), and Interglobe Aviation (INDIGO)."", ""Here's what Nomura, Goldman Sachs, JPMorgan, Jefferies, and Citi make of stocks such as Infosys (INFY), Tata Consultancy Services (TCS), Indraprastha Gas Limited (IGL), ICICI Lombard General Insurance (ICICIGI), and Interglobe Aviation (INDIGO)."""
15,NTPC,NTPC,2,"""NTPC has also reported a growth of 17.15 per cent in coal despatch from its captive mines at 10.194 MMT during the first quarter of FY25, a company statement said. "", ""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
