Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
7,Asian Paints,ASIANPAINT,3,"""Nifty continues its record-setting spree with broader markets showing marginal positivity. Realty, FMCG, and IT sectors lead the gains while banks struggle. Key updates include earnings from LTIMindtree and Asian Paints tomorrow, and Infosys on Thursday. Top Nifty gainers: Coal India, HUL, BPCL, Tata Consumer, Airtel. Top Nifty losers: Shriram Finance, DRL, Kotak Bank, UltraTech, NTPC. Catch Nandita Khemka and Yatin Mota as they discuss the stocks on the radar. "", ""Top Gainers and Losers today on 15 July, 2024: Oil & Natural Gas Corporation, SBI Life Insurance Company, LTI Mindtree, Asian Paints among most active stocks; Check full list here"", ""Hit by increasing advertising, Asian Paints EBITDA will see an impact in Q1FY25. Further, gross margins at the company are expected to improve only marginally."""
8,Coal India,COALINDIA,3,"""Nifty continues its record-setting spree with broader markets showing marginal positivity. Realty, FMCG, and IT sectors lead the gains while banks struggle. Key updates include earnings from LTIMindtree and Asian Paints tomorrow, and Infosys on Thursday. Top Nifty gainers: Coal India, HUL, BPCL, Tata Consumer, Airtel. Top Nifty losers: Shriram Finance, DRL, Kotak Bank, UltraTech, NTPC. Catch Nandita Khemka and Yatin Mota as they discuss the stocks on the radar. "", ""Top Nifty gainers were Coal India, BPCL, HUL, Tata Consumer Products and Bharti Airtel, while losers were Shriram Finance, Dr Reddy's Labs, Kotak Mahindra Bank, UltraTech Cement and Reliance Industries. "", ""Top Gainers and Losers today on 16 July, 2024: Coal India, Bharat Petroleum Corporation, Shriram Finance, Dr Reddys Laboratories among most active stocks; Check full list here"""
9,HDFC Life Insurance Company,HDFCLIFE,3,"""HDFC Life Insurance Company reports a strong Q1FY25 with a 15% YoY growth in net profit. Brokerages maintain buy ratings with target prices ranging from Rs 765 to Rs 819. The company faces challenges but remains optimistic about future growth."", ""Sharekhan is bullish on HDFC Life Insurance Company has recommended buy rating on the stock with a target price of Rs 750 in its research report dated July 15, 2024. "", ""ICICI Securities is bullish on HDFC Life Insurance Company recommended buy rating on the stock with a target price of Rs 739 in its research report dated July 16, 2024. """
10,Shriram Finance,SHRIRAMFIN,3,"""Nifty continues its record-setting spree with broader markets showing marginal positivity. Realty, FMCG, and IT sectors lead the gains while banks struggle. Key updates include earnings from LTIMindtree and Asian Paints tomorrow, and Infosys on Thursday. Top Nifty gainers: Coal India, HUL, BPCL, Tata Consumer, Airtel. Top Nifty losers: Shriram Finance, DRL, Kotak Bank, UltraTech, NTPC. Catch Nandita Khemka and Yatin Mota as they discuss the stocks on the radar. "", ""Top Nifty gainers were Coal India, BPCL, HUL, Tata Consumer Products and Bharti Airtel, while losers were Shriram Finance, Dr Reddy's Labs, Kotak Mahindra Bank, UltraTech Cement and Reliance Industries. "", ""Top Gainers and Losers today on 16 July, 2024: Coal India, Bharat Petroleum Corporation, Shriram Finance, Dr Reddys Laboratories among most active stocks; Check full list here"""
11,Suzlon Energy,SUZLON,3,"""Suzlon Energy share price today: Total 91.83 lakh shares of Suzlon Energy changed hands amounting to a turnover of Rs 50.75 crore on BSE."", ""Shares of Suzlon Energy gained about a per cent to Rs 55 on Tuesday, commanding a total market capitalization of close to Rs 75,000 crore."", ""Suzlon Energy faces ₹19.82-crore penalty from customs in Maharashtra"""
12,ICICI Securities,ISEC,3,"""ICICI Securities is bullish on HDFC Life Insurance Company recommended buy rating on the stock with a target price of Rs 739 in its research report dated July 16, 2024. "", ""ICICI Securities is bullish on Hatsun Agro Products recommended buy rating on the stock with a target price of Rs 1400 in its research report dated July 16, 2024. "", ""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying BEL, and LTIMindtree today"""
13,Reliance Industries,RELIANCE,2,"""The 30-share BSE Sensex rose by 52 points, or 0.06%, to close at 80,716, while the broader NSE Nifty increased by 26 points, or 0.11%, finishing at 24,613. In the Sensex pack, HUL, Bharti Airtel, Tech Mahindra, Infosys, M&M, and ICICI Bank recorded gains. Conversely, Kotak Mahindra Bank, NTPC, Reliance Industries, UltraTech Cements, and Power Grid saw declines."", ""Top Nifty gainers were Coal India, BPCL, HUL, Tata Consumer Products and Bharti Airtel, while losers were Shriram Finance, Dr Reddy's Labs, Kotak Mahindra Bank, UltraTech Cement and Reliance Industries. """
14,Bharti Airtel,BHARTIARTL,2,"""The 30-share BSE Sensex rose by 52 points, or 0.06%, to close at 80,716, while the broader NSE Nifty increased by 26 points, or 0.11%, finishing at 24,613. In the Sensex pack, HUL, Bharti Airtel, Tech Mahindra, Infosys, M&M, and ICICI Bank recorded gains. Conversely, Kotak Mahindra Bank, NTPC, Reliance Industries, UltraTech Cements, and Power Grid saw declines."", ""Top Nifty gainers were Coal India, BPCL, HUL, Tata Consumer Products and Bharti Airtel, while losers were Shriram Finance, Dr Reddy's Labs, Kotak Mahindra Bank, UltraTech Cement and Reliance Industries. """
15,Kotak Mahindra Bank,KOTAKBANK,2,"""The 30-share BSE Sensex rose by 52 points, or 0.06%, to close at 80,716, while the broader NSE Nifty increased by 26 points, or 0.11%, finishing at 24,613. In the Sensex pack, HUL, Bharti Airtel, Tech Mahindra, Infosys, M&M, and ICICI Bank recorded gains. Conversely, Kotak Mahindra Bank, NTPC, Reliance Industries, UltraTech Cements, and Power Grid saw declines."", ""Top Nifty gainers were Coal India, BPCL, HUL, Tata Consumer Products and Bharti Airtel, while losers were Shriram Finance, Dr Reddy's Labs, Kotak Mahindra Bank, UltraTech Cement and Reliance Industries. """
16,Nestle India,NESTLEIND,2,"""Dividend Stocks: TCS, Nestle India, LIC, JSW Infra, among others, to trade ex-dividend next week; Full list here"", ""Share Market News July 16: Here is a list of a bunch of stocks set to be in focus during Tuesday's session, including Nestle India, Dr Reddy's Laboratories, Lupin, Bajaj Auto, and SpiceJet."""
17,Varun Beverages,VBL,2,"""Varun Beverages shares were trading 2% lower at Rs 1595.90 against the previous close of Rs 1627.60 on BSE. The stock touched its all-time high of Rs 1673.70 on June 19, 2024."", ""Varun Beverages shares gained 3.11% to Rs 1633 on Monday against the previous close of Rs 1583.60 on BSE. Market cap of the firm climbed to Rs 2.10 lakh crore"""
18,Zomato,ZOMATO,2,"""Deepinder Goyal becomes a billionaire as Zomato rallies; stock jumps 83% so far in 2024"", ""CLSA maintained a 'buy' on Zomato for a target of Rs 248 apiece. Similarly, UBS iterated a 'buy' call on the stock and gave a target of Rs 250 apiece."""
19,LTIMindtree,LTIM,2,"""Nifty continues its record-setting spree with broader markets showing marginal positivity. Realty, FMCG, and IT sectors lead the gains while banks struggle. Key updates include earnings from LTIMindtree and Asian Paints tomorrow, and Infosys on Thursday. Top Nifty gainers: Coal India, HUL, BPCL, Tata Consumer, Airtel. Top Nifty losers: Shriram Finance, DRL, Kotak Bank, UltraTech, NTPC. Catch Nandita Khemka and Yatin Mota as they discuss the stocks on the radar. "", ""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying BEL, and LTIMindtree today"""
20,Indian Bank,INDIANB,2,"""Nifty 50 trends remain positive; Indian Bank, IRFC among top technical picks by Rupak De of LKP Securities"", ""Stocks to buy: Indian Bank and IRFC among top bets, here's why"""
21,Vodafone Idea,IDEA,2,"""Vodafone Idea shares surge 6% as Citi maintains 'buy' call on expectations of favorable AGR case outcome"", ""As the telecom company may get a respite in respect of the AGR dues outstanding, Vodafone Idea shares gathered steam in Tuesday's trade and rallied up to 5 per cent at day's high."""
22,Bharat Dynamics,BDL,2,"""Starting August 1, over 1,000 stocks will no longer be accepted as collateral for margin funding by the National Stock Exchange. The exchange will only accept securities as collateral if they have been traded on at least 99% of the days over the last 6 months and have an impact cost of up to 0.1% for an order value of Rs 1 lakh. Notable companies such as Adani Power, YES Bank, Suzlon, Bharat Dynamics, and Paytm are among the 1,010 securities that have been removed from the list of eligible collateral. Watch!"", ""Bharat Dynamics news, Bharat Dynamics orders: Bharat Dynamics Ltd (BDL) shares hogged the limelight on Wednesday, June 26, a day after the state-run defence equipment manufacturer's investors' presentation meet."""
23,JM Financial,JMFINANCIL,2,"""LIC Housing Finance, NTPC, and BEL are the top picks of Soni Patnaik, Assistant Vice President of Derivative Research at JM Financial. "", ""Budget 2024 expectations: JM Financial lists wish list and major stocks to be impacted"""
24,ICICI Bank,ICICIBANK,1,"""The 30-share BSE Sensex rose by 52 points, or 0.06%, to close at 80,716, while the broader NSE Nifty increased by 26 points, or 0.11%, finishing at 24,613. In the Sensex pack, HUL, Bharti Airtel, Tech Mahindra, Infosys, M&M, and ICICI Bank recorded gains. Conversely, Kotak Mahindra Bank, NTPC, Reliance Industries, UltraTech Cements, and Power Grid saw declines."""
25,State Bank of India,SBIN,1,"""State Bank of India has hiked the benchmark Marginal Cost of Lending Rates by 5-10 basis points across tenures. It had last raised the rates in mid-June. """
26,ITC,ITC,1,"""Stock market today: Nifty 50, Sensex end at fresh highs; SBI, ONGC, ITC among top index movers"""
27,Hindustan Unilever,HINDUNILVR,1,"""Stocks including Bajaj Auto, Jio Financial, Vedanta, Lupin, SpiceJet, Hindustan Unilever, Angel One and more may remain under spotlight before the opening bell on Tuesday, July 16."""
28,Adani Enterprises,ADANIENT,1,""" Adani Enterprises to buy 77.5% of Coredge.io parent for ₹20,000 per share"""
29,Tata Motors,TATAMOTORS,1,"""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
30,Avenue Supermarts,DMART,1,"""DMart share price gains more than 4% after Avenue Supermarts post in line Q1 results. Should you Buy, Sell or Hold?"""
31,Adani Power,ADANIPOWER,1,"""Starting August 1, over 1,000 stocks will no longer be accepted as collateral for margin funding by the National Stock Exchange. The exchange will only accept securities as collateral if they have been traded on at least 99% of the days over the last 6 months and have an impact cost of up to 0.1% for an order value of Rs 1 lakh. Notable companies such as Adani Power, YES Bank, Suzlon, Bharat Dynamics, and Paytm are among the 1,010 securities that have been removed from the list of eligible collateral. Watch!"""
32,Siemens,SIEMENS,1,"""Budget 2024: Ashok Leyland, Siemens, Ultratech Cement, NCC among top 13 budget picks by Anand Rathi"""
33,SBI Life Insurance Company,SBILIFE,1,"""Top Gainers and Losers today on 15 July, 2024: Oil & Natural Gas Corporation, SBI Life Insurance Company, LTI Mindtree, Asian Paints among most active stocks; Check full list here"""
34,Bharat Petroleum Corporation,BPCL,1,"""Top Gainers and Losers today on 16 July, 2024: Coal India, Bharat Petroleum Corporation, Shriram Finance, Dr Reddys Laboratories among most active stocks; Check full list here"""
35,Tech Mahindra,TECHM,1,"""The 30-share BSE Sensex rose by 52 points, or 0.06%, to close at 80,716, while the broader NSE Nifty increased by 26 points, or 0.11%, finishing at 24,613. In the Sensex pack, HUL, Bharti Airtel, Tech Mahindra, Infosys, M&M, and ICICI Bank recorded gains. Conversely, Kotak Mahindra Bank, NTPC, Reliance Industries, UltraTech Cements, and Power Grid saw declines."""
36,Cipla,CIPLA,1,"""An analyst at Anand Rathi said that Cipla has been trading within a narrow price range in recent weeks, indicating a period of consolidation where it has been stable and moving sideways."""
37,Hero MotoCorp,HEROMOTOCO,1,"""Hero MotoCorp, Nestle, UltraTech Cement, NTPC and more: Axis Securities lists top stock picks for Union Budget 2024"""
38,IDBI Bank,IDBI,1,"""Dividend stocks: Dr.Reddy's, IDBI Bank, IDFC, Lupin among 15 stocks to trade ex-dividend on July 16"""
39,JSW Energy,JSWENERGY,1,"""NTPC, JSW Energy, Power Grid, others: Should you Buy, Sell or Hold the power stocks ahead of Q1 results?"""
40,HDFC Asset Management Company,HDFCAMC,1,"""Prabhudas Lilladher is bullish on HDFC Asset Management Company has recommended buy rating on the stock with a target price of Rs 4700 in its research report dated July 16, 2024. """
41,Indus Towers,INDUSTOWER,1,"""Stock market today: GNFC, India Cements, Indus Towers among 8 stocks in F&O ban list on July 16"""
42,Yes Bank,YESBANK,1,"""Starting August 1, over 1,000 stocks will no longer be accepted as collateral for margin funding by the National Stock Exchange. The exchange will only accept securities as collateral if they have been traded on at least 99% of the days over the last 6 months and have an impact cost of up to 0.1% for an order value of Rs 1 lakh. Notable companies such as Adani Power, YES Bank, Suzlon, Bharat Dynamics, and Paytm are among the 1,010 securities that have been removed from the list of eligible collateral. Watch!"""
43,Aurobindo Pharma,AUROPHARMA,1,"""Aurobindo Pharma share price rises 6% to 52-week high. Board meeting on 18 July, 2024 to consider share buyback"""
44,Bank of India,BANKINDIA,1,"""State Bank of India has hiked the benchmark Marginal Cost of Lending Rates by 5-10 basis points across tenures. It had last raised the rates in mid-June. """
45,Ashok Leyland,ASHOKLEY,1,"""Budget 2024: Ashok Leyland, Siemens, Ultratech Cement, NCC among top 13 budget picks by Anand Rathi"""
46,CRISIL,CRISIL,1,"""Crisil dividend announcement: Rating agency Crisil on Tuesday declared a dividend of Rs 8 per share of the face value of Rs 1 each. The company's board set August 12, 2024, as the payment date for the dividend."""
47,Indian Renewable Energy Development Agency,IREDA,1,"""IREDA (Indian Renewable Energy Development Agency Ltd), a public sector renewable energy provider, reported its first-quarter results last week. Following the June quarter results, the stock gained 9 per cent today, reaching an all-time high of Rs 310. Today it finished at Rs 291 (IREDA Stock Price), up 2.48 per cent. However, the most relevant thing right now is that the stock is expected to register profits following the June quarter reports."""
48,LIC Housing Finance,LICHSGFIN,1,"""LIC Housing Finance, NTPC, and BEL are the top picks of Soni Patnaik, Assistant Vice President of Derivative Research at JM Financial. """
49,Coromandel International,COROMANDEL,1,"""Traders' top stock picks are: Coromandel International, Chambal Fertilisers, Bayer Crop in agrochemicals, and Triveni Engineering in the sugar sector. """
50,Indraprastha Gas,IGL,1,"""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
51,Apollo Tyres,APOLLOTYRE,1,"""Chandan Taparia's recommendations: How to trade GAIL, SBI, Apollo Tyres shares on July 16?"""
52,Bandhan Bank,BANDHANBNK,1,"""Stock market today: Bandhan Bank, RBL Bank, GNFC among 11 stocks in F&O ban list on July 15"""
53,One 97 Communications,PAYTM,1,"""One 97 Communications has got an 'administrative warning letter' from Sebi over related party transactions it had entered into with Paytm Payments Banks in FY22 without due approval of either audit committee or the shareholders."""
54,Angel One,ANGELONE,1,"""Stocks including Bajaj Auto, Jio Financial, Vedanta, Lupin, SpiceJet, Hindustan Unilever, Angel One and more may remain under spotlight before the opening bell on Tuesday, July 16."""
55,Radico Khaitan,RADICO,1,"""In Q2 2024, Mukul Agarwal added Lux Industries, while trimming stakes in Indian Metals & Ferro Alloys, Ethos, and Apollo Pipes. He increased positions in Hind Rectifiers and ISMT. Lux Industries saw 52% returns. Hind Rectifiers and ISMT yielded 147% and 95% annual returns. His diversified portfolio, including Radico Khaitan and Ceat, is valued at Rs 5,825.3 crore by Trendlyne."""
56,Alembic Pharmaceuticals,APLLTD,1,"""The approval by the US Food & Drug Administration (USFDA) is for the abbreviated new drug application (ANDA) Selexipag for injection of strength 1,800 mcg/vial, Alembic Pharmaceuticals said in a statement. """
57,KEC International,KEC,1,"""Stocks to buy: KEC International, TCS among top four picks by SMC Global for this week, eyes 14-18% upside at TP"""
58,IDFC,IDFC,1,"""Dividend stocks: Dr.Reddy's, IDBI Bank, IDFC, Lupin among 15 stocks to trade ex-dividend on July 16"""
59,RITES,RITES,1,""" Rites secures ₹50-crore order from Assam government"""
60,NCC,NCC,1,"""Budget 2024: Ashok Leyland, Siemens, Ultratech Cement, NCC among top 13 budget picks by Anand Rathi"""
61,RBL Bank,RBLBANK,1,"""Stock market today: Bandhan Bank, RBL Bank, GNFC among 11 stocks in F&O ban list on July 15"""
62,Chennai Petroleum Corporation,CHENNPETRO,1,"""Dolly Khanna portfolio: Multibagger stock Chennai Petroleum Corporation hits record high logging 14% intraday rally"""
63,Mahanagar Gas,MGL,1,"""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
64,Himadri Speciality Chemical,HSCL,1,"""Multibagger Himadri Speciality Chemical stock hits 5% upper circuit after company's net profit jumps 43% YoY"""
65,Eris Lifesciences,ERIS,1,"""Franklin Templeton Mutual Fund in a bulk deal on Monday bought nearly 0.8 per cent equity in Eris Lifesciences."""
66,CEAT,CEATLTD,1,"""In Q2 2024, Mukul Agarwal added Lux Industries, while trimming stakes in Indian Metals & Ferro Alloys, Ethos, and Apollo Pipes. He increased positions in Hind Rectifiers and ISMT. Lux Industries saw 52% returns. Hind Rectifiers and ISMT yielded 147% and 95% annual returns. His diversified portfolio, including Radico Khaitan and Ceat, is valued at Rs 5,825.3 crore by Trendlyne."""
67,PTC Industries,PTCIL,1,"""Mukul Agrawal portfolio: Multibagger stock PTC Industries declares ₹700 crore fundraise move through QIP"""
68,IFCI,IFCI,1,"""Stocks to buy or sell: IFCI to Railtel — Sumeet Bagadia recommends these five breakout stocks today"""
69,KPI Green Energy,KPIGREEN,1,"""KPI Green Energy's 1:2 stock split on July 18 turns Rs 10 shares into two Rs 5 shares, enhancing liquidity and attracting small investors."""
70,Jubilant Ingrevia,JUBLINGREA,1,"""Chemical firm Jubilant Ingrevia Q1 net profit dips 16% amid lower paracetamol demand"""
71,Ethos,ETHOSLTD,1,"""In Q2 2024, Mukul Agarwal added Lux Industries, while trimming stakes in Indian Metals & Ferro Alloys, Ethos, and Apollo Pipes. He increased positions in Hind Rectifiers and ISMT. Lux Industries saw 52% returns. Hind Rectifiers and ISMT yielded 147% and 95% annual returns. His diversified portfolio, including Radico Khaitan and Ceat, is valued at Rs 5,825.3 crore by Trendlyne."""
72,Lux Industries,LUXIND,1,"""In Q2 2024, Mukul Agarwal added Lux Industries, while trimming stakes in Indian Metals & Ferro Alloys, Ethos, and Apollo Pipes. He increased positions in Hind Rectifiers and ISMT. Lux Industries saw 52% returns. Hind Rectifiers and ISMT yielded 147% and 95% annual returns. His diversified portfolio, including Radico Khaitan and Ceat, is valued at Rs 5,825.3 crore by Trendlyne."""
73,Apollo Micro Systems,APOLLO,1,"""Defence stock Apollo Micro Systems hits upper circuit after getting order from Indian Army"""
74,ISMT,ISMTLTD,1,"""In Q2 2024, Mukul Agarwal added Lux Industries, while trimming stakes in Indian Metals & Ferro Alloys, Ethos, and Apollo Pipes. He increased positions in Hind Rectifiers and ISMT. Lux Industries saw 52% returns. Hind Rectifiers and ISMT yielded 147% and 95% annual returns. His diversified portfolio, including Radico Khaitan and Ceat, is valued at Rs 5,825.3 crore by Trendlyne."""
75,PC Jeweller,PCJEWELLER,1,"""Multibagger stock: PC Jeweller shares hit new high after announcement of ₹2705 crore fundraise move"""
76,Apollo Pipes,APOLLOPIPE,1,"""In Q2 2024, Mukul Agarwal added Lux Industries, while trimming stakes in Indian Metals & Ferro Alloys, Ethos, and Apollo Pipes. He increased positions in Hind Rectifiers and ISMT. Lux Industries saw 52% returns. Hind Rectifiers and ISMT yielded 147% and 95% annual returns. His diversified portfolio, including Radico Khaitan and Ceat, is valued at Rs 5,825.3 crore by Trendlyne."""
77,Alembic,ALEMBICLTD,1,"""The approval by the US Food & Drug Administration (USFDA) is for the abbreviated new drug application (ANDA) Selexipag for injection of strength 1,800 mcg/vial, Alembic Pharmaceuticals said in a statement. """
78,Hind Rectifiers,HIRECT,1,"""In Q2 2024, Mukul Agarwal added Lux Industries, while trimming stakes in Indian Metals & Ferro Alloys, Ethos, and Apollo Pipes. He increased positions in Hind Rectifiers and ISMT. Lux Industries saw 52% returns. Hind Rectifiers and ISMT yielded 147% and 95% annual returns. His diversified portfolio, including Radico Khaitan and Ceat, is valued at Rs 5,825.3 crore by Trendlyne."""
79,Birla Cable,BIRLACABLE,1,"""Stocks to buy or sell: HBL Power to Birla Cable — Sumeet Bagadia recommends five breakout stocks today"""
80,Krishca Strapping Solutions,KRISHCA,1,"""Multibagger SME IPO Krishca Strapping Solutions gains 557% in over 11 months. What's fuelling the rally?"""
81,Global Vectra Helicorp,GLOBALVECT,1,"""Global Vectra Helicorp: Vijay Kedia raises stake in this multibagger stock by 1.9%, now holds 4.9%"""
82,Tata Consultancy Services,TCS,0,""""""
83,HDFC Bank,HDFCBANK,0,""""""
84,Life Insurance Corporation Of India,LICI,0,""""""
85,Larsen & Toubro,LT,0,""""""
86,Bajaj Finance,BAJFINANCE,0,""""""
87,HCL Technologies,HCLTECH,0,""""""
88,Maruti Suzuki India,MARUTI,0,""""""
89,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
90,Titan Company,TITAN,0,""""""
91,Oil & Natural Gas Corporation,ONGC,0,""""""
92,Axis Bank,AXISBANK,0,""""""
93,Adani Green Energy,ADANIGREEN,0,""""""
94,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
95,Bajaj Finserv,BAJAJFINSV,0,""""""
96,Power Grid Corporation of India,POWERGRID,0,""""""
97,Wipro,WIPRO,0,""""""
98,Mahindra & Mahindra,M&M,0,""""""
99,Indian Oil Corporation,IOC,0,""""""
100,Jio Financial Services,JIOFIN,0,""""""
101,Hindustan Aeronautics,HAL,0,""""""
102,DLF,DLF,0,""""""
103,JSW Steel,JSWSTEEL,0,""""""
104,Tata Steel,TATASTEEL,0,""""""
105,Indian Railway Finance Corporation,IRFC,0,""""""
106,Pidilite Industries,PIDILITIND,0,""""""
107,Grasim Industries,GRASIM,0,""""""
108,Bharat Electronics,BEL,0,""""""
109,Trent,TRENT,0,""""""
110,Punjab National Bank,PNB,0,""""""
111,InterGlobe Aviation,INDIGO,0,""""""
112,Bank of Baroda,BANKBARODA,0,""""""
113,ABB India,ABB,0,""""""
114,Power Finance Corporation,PFC,0,""""""
115,Godrej Consumer Products,GODREJCP,0,""""""
116,Tata Power Company,TATAPOWER,0,""""""
117,Hindalco Industries,HINDALCO,0,""""""
118,Hindustan Zinc,HINDZINC,0,""""""
119,Ambuja Cements,AMBUJACEM,0,""""""
120,IndusInd Bank,INDUSINDBK,0,""""""
121,GAIL (India),GAIL,0,""""""
122,REC,RECLTD,0,""""""
123,Britannia Industries,BRITANNIA,0,""""""
124,Union Bank of India,UNIONBANK,0,""""""
125,Adani Energy Solutions,ADANIENSOL,0,""""""
126,Indian Overseas Bank,IOB,0,""""""
127,Macrotech Developers,LODHA,0,""""""
128,Eicher Motors,EICHERMOT,0,""""""
129,Canara Bank,CANBK,0,""""""
130,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
131,Dr. Reddy's Laboratories,DRREDDY,0,""""""
132,TVS Motor Company,TVSMOTOR,0,""""""
133,Zydus Lifesciences,ZYDUSLIFE,0,""""""
134,Adani Total Gas,ATGL,0,""""""
135,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
136,Havells India,HAVELLS,0,""""""
137,Dabur India,DABUR,0,""""""
138,SHREE CEMENT LIMITED,SHREECEM,0,""""""
139,Mankind Pharma,MANKIND,0,""""""
140,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
141,Divi's Laboratories,DIVISLAB,0,""""""
142,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
143,NHPC,NHPC,0,""""""
144,Bosch,BOSCHLTD,0,""""""
145,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
146,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
147,Jindal Steel & Power,JINDALSTEL,0,""""""
148,Bharat Heavy Electricals,BHEL,0,""""""
149,The Indian Hotels Company,INDHOTEL,0,""""""
150,Cummins India,CUMMINSIND,0,""""""
151,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
152,CG Power and Industrial Solutions,CGPOWER,0,""""""
153,United Spirits,MCDOWELL-N,0,""""""
154,Max Healthcare Institute,MAXHEALTH,0,""""""
155,Solar Industries India,SOLARINDS,0,""""""
156,Samvardhana Motherson International,MOTHERSON,0,""""""
157,Polycab India,POLYCAB,0,""""""
158,Oracle Financial Services Software,OFSS,0,""""""
159,SRF,SRF,0,""""""
160,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
161,Colgate Palmolive (India),COLPAL,0,""""""
162,Info Edge (India),NAUKRI,0,""""""
163,Tube Investments of India,TIINDIA,0,""""""
164,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
165,Berger Paints (I),BERGEPAINT,0,""""""
166,Torrent Power,TORNTPOWER,0,""""""
167,Oil India,OIL,0,""""""
168,SBI Cards and Payment Services,SBICARD,0,""""""
169,Marico,MARICO,0,""""""
170,Godrej Properties,GODREJPROP,0,""""""
171,UCO Bank,UCOBANK,0,""""""
172,Persistent Systems,PERSISTENT,0,""""""
173,Muthoot Finance,MUTHOOTFIN,0,""""""
174,NMDC,NMDC,0,""""""
175,Alkem Laboratories,ALKEM,0,""""""
176,PI Industries,PIIND,0,""""""
177,L&T Technology Services,LTTS,0,""""""
178,General Insurance Corporation of India,GICRE,0,""""""
179,Tata Communications,TATACOMM,0,""""""
180,Jindal Stainless,JSL,0,""""""
181,MRF,MRF,0,""""""
182,Steel Authority of India,SAIL,0,""""""
183,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
184,Linde India,LINDEINDIA,0,""""""
185,Supreme Industries,SUPREMEIND,0,""""""
186,Container Corporation of India,CONCOR,0,""""""
187,Oberoi Realty,OBEROIRLTY,0,""""""
188,Astral,ASTRAL,0,""""""
189,IDFC First Bank,IDFCFIRSTB,0,""""""
190,Rail Vikas Nigam,RVNL,0,""""""
191,Bharat Forge,BHARATFORG,0,""""""
192,Central Bank of India,CENTRALBK,0,""""""
193,JSW Infrastructure,JSWINFRA,0,""""""
194,PB Fintech,POLICYBZR,0,""""""
195,Thermax,THERMAX,0,""""""
196,The Phoenix Mills,PHOENIXLTD,0,""""""
197,GMR Airports Infrastructure,GMRINFRA,0,""""""
198,Tata Elxsi,TATAELXSI,0,""""""
199,Patanjali Foods,PATANJALI,0,""""""
200,SJVN,SJVN,0,""""""
201,Prestige Estates Projects,PRESTIGE,0,""""""
202,ACC,ACC,0,""""""
203,FSN E-Commerce Ventures,NYKAA,0,""""""
204,Sundaram Finance,SUNDARMFIN,0,""""""
205,United Breweries,UBL,0,""""""
206,Aditya Birla Capital,ABCAPITAL,0,""""""
207,MphasiS,MPHASIS,0,""""""
208,Balkrishna Industries,BALKRISIND,0,""""""
209,Dixon Technologies (India),DIXON,0,""""""
210,Bank of Maharashtra,MAHABANK,0,""""""
211,Kalyan Jewellers India,KALYANKJIL,0,""""""
212,Schaeffler India,SCHAEFFLER,0,""""""
213,Adani Wilmar,AWL,0,""""""
214,APL Apollo Tubes,APLAPOLLO,0,""""""
215,Tata Technologies,TATATECH,0,""""""
216,Sona BLW Precision Forgings,SONACOMS,0,""""""
217,KPIT Technologies,KPITTECH,0,""""""
218,Fertilizers and Chemicals Travancore,FACT,0,""""""
219,Punjab & Sind Bank,PSB,0,""""""
220,Petronet LNG,PETRONET,0,""""""
221,L&T Finance Holdings,L&TFH,0,""""""
222,UNO Minda,UNOMINDA,0,""""""
223,Page Industries,PAGEIND,0,""""""
224,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
225,AU Small Finance Bank,AUBANK,0,""""""
226,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
227,Housing & Urban Development Corporation,HUDCO,0,""""""
228,Gujarat Gas,GUJGASLTD,0,""""""
229,The New India Assurance Company,NIACL,0,""""""
230,AIA Engineering,AIAENG,0,""""""
231,The Federal Bank ,FEDERALBNK,0,""""""
232,Voltas,VOLTAS,0,""""""
233,Dalmia Bharat,DALBHARAT,0,""""""
