Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
1767,Supreme Infrastructure India,SUPREMEINF,0,""""""
1768,Smartlink Holdings,SMARTLINK,0,""""""
1769,Vital Chemtech,VITAL,0,""""""
1770,Visesh Infotecnics,VISESHINFO,0,""""""
1771,Cadsys (India),CADSYS,0,""""""
1772,Xelpmoc Design And Tech,XELPMOC,0,""""""
1773,Swastik Pipe,SWASTIK,0,""""""
1774,Prajay Engineers Syndicate,PRAENG,0,""""""
1775,Mukta Arts,MUKTAARTS,0,""""""
1776,Parin Furniture,PARIN,0,""""""
1777,Viviana Power Tech,VIVIANA,0,""""""
1778,Umang Dairies,UMANGDAIRY,0,""""""
1779,BSL,BSL,0,""""""
1780,Mahamaya Steel Industries,MAHASTEEL,0,""""""
1781,Archidply Industries,ARCHIDPLY,0,""""""
1782,Cambridge Technology Enterprises,CTE,0,""""""
1783,Arshiya,ARSHIYA,0,""""""
1784,Aartech Solonics,AARTECH,0,""""""
1785,Salona Cotspin,SALONA,0,""""""
1786,Lovable Lingerie,LOVABLE,0,""""""
1787,Canarys Automations,CANARYS,0,""""""
1788,Baweja Studios,BAWEJA,0,""""""
1789,Urban Enviro Waste Management,URBAN,0,""""""
1790,B.A.G Films and Media,BAGFILMS,0,""""""
1791,Intrasoft Technologies,ISFT,0,""""""
1792,Kaushalya Logistics,KLL,0,""""""
1793,Greenchef Appliances,GREENCHEF,0,""""""
1794,IVP,IVP,0,""""""
1795,Worth Peripherals,WORTH,0,""""""
1796,SONAM LIMITED,SONAMLTD,0,""""""
1797,Sumit Woods,SUMIT,0,""""""
1798,Tirupati Forge,TIRUPATIFL,0,""""""
1799,Emmbi Industries,EMMBI,0,""""""
1800,Arvee Laboratories (India),ARVEE,0,""""""
1801,The United Nilgiri Tea Estates Company,UNITEDTEA,0,""""""
1802,Univastu India,UNIVASTU,0,""""""
1803,Lloyds Luxuries,LLOYDS,0,""""""
1804,Surana Solar,SURANASOL,0,""""""
1805,Somi Conveyor Beltings,SOMICONVEY,0,""""""
1806,Kakatiya Cement Sugar & Industries,KAKATCEM,0,""""""
1807,Shigan Quantum Technologies,SHIGAN,0,""""""
1808,Bharat Gears,BHARATGEAR,0,""""""
1809,On Door Concepts,ONDOOR,0,""""""
1810,Oil Country Tubular,OILCOUNTUB,0,""""""
1811,SPL Industries,SPLIL,0,""""""
1812,Capital Trust,CAPTRUST,0,""""""
1813,Fidel Softech,FIDEL,0,""""""
1814,Marvel Decor,MDL,0,""""""
1815,3rd Rock Multimedia,3RDROCK,0,""""""
1816,Veekayem Fashion and Apparels,VEEKAYEM,0,""""""
1817,Dynamic Services & Security,DYNAMIC,0,""""""
1818,Gillanders Arbuthnot & Company,GILLANDERS,0,""""""
1819,Century Extrusions,CENTEXT,0,""""""
1820,Shri Techtex,SHRITECH,0,""""""
1821,Total Transport Systems,TOTAL,0,""""""
1822,MITCON Consultancy & Engineering Services,MITCON,0,""""""
1823,Arham Technologies,ARHAM,0,""""""
1824,Touchwood Entertainment,TOUCHWOOD,0,""""""
1825,Jocil,JOCIL,0,""""""
1826,Vaishali Pharma,VAISHALI,0,""""""
1827,Future Consumer,FCONSUMER,0,""""""
1828,Digidrive Distributors,DIGIDRIVE,0,""""""
1829,Kundan Edifice,KEL,0,""""""
1830,Coral India Finance & Housing,CORALFINAC,0,""""""
1831,Accuracy Shipping,ACCURACY,0,""""""
1832,Kalyani Forge,KALYANIFRG,0,""""""
1833,Niraj Cement Structurals,NIRAJ,0,""""""
1834,Srivasavi Adhesive Tapes,SRIVASAVI,0,""""""
1835,Integrated Personnel Services,IPSL,0,""""""
1836,GTL,GTL,0,""""""
1837,Reliance Chemotex Industries,RELCHEMQ,0,""""""
1838,Indian Card Clothing Company,INDIANCARD,0,""""""
1839,Mangalam Drugs And Organics,MANGALAM,0,""""""
1840,Palred Technologies,PALREDTEC,0,""""""
1841,Standard Industries,SIL,0,""""""
1842,Le Merite Exports,LEMERITE,0,""""""
1843,Bal Pharma,BALPHARMA,0,""""""
1844,Kohinoor Foods,KOHINOOR,0,""""""
1845,Akanksha Power and Infrastructure,AKANKSHA,0,""""""
1846,Reliance Home Finance,RHFL,0,""""""
1847,Lambodhara Textiles,LAMBODHARA,0,""""""
1848,Cubex Tubings,CUBEXTUB,0,""""""
1849,Goldkart Jewels,GOLDKART,0,""""""
1850,Ahlada Engineers,AHLADA,0,""""""
1851,Beardsell,BEARDSELL,0,""""""
1852,IL&FS Transportation Networks,IL&FSTRANS,0,""""""
1853,Hindprakash Industries,HPIL,0,""""""
1854,Pansari Developers,PANSARI,0,""""""
1855,Amj Land Holdings,AMJLAND,0,""""""
1856,Noida Toll Bridge Company,NOIDATOLL,0,""""""
1857,DB (International) Stock Brokers,DBSTOCKBRO,0,""""""
1858,Homesfy Realty,HOMESFY,0,""""""
1859,S&S Power Switchgears,S&SPOWER,0,""""""
1860,Gayatri Rubbers And Chemicals,GRCL,0,""""""
1861,Pulz Electronics,PULZ,0,""""""
1862,AKI India,AKI,0,""""""
1863,Agri-Tech (India),AGRITECH,0,""""""
1864,DCM ,DCM,0,""""""
1865,Prakash Steelage,PRAKASHSTL,0,""""""
1866,Sotac Pharmaceuticals,SOTAC,0,""""""
1867,Shradha Infraprojects,SHRADHA,0,""""""
1868,Madhusudan Masala,MADHUSUDAN,0,""""""
1869,Jainam Ferro Alloys (I),JAINAM,0,""""""
1870,Fonebox Retail,FONEBOX,0,""""""
1871,Sundaram Multi Pap,SUNDARAM,0,""""""
1872,MRO-TEK Realty,MRO-TEK,0,""""""
1873,Krebs Biochemicals and Industries,KREBSBIO,0,""""""
1874,Khfm Hospitality And Facility Management Services,KHFM,0,""""""
1875,Pashupati Cotspin,PASHUPATI,0,""""""
1876,Ducol Organics And Colours,DUCOL,0,""""""
1877,Aksh Optifibre,AKSHOPTFBR,0,""""""
1878,The Western India Plywoods,WIPL,0,""""""
1879,Patel Integrated Logistics,PATINTLOG,0,""""""
1880,IBL Finance,IBLFL,0,""""""
1881,V R Infraspace,VR,0,""""""
1882,Globe International Carriers,GICL,0,""""""
1883,JHS Svendgaard Laboratories,JHS,0,""""""
1884,Flexituff Ventures International,FLEXITUFF,0,""""""
1885,Ausom Enterprise,AUSOMENT,0,""""""
1886,Dangee Dums,DANGEE,0,""""""
1887,Digicontent,DGCONTENT,0,""""""
1888,Art Nirman,ARTNIRMAN,0,""""""
1889,Shah Metacorp,SHAH,0,""""""
1890,SECUREKLOUD TECHNOLOGIES LIMITED,SECURKLOUD,0,""""""
1891,Suryalakshmi Cotton Mills,SURYALAXMI,0,""""""
1892,Barak Valley Cements,BVCL,0,""""""
1893,Goyal Aluminiums,GOYALALUM,0,""""""
1894,Transteel Seating Technologies,TRANSTEEL,0,""""""
1895,Bhandari Hosiery Exports,BHANDARI,0,""""""
1896,Party Cruisers,PARTYCRUS,0,""""""
1897,The Motor & General Finance,MOTOGENFIN,0,""""""
1898,Palash Securities,PALASHSECU,0,""""""
1899,Anik Industries,ANIKINDS,0,""""""
1900,Shah Alloys,SHAHALLOYS,0,""""""
1901,Tainwala Chemical and Plastic (I),TAINWALCHM,0,""""""
1902,Suvidhaa Infoserve,SUVIDHAA,0,""""""
1903,Lotus Eye Hospital and Institute,LOTUSEYE,0,""""""
1904,Ganges Securities,GANGESSECU,0,""""""
1905,Agni Green Power,AGNI,0,""""""
1906,Sikko Industries,SIKKO,0,""""""
1907,AMD Industries,AMDIND,0,""""""
1908,Steel City Securities,STEELCITY,0,""""""
1909,Teamo Productions HQ,TPHQ,0,""""""
1910,Globe Textiles (India),GLOBE,0,""""""
1911,Future Retail,FRETAIL,0,""""""
1912,Soma Textiles & Industries,SOMATEX,0,""""""
1913,Aarey Drugs & Pharmaceuticals,AAREYDRUGS,0,""""""
1914,Quicktouch Technologies,QUICKTOUCH,0,""""""
1915,Lasa Supergenerics,LASA,0,""""""
1916,Zenith Drugs,ZENITHDRUG,0,""""""
1917,Zenith Steel Pipes & Industries,ZENITHSTL,0,""""""
1918,Landmark Property Development Company,LPDC,0,""""""
1919,Nirman Agri Genetics,NIRMAN,0,""""""
1920,Nagreeka Exports,NAGREEKEXP,0,""""""
1921,AVRO INDIA LIMITED,AVROIND,0,""""""
1922,Alkali Metals,ALKALI,0,""""""
1923,AAA Technologies,AAATECH,0,""""""
1924,Cinevista,CINEVISTA,0,""""""
1925,Energy Development Company,ENERGYDEV,0,""""""
1926,Atal Realtech,ATALREAL,0,""""""
1927,The Grob Tea Company,GROBTEA,0,""""""
1928,Simbhaoli Sugars,SIMBHALS,0,""""""
1929,Global Pet Industries,GLOBALPET,0,""""""
1930,Banka BioLoo,BANKA,0,""""""
1931,Pioneer Embroideries,PIONEEREMB,0,""""""
1932,Keynote Financial Services,KEYFINSERV,0,""""""
1933,The Peria Karamalai Tea & Produce Company,PKTEA,0,""""""
1934,Delta Manufacturing,DELTAMAGNT,0,""""""
1935,Archies,ARCHIES,0,""""""
1936,Mahickra Chemicals,MAHICKRA,0,""""""
1937,Orissa Bengal Carrier,OBCL,0,""""""
1938,Sameera Agro And Infra,SAIFL,0,""""""
1939,Ind-Swift,INDSWFTLTD,0,""""""
1940,Biofil Chemicals & Pharmaceuticals,BIOFILCHEM,0,""""""
1941,Vinny Overseas,VINNY,0,""""""
1942,Sambhaav Media,SAMBHAAV,0,""""""
1943,Damodar Industries,DAMODARIND,0,""""""
1944,Ganga Forging,GANGAFORGE,0,""""""
1945,Mohini Health & Hygiene,MHHL,0,""""""
1946,Vaswani Industries,VASWANI,0,""""""
1947,Hisar Metal Industries,HISARMETAL,0,""""""
1948,Paras Petrofils,PARASPETRO,0,""""""
1949,SecMark Consultancy,SECMARK,0,""""""
1950,Celebrity Fashions,CELEBRITY,0,""""""
1951,Presstonic Engineering,PRESSTONIC,0,""""""
1952,Synoptics Technologies,SYNOPTICS,0,""""""
1953,Yaari Digital Integrated Services,YAARI,0,""""""
1954,Aakash Exploration Services,AAKASH,0,""""""
1955,Regency Ceramics,REGENCERAM,0,""""""
1956,Tokyo Plast International,TOKYOPLAST,0,""""""
1957,Zenith Exports,ZENITHEXPO,0,""""""
1958,Moksh Ornaments,MOKSH,0,""""""
1959,Dollex Agrotech,DOLLEX,0,""""""
1960,Arabian Petroleum,ARABIAN,0,""""""
1961,Tree House Education & Accessories,TREEHOUSE,0,""""""
1962,Deem Roll Tech,DEEM,0,""""""
1963,Arihant Academy,ARIHANTACA,0,""""""
1964,Astron Paper & Board Mill,ASTRON,0,""""""
1965,Panache Digilife,PANACHE,0,""""""
1966,Pritika Engineering Components,PRITIKA,0,""""""
1967,Sampann Utpadan India,SAMPANN,0,""""""
1968,Enfuse Solutions,ENFUSE,0,""""""
1969,Madhav Copper,MCL,0,""""""
1970,Fiberweb (India),FIBERWEB,0,""""""
1971,Prolife Industries,PROLIFE,0,""""""
1972,Precision Metaliks,PRECISION,0,""""""
1973,Baba Food Processing (India),BABAFP,0,""""""
1974,Auro Impex  & Chemicals,AUROIMPEX,0,""""""
1975,Pramara Promotions,PRAMARA,0,""""""
1976,Pentagon Rubber,PENTAGON,0,""""""
1977,Mangalam Alloys,MAL,0,""""""
1978,Power & Instrumentation (Gujarat),PIGL,0,""""""
1979,Rajgor Castor Derivatives,RCDL,0,""""""
1980,Mcnally Bharat Engineering Company,MBECL,0,""""""
1981,Setco Automotive,SETCO,0,""""""
1982,Holmarc Opto-Mechatronics,HOLMARC,0,""""""
1983,Times Guaranty,TIMESGTY,0,""""""
1984,Maitreya Medicare,MAITREYA,0,""""""
1985,NRB Industrial Bearings,NIBL,0,""""""
1986,Signoria Creation,SIGNORIA,0,""""""
1987,Karma Energy,KARMAENG,0,""""""
1988,AVSL Industries,AVSL,0,""""""
1989,Vels Film International,VELS,0,""""""
1990,Latteys Industries,LATTEYS,0,""""""
1991,Pritish Nandy Communications,PNC,0,""""""
1992,Mono Pharmacare,MONOPHARMA,0,""""""
1993,Vertexplus Technologies,VERTEXPLUS,0,""""""
1994,M.V.K. Agro Food Product,MVKAGRO,0,""""""
1995,SVP GLOBAL TEXTILES LIMITED,SVPGLOB,0,""""""
1996,Debock Industries,DIL,0,""""""
1997,Balkrishna Paper Mills,BALKRISHNA,0,""""""
1998,Marco Cables & Conductors,MARCO,0,""""""
1999,Orient Press,ORIENTLTD,0,""""""
2000,Rachana Infrastructure,RILINFRA,0,""""""
2001,Shekhawati Poly-Yarn,SPYL,0,""""""
2002,G-TEC JAINX EDUCATION LIMITED,GTECJAINX,0,""""""
2003,Yudiz Solutions,YUDIZ,0,""""""
2004,Agro Phos India,AGROPHOS,0,""""""
2005,Shubhlaxmi Jewel Art,SHUBHLAXMI,0,""""""
2006,Mcon Rasayan India,MCON,0,""""""
2007,Ambani Organics,AMBANIORG,0,""""""
2008,ANI Integrated Services,AISL,0,""""""
2009,C P S Shapers,CPS,0,""""""
2010,HOV Services,HOVS,0,""""""
2011,Kanani Industries,KANANIIND,0,""""""
2012,Shiva Mills,SHIVAMILLS,0,""""""
2013,Prudential Sugar Corporation,PRUDMOULI,0,""""""
2014,Sharp Chucks and Machines,SCML,0,""""""
2015,Aatmaj Healthcare,AATMAJ,0,""""""
2016,Kalahridhaan Trendz,KTL,0,""""""
2017,Cerebra Integrated Technologies,CEREBRAINT,0,""""""
2018,Excel Realty N Infra,EXCEL,0,""""""
2019,Sheetal Universal,SHEETAL,0,""""""
2020,Graphisads,GRAPHISAD,0,""""""
2021,HEC Infra Projects,HECPROJECT,0,""""""
2022,SecUR Credentials,SECURCRED,0,""""""
2023,Aro Granite Industries,AROGRANITE,0,""""""
2024,Madhucon Projects,MADHUCON,0,""""""
2025,WE WIN LIMITED,WEWIN,0,""""""
2026,KKV Agro Powers,KKVAPOW,0,""""""
2027,Reliable Data Services,RELIABLE,0,""""""
2028,Akshar Spintex,AKSHAR,0,""""""
2029,Docmode Health Technologies,DHTL,0,""""""
2030,Perfect Infraengineers,PERFECT,0,""""""
2031,Milton Industries,MILTON,0,""""""
2032,Golden Tobacco,GOLDENTOBC,0,""""""
2033,Lexus Granito (India),LEXUS,0,""""""
2034,Magson Retail And Distribution,MAGSON,0,""""""
2035,Service Care,SERVICE,0,""""""
2036,Raj Oil Mills,ROML,0,""""""
2037,Nakoda Group of Industries,NGIL,0,""""""
2038,Crop Life Science,CLSL,0,""""""
2039,Omfurn India,OMFURN,0,""""""
2040,Viaz Tyres,VIAZ,0,""""""
2041,Tridhya Tech,TRIDHYA,0,""""""
2042,Bang Overseas,BANG,0,""""""
2043,Morarjee Textiles,MORARJEE,0,""""""
2044,Manugraph India,MANUGRAPH,0,""""""
2045,Malu Paper Mills,MALUPAPER,0,""""""
2046,Ushanti Colour Chem,UCL,0,""""""
2047,Siddhika Coatings,SIDDHIKA,0,""""""
2048,Nandani Creation,JAIPURKURT,0,""""""
2049,Sintex Plastics Technology,SPTL,0,""""""
2050,Cell Point (India),CELLPOINT,0,""""""
2051,Micropro Software Solutions,MICROPRO,0,""""""
2052,Committed Cargo Care,COMMITTED,0,""""""
2053,HB Stockholdings,HBSL,0,""""""
2054,Banaras Beads,BANARBEADS,0,""""""
2055,Sangani Hospitals,SANGANI,0,""""""
2056,BDR Buildcon,BDR,0,""""""
2057,Jet Freight Logistics,JETFREIGHT,0,""""""
2058,Marshall Machines,MARSHALL,0,""""""
2059,ABM International,ABMINTLLTD,0,""""""
2060,Tera Software,TERASOFT,0,""""""
2061,Akg Exim,AKG,0,""""""
2062,Pearl Polymers,PEARLPOLY,0,""""""
2063,Poddar Housing and Development,PODDARHOUS,0,""""""
2064,Shanthala FMCG Products,SHANTHALA,0,""""""
2065,Aarvee Denims & Exports,AARVEEDEN,0,""""""
2066,Rex Pipes And Cables Industries,REXPIPES,0,""""""
2067,Jet Knitwears,JETKNIT,0,""""""
2068,Enser Communications,ENSER,0,""""""
2069,Shrenik,SHRENIK,0,""""""
2070,Diligent Media Corporation,DNAMEDIA,0,""""""
2071,Master Components,MASTER,0,""""""
2072,Arvind and Company Shipping Agencies,ACSAL,0,""""""
2073,Silgo Retail,SILGO,0,""""""
2074,Akash Infra-Projects,AKASH,0,""""""
2075,Seya Industries,SEYAIND,0,""""""
2076,Ajooni Biotech,AJOONI,0,""""""
2077,Transwarranty Finance,TFL,0,""""""
2078,Tapi Fruit Processing,TAPIFRUIT,0,""""""
2079,Lakshmi Finance & Industrial Corporation,LFIC,0,""""""
2080,Womancart,WOMANCART,0,""""""
2081,ASL Industries,ASLIND,0,""""""
2082,Timescan Logistics (India),TIMESCAN,0,""""""
2083,Ankit Metal & Power,ANKITMETAL,0,""""""
2084,ICDS,ICDSLTD,0,""""""
2085,Yasons Chemex Care,YCCL,0,""""""
2086,Uma Converter,UMA,0,""""""
2087,Walpar Nutritions,WALPAR,0,""""""
2088,Sonu Infratech,SONUINFRA,0,""""""
2089,Sungarner Energies,SEL,0,""""""
2090,Libas Consumer Products,LIBAS,0,""""""
2091,3P Land Holdings,3PLAND,0,""""""
2092,Burnpur Cement,BURNPUR,0,""""""
2093,Siti Networks,SITINET,0,""""""
2094,Ravi Kumar Distilleries,RKDL,0,""""""
2095,Maks Energy Solutions India,MAKS,0,""""""
2096,Shree Ram Proteins,SRPL,0,""""""
2097,Bombay Metrics Supply Chain,BMETRICS,0,""""""
2098,Italian Edibles,ITALIANE,0,""""""
2099,Laxmi Cotspin,LAXMICOT,0,""""""
2100,Ultra Wiring Connectivity System,UWCSL,0,""""""
2101,Tamilnadu Telecommunication,TNTELE,0,""""""
2102,Ambica Agarbathies & Aroma industries,AMBICAAGAR,0,""""""
2103,Ashoka Metcast,ASHOKAMET,0,""""""
2104,Archidply Decor,ADL,0,""""""
2105,Khandwala Securities,KHANDSE,0,""""""
2106,Vineet Laboratories,VINEETLAB,0,""""""
2107,Techindia Nirman,TECHIN,0,""""""
2108,Pattech Fitwell Tube Components,PATTECH,0,""""""
2109,Net Avenue Technologies,CBAZAAR,0,""""""
2110,Binani Industries,BINANIIND,0,""""""
2111,21st Century Management Services,21STCENMGM,0,""""""
2112,Kridhan Infra,KRIDHANINF,0,""""""
2113,Godha Cabcon & Insulation,GODHA,0,""""""
2114,Jfl Life Sciences,JFLLIFE,0,""""""
2115,Ishan International,ISHAN,0,""""""
2116,Next Mediaworks,NEXTMEDIA,0,""""""
2117,Suumaya Industries,SUULD,0,""""""
2118,Aristo Bio-Tech And Lifescience,ARISTO,0,""""""
2119,TGB Banquets And Hotels,TGBHOTELS,0,""""""
2120,D.K. Enterprises Global,DKEGL,0,""""""
2121,Marinetrans India,MARINETRAN,0,""""""
2122,Destiny Logistics & Infra,DESTINY,0,""""""
2123,Future Lifestyle Fashions,FLFL,0,""""""
2124,ARSS Infrastructure Projects,ARSSINFRA,0,""""""
2125,Onelife Capital Advisors,ONELIFECAP,0,""""""
2126,Inspire Films,INSPIRE,0,""""""
2127,Vadivarhe Speciality Chemicals,VSCL,0,""""""
2128,STL Global,SGL,0,""""""
2129,Educomp Solutions,EDUCOMP,0,""""""
2130,Sagardeep Alloys,SAGARDEEP,0,""""""
2131,Rollatainers,ROLLT,0,""""""
2132,Kontor Space,KONTOR,0,""""""
2133,Shaival Reality,SHAIVAL,0,""""""
2134,Agarwal Float Glass India,AGARWALFT,0,""""""
2135,TECIL Chemicals and Hydro Power,TECILCHEM,0,""""""
2136,Cyber Media Research & Services,CMRSL,0,""""""
2137,Nidan Laboratories and Healthcare,NIDAN,0,""""""
2138,Uniinfo Telecom Services,UNIINFO,0,""""""
2139,Country Condo's,COUNCODOS,0,""""""
2140,Ameya Precision Engineers,AMEYA,0,""""""
2141,Super Spinning Mills,SUPERSPIN,0,""""""
2142,Cyber Media (India),CYBERMEDIA,0,""""""
2143,Tijaria Polypipes,TIJARIA,0,""""""
2144,Williamson Magor & Company,WILLAMAGOR,0,""""""
2145,Globesecure Technologies,GSTL,0,""""""
2146,Compuage Infocom,COMPINFO,0,""""""
2147,Mindpool Technologies,MINDPOOL,0,""""""
2148,Polysil Irrigation Systems,POLYSIL,0,""""""
2149,Sri Havisha Hospitality and Infrastructure,HAVISHA,0,""""""
2150,Jiwanram Sheoduttrai Industries,JIWANRAM,0,""""""
2151,Madhav Marbles and Granites,MADHAV,0,""""""
2152,NK Industries,NKIND,0,""""""
2153,Sanginita Chemicals,SANGINITA,0,""""""
2154,Mega Flex Plastics,MEGAFLEX,0,""""""
2155,Adroit Infotech,ADROITINFO,0,""""""
2156,Future Market Networks,FMNL,0,""""""
2157,Heads UP Ventures,HEADSUP,0,""""""
2158,DSJ Keep Learning,KEEPLEARN,0,""""""
2159,Ace Integrated Solutions,ACEINTEG,0,""""""
2160,Visagar Polytex,VIVIDHA,0,""""""
2161,Kck Industries,KCK,0,""""""
2162,Sabar Flex India,SABAR,0,""""""
2163,A G Universal,AGUL,0,""""""
2164,Future Supply Chain Solutions,FSC,0,""""""
2165,GACM Technologies,GATECH,0,""""""
2166,Impex Ferro Tech,IMPEXFERRO,0,""""""
2167,Quality Foils (India),QFIL,0,""""""
2168,Khaitan (India),KHAITANLTD,0,""""""
2169,Narmada Agrobase,NARMADA,0,""""""
2170,Future Enterprises,FEL,0,""""""
2171,Gretex Industries,GRETEX,0,""""""
2172,Viji Finance,VIJIFIN,0,""""""
2173,Bohra Industries,BOHRAIND,0,""""""
2174,Moxsh Overseas Educon,MOXSH,0,""""""
2175,Mohit Industries,MOHITIND,0,""""""
2176,Vilin Bio Med,VILINBIO,0,""""""
2177,HRH Next Services,HRHNEXT,0,""""""
2178,Sunrest Lifescience,SUNREST,0,""""""
2179,Sp Refractories,SPRL,0,""""""
2180,Sumeet Industries,SUMEETINDS,0,""""""
2181,Hybrid Financial Services,HYBRIDFIN,0,""""""
2182,Vera Synthetic,VERA,0,""""""
2183,Sahaj Fashions,SAHAJ,0,""""""
2184,Goenka Diamond and Jewels,GOENKA,0,""""""
2185,Quadpro Ites,QUADPRO,0,""""""
2186,Antarctica,ANTGRAPHIC,0,""""""
2187,Indifra,INDIFRA,0,""""""
2188,Oriental Trimex,ORIENTALTL,0,""""""
2189,LCC Infotech,LCCINFOTEC,0,""""""
2190,Lead Reclaim And Rubber Products,LRRPL,0,""""""
2191,Mask Investments,MASKINVEST,0,""""""
2192,Oneclick Logistics India,OLIL,0,""""""
2193,Kavveri Telecom Products,KAVVERITEL,0,""""""
2194,Mittal Life Style,MITTAL,0,""""""
2195,Gujarat Raffia Industries,GUJRAFFIA,0,""""""
2196,Kshitij Polyline,KSHITIJPOL,0,""""""
2197,Continental Seeds and Chemicals,CONTI,0,""""""
2198,Gujarat Lease Financing,GLFL,0,""""""
2199,Neueon Towers,NTL,0,""""""
2200,California Software Company,CALSOFT,0,""""""
2201,Abhishek Integrations,AILIMITED,0,""""""
2202,Kandarp Digi Smart BPO,KANDARP,0,""""""
2203,Plada Infotech Services,PLADAINFO,0,""""""
2204,MT Educare,MTEDUCARE,0,""""""
2205,Winsome Yarns,WINSOME,0,""""""
2206,Kaushalya Infrastructure Development Corporation,KAUSHALYA,0,""""""
2207,Dhanuka Realty,DRL,0,""""""
2208,Bright Solar,BRIGHT,0,""""""
2209,Nagreeka Capital & Infrastructure,NAGREEKCAP,0,""""""
2210,TV Vision,TVVISION,0,""""""
2211,Vaxtex Cotfab,VCL,0,""""""
2212,Transwind Infrastructures,TRANSWIND,0,""""""
2213,Digjam,DIGJAMLMTD,0,""""""
2214,Rite Zone Chemcon India,RITEZONE,0,""""""
2215,Metalyst Forgings,METALFORGE,0,""""""
2216,Shanti Overseas (India),SHANTI,0,""""""
2217,Lypsa Gems & Jewellery,LYPSAGEMS,0,""""""
2218,Richa Info Systems,RICHA,0,""""""
2219,Manav Infra Projects,MANAV,0,""""""
2220,Norben Tea & Exports,NORBTEAEXP,0,""""""
2221,Tarapur Transformers,TARAPUR,0,""""""
2222,Blue Chip India,BLUECHIP,0,""""""
2223,Vivo Collaboration Solutions,VIVO,0,""""""
2224,Ortin Laboratories,ORTINLAB,0,""""""
2225,Saroja Pharma Industries India,SAROJA,0,""""""
2226,JAKHARIA FABRIC LIMITED,JAKHARIA,0,""""""
2227,Madhya Pradesh Today Media,MPTODAY,0,""""""
2228,Silly Monks Entertainment,SILLYMONKS,0,""""""
2229,Eurotex Industries and Exports,EUROTEXIND,0,""""""
2230,Amiable Logistics (India),AMIABLE,0,""""""
2231,Usha Martin Education & Solutions,UMESLTD,0,""""""
2232,Omkar Speciality Chemicals,OMKARCHEM,0,""""""
2233,Kalyani Commercials,KALYANI,0,""""""
2234,Rajdarshan Industries,ARENTERP,0,""""""
2235,Bkm Industries,BKMINDST,0,""""""
2236,Niraj Ispat Industries,NIRAJISPAT,0,""""""
2237,Innovative Tyres and Tubes,INNOVATIVE,0,""""""
2238,Accord Synergy,ACCORD,0,""""""
2239,Shyam Telecom,SHYAMTEL,0,""""""
2240,SMVD Poly Pack,SMVD,0,""""""
2241,DCM Financial Services,DCMFINSERV,0,""""""
2242,Premier,PREMIER,0,""""""
2243,Creative Eye,CREATIVEYE,0,""""""
2244,Ahimsa Industries,AHIMSA,0,""""""
2245,A B N Intercorp,ABNINT,0,""""""
2246,Alps Industries,ALPSINDUS,0,""""""
2247,Melstar Information Technologies,MELSTAR,0,""""""
2248,Jalan Transolutions (India),JALAN,0,""""""
2249,Sab Events & Governance Now Media,SABEVENTS,0,""""""
2250,Sanco Industries,SANCO,0,""""""
2251,Bhalchandram Clothing,BHALCHANDR,0,""""""
2252,Lakshmi Precision Screws,LAKPRE,0,""""""
2253,Vasa Retail and Overseas Ltd,VASA,0,""""""
2254,CMM Infraprojects,CMMIPL,0,""""""
2255,Abhishek Corporation,ABHISHEK,0,""""""
2256,Asian Hotels (West),AHLWEST,0,""""""
2257,Ashapura Intimates Fashion,AIFL,0,""""""
2258,AJR INFRA AND TOLLING LIMITED,AJRINFRA,0,""""""
2259,Alchemist,ALCHEM,0,""""""
2260,A and M Jumbo Bags,AMJUMBO,0,""""""
2261,Ansal Properties & Infrastructure,ANSALAPI,0,""""""
2262,Arcotech,ARCOTECH,0,""""""
2263,Artedz Fabs,ARTEDZ,0,""""""
2264,Amit Spinning Industries,ASIL,0,""""""
2265,Atcom Technologies,ATCOM,0,""""""
2266,Atlas Cycles (Haryana),ATLASCYCLE,0,""""""
2267,ATN International,ATNINTER,0,""""""
2268,Ballarpur Industries,BALLARPUR,0,""""""
2269,Bansal Multiflex,BANSAL,0,""""""
2270,Bharatiya Global Infomedia,BGLOBAL,0,""""""
2271,Bharati Defence and Infrastructure,BHARATIDIL,0,""""""
2272,Bil Energy Systems,BILENERGY,0,""""""
2273,Birla Tyres,BIRLATYRE,0,""""""
2274,Blue Blends (I),BLUEBLENDS,0,""""""
2275,Blue Coast Hotels,BLUECOAST,0,""""""
2276,Bombay Rayon Fashions,BRFL,0,""""""
2277,C & C Constructions,CANDC,0,""""""
2278,Consolidated Construction Consortium,CCCL,0,""""""
2279,Celestial Biolabs,CELESTIAL,0,""""""
2280,Cox & Kings Financial Service,CKFSL,0,""""""
2281,CMI,CMICABLES,0,""""""
2282,Cura Technologies,CURATECH,0,""""""
2283,Dharani Sugars & Chemicals,DHARSUGAR,0,""""""
2284,DQ Entertainment (International),DQE,0,""""""
2285,DS Kulkarni Developers,DSKULKARNI,0,""""""
2286,Eastern Silk Industries,EASTSILK,0,""""""
2287,Eastern Sug & Inds,EASTSUGIND,0,""""""
2288,Easun Reyrolle,EASUNREYRL,0,""""""
2289,Eon Electric,EON,0,""""""
2290,Euro Ceramics,EUROCERA,0,""""""
2291,Euro Multivision,EUROMULTI,0,""""""
2292,Fedders Electric and Engineering,FEDDERELEC,0,""""""
2293,Five Core Electronics,FIVECORE,0,""""""
2294,Gammon India,GAMMONIND,0,""""""
