Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
391.0,Ksb,KSB,0.0,""""""
392.0,Welspun Living,WELSPUNLIV,0.0,""""""
393.0,Himadri Speciality Chemical,HSCL,0.0,""""""
394.0,DCM Shriram,DCMSHRIRAM,0.0,""""""
395.0,AstraZeneca Pharma India,ASTRAZEN,0.0,""""""
396.0,Zee Entertainment Enterprises,ZEEL,0.0,""""""
397.0,BEML,BEML,0.0,""""""
398.0,HFCL,HFCL,0.0,""""""
399.0,Rainbow Childrens Medicare,RAINBOW,0.0,""""""
400.0,Aditya Birla Sun Life AMC,ABSLAMC,0.0,""""""
401.0,Honasa Consumer,HONASA,0.0,""""""
402.0,Asahi India Glass,ASAHIINDIA,0.0,""""""
403.0,Amara Raja Energy & Mobility,ARE&M,0.0,""""""
404.0,IIFL Finance,IIFL,0.0,""""""
405.0,BLS International Services,BLS,0.0,""""""
406.0,Alok Industries,ALOKINDS,0.0,""""""
407.0,Vardhman Textiles,VTL,0.0,""""""
408.0,G R Infraprojects,GRINFRA,0.0,""""""
409.0,HBL Power Systems,HBLPOWER,0.0,""""""
410.0,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0.0,""""""
411.0,Ramkrishna Forgings,RKFORGE,0.0,""""""
412.0,Kirloskar Oil Engines,KIRLOSENG,0.0,""""""
413.0,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0.0,""""""
414.0,Fine Organic Industries,FINEORG,0.0,""""""
415.0,Amber Enterprises India,AMBER,0.0,""""""
416.0,Bikaji Foods International,BIKAJI,0.0,""""""
417.0,Sterling and Wilson Renewable Energy,SWSOLAR,0.0,""""""
418.0,Raymond,RAYMOND,0.0,""""""
419.0,Indian Energy Exchange,IEX,0.0,""""""
420.0,Sun Pharma Advanced Research Company,SPARC,0.0,""""""
421.0,Graphite India,GRAPHITE,0.0,""""""
422.0,Supreme Petrochem,SPLPETRO,0.0,""""""
423.0,Railtel Corporation Of India,RAILTEL,0.0,""""""
424.0,Ingersoll Rand (India),INGERRAND,0.0,""""""
425.0,eClerx Services,ECLERX,0.0,""""""
426.0,Juniper Hotels,JUNIPER,0.0,""""""
427.0,Eris Lifesciences,ERIS,0.0,""""""
428.0,RHI MAGNESITA INDIA LIMITED,RHIM,0.0,""""""
429.0,Engineers India,ENGINERSIN,0.0,""""""
430.0,Maharashtra Seamless,MAHSEAMLES,0.0,""""""
431.0,Happiest Minds Technologies,HAPPSTMNDS,0.0,""""""
432.0,JK Tyre & Industries,JKTYRE,0.0,""""""
433.0,Tejas Networks,TEJASNET,0.0,""""""
434.0,PNC Infratech,PNCINFRA,0.0,""""""
435.0,Newgen Software Technologies,NEWGEN,0.0,""""""
436.0,INOX India,INOXINDIA,0.0,""""""
437.0,Tanla Platforms,TANLA,0.0,""""""
438.0,Birla Corporation,BIRLACORPN,0.0,""""""
439.0,Bombay Burmah Trading Corporation,BBTC,0.0,""""""
440.0,Gujarat Mineral Development Corporation,GMDCLTD,0.0,""""""
441.0,Nuvoco Vistas Corporation,NUVOCO,0.0,""""""
442.0,Akzo Nobel India,AKZOINDIA,0.0,""""""
443.0,CEAT,CEATLTD,0.0,""""""
444.0,Reliance Power,RPOWER,0.0,""""""
445.0,Reliance Infrastructure,RELINFRA,0.0,""""""
446.0,Godawari Power And Ispat limited,GPIL,0.0,""""""
447.0,Elecon Engineering Company,ELECON,0.0,""""""
448.0,Anant Raj,ANANTRAJ,0.0,""""""
449.0,Electrosteel Castings,ELECTCAST,0.0,""""""
450.0,D B Realty,DBREALTY,0.0,""""""
451.0,Equitas Small Finance Bank,EQUITASBNK,0.0,""""""
452.0,Kfin Technologies,KFINTECH,0.0,""""""
453.0,Bajaj Electricals,BAJAJELEC,0.0,""""""
454.0,Latent View Analytics,LATENTVIEW,0.0,""""""
455.0,Jaiprakash Power Ventures,JPPOWER,0.0,""""""
456.0,Granules India,GRANULES,0.0,""""""
457.0,Aavas Financiers,AAVAS,0.0,""""""
458.0,Aether Industries,AETHER,0.0,""""""
459.0,UTI Asset Management Company,UTIAMC,0.0,""""""
460.0,Lemon Tree Hotels,LEMONTREE,0.0,""""""
461.0,JK Lakshmi Cement,JKLAKSHMI,0.0,""""""
462.0,Gujarat Pipavav Port,GPPL,0.0,""""""
463.0,Sheela Foam,SFL,0.0,""""""
464.0,PCBL LIMITED,PCBL,0.0,""""""
465.0,C.E. Info Systems,MAPMYINDIA,0.0,""""""
466.0,ROUTE MOBILE LIMITED,ROUTE,0.0,""""""
467.0,Can Fin Homes,CANFINHOME,0.0,""""""
468.0,City Union Bank,CUB,0.0,""""""
469.0,Sapphire Foods India,SAPPHIRE,0.0,""""""
470.0,Caplin Point Laboratories,CAPLIPOINT,0.0,""""""
471.0,Minda Corporation,MINDACORP,0.0,""""""
472.0,MMTC,MMTC,0.0,""""""
473.0,IFCI,IFCI,0.0,""""""
474.0,Praj Industries,PRAJIND,0.0,""""""
475.0,Voltamp Transformers,VOLTAMP,0.0,""""""
476.0,Shipping Corporation Of India,SCI,0.0,""""""
477.0,Usha Martin,USHAMART,0.0,""""""
478.0,EID Parry India,EIDPARRY,0.0,""""""
479.0,RattanIndia Enterprises,RTNINDIA,0.0,""""""
480.0,Anupam Rasayan India,ANURAS,0.0,""""""
481.0,Glenmark Life Sciences,GLS,0.0,""""""
482.0,DOMS Industries,DOMS,0.0,""""""
483.0,Infibeam Avenues,INFIBEAM,0.0,""""""
484.0,FORCE MOTORS LTD,FORCEMOT,0.0,""""""
485.0,Zydus Wellness,ZYDUSWELL,0.0,""""""
486.0,Star Cement,STARCEMENT,0.0,""""""
487.0,Godrej Agrovet,GODREJAGRO,0.0,""""""
488.0,TTK Prestige,TTKPRESTIG,0.0,""""""
489.0,Alkyl Amines Chemicals,ALKYLAMINE,0.0,""""""
490.0,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0.0,""""""
491.0,KPI Green Energy,KPIGREEN,0.0,""""""
492.0,Craftsman Automation,CRAFTSMAN,0.0,""""""
493.0,Mahindra Lifespace Developers,MAHLIFE,0.0,""""""
494.0,Redtape,REDTAPE,0.0,""""""
495.0,Jubilant Pharmova,JUBLPHARMA,0.0,""""""
496.0,Netweb Technologies India,NETWEB,0.0,""""""
497.0,Network18 Media & Investments,NETWORK18,0.0,""""""
498.0,Prism Johnson,PRSMJOHNSN,0.0,""""""
499.0,Metropolis Healthcare,METROPOLIS,0.0,""""""
500.0,Cera Sanitaryware,CERA,0.0,""""""
501.0,SBFC Finance,SBFC,0.0,""""""
502.0,Garden Reach Shipbuilders & Engineers,GRSE,0.0,""""""
503.0,Kirloskar Brothers,KIRLOSBROS,0.0,""""""
504.0,Ujjivan Small Finance Bank,UJJIVANSFB,0.0,""""""
505.0,Shriram Pistons & Rings,SHRIPISTON,0.0,""""""
506.0,Shree Renuka Sugars,RENUKA,0.0,""""""
507.0,Rategain Travel Technologies,RATEGAIN,0.0,""""""
508.0,Safari Industries (India),SAFARI,0.0,""""""
509.0,Happy Forgings,HAPPYFORGE,0.0,""""""
510.0,Techno Electric & Engineering Company,TECHNOE,0.0,""""""
511.0,Shoppers Stop,SHOPERSTOP,0.0,""""""
512.0,Indiabulls Housing Finance,IBULHSGFIN,0.0,""""""
513.0,Syrma SGS Technology,SYRMA,0.0,""""""
514.0,Tega Industries,TEGA,0.0,""""""
515.0,Archean Chemical Industries,ACI,0.0,""""""
516.0,Medplus Health Services,MEDPLUS,0.0,""""""
517.0,Maharashtra Scooters,MAHSCOOTER,0.0,""""""
518.0,Neuland Laboratories,NEULANDLAB,0.0,""""""
519.0,Azad Engineering,AZAD,0.0,""""""
520.0,Esab India,ESABINDIA,0.0,""""""
521.0,Galaxy Surfactants,GALAXYSURF,0.0,""""""
522.0,Zen Technologies,ZENTEC,0.0,""""""
523.0,JSW Holdings,JSWHL,0.0,""""""
524.0,TV18 Broadcast,TV18BRDCST,0.0,""""""
525.0,Home First Finance Company India,HOMEFIRST,0.0,""""""
526.0,Mahindra Holidays & Resorts India,MHRIL,0.0,""""""
527.0,Power Mech Projects,POWERMECH,0.0,""""""
528.0,The Karnataka Bank,KTKBANK,0.0,""""""
529.0,Jupiter Life Line Hospitals,JLHL,0.0,""""""
530.0,Mastek,MASTEK,0.0,""""""
531.0,Procter & Gamble Health,PGHL,0.0,""""""
532.0,Thomas Cook  (India) ,THOMASCOOK,0.0,""""""
533.0,CCL Products (India),CCL,0.0,""""""
534.0,Gujarat State Fertilizers & Chemicals,GSFC,0.0,""""""
535.0,Rajesh Exports,RAJESHEXPO,0.0,""""""
536.0,Quess Corp,QUESS,0.0,""""""
537.0,Varroc Engineering,VARROC,0.0,""""""
538.0,Tamilnad Mercantile Bank,TMB,0.0,""""""
539.0,Easy Trip Planners,EASEMYTRIP,0.0,""""""
540.0,VIP Industries,VIPIND,0.0,""""""
541.0,ION Exchange (India),IONEXCHANG,0.0,""""""
542.0,Responsive Industries,RESPONIND,0.0,""""""
543.0,Mishra Dhatu Nigam,MIDHANI,0.0,""""""
544.0,Electronics Mart India,EMIL,0.0,""""""
545.0,Gujarat Ambuja Exports,GAEL,0.0,""""""
546.0,Balrampur Chini Mills,BALRAMCHIN,0.0,""""""
547.0,Strides Pharma Science,STAR,0.0,""""""
548.0,Jubilant Ingrevia,JUBLINGREA,0.0,""""""
549.0,Sarda Energy & Minerals,SARDAEN,0.0,""""""
550.0,JM Financial,JMFINANCIL,0.0,""""""
551.0,The South Indian Bank,SOUTHBANK,0.0,""""""
552.0,HEG,HEG,0.0,""""""
553.0,Chemplast Sanmar,CHEMPLASTS,0.0,""""""
554.0,Arvind,ARVIND,0.0,""""""
555.0,Rashtriya Chemicals and Fertilizers,RCF,0.0,""""""
556.0,NAVA LIMITED,NAVA,0.0,""""""
557.0,Allcargo Logistics,ALLCARGO,0.0,""""""
558.0,Indo Count Industries,ICIL,0.0,""""""
559.0,Inox Wind Energy,IWEL,0.0,""""""
560.0,KNR Constructions,KNRCON,0.0,""""""
561.0,FDC,FDC,0.0,""""""
562.0,Religare Enterprises,RELIGARE,0.0,""""""
563.0,Gravita India,GRAVITA,0.0,""""""
564.0,Keystone Realtors,RUSTOMJEE,0.0,""""""
565.0,Marksans Pharma,MARKSANS,0.0,""""""
566.0,NIIT Learning Systems,NIITMTS,0.0,""""""
567.0,Ahluwalia Contracts (India),AHLUCONT,0.0,""""""
568.0,Just Dial,JUSTDIAL,0.0,""""""
569.0,Triveni Engineering & Industries,TRIVENI,0.0,""""""
570.0,TVS Supply Chain Solutions,TVSSCS,0.0,""""""
571.0,Garware Technical Fibres,GARFIBRES,0.0,""""""
572.0,Vesuvius India,VESUVIUS,0.0,""""""
573.0,Saregama India,SAREGAMA,0.0,""""""
574.0,Dilip Buildcon,DBL,0.0,""""""
575.0,India Shelter Finance Corporation,INDIASHLTR,0.0,""""""
576.0,Blue Jet Healthcare,BLUEJET,0.0,""""""
577.0,Balaji Amines,BALAMINES,0.0,""""""
578.0,Isgec Heavy Engineering,ISGEC,0.0,""""""
579.0,Avanti Feeds,AVANTIFEED,0.0,""""""
580.0,The India Cements,INDIACEM,0.0,""""""
581.0,Mrs. Bectors Food Specialities,BECTORFOOD,0.0,""""""
582.0,Campus Activewear,CAMPUS,0.0,""""""
583.0,Vijaya Diagnostic Centre,VIJAYA,0.0,""""""
584.0,Go Fashion (India),GOCOLORS,0.0,""""""
585.0,BOROSIL RENEWABLES LIMITED,BORORENEW,0.0,""""""
586.0,Laxmi Organic Industries,LXCHEM,0.0,""""""
587.0,Greenlam Industries,GREENLAM,0.0,""""""
588.0,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0.0,""""""
589.0,CMS Info Systems,CMSINFO,0.0,""""""
590.0,KRBL,KRBL,0.0,""""""
591.0,Ethos,ETHOSLTD,0.0,""""""
592.0,Texmaco Rail & Engineering,TEXRAIL,0.0,""""""
593.0,Transport Corporation of India,TCI,0.0,""""""
594.0,Indiabulls Real Estate,IBREALEST,0.0,""""""
595.0,Jindal Worldwide,JINDWORLD,0.0,""""""
596.0,eMudhra,EMUDHRA,0.0,""""""
597.0,PDS,PDSL,0.0,""""""
598.0,Ganesh Housing Corporation,GANESHHOUC,0.0,""""""
599.0,Share India Securities,SHAREINDIA,0.0,""""""
600.0,IFB Industries,IFBIND,0.0,""""""
601.0,Prince Pipes And Fittings,PRINCEPIPE,0.0,""""""
602.0,Vaibhav Global,VAIBHAVGBL,0.0,""""""
603.0,Arvind Fashions,ARVINDFASN,0.0,""""""
604.0,Edelweiss Financial Services,EDELWEISS,0.0,""""""
605.0,Senco Gold,SENCO,0.0,""""""
606.0,Spandana Sphoorty Financial,SPANDANA,0.0,""""""
607.0,Indigo Paints,INDIGOPNTS,0.0,""""""
608.0,Genus Power Infrastructures,GENUSPOWER,0.0,""""""
609.0,Symphony,SYMPHONY,0.0,""""""
610.0,H.G. Infra Engineering,HGINFRA,0.0,""""""
611.0,TIPS Industries,TIPSINDLTD,0.0,""""""
612.0,SIS LIMITED,SIS,0.0,""""""
613.0,Mstc,MSTCLTD,0.0,""""""
614.0,Nesco,NESCO,0.0,""""""
615.0,Sanghvi Movers,SANGHVIMOV,0.0,""""""
616.0,Sandur Manganese & Iron Ores,SANDUMA,0.0,""""""
617.0,Ujjivan Financial Services,UJJIVAN,0.0,""""""
618.0,ITD Cementation India,ITDCEM,0.0,""""""
619.0,Cyient DLM,CYIENTDLM,0.0,""""""
620.0,EPL,EPL,0.0,""""""
621.0,Suprajit Engineering,SUPRAJIT,0.0,""""""
622.0,Sunteck Realty,SUNTECK,0.0,""""""
623.0,Hemisphere Properties India,HEMIPROP,0.0,""""""
624.0,MOIL,MOIL,0.0,""""""
625.0,Time Technoplast,TIMETECHNO,0.0,""""""
626.0,Astra Microwave Products,ASTRAMICRO,0.0,""""""
627.0,Transformers And Rectifiers (India),TRIL,0.0,""""""
628.0,Wonderla Holidays,WONDERLA,0.0,""""""
629.0,ASK Automotive,ASKAUTOLTD,0.0,""""""
630.0,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0.0,""""""
631.0,GMM Pfaudler,GMMPFAUDLR,0.0,""""""
632.0,Surya Roshni,SURYAROSNI,0.0,""""""
633.0,VST Industries,VSTIND,0.0,""""""
634.0,PTC India,PTC,0.0,""""""
635.0,Sansera Engineering,SANSERA,0.0,""""""
636.0,Choice International,CHOICEIN,0.0,""""""
637.0,Aurionpro Solutions,AURIONPRO,0.0,""""""
638.0,Paisalo Digital,PAISALO,0.0,""""""
639.0,India Tourism Development Corporation,ITDC,0.0,""""""
640.0,Hindustan Foods,HNDFDS,0.0,""""""
641.0,Paradeep Phosphates,PARADEEP,0.0,""""""
642.0,Kesoram Industries,KESORAMIND,0.0,""""""
643.0,Hindustan Construction Company,HCC,0.0,""""""
644.0,Orchid Pharma,ORCHPHARMA,0.0,""""""
645.0,Jamna Auto Industries,JAMNAAUTO,0.0,""""""
646.0,ICRA,ICRA,0.0,""""""
647.0,R Systems International,RSYSTEMS,0.0,""""""
648.0,Prudent Corporate Advisory Services,PRUDENT,0.0,""""""
649.0,Mtar Technologies,MTARTECH,0.0,""""""
650.0,Utkarsh Small Finance Bank,UTKARSHBNK,0.0,""""""
651.0,Rain Industries,RAIN,0.0,""""""
652.0,Dynamatic Technologies,DYNAMATECH,0.0,""""""
653.0,Jai Corp,JAICORPLTD,0.0,""""""
654.0,Restaurant Brands Asia,RBA,0.0,""""""
655.0,Gateway Distriparks,GATEWAY,0.0,""""""
656.0,Puravankara,PURVA,0.0,""""""
657.0,Gujarat Alkalies and Chemicals,GUJALKALI,0.0,""""""
658.0,Nazara Technologies,NAZARA,0.0,""""""
659.0,Rallis India,RALLIS,0.0,""""""
660.0,VRL Logistics,VRLLOG,0.0,""""""
661.0,Gabriel India,GABRIEL,0.0,""""""
662.0,Dodla Dairy,DODLA,0.0,""""""
663.0,J.Kumar Infraprojects,JKIL,0.0,""""""
664.0,Rolex Rings,ROLEXRINGS,0.0,""""""
665.0,VA Tech Wabag,WABAG,0.0,""""""
666.0,Pricol,PRICOLLTD,0.0,""""""
667.0,Healthcare Global Enterprises,HCG,0.0,""""""
668.0,AGI Greenpac,AGI,0.0,""""""
669.0,D.B.Corp,DBCORP,0.0,""""""
670.0,Fusion Micro Finance,FUSION,0.0,""""""
671.0,Dhanuka Agritech,DHANUKA,0.0,""""""
672.0,MAS Financial Services,MASFIN,0.0,""""""
673.0,Sula Vineyards,SULA,0.0,""""""
674.0,Gallantt Ispat,GALLANTT,0.0,""""""
675.0,Jayaswal Neco Industries,JAYNECOIND,0.0,""""""
676.0,Gulf Oil Lubricants India,GULFOILLUB,0.0,""""""
677.0,Samhi Hotels,SAMHI,0.0,""""""
678.0,Teamlease Services,TEAMLEASE,0.0,""""""
679.0,Kirloskar Pneumatic Company,KIRLPNU,0.0,""""""
680.0,Epigral,EPIGRAL,0.0,""""""
681.0,Technocraft Industries (India),TIIL,0.0,""""""
682.0,Gopal Snacks,GOPAL,0.0,""""""
683.0,Jtekt India,JTEKTINDIA,0.0,""""""
684.0,HeidelbergCement India,HEIDELBERG,0.0,""""""
685.0,Sundaram Finance Holdings,SUNDARMHLD,0.0,""""""
686.0,RattanIndia Power,RTNPOWER,0.0,""""""
687.0,Sterlite Technologies,STLTECH,0.0,""""""
688.0,Jaiprakash Associates,JPASSOCIAT,0.0,""""""
689.0,Patel Engineering,PATELENG,0.0,""""""
690.0,Ashoka Buildcon,ASHOKA,0.0,""""""
691.0,Sindhu Trade Links,SINDHUTRAD,0.0,""""""
692.0,PG Electroplast,PGEL,0.0,""""""
693.0,National Fertilizers,NFL,0.0,""""""
694.0,Entero Healthcare Solutions,ENTERO,0.0,""""""
695.0,Jana Small Finance Bank,JSFB,0.0,""""""
696.0,Gokaldas Exports,GOKEX,0.0,""""""
697.0,Banco Products (I),BANCOINDIA,0.0,""""""
698.0,V-Mart Retail,VMART,0.0,""""""
699.0,Shanthi Gears,SHANTIGEAR,0.0,""""""
700.0,GHCL,GHCL,0.0,""""""
701.0,Sudarshan Chemical Industries,SUDARSCHEM,0.0,""""""
702.0,Welspun Enterprises,WELENT,0.0,""""""
703.0,Fedbank Financial Services,FEDFINA,0.0,""""""
704.0,NOCIL,NOCIL,0.0,""""""
705.0,TARC,TARC,0.0,""""""
706.0,Kewal Kiran Clothing,KKCL,0.0,""""""
707.0,Orient Electric,ORIENTELEC,0.0,""""""
708.0,Borosil,BOROLTD,0.0,""""""
709.0,Kirloskar Industries,KIRLOSIND,0.0,""""""
710.0,Balmer Lawrie & Company,BALMLAWRIE,0.0,""""""
711.0,Garware Hi-Tech Films,GRWRHITECH,0.0,""""""
712.0,Sharda Motor Industries,SHARDAMOTR,0.0,""""""
713.0,Apeejay Surrendra Park Hotels,PARKHOTELS,0.0,""""""
714.0,Max Estates,MAXESTATES,0.0,""""""
715.0,Tilaknagar Industries,TI,0.0,""""""
716.0,Ami Organics,AMIORG,0.0,""""""
717.0,Shilpa Medicare,SHILPAMED,0.0,""""""
718.0,Aarti Drugs,AARTIDRUGS,0.0,""""""
719.0,LG Balakrishnan & Bros,LGBBROSLTD,0.0,""""""
720.0,Aarti Pharmalabs,AARTIPHARM,0.0,""""""
721.0,TCI Express,TCIEXP,0.0,""""""
722.0,West Coast Paper Mills,WSTCSTPAPR,0.0,""""""
723.0,Advanced Enzyme Technologies,ADVENZYMES,0.0,""""""
724.0,Privi Speciality Chemicals,PRIVISCL,0.0,""""""
725.0,Greenpanel Industries,GREENPANEL,0.0,""""""
726.0,Venus Pipes & Tubes,VENUSPIPES,0.0,""""""
727.0,Black Box,BBOX,0.0,""""""
728.0,IIFL Securities,IIFLSEC,0.0,""""""
729.0,Pilani Investment and Industries Corporation,PILANIINVS,0.0,""""""
730.0,Rossari Biotech,ROSSARI,0.0,""""""
731.0,Kalyani Steels,KSL,0.0,""""""
732.0,DCB Bank,DCBBANK,0.0,""""""
733.0,Imagicaaworld Entertainment,IMAGICAA,0.0,""""""
734.0,Bajaj Hindusthan Sugar,BAJAJHIND,0.0,""""""
735.0,Dishman Carbogen Amcis,DCAL,0.0,""""""
736.0,Harsha Engineers International,HARSHA,0.0,""""""
737.0,Bharat Bijlee,BBL,0.0,""""""
738.0,Yatharth Hospital & Trauma Care Services,YATHARTH,0.0,""""""
739.0,The Orissa Minerals Development Company,ORISSAMINE,0.0,""""""
740.0,Thangamayil Jewellery,THANGAMAYL,0.0,""""""
741.0,Zaggle Prepaid Ocean Services,ZAGGLE,0.0,""""""
742.0,Bharat Rasayan,BHARATRAS,0.0,""""""
743.0,Kolte - Patil Developers,KOLTEPATIL,0.0,""""""
744.0,Kaveri Seed Company,KSCL,0.0,""""""
745.0,Medi Assist Healthcare Services,MEDIASSIST,0.0,""""""
746.0,Inox Green Energy Services,INOXGREEN,0.0,""""""
747.0,Hathway Cable & Datacom,HATHWAY,0.0,""""""
748.0,Steel Strips Wheels,SSWL,0.0,""""""
749.0,Unichem Laboratories,UNICHEMLAB,0.0,""""""
750.0,Cigniti Technologies,CIGNITITEC,0.0,""""""
751.0,Indian Metals & Ferro Alloys,IMFA,0.0,""""""
752.0,Ashapura Minechem,ASHAPURMIN,0.0,""""""
753.0,Hinduja Global Solutions,HGS,0.0,""""""
754.0,Muthoot Microfin,MUTHOOTMF,0.0,""""""
755.0,Subros,SUBROS,0.0,""""""
756.0,Ramky Infrastructure,RAMKY,0.0,""""""
757.0,Sunflag Iron And Steel Company,SUNFLAG,0.0,""""""
758.0,CARE Ratings,CARERATING,0.0,""""""
759.0,Gensol Engineering,GENSOL,0.0,""""""
760.0,Skipper,SKIPPER,0.0,""""""
761.0,La Opala RG,LAOPALA,0.0,""""""
762.0,Lumax Auto Technologies,LUMAXTECH,0.0,""""""
763.0,Bombay Dyeing & Mfg Company,BOMDYEING,0.0,""""""
764.0,Hikal,HIKAL,0.0,""""""
765.0,Jain Irrigation Systems,JISLJALEQS,0.0,""""""
766.0,Cupid,CUPID,0.0,""""""
767.0,Avalon Technologies,AVALON,0.0,""""""
768.0,Lux Industries,LUXIND,0.0,""""""
769.0,Nucleus Software Exports,NUCLEUS,0.0,""""""
770.0,Tasty Bite Eatables,TASTYBITE,0.0,""""""
771.0,Savita Oil Technologies,SOTL,0.0,""""""
772.0,Arvind SmartSpaces,ARVSMART,0.0,""""""
773.0,Sandhar Technologies,SANDHAR,0.0,""""""
774.0,Salasar Techno Engineering,SALASAR,0.0,""""""
775.0,Neogen Chemicals,NEOGEN,0.0,""""""
776.0,Datamatics Global Services,DATAMATICS,0.0,""""""
777.0,JTL INDUSTRIES LIMITED,JTLIND,0.0,""""""
778.0,The Anup Engineering,ANUP,0.0,""""""
779.0,Heritage Foods,HERITGFOOD,0.0,""""""
780.0,Thyrocare Technologies,THYROCARE,0.0,""""""
781.0,Vadilal Industries,VADILALIND,0.0,""""""
782.0,Navneet Education,NAVNETEDUL,0.0,""""""
783.0,Dish TV India,DISHTV,0.0,""""""
784.0,KDDL,KDDL,0.0,""""""
785.0,Sai Silks (Kalamandir),KALAMANDIR,0.0,""""""
786.0,Landmark Cars,LANDMARK,0.0,""""""
787.0,Indoco Remedies,INDOCO,0.0,""""""
788.0,Bajaj Consumer Care,BAJAJCON,0.0,""""""
789.0,TVS Srichakra,TVSSRICHAK,0.0,""""""
790.0,Cartrade Tech,CARTRADE,0.0,""""""
791.0,Shivalik Bimetal Controls,SBCL,0.0,""""""
792.0,Fiem Industries,FIEMIND,0.0,""""""
793.0,Prakash Industries,PRAKASH,0.0,""""""
794.0,Delta Corp,DELTACORP,0.0,""""""
795.0,Rajratan Global Wire,RAJRATAN,0.0,""""""
796.0,Ideaforge Technology,IDEAFORGE,0.0,""""""
797.0,Prime Focus,PFOCUS,0.0,""""""
798.0,Greaves Cotton,GREAVESCOT,0.0,""""""
799.0,Dollar Industries,DOLLAR,0.0,""""""
800.0,UFLEX,UFLEX,0.0,""""""
801.0,Unitech,UNITECH,0.0,""""""
802.0,BF Utilities,BFUTILITIE,0.0,""""""
803.0,Sharda Cropchem,SHARDACROP,0.0,""""""
804.0,Bannari Amman Sugars,BANARISUG,0.0,""""""
805.0,Sequent Scientific,SEQUENT,0.0,""""""
806.0,Greenply Industries,GREENPLY,0.0,""""""
807.0,Maithan Alloys,MAITHANALL,0.0,""""""
808.0,S H Kelkar and Company,SHK,0.0,""""""
809.0,Sundaram Clayton,SUNCLAY,0.0,""""""
810.0,Gufic Biosciences,GUFICBIO,0.0,""""""
811.0,BLS E-Services,BLSE,0.0,""""""
812.0,Diamond Power Infrastructure,DIACABS,0.0,""""""
813.0,ESAF Small Finance Bank,ESAFSFB,0.0,""""""
814.0,V.S.T Tillers Tractors,VSTTILLERS,0.0,""""""
815.0,HLE Glascoat,HLEGLAS,0.0,""""""
816.0,Brightcom Group,BCG,0.0,""""""
817.0,Goodluck India,GOODLUCK,0.0,""""""
818.0,Swaraj Engines,SWARAJENG,0.0,""""""
819.0,Seamec,SEAMECLTD,0.0,""""""
820.0,SML Isuzu,SMLISUZU,0.0,""""""
821.0,Ashiana Housing,ASHIANA,0.0,""""""
822.0,Dalmia Bharat Sugar and Industries,DALMIASUG,0.0,""""""
823.0,Hindware Home Innovation,HINDWAREAP,0.0,""""""
824.0,Sagar Cements,SAGCEM,0.0,""""""
825.0,Saksoft,SAKSOFT,0.0,""""""
826.0,Apollo Micro Systems,APOLLO,0.0,""""""
827.0,Supriya Lifescience,SUPRIYA,0.0,""""""
828.0,Automotive Axles,AUTOAXLES,0.0,""""""
829.0,Stylam Industries,STYLAMIND,0.0,""""""
830.0,Flair Writing Industries,FLAIR,0.0,""""""
831.0,Vindhya Telelinks,VINDHYATEL,0.0,""""""
832.0,CARYSIL LIMITED,CARYSIL,0.0,""""""
833.0,Thejo Engineering,THEJO,0.0,""""""
834.0,MPS,MPSLTD,0.0,""""""
835.0,Marathon Nextgen Realty,MARATHON,0.0,""""""
836.0,ISMT,ISMTLTD,0.0,""""""
837.0,Filatex India,FILATEX,0.0,""""""
838.0,NRB Bearing,NRBBEARING,0.0,""""""
839.0,Johnson Controls - Hitachi Air Conditioning India,JCHAC,0.0,""""""
840.0,Mold-Tek Packaging,MOLDTKPAC,0.0,""""""
841.0,Dreamfolks Services,DREAMFOLKS,0.0,""""""
842.0,GMR Power and Urban Infra,GMRP&UI,0.0,""""""
843.0,Shalby,SHALBY,0.0,""""""
844.0,Innova Captab,INNOVACAP,0.0,""""""
845.0,PTC India Financial Services,PFS,0.0,""""""
846.0,Ajmera Realty & Infra India,AJMERA,0.0,""""""
847.0,HMA Agro Industries,HMAAGRO,0.0,""""""
848.0,Nilkamal,NILKAMAL,0.0,""""""
849.0,RPG Life Sciences,RPGLIFE,0.0,""""""
850.0,Tatva Chintan Pharma Chem,TATVA,0.0,""""""
851.0,Styrenix Performance Materials,STYRENIX,0.0,""""""
852.0,Quick Heal Technologies,QUICKHEAL,0.0,""""""
853.0,Accelya Solutions India,ACCELYA,0.0,""""""
854.0,Repco Home Finance,REPCOHOME,0.0,""""""
855.0,PC Jeweller,PCJEWELLER,0.0,""""""
856.0,Apollo Pipes,APOLLOPIPE,0.0,""""""
857.0,Ganesha Ecosphere,GANECOS,0.0,""""""
858.0,Parag Milk Foods,PARAGMILK,0.0,""""""
859.0,Bajel Projects,BAJEL,0.0,""""""
860.0,PSP Projects,PSPPROJECT,0.0,""""""
861.0,Gujarat Industries Power Company,GIPCL,0.0,""""""
862.0,Xpro India,XPROINDIA,0.0,""""""
863.0,Pitti Engineering,PITTIENG,0.0,""""""
864.0,Shakti Pumps (India),SHAKTIPUMP,0.0,""""""
865.0,Tide Water Oil Company (India),TIDEWATER,0.0,""""""
866.0,Shaily Engineering Plastics,SHAILY,0.0,""""""
