Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
113,Power Finance Corporation,PFC,0,""""""
114,Godrej Consumer Products,GODREJCP,0,""""""
115,Tata Power Company,TATAPOWER,0,""""""
116,Hindalco Industries,HINDALCO,0,""""""
117,Hindustan Zinc,HINDZINC,0,""""""
118,Ambuja Cements,AMBUJACEM,0,""""""
119,IndusInd Bank,INDUSINDBK,0,""""""
120,GAIL (India),GAIL,0,""""""
121,REC,RECLTD,0,""""""
122,Britannia Industries,BRITANNIA,0,""""""
123,Union Bank of India,UNIONBANK,0,""""""
124,Adani Energy Solutions,ADANIENSOL,0,""""""
125,Indian Overseas Bank,IOB,0,""""""
126,Macrotech Developers,LODHA,0,""""""
127,Eicher Motors,EICHERMOT,0,""""""
128,Canara Bank,CANBK,0,""""""
129,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
130,Dr. Reddy's Laboratories,DRREDDY,0,""""""
131,TVS Motor Company,TVSMOTOR,0,""""""
132,Zydus Lifesciences,ZYDUSLIFE,0,""""""
133,Adani Total Gas,ATGL,0,""""""
134,Vedanta,VEDL,0,""""""
135,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
136,Havells India,HAVELLS,0,""""""
137,Hero MotoCorp,HEROMOTOCO,0,""""""
138,Dabur India,DABUR,0,""""""
139,SHREE CEMENT LIMITED,SHREECEM,0,""""""
140,Mankind Pharma,MANKIND,0,""""""
141,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
142,Divi's Laboratories,DIVISLAB,0,""""""
143,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
144,NHPC,NHPC,0,""""""
145,Shriram Finance,SHRIRAMFIN,0,""""""
146,Bosch,BOSCHLTD,0,""""""
147,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
148,Jindal Steel & Power,JINDALSTEL,0,""""""
149,Bharat Heavy Electricals,BHEL,0,""""""
150,The Indian Hotels Company,INDHOTEL,0,""""""
151,Cummins India,CUMMINSIND,0,""""""
152,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
153,CG Power and Industrial Solutions,CGPOWER,0,""""""
154,United Spirits,MCDOWELL-N,0,""""""
155,HDFC Asset Management Company,HDFCAMC,0,""""""
156,Max Healthcare Institute,MAXHEALTH,0,""""""
157,Solar Industries India,SOLARINDS,0,""""""
158,Samvardhana Motherson International,MOTHERSON,0,""""""
159,Indus Towers,INDUSTOWER,0,""""""
160,Polycab India,POLYCAB,0,""""""
161,Oracle Financial Services Software,OFSS,0,""""""
162,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
163,Colgate Palmolive (India),COLPAL,0,""""""
164,Lupin,LUPIN,0,""""""
165,Info Edge (India),NAUKRI,0,""""""
166,Tube Investments of India,TIINDIA,0,""""""
167,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
168,Berger Paints (I),BERGEPAINT,0,""""""
169,Yes Bank,YESBANK,0,""""""
170,Oil India,OIL,0,""""""
171,SBI Cards and Payment Services,SBICARD,0,""""""
172,Godrej Properties,GODREJPROP,0,""""""
173,Aurobindo Pharma,AUROPHARMA,0,""""""
174,UCO Bank,UCOBANK,0,""""""
175,Muthoot Finance,MUTHOOTFIN,0,""""""
176,NMDC,NMDC,0,""""""
177,Alkem Laboratories,ALKEM,0,""""""
178,L&T Technology Services,LTTS,0,""""""
179,General Insurance Corporation of India,GICRE,0,""""""
180,Tata Communications,TATACOMM,0,""""""
181,Steel Authority of India,SAIL,0,""""""
182,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
183,Linde India,LINDEINDIA,0,""""""
184,Supreme Industries,SUPREMEIND,0,""""""
185,Container Corporation of India,CONCOR,0,""""""
186,IDFC First Bank,IDFCFIRSTB,0,""""""
187,Bharat Forge,BHARATFORG,0,""""""
188,Central Bank of India,CENTRALBK,0,""""""
189,JSW Infrastructure,JSWINFRA,0,""""""
190,PB Fintech,POLICYBZR,0,""""""
191,Ashok Leyland,ASHOKLEY,0,""""""
192,Thermax,THERMAX,0,""""""
193,The Phoenix Mills,PHOENIXLTD,0,""""""
194,GMR Airports Infrastructure,GMRINFRA,0,""""""
195,Tata Elxsi,TATAELXSI,0,""""""
196,Patanjali Foods,PATANJALI,0,""""""
197,SJVN,SJVN,0,""""""
198,Prestige Estates Projects,PRESTIGE,0,""""""
199,ACC,ACC,0,""""""
200,FSN E-Commerce Ventures,NYKAA,0,""""""
201,Sundaram Finance,SUNDARMFIN,0,""""""
202,Aditya Birla Capital,ABCAPITAL,0,""""""
203,Balkrishna Industries,BALKRISIND,0,""""""
204,Dixon Technologies (India),DIXON,0,""""""
205,Bank of Maharashtra,MAHABANK,0,""""""
206,Kalyan Jewellers India,KALYANKJIL,0,""""""
207,Schaeffler India,SCHAEFFLER,0,""""""
208,Adani Wilmar,AWL,0,""""""
209,APL Apollo Tubes,APLAPOLLO,0,""""""
210,Sona BLW Precision Forgings,SONACOMS,0,""""""
211,KPIT Technologies,KPITTECH,0,""""""
212,Fertilizers and Chemicals Travancore,FACT,0,""""""
213,Punjab & Sind Bank,PSB,0,""""""
214,Petronet LNG,PETRONET,0,""""""
215,L&T Finance Holdings,L&TFH,0,""""""
216,Page Industries,PAGEIND,0,""""""
217,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
218,AU Small Finance Bank,AUBANK,0,""""""
219,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
220,Housing & Urban Development Corporation,HUDCO,0,""""""
221,Gujarat Gas,GUJGASLTD,0,""""""
222,The New India Assurance Company,NIACL,0,""""""
223,CRISIL,CRISIL,0,""""""
224,AIA Engineering,AIAENG,0,""""""
225,The Federal Bank ,FEDERALBNK,0,""""""
226,Indian Renewable Energy Development Agency,IREDA,0,""""""
227,Voltas,VOLTAS,0,""""""
228,Poonawalla Fincorp,POONAWALLA,0,""""""
229,Global Health,MEDANTA,0,""""""
230,IRB Infrastructure Developers,IRB,0,""""""
231,3M India,3MINDIA,0,""""""
232,Max Financial Services,MFSL,0,""""""
233,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
234,UPL,UPL,0,""""""
235,Honeywell Automation India,HONAUT,0,""""""
236,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
237,LIC Housing Finance,LICHSGFIN,0,""""""
238,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
239,Delhivery,DELHIVERY,0,""""""
240,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
241,Fortis Healthcare,FORTIS,0,""""""
242,Biocon,BIOCON,0,""""""
243,Coromandel International,COROMANDEL,0,""""""
244,NLC India,NLCINDIA,0,""""""
245,Tata Investment Corporation,TATAINVEST,0,""""""
246,JK Cement,JKCEMENT,0,""""""
247,IPCA Laboratories,IPCALAB,0,""""""
248,Metro Brands,METROBRAND,0,""""""
249,KEI Industries,KEI,0,""""""
250,Escorts Kubota,ESCORTS,0,""""""
251,Lloyds Metals And Energy,LLOYDSME,0,""""""
252,Gland Pharma,GLAND,0,""""""
253,Indraprastha Gas,IGL,0,""""""
254,Nippon Life India Asset Management,NAM-INDIA,0,""""""
255,Apollo Tyres,APOLLOTYRE,0,""""""
256,Jubilant Foodworks,JUBLFOOD,0,""""""
257,Hitachi Energy India,POWERINDIA,0,""""""
258,Motherson Sumi Wiring India,MSUMI,0,""""""
259,Bandhan Bank,BANDHANBNK,0,""""""
260,Deepak Nitrite,DEEPAKNTR,0,""""""
261,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
262,Ajanta Pharma,AJANTPHARM,0,""""""
263,K.P.R. Mill,KPRMILL,0,""""""
264,Syngene International,SYNGENE,0,""""""
265,Apar Industries,APARINDS,0,""""""
266,National Aluminium Company,NATIONALUM,0,""""""
267,Glenmark Pharmaceuticals,GLENMARK,0,""""""
268,Hindustan Copper,HINDCOPPER,0,""""""
269,Godrej Industries,GODREJIND,0,""""""
270,Narayana Hrudayalaya Ltd.,NH,0,""""""
271,Blue Star,BLUESTARCO,0,""""""
272,Exide Industries,EXIDEIND,0,""""""
273,Endurance Technologies,ENDURANCE,0,""""""
274,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
275,One 97 Communications,PAYTM,0,""""""
276,Angel One,ANGELONE,0,""""""
277,ITI,ITI,0,""""""
278,360 ONE WAM LIMITED,360ONE,0,""""""
279,Carborundum Universal,CARBORUNIV,0,""""""
280,Sun TV Network,SUNTV,0,""""""
281,KIOCL,KIOCL,0,""""""
282,Radico Khaitan,RADICO,0,""""""
283,Sundram Fasteners,SUNDRMFAST,0,""""""
284,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
285,Cochin Shipyard,COCHINSHIP,0,""""""
286,Hatsun Agro Product,HATSUN,0,""""""
287,Vedant Fashions,MANYAVAR,0,""""""
288,GE T&D India,GET&D,0,""""""
289,Brigade Enterprises,BRIGADE,0,""""""
290,Timken India,TIMKEN,0,""""""
291,NBCC (India),NBCC,0,""""""
292,JBM Auto,JBMA,0,""""""
293,Gillette India,GILLETTE,0,""""""
294,Kansai Nerolac Paints,KANSAINER,0,""""""
295,Laurus Labs,LAURUSLABS,0,""""""
296,Grindwell Norton,GRINDWELL,0,""""""
297,Five-Star Business Finance,FIVESTAR,0,""""""
298,Swan Energy,SWANENERGY,0,""""""
299,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
300,Ircon International,IRCON,0,""""""
301,SKF India,SKFINDIA,0,""""""
302,BIRLASOFT LIMITED,BSOFT,0,""""""
303,Aster DM Healthcare,ASTERDM,0,""""""
304,Relaxo Footwears,RELAXO,0,""""""
305,Sonata Software,SONATSOFTW,0,""""""
306,Gujarat State Petronet,GSPL,0,""""""
307,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
308,Aditya Birla Fashion and Retail,ABFRL,0,""""""
309,Alembic Pharmaceuticals,APLLTD,0,""""""
310,Pfizer,PFIZER,0,""""""
311,The Ramco Cements,RAMCOCEM,0,""""""
312,Signatureglobal (India),SIGNATURE,0,""""""
313,Piramal Enterprises,PEL,0,""""""
314,Elgi Equipments,ELGIEQUIP,0,""""""
315,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
316,Emami,EMAMILTD,0,""""""
317,Sanofi India,SANOFI,0,""""""
318,Jyoti CNC Automation,JYOTICNC,0,""""""
319,Trident,TRIDENT,0,""""""
320,Castrol India,CASTROLIND,0,""""""
321,Kajaria Ceramics,KAJARIACER,0,""""""
322,Kaynes Technology India,KAYNES,0,""""""
323,Century Textiles & Industries,CENTURYTEX,0,""""""
324,Chalet Hotels,CHALET,0,""""""
325,Devyani International,DEVYANI,0,""""""
326,Central Depository Services (India),CDSL,0,""""""
327,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
328,IDFC,IDFC,0,""""""
329,Bata India,BATAINDIA,0,""""""
330,CIE Automotive India,CIEINDIA,0,""""""
331,Kalpataru Projects International,KPIL,0,""""""
332,R R Kabel,RRKABEL,0,""""""
333,Sumitomo Chemical India,SUMICHEM,0,""""""
334,Natco Pharma,NATCOPHARM,0,""""""
335,Suven Pharmaceuticals,SUVENPHAR,0,""""""
336,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
337,Triveni Turbine,TRITURBINE,0,""""""
338,Piramal Pharma,PPLPHARMA,0,""""""
339,Inox Wind,INOXWIND,0,""""""
340,Action Construction Equipment,ACE,0,""""""
341,Atul,ATUL,0,""""""
342,Capri Global Capital,CGCL,0,""""""
343,TVS Holdings,TVSHLTD,0,""""""
344,Shyam Metalics and Energy,SHYAMMETL,0,""""""
345,Nuvama Wealth Management,NUVAMA,0,""""""
346,Krishna Institute of Medical Sciences,KIMS,0,""""""
347,Cello World,CELLO,0,""""""
348,PNB Housing Finance,PNBHOUSING,0,""""""
349,Redington,REDINGTON,0,""""""
350,Lakshmi Machine Works,LAXMIMACH,0,""""""
351,CESC,CESC,0,""""""
352,Godfrey Phillips India,GODFRYPHLP,0,""""""
353,NMDC Steel,NSLNISP,0,""""""
354,RITES,RITES,0,""""""
355,Concord Biotech,CONCORDBIO,0,""""""
356,Indiamart Intermesh,INDIAMART,0,""""""
357,Olectra Greentech,OLECTRA,0,""""""
358,Whirlpool of India,WHIRLPOOL,0,""""""
359,Anand Rathi Wealth,ANANDRATHI,0,""""""
360,Navin Fluorine International,NAVINFLUOR,0,""""""
361,Jupiter Wagons,JWL,0,""""""
362,Aptus Value Housing Finance India,APTUS,0,""""""
363,Finolex Cables,FINCABLES,0,""""""
364,Finolex Industries,FINPIPE,0,""""""
365,Poly Medicure,POLYMED,0,""""""
366,Vinati Organics,VINATIORGA,0,""""""
367,Intellect Design Arena,INTELLECT,0,""""""
368,Jai Balaji Industries,JAIBALAJI,0,""""""
369,The Jammu & Kashmir Bank,J&KBANK,0,""""""
370,Karur Vysya Bank,KARURVYSYA,0,""""""
371,Blue Dart Express,BLUEDART,0,""""""
372,Manappuram Finance,MANAPPURAM,0,""""""
373,Affle (India),AFFLE,0,""""""
374,RBL Bank,RBLBANK,0,""""""
375,Tata Teleservices (Maharashtra),TTML,0,""""""
376,BASF India,BASF,0,""""""
377,V-Guard Industries,VGUARD,0,""""""
378,Computer Age Management Services,CAMS,0,""""""
379,The Great Eastern Shipping Company,GESHIP,0,""""""
380,Century Plyboards (India),CENTURYPLY,0,""""""
381,Clean Science and Technology,CLEAN,0,""""""
382,Jindal Saw,JINDALSAW,0,""""""
383,Firstsource Solutions,FSL,0,""""""
384,Zensar Technologies,ZENSARTECH,0,""""""
385,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
386,Data Patterns (India),DATAPATTNS,0,""""""
387,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
388,Welspun Corp,WELCORP,0,""""""
389,Ksb,KSB,0,""""""
390,Welspun Living,WELSPUNLIV,0,""""""
391,DCM Shriram,DCMSHRIRAM,0,""""""
392,AstraZeneca Pharma India,ASTRAZEN,0,""""""
393,BEML,BEML,0,""""""
394,HFCL,HFCL,0,""""""
395,Rainbow Childrens Medicare,RAINBOW,0,""""""
396,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
397,Honasa Consumer,HONASA,0,""""""
398,Asahi India Glass,ASAHIINDIA,0,""""""
399,PVR INOX,PVRINOX,0,""""""
400,Amara Raja Energy & Mobility,ARE&M,0,""""""
401,IIFL Finance,IIFL,0,""""""
402,BLS International Services,BLS,0,""""""
403,Alok Industries,ALOKINDS,0,""""""
404,Vardhman Textiles,VTL,0,""""""
405,G R Infraprojects,GRINFRA,0,""""""
406,HBL Power Systems,HBLPOWER,0,""""""
407,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
408,Ramkrishna Forgings,RKFORGE,0,""""""
409,Kirloskar Oil Engines,KIRLOSENG,0,""""""
410,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
411,Fine Organic Industries,FINEORG,0,""""""
412,Amber Enterprises India,AMBER,0,""""""
413,Bikaji Foods International,BIKAJI,0,""""""
414,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
415,Indian Energy Exchange,IEX,0,""""""
416,Sun Pharma Advanced Research Company,SPARC,0,""""""
417,Graphite India,GRAPHITE,0,""""""
418,Supreme Petrochem,SPLPETRO,0,""""""
419,Ingersoll Rand (India),INGERRAND,0,""""""
420,eClerx Services,ECLERX,0,""""""
421,Juniper Hotels,JUNIPER,0,""""""
422,Eris Lifesciences,ERIS,0,""""""
423,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
424,Engineers India,ENGINERSIN,0,""""""
425,Maharashtra Seamless,MAHSEAMLES,0,""""""
426,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
427,JK Tyre & Industries,JKTYRE,0,""""""
428,Tejas Networks,TEJASNET,0,""""""
429,PNC Infratech,PNCINFRA,0,""""""
430,Newgen Software Technologies,NEWGEN,0,""""""
431,INOX India,INOXINDIA,0,""""""
432,Tanla Platforms,TANLA,0,""""""
433,Birla Corporation,BIRLACORPN,0,""""""
434,Bombay Burmah Trading Corporation,BBTC,0,""""""
435,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
436,Nuvoco Vistas Corporation,NUVOCO,0,""""""
437,Akzo Nobel India,AKZOINDIA,0,""""""
438,Reliance Power,RPOWER,0,""""""
439,Reliance Infrastructure,RELINFRA,0,""""""
440,Godawari Power And Ispat limited,GPIL,0,""""""
441,Elecon Engineering Company,ELECON,0,""""""
442,Anant Raj,ANANTRAJ,0,""""""
443,Electrosteel Castings,ELECTCAST,0,""""""
444,D B Realty,DBREALTY,0,""""""
445,Equitas Small Finance Bank,EQUITASBNK,0,""""""
446,Kfin Technologies,KFINTECH,0,""""""
447,Bajaj Electricals,BAJAJELEC,0,""""""
448,Latent View Analytics,LATENTVIEW,0,""""""
449,Jaiprakash Power Ventures,JPPOWER,0,""""""
450,Granules India,GRANULES,0,""""""
451,Aavas Financiers,AAVAS,0,""""""
452,Aether Industries,AETHER,0,""""""
453,UTI Asset Management Company,UTIAMC,0,""""""
454,Lemon Tree Hotels,LEMONTREE,0,""""""
455,JK Lakshmi Cement,JKLAKSHMI,0,""""""
456,Gujarat Pipavav Port,GPPL,0,""""""
457,Sheela Foam,SFL,0,""""""
458,PCBL LIMITED,PCBL,0,""""""
459,C.E. Info Systems,MAPMYINDIA,0,""""""
460,ROUTE MOBILE LIMITED,ROUTE,0,""""""
461,Can Fin Homes,CANFINHOME,0,""""""
462,City Union Bank,CUB,0,""""""
463,Sapphire Foods India,SAPPHIRE,0,""""""
464,Caplin Point Laboratories,CAPLIPOINT,0,""""""
465,Minda Corporation,MINDACORP,0,""""""
466,MMTC,MMTC,0,""""""
467,PTC Industries,PTCIL,0,""""""
468,IFCI,IFCI,0,""""""
469,Praj Industries,PRAJIND,0,""""""
470,Voltamp Transformers,VOLTAMP,0,""""""
471,Shipping Corporation Of India,SCI,0,""""""
472,Usha Martin,USHAMART,0,""""""
473,EID Parry India,EIDPARRY,0,""""""
474,RattanIndia Enterprises,RTNINDIA,0,""""""
475,Anupam Rasayan India,ANURAS,0,""""""
476,Glenmark Life Sciences,GLS,0,""""""
477,DOMS Industries,DOMS,0,""""""
478,Infibeam Avenues,INFIBEAM,0,""""""
479,FORCE MOTORS LTD,FORCEMOT,0,""""""
480,Zydus Wellness,ZYDUSWELL,0,""""""
481,Star Cement,STARCEMENT,0,""""""
482,Godrej Agrovet,GODREJAGRO,0,""""""
483,TTK Prestige,TTKPRESTIG,0,""""""
484,Alkyl Amines Chemicals,ALKYLAMINE,0,""""""
485,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
486,KPI Green Energy,KPIGREEN,0,""""""
487,Craftsman Automation,CRAFTSMAN,0,""""""
488,Mahindra Lifespace Developers,MAHLIFE,0,""""""
489,Redtape,REDTAPE,0,""""""
490,Jubilant Pharmova,JUBLPHARMA,0,""""""
491,Netweb Technologies India,NETWEB,0,""""""
492,Network18 Media & Investments,NETWORK18,0,""""""
493,Prism Johnson,PRSMJOHNSN,0,""""""
494,Metropolis Healthcare,METROPOLIS,0,""""""
495,Cera Sanitaryware,CERA,0,""""""
496,SBFC Finance,SBFC,0,""""""
497,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
498,Kirloskar Brothers,KIRLOSBROS,0,""""""
499,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
500,Shriram Pistons & Rings,SHRIPISTON,0,""""""
501,Shree Renuka Sugars,RENUKA,0,""""""
502,Rategain Travel Technologies,RATEGAIN,0,""""""
503,Wockhardt,WOCKPHARMA,0,""""""
504,Safari Industries (India),SAFARI,0,""""""
505,Happy Forgings,HAPPYFORGE,0,""""""
506,Techno Electric & Engineering Company,TECHNOE,0,""""""
507,Shoppers Stop,SHOPERSTOP,0,""""""
508,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
509,Syrma SGS Technology,SYRMA,0,""""""
510,Tega Industries,TEGA,0,""""""
511,Archean Chemical Industries,ACI,0,""""""
512,Medplus Health Services,MEDPLUS,0,""""""
513,Maharashtra Scooters,MAHSCOOTER,0,""""""
514,Neuland Laboratories,NEULANDLAB,0,""""""
515,Azad Engineering,AZAD,0,""""""
516,Esab India,ESABINDIA,0,""""""
517,Galaxy Surfactants,GALAXYSURF,0,""""""
518,JSW Holdings,JSWHL,0,""""""
519,TV18 Broadcast,TV18BRDCST,0,""""""
520,Home First Finance Company India,HOMEFIRST,0,""""""
521,Mahindra Holidays & Resorts India,MHRIL,0,""""""
522,Power Mech Projects,POWERMECH,0,""""""
523,The Karnataka Bank,KTKBANK,0,""""""
524,Jupiter Life Line Hospitals,JLHL,0,""""""
525,Mastek,MASTEK,0,""""""
526,Procter & Gamble Health,PGHL,0,""""""
527,Thomas Cook  (India) ,THOMASCOOK,0,""""""
528,CCL Products (India),CCL,0,""""""
529,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
530,Rajesh Exports,RAJESHEXPO,0,""""""
531,Quess Corp,QUESS,0,""""""
532,Varroc Engineering,VARROC,0,""""""
533,Tamilnad Mercantile Bank,TMB,0,""""""
534,Man Infraconstruction,MANINFRA,0,""""""
535,Easy Trip Planners,EASEMYTRIP,0,""""""
536,VIP Industries,VIPIND,0,""""""
537,ION Exchange (India),IONEXCHANG,0,""""""
538,Responsive Industries,RESPONIND,0,""""""
539,Mishra Dhatu Nigam,MIDHANI,0,""""""
540,Electronics Mart India,EMIL,0,""""""
541,Gujarat Ambuja Exports,GAEL,0,""""""
542,Strides Pharma Science,STAR,0,""""""
543,Jubilant Ingrevia,JUBLINGREA,0,""""""
544,Sarda Energy & Minerals,SARDAEN,0,""""""
545,JM Financial,JMFINANCIL,0,""""""
0,BSE,BSE,13,"""The Sensex hit a day's high of 77,079, while the Nifty 50 touched 23,411.9 in early trade on Monday on the back of a Modi-fuelled state firm rally, but the IT stocks dampened the buoyant market mood. The IT index fell 1.83%, making it the top sectoral loser. Tech Mahindra, Infosys, Wipro, TCS, and HCLTech declined by 1%-3%, becoming the top losers on the Sensex. The market capitalisation of all listed companies on the BSE surged by Rs 1.59 lakh crore to reach Rs 425.08 lakh crore."", ""Motilal Oswal Financial Services (MOFSL) stock soared 18.7% on BSE, hitting a record high of Rs 719.95 post-ex-bonus trading. The company declared a 1:3 bonus share issue in May, granting three bonus shares for every share held."", ""EIH Associated Hotels surged 17% to Rs 845 on BSE as it plans to issue bonus shares. The company's strong performance is evident from Trendlyne data. It is part of The Oberoi Group, known for luxury hotels and various services."", ""Shares of small-cap EV manufacturer Wardwizard Innovations and Mobility (WIML) soared by 20% on the BSE during Monday's trading session, reaching the day’s high of Rs 62.71. This surge was fueled by the company's announcement of securing a $1.29 billion contract from a Philippines-based company, Beulah International Development Corporation."", ""A total of 30,000 NCDs of face value of Rs 1,00,000 each, aggregating to Rs 300 crore is proposed to be issued, a BSE filing stated. "", ""1:4 bonus shares effect: Multibagger BSE SME IPO turns ₹1.20 lakh to ₹14.80 lakh in 11-year"", ""Suzlon Energy shares fell 5 per cent to hit a low of Rs 47.35 on BSE. Desaedeleer said he did send a note to the company covering the situations with the hope the information could be used in a constructive way."", ""Vodafone Idea share price: The stock settled 5.67 per cent higher at Rs 15.85 on BSE. At this price, it has gained 24.70 per cent in the past month and rallied 115.06 per cent in a year."", ""Adani Ports stock climbed 2.37% to Rs 1384.90 on Friday against the previous close of Rs 1352.80 on BSE.  The stock hit a 52 week high of Rs 1607.95 on June 3, 2024 and fell to a 52 week low of Rs 702.85 on June 23, 2023."", ""Infosys share price: The stock climbed 4.35 per cent to hit a day high of Rs 1,536.60. Despite the mentioned rise, the IT scrip has shed over 1 per cent on a year-to-date (YTD) basis as against a near 6 per cent surge in the benchmark BSE Sensex pack."", ""Zee Business analyst Ashish Chaturvedi suggests investors buy NCC Limited, a civil construction stock, for 4-6 months. On Thursday, May 16, the stock closed at Rs 273.7 each, up 9 per cent or 22.7 per share on BSE."", ""Special Live Trading Session date: Is stock market open on Saturday? Stock exchanges BSE and NSE will conduct a special trading activity in the equity and equity derivative segments tomorrow, May 18"", ""Dividend, bonus stock today: Shares of companies—Dr Lal PathLabs, Nelco, and Motilal Oswal Financial Services—will trade ex-date today June 10, as per data available on NSE and BSE. Do you own them?"""
1,Infosys,INFY,5,"""The Sensex hit a day's high of 77,079, while the Nifty 50 touched 23,411.9 in early trade on Monday on the back of a Modi-fuelled state firm rally, but the IT stocks dampened the buoyant market mood. The IT index fell 1.83%, making it the top sectoral loser. Tech Mahindra, Infosys, Wipro, TCS, and HCLTech declined by 1%-3%, becoming the top losers on the Sensex. The market capitalisation of all listed companies on the BSE surged by Rs 1.59 lakh crore to reach Rs 425.08 lakh crore."", ""Top Gainers and Losers today on 10 June, 2024: Ultratech Cement, Grasim Industries, Tech Mahindra, Infosys among most active stocks; Check full list here"", ""IT stocks: Sector rotation, demand recovery hopes may support; Infosys, Wipro, Cyient among Emkay Global’s top picks"", ""Nifty IT jumps 2%; TCS, Infosys, HCL Tech, Tech Mahindra all in green. Why are IT stocks rising?"", ""Infosys share price: The stock climbed 4.35 per cent to hit a day high of Rs 1,536.60. Despite the mentioned rise, the IT scrip has shed over 1 per cent on a year-to-date (YTD) basis as against a near 6 per cent surge in the benchmark BSE Sensex pack."""
2,Tata Motors,TATAMOTORS,5,"""Stocks to buy: Tech Mahindra, Tata Motors, L&T among 9 stocks that may rise 6-15% in the next 3-4 weeks, say analysts"", ""Stocks to buy: Granules and Tata Motors looking attractive, here's why"", ""Dividend Stocks: Tata Motors, HUL, Adani Ent, Bajaj Auto, among others to trade ex-dividend next week; Full list here"", ""Tata Motors share price: Tata Motors has recently announced that its vehicle financing unit will merge with non-banking financial company Tata Capital in a share swap deal. Tata Capital, the financial services arm of the Tata Group, offers vehicle loans as well as home and education loans."", ""Dividend, stock split next week: Shares of several companies, including Hindustan Unilever, Tata Motors, Bajaj Auto, Asian Paints, Tata Technologies will trade ex-date next week starting June 10. Do you own them?"""
3,Suzlon Energy,SUZLON,5,"""Shares of Suzlon Energy dropped by 5% during Monday's early session, hitting the day’s low of Rs 47. This decline followed the resignation of the company’s independent director, Marc Desaedeleer, from his directorship on June 8."", ""Shares of Suzlon Energy Ltd hit 5 per cent lower circuit in the early session on Monday to Rs 47.35 but the stock made a mild recover to trade at Rs 47.74 at 12.30 pm, down 4.21 per cent."", ""Suzlon Energy shares fell 5 per cent to hit a low of Rs 47.35 on BSE. Desaedeleer said he did send a note to the company covering the situations with the hope the information could be used in a constructive way."", ""Suzlon Energy: Nuvama said it finds no reason to stray away from its ‘Buy’ thesis on Suzlon Energy, backed by the wind sector’s structural upturn and financial turnaround of the company."", ""Suzlon Energy: Desaedeleer said there were several situations where the corporate governance standards applied by Suzlon Energy did not meet his expectations including situations where communications lacked the level of openness"""
4,Wipro,WIPRO,4,"""The Sensex hit a day's high of 77,079, while the Nifty 50 touched 23,411.9 in early trade on Monday on the back of a Modi-fuelled state firm rally, but the IT stocks dampened the buoyant market mood. The IT index fell 1.83%, making it the top sectoral loser. Tech Mahindra, Infosys, Wipro, TCS, and HCLTech declined by 1%-3%, becoming the top losers on the Sensex. The market capitalisation of all listed companies on the BSE surged by Rs 1.59 lakh crore to reach Rs 425.08 lakh crore."", ""IT stocks: Sector rotation, demand recovery hopes may support; Infosys, Wipro, Cyient among Emkay Global’s top picks"", ""Top Gainers and Losers today on 7 June, 2024: Mahindra & Mahindra, Wipro, SBI Life Insurance Company, Tata Consumer among most active stocks; Check full list here"", ""Wipro share price: Today's upward move in the share price came after the IT firm said it has been awarded a $500-million deal by a leading US communication service provider over a period of five years."""
